,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
54,0.0,0.55,164,485,158,6,327,0,0.9634146341463414,0.32577319587628867,20220730_053000.WAV,Carp Pond
55,0.0,0.56,142,485,137,5,348,0,0.9647887323943662,0.2824742268041237,20220730_053000.WAV,Carp Pond
56,0.0,0.57,122,485,119,3,366,0,0.9754098360655737,0.24536082474226803,20220730_053000.WAV,Carp Pond
57,0.0,0.58,100,485,97,3,388,0,0.97,0.2,20220730_053000.WAV,Carp Pond
58,0.0,0.59,81,485,79,2,406,0,0.9753086419753086,0.16288659793814433,20220730_053000.WAV,Carp Pond
59,0.0,0.6,67,485,66,1,419,0,0.9850746268656716,0.1360824742268041,20220730_053000.WAV,Carp Pond
60,1.0,0.01,2407,485,486,1921,0,0,0.20191109264644785,1.0,20220730_053000.WAV,Carp Pond
61,1.0,0.02,2400,485,486,1914,0,0,0.2025,1.0,20220730_053000.WAV,Carp Pond
62,1.0,0.03,1336,485,486,850,0,0,0.36377245508982037,1.0,20220730_053000.WAV,Carp Pond
63,1.0,0.04,954,485,485,469,0,0,0.5083857442348009,1.0,20220730_053000.WAV,Carp Pond
64,1.0,0.05,811,485,485,326,0,0,0.5980271270036991,1.0,20220730_053000.WAV,Carp Pond
65,1.0,0.06,757,485,484,273,1,0,0.6393659180977543,0.9979381443298969,20220730_053000.WAV,Carp Pond
66,1.0,0.07,730,485,484,246,1,0,0.663013698630137,0.9979381443298969,20220730_053000.WAV,Carp Pond
67,1.0,0.08,702,485,483,219,2,0,0.688034188034188,0.9958762886597938,20220730_053000.WAV,Carp Pond
68,1.0,0.09,686,485,483,203,2,0,0.7040816326530612,0.9958762886597938,20220730_053000.WAV,Carp Pond
69,1.0,0.1,673,485,482,191,3,0,0.7161961367013373,0.9938144329896907,20220730_053000.WAV,Carp Pond
70,1.0,0.11,666,485,481,185,4,0,0.7222222222222222,0.9917525773195877,20220730_053000.WAV,Carp Pond
71,1.0,0.12,661,485,481,180,4,0,0.7276853252647504,0.9917525773195877,20220730_053000.WAV,Carp Pond
72,1.0,0.13,658,485,481,177,4,0,0.7310030395136778,0.9917525773195877,20220730_053000.WAV,Carp Pond
73,1.0,0.14,651,485,480,171,5,0,0.7373271889400922,0.9896907216494846,20220730_053000.WAV,Carp Pond
74,1.0,0.15,645,485,480,165,5,0,0.7441860465116279,0.9896907216494846,20220730_053000.WAV,Carp Pond
75,1.0,0.16,641,485,479,162,6,0,0.7472698907956318,0.9876288659793815,20220730_053000.WAV,Carp Pond
76,1.0,0.17,633,485,479,154,6,0,0.7567140600315956,0.9876288659793815,20220730_053000.WAV,Carp Pond
77,1.0,0.18,626,485,479,147,6,0,0.7651757188498403,0.9876288659793815,20220730_053000.WAV,Carp Pond
78,1.0,0.19,616,485,477,139,8,0,0.7743506493506493,0.9835051546391752,20220730_053000.WAV,Carp Pond
79,1.0,0.2,610,485,476,134,9,0,0.780327868852459,0.9814432989690721,20220730_053000.WAV,Carp Pond
80,1.0,0.21,604,485,473,131,12,0,0.7831125827814569,0.9752577319587629,20220730_053000.WAV,Carp Pond
81,1.0,0.22,599,485,473,126,12,0,0.7896494156928213,0.9752577319587629,20220730_053000.WAV,Carp Pond
82,1.0,0.23,592,485,471,121,14,0,0.7956081081081081,0.9711340206185567,20220730_053000.WAV,Carp Pond
83,1.0,0.24,586,485,470,116,15,0,0.8020477815699659,0.9690721649484536,20220730_053000.WAV,Carp Pond
84,1.0,0.25,582,485,468,114,17,0,0.8041237113402062,0.9649484536082474,20220730_053000.WAV,Carp Pond
85,1.0,0.26,580,485,467,113,18,0,0.8051724137931034,0.9628865979381444,20220730_053000.WAV,Carp Pond
86,1.0,0.27,575,485,464,111,21,0,0.8069565217391305,0.9567010309278351,20220730_053000.WAV,Carp Pond
87,1.0,0.28,572,485,462,110,23,0,0.8076923076923077,0.9525773195876288,20220730_053000.WAV,Carp Pond
88,1.0,0.29,563,485,458,105,27,0,0.8134991119005328,0.9443298969072165,20220730_053000.WAV,Carp Pond
89,1.0,0.3,551,485,453,98,32,0,0.822141560798548,0.934020618556701,20220730_053000.WAV,Carp Pond
90,1.0,0.31,540,485,448,92,37,0,0.8296296296296296,0.9237113402061856,20220730_053000.WAV,Carp Pond
91,1.0,0.32,534,485,446,88,39,0,0.8352059925093633,0.9195876288659793,20220730_053000.WAV,Carp Pond
92,1.0,0.33,528,485,442,86,43,0,0.8371212121212122,0.911340206185567,20220730_053000.WAV,Carp Pond
93,1.0,0.34,521,485,439,82,46,0,0.8426103646833013,0.9051546391752577,20220730_053000.WAV,Carp Pond
94,1.0,0.35,511,485,435,76,50,0,0.8512720156555773,0.8969072164948454,20220730_053000.WAV,Carp Pond
95,1.0,0.36,503,485,431,72,54,0,0.856858846918489,0.8886597938144329,20220730_053000.WAV,Carp Pond
96,1.0,0.37,490,485,424,66,61,0,0.8653061224489796,0.8742268041237113,20220730_053000.WAV,Carp Pond
97,1.0,0.38,473,485,414,59,71,0,0.8752642706131079,0.8536082474226804,20220730_053000.WAV,Carp Pond
98,1.0,0.39,465,485,410,55,75,0,0.8817204301075269,0.845360824742268,20220730_053000.WAV,Carp Pond
99,1.0,0.4,453,485,401,52,84,0,0.8852097130242825,0.8268041237113402,20220730_053000.WAV,Carp Pond
100,1.0,0.41,435,485,385,50,100,0,0.8850574712643678,0.7938144329896907,20220730_053000.WAV,Carp Pond
101,1.0,0.42,420,485,375,45,110,0,0.8928571428571429,0.7731958762886598,20220730_053000.WAV,Carp Pond
102,1.0,0.43,407,485,365,42,120,0,0.8968058968058968,0.7525773195876289,20220730_053000.WAV,Carp Pond
103,1.0,0.44,395,485,355,40,130,0,0.8987341772151899,0.7319587628865979,20220730_053000.WAV,Carp Pond
104,1.0,0.45,375,485,339,36,146,0,0.904,0.6989690721649484,20220730_053000.WAV,Carp Pond
105,1.0,0.46,355,485,323,32,162,0,0.9098591549295775,0.6659793814432989,20220730_053000.WAV,Carp Pond
106,1.0,0.47,336,485,311,25,174,0,0.9255952380952381,0.6412371134020619,20220730_053000.WAV,Carp Pond
107,1.0,0.48,313,485,290,23,195,0,0.9265175718849841,0.5979381443298969,20220730_053000.WAV,Carp Pond
108,1.0,0.49,291,485,274,17,211,0,0.9415807560137457,0.5649484536082474,20220730_053000.WAV,Carp Pond
109,1.0,0.5,279,485,265,14,220,0,0.9498207885304659,0.5463917525773195,20220730_053000.WAV,Carp Pond
110,1.0,0.51,263,485,250,13,235,0,0.9505703422053232,0.5154639175257731,20220730_053000.WAV,Carp Pond
111,1.0,0.52,234,485,223,11,262,0,0.9529914529914529,0.45979381443298967,20220730_053000.WAV,Carp Pond
112,1.0,0.53,210,485,201,9,284,0,0.9571428571428572,0.4144329896907217,20220730_053000.WAV,Carp Pond
113,1.0,0.54,189,485,181,8,304,0,0.9576719576719577,0.3731958762886598,20220730_053000.WAV,Carp Pond
114,1.0,0.55,164,485,158,6,327,0,0.9634146341463414,0.32577319587628867,20220730_053000.WAV,Carp Pond
115,1.0,0.56,142,485,137,5,348,0,0.9647887323943662,0.2824742268041237,20220730_053000.WAV,Carp Pond
116,1.0,0.57,122,485,119,3,366,0,0.9754098360655737,0.24536082474226803,20220730_053000.WAV,Carp Pond
117,1.0,0.58,100,485,97,3,388,0,0.97,0.2,20220730_053000.WAV,Carp Pond
118,1.0,0.59,81,485,79,2,406,0,0.9753086419753086,0.16288659793814433,20220730_053000.WAV,Carp Pond
119,1.0,0.6,67,485,66,1,419,0,0.9850746268656716,0.1360824742268041,20220730_053000.WAV,Carp Pond
120,2.0,0.01,963,485,485,478,0,0,0.5036344755970924,1.0,20220730_053000.WAV,Carp Pond
121,2.0,0.02,961,485,485,476,0,0,0.5046826222684704,1.0,20220730_053000.WAV,Carp Pond
122,2.0,0.03,783,485,485,298,0,0,0.6194125159642401,1.0,20220730_053000.WAV,Carp Pond
123,2.0,0.04,715,485,485,230,0,0,0.6783216783216783,1.0,20220730_053000.WAV,Carp Pond
124,2.0,0.05,674,485,485,189,0,0,0.7195845697329377,1.0,20220730_053000.WAV,Carp Pond
125,2.0,0.06,659,485,484,175,1,0,0.7344461305007587,0.9979381443298969,20220730_053000.WAV,Carp Pond
126,2.0,0.07,654,485,484,170,1,0,0.7400611620795107,0.9979381443298969,20220730_053000.WAV,Carp Pond
127,2.0,0.08,642,485,483,159,2,0,0.7523364485981309,0.9958762886597938,20220730_053000.WAV,Carp Pond
128,2.0,0.09,636,485,483,153,2,0,0.7594339622641509,0.9958762886597938,20220730_053000.WAV,Carp Pond
129,2.0,0.1,629,485,482,147,3,0,0.766295707472178,0.9938144329896907,20220730_053000.WAV,Carp Pond
130,2.0,0.11,626,485,481,145,4,0,0.768370607028754,0.9917525773195877,20220730_053000.WAV,Carp Pond
131,2.0,0.12,623,485,481,142,4,0,0.7720706260032103,0.9917525773195877,20220730_053000.WAV,Carp Pond
132,2.0,0.13,621,485,481,140,4,0,0.7745571658615137,0.9917525773195877,20220730_053000.WAV,Carp Pond
133,2.0,0.14,616,485,480,136,5,0,0.7792207792207793,0.9896907216494846,20220730_053000.WAV,Carp Pond
134,2.0,0.15,612,485,480,132,5,0,0.7843137254901961,0.9896907216494846,20220730_053000.WAV,Carp Pond
135,2.0,0.16,610,485,479,131,6,0,0.7852459016393443,0.9876288659793815,20220730_053000.WAV,Carp Pond
136,2.0,0.17,604,485,479,125,6,0,0.793046357615894,0.9876288659793815,20220730_053000.WAV,Carp Pond
137,2.0,0.18,600,485,479,121,6,0,0.7983333333333333,0.9876288659793815,20220730_053000.WAV,Carp Pond
138,2.0,0.19,592,485,477,115,8,0,0.8057432432432432,0.9835051546391752,20220730_053000.WAV,Carp Pond
139,2.0,0.2,587,485,476,111,9,0,0.8109028960817717,0.9814432989690721,20220730_053000.WAV,Carp Pond
140,2.0,0.21,583,485,473,110,12,0,0.8113207547169812,0.9752577319587629,20220730_053000.WAV,Carp Pond
141,2.0,0.22,580,485,473,107,12,0,0.8155172413793104,0.9752577319587629,20220730_053000.WAV,Carp Pond
142,2.0,0.23,574,485,471,103,14,0,0.8205574912891986,0.9711340206185567,20220730_053000.WAV,Carp Pond
143,2.0,0.24,568,485,470,98,15,0,0.8274647887323944,0.9690721649484536,20220730_053000.WAV,Carp Pond
144,2.0,0.25,564,485,468,96,17,0,0.8297872340425532,0.9649484536082474,20220730_053000.WAV,Carp Pond
145,2.0,0.26,563,485,467,96,18,0,0.8294849023090586,0.9628865979381444,20220730_053000.WAV,Carp Pond
146,2.0,0.27,558,485,464,94,21,0,0.8315412186379928,0.9567010309278351,20220730_053000.WAV,Carp Pond
147,2.0,0.28,555,485,462,93,23,0,0.8324324324324325,0.9525773195876288,20220730_053000.WAV,Carp Pond
148,2.0,0.29,548,485,458,90,27,0,0.8357664233576643,0.9443298969072165,20220730_053000.WAV,Carp Pond
149,2.0,0.3,537,485,453,84,32,0,0.8435754189944135,0.934020618556701,20220730_053000.WAV,Carp Pond
150,2.0,0.31,526,485,448,78,37,0,0.8517110266159695,0.9237113402061856,20220730_053000.WAV,Carp Pond
151,2.0,0.32,520,485,446,74,39,0,0.8576923076923076,0.9195876288659793,20220730_053000.WAV,Carp Pond
152,2.0,0.33,514,485,442,72,43,0,0.8599221789883269,0.911340206185567,20220730_053000.WAV,Carp Pond
153,2.0,0.34,507,485,439,68,46,0,0.8658777120315582,0.9051546391752577,20220730_053000.WAV,Carp Pond
154,2.0,0.35,498,485,435,63,50,0,0.8734939759036144,0.8969072164948454,20220730_053000.WAV,Carp Pond
155,2.0,0.36,490,485,431,59,54,0,0.8795918367346939,0.8886597938144329,20220730_053000.WAV,Carp Pond
156,2.0,0.37,479,485,424,55,61,0,0.8851774530271399,0.8742268041237113,20220730_053000.WAV,Carp Pond
157,2.0,0.38,462,485,414,48,71,0,0.8961038961038961,0.8536082474226804,20220730_053000.WAV,Carp Pond
158,2.0,0.39,455,485,410,45,75,0,0.9010989010989011,0.845360824742268,20220730_053000.WAV,Carp Pond
159,2.0,0.4,444,485,401,43,84,0,0.9031531531531531,0.8268041237113402,20220730_053000.WAV,Carp Pond
160,2.0,0.41,426,485,385,41,100,0,0.903755868544601,0.7938144329896907,20220730_053000.WAV,Carp Pond
161,2.0,0.42,414,485,375,39,110,0,0.9057971014492754,0.7731958762886598,20220730_053000.WAV,Carp Pond
162,2.0,0.43,401,485,365,36,120,0,0.9102244389027432,0.7525773195876289,20220730_053000.WAV,Carp Pond
163,2.0,0.44,390,485,355,35,130,0,0.9102564102564102,0.7319587628865979,20220730_053000.WAV,Carp Pond
164,2.0,0.45,370,485,339,31,146,0,0.9162162162162162,0.6989690721649484,20220730_053000.WAV,Carp Pond
165,2.0,0.46,350,485,323,27,162,0,0.9228571428571428,0.6659793814432989,20220730_053000.WAV,Carp Pond
166,2.0,0.47,331,485,311,20,174,0,0.9395770392749244,0.6412371134020619,20220730_053000.WAV,Carp Pond
167,2.0,0.48,309,485,290,19,195,0,0.9385113268608414,0.5979381443298969,20220730_053000.WAV,Carp Pond
168,2.0,0.49,288,485,274,14,211,0,0.9513888888888888,0.5649484536082474,20220730_053000.WAV,Carp Pond
169,2.0,0.5,276,485,265,11,220,0,0.9601449275362319,0.5463917525773195,20220730_053000.WAV,Carp Pond
170,2.0,0.51,261,485,250,11,235,0,0.9578544061302682,0.5154639175257731,20220730_053000.WAV,Carp Pond
171,2.0,0.52,232,485,223,9,262,0,0.9612068965517241,0.45979381443298967,20220730_053000.WAV,Carp Pond
172,2.0,0.53,208,485,201,7,284,0,0.9663461538461539,0.4144329896907217,20220730_053000.WAV,Carp Pond
173,2.0,0.54,187,485,181,6,304,0,0.9679144385026738,0.3731958762886598,20220730_053000.WAV,Carp Pond
174,2.0,0.55,163,485,158,5,327,0,0.9693251533742331,0.32577319587628867,20220730_053000.WAV,Carp Pond
175,2.0,0.56,141,485,137,4,348,0,0.9716312056737588,0.2824742268041237,20220730_053000.WAV,Carp Pond
176,2.0,0.57,121,485,119,2,366,0,0.9834710743801653,0.24536082474226803,20220730_053000.WAV,Carp Pond
177,2.0,0.58,99,485,97,2,388,0,0.9797979797979798,0.2,20220730_053000.WAV,Carp Pond
178,2.0,0.59,80,485,79,1,406,0,0.9875,0.16288659793814433,20220730_053000.WAV,Carp Pond
179,2.0,0.6,67,485,66,1,419,0,0.9850746268656716,0.1360824742268041,20220730_053000.WAV,Carp Pond
180,3.0,0.01,571,485,483,88,2,0,0.8458844133099825,0.9958762886597938,20220730_053000.WAV,Carp Pond
181,3.0,0.02,571,485,483,88,2,0,0.8458844133099825,0.9958762886597938,20220730_053000.WAV,Carp Pond
182,3.0,0.03,563,485,483,80,2,0,0.8579040852575488,0.9958762886597938,20220730_053000.WAV,Carp Pond
183,3.0,0.04,556,485,483,73,2,0,0.8687050359712231,0.9958762886597938,20220730_053000.WAV,Carp Pond
184,3.0,0.05,549,485,483,66,2,0,0.8797814207650273,0.9958762886597938,20220730_053000.WAV,Carp Pond
185,3.0,0.06,545,485,482,63,3,0,0.8844036697247707,0.9938144329896907,20220730_053000.WAV,Carp Pond
186,3.0,0.07,545,485,482,63,3,0,0.8844036697247707,0.9938144329896907,20220730_053000.WAV,Carp Pond
187,3.0,0.08,541,485,481,60,4,0,0.88909426987061,0.9917525773195877,20220730_053000.WAV,Carp Pond
188,3.0,0.09,540,485,481,59,4,0,0.8907407407407407,0.9917525773195877,20220730_053000.WAV,Carp Pond
189,3.0,0.1,538,485,480,58,5,0,0.8921933085501859,0.9896907216494846,20220730_053000.WAV,Carp Pond
190,3.0,0.11,537,485,479,58,6,0,0.8919925512104283,0.9876288659793815,20220730_053000.WAV,Carp Pond
191,3.0,0.12,536,485,479,57,6,0,0.8936567164179104,0.9876288659793815,20220730_053000.WAV,Carp Pond
192,3.0,0.13,535,485,479,56,6,0,0.8953271028037383,0.9876288659793815,20220730_053000.WAV,Carp Pond
193,3.0,0.14,533,485,478,55,7,0,0.8968105065666041,0.9855670103092784,20220730_053000.WAV,Carp Pond
194,3.0,0.15,531,485,478,53,7,0,0.9001883239171374,0.9855670103092784,20220730_053000.WAV,Carp Pond
195,3.0,0.16,530,485,477,53,8,0,0.9,0.9835051546391752,20220730_053000.WAV,Carp Pond
196,3.0,0.17,528,485,477,51,8,0,0.9034090909090909,0.9835051546391752,20220730_053000.WAV,Carp Pond
197,3.0,0.18,526,485,477,49,8,0,0.9068441064638784,0.9835051546391752,20220730_053000.WAV,Carp Pond
198,3.0,0.19,521,485,475,46,10,0,0.9117082533589251,0.979381443298969,20220730_053000.WAV,Carp Pond
199,3.0,0.2,519,485,474,45,11,0,0.9132947976878613,0.977319587628866,20220730_053000.WAV,Carp Pond
200,3.0,0.21,517,485,472,45,13,0,0.9129593810444874,0.9731958762886598,20220730_053000.WAV,Carp Pond
201,3.0,0.22,516,485,472,44,13,0,0.9147286821705426,0.9731958762886598,20220730_053000.WAV,Carp Pond
202,3.0,0.23,512,485,470,42,15,0,0.91796875,0.9690721649484536,20220730_053000.WAV,Carp Pond
203,3.0,0.24,509,485,469,40,16,0,0.9214145383104125,0.9670103092783505,20220730_053000.WAV,Carp Pond
204,3.0,0.25,506,485,467,39,18,0,0.9229249011857708,0.9628865979381444,20220730_053000.WAV,Carp Pond
205,3.0,0.26,505,485,466,39,19,0,0.9227722772277228,0.9608247422680413,20220730_053000.WAV,Carp Pond
206,3.0,0.27,501,485,463,38,22,0,0.9241516966067864,0.954639175257732,20220730_053000.WAV,Carp Pond
207,3.0,0.28,498,485,461,37,24,0,0.9257028112449799,0.9505154639175257,20220730_053000.WAV,Carp Pond
208,3.0,0.29,492,485,457,35,28,0,0.9288617886178862,0.9422680412371134,20220730_053000.WAV,Carp Pond
209,3.0,0.3,481,485,452,29,33,0,0.9397089397089398,0.931958762886598,20220730_053000.WAV,Carp Pond
210,3.0,0.31,473,485,447,26,38,0,0.945031712473573,0.9216494845360824,20220730_053000.WAV,Carp Pond
211,3.0,0.32,471,485,445,26,40,0,0.9447983014861996,0.9175257731958762,20220730_053000.WAV,Carp Pond
212,3.0,0.33,466,485,441,25,44,0,0.9463519313304721,0.9092783505154639,20220730_053000.WAV,Carp Pond
213,3.0,0.34,462,485,438,24,47,0,0.948051948051948,0.9030927835051547,20220730_053000.WAV,Carp Pond
214,3.0,0.35,456,485,434,22,51,0,0.9517543859649122,0.8948453608247423,20220730_053000.WAV,Carp Pond
215,3.0,0.36,451,485,430,21,55,0,0.9534368070953437,0.8865979381443299,20220730_053000.WAV,Carp Pond
216,3.0,0.37,442,485,423,19,62,0,0.9570135746606335,0.8721649484536083,20220730_053000.WAV,Carp Pond
217,3.0,0.38,429,485,413,16,72,0,0.9627039627039627,0.8515463917525773,20220730_053000.WAV,Carp Pond
218,3.0,0.39,424,485,409,15,76,0,0.964622641509434,0.843298969072165,20220730_053000.WAV,Carp Pond
219,3.0,0.4,414,485,400,14,85,0,0.966183574879227,0.8247422680412371,20220730_053000.WAV,Carp Pond
220,3.0,0.41,397,485,384,13,101,0,0.9672544080604534,0.7917525773195876,20220730_053000.WAV,Carp Pond
221,3.0,0.42,385,485,374,11,111,0,0.9714285714285714,0.7711340206185567,20220730_053000.WAV,Carp Pond
222,3.0,0.43,373,485,364,9,121,0,0.9758713136729222,0.7505154639175258,20220730_053000.WAV,Carp Pond
223,3.0,0.44,363,485,354,9,131,0,0.9752066115702479,0.7298969072164948,20220730_053000.WAV,Carp Pond
224,3.0,0.45,346,485,338,8,147,0,0.976878612716763,0.6969072164948453,20220730_053000.WAV,Carp Pond
225,3.0,0.46,330,485,322,8,163,0,0.9757575757575757,0.6639175257731958,20220730_053000.WAV,Carp Pond
226,3.0,0.47,315,485,311,4,174,0,0.9873015873015873,0.6412371134020619,20220730_053000.WAV,Carp Pond
227,3.0,0.48,294,485,290,4,195,0,0.9863945578231292,0.5979381443298969,20220730_053000.WAV,Carp Pond
228,3.0,0.49,275,485,274,1,211,0,0.9963636363636363,0.5649484536082474,20220730_053000.WAV,Carp Pond
229,3.0,0.5,265,485,265,0,220,0,1.0,0.5463917525773195,20220730_053000.WAV,Carp Pond
230,3.0,0.51,250,485,250,0,235,0,1.0,0.5154639175257731,20220730_053000.WAV,Carp Pond
231,3.0,0.52,223,485,223,0,262,0,1.0,0.45979381443298967,20220730_053000.WAV,Carp Pond
232,3.0,0.53,201,485,201,0,284,0,1.0,0.4144329896907217,20220730_053000.WAV,Carp Pond
233,3.0,0.54,181,485,181,0,304,0,1.0,0.3731958762886598,20220730_053000.WAV,Carp Pond
234,3.0,0.55,158,485,158,0,327,0,1.0,0.32577319587628867,20220730_053000.WAV,Carp Pond
235,3.0,0.56,137,485,137,0,348,0,1.0,0.2824742268041237,20220730_053000.WAV,Carp Pond
236,3.0,0.57,119,485,119,0,366,0,1.0,0.24536082474226803,20220730_053000.WAV,Carp Pond
237,3.0,0.58,97,485,97,0,388,0,1.0,0.2,20220730_053000.WAV,Carp Pond
238,3.0,0.59,79,485,79,0,406,0,1.0,0.16288659793814433,20220730_053000.WAV,Carp Pond
239,3.0,0.6,66,485,66,0,419,0,1.0,0.1360824742268041,20220730_053000.WAV,Carp Pond
240,4.0,0.01,467,428,426,41,2,0,0.9122055674518201,0.9953271028037384,20220730_053000.WAV,Carp Pond
241,4.0,0.02,467,428,426,41,2,0,0.9122055674518201,0.9953271028037384,20220730_053000.WAV,Carp Pond
