,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
30,0.0,0.31,541,693,536,5,157,0,0.9907578558225508,0.7734487734487735,20220730_053000.WAV,Carp Pond
31,0.0,0.32,535,693,531,4,162,0,0.9925233644859813,0.7662337662337663,20220730_053000.WAV,Carp Pond
32,0.0,0.33,529,693,525,4,168,0,0.9924385633270322,0.7575757575757576,20220730_053000.WAV,Carp Pond
33,0.0,0.34,522,693,518,4,175,0,0.9923371647509579,0.7474747474747475,20220730_053000.WAV,Carp Pond
34,0.0,0.35,512,693,508,4,185,0,0.9921875,0.733044733044733,20220730_053000.WAV,Carp Pond
35,0.0,0.36,504,693,501,3,192,0,0.9940476190476191,0.7229437229437229,20220730_053000.WAV,Carp Pond
36,0.0,0.37,491,693,489,2,204,0,0.9959266802443992,0.7056277056277056,20220730_053000.WAV,Carp Pond
37,0.0,0.38,474,693,472,2,221,0,0.9957805907172996,0.6810966810966811,20220730_053000.WAV,Carp Pond
38,0.0,0.39,466,693,464,2,229,0,0.9957081545064378,0.6695526695526696,20220730_053000.WAV,Carp Pond
39,0.0,0.4,454,693,452,2,241,0,0.9955947136563876,0.6522366522366523,20220730_053000.WAV,Carp Pond
40,0.0,0.41,436,693,434,2,259,0,0.9954128440366973,0.6262626262626263,20220730_053000.WAV,Carp Pond
41,0.0,0.42,420,693,418,2,275,0,0.9952380952380953,0.6031746031746031,20220730_053000.WAV,Carp Pond
42,0.0,0.43,407,693,405,2,288,0,0.995085995085995,0.5844155844155844,20220730_053000.WAV,Carp Pond
43,0.0,0.44,395,693,393,2,300,0,0.9949367088607595,0.5670995670995671,20220730_053000.WAV,Carp Pond
44,0.0,0.45,375,693,373,2,320,0,0.9946666666666667,0.5382395382395382,20220730_053000.WAV,Carp Pond
45,0.0,0.46,355,693,354,1,339,0,0.9971830985915493,0.5108225108225108,20220730_053000.WAV,Carp Pond
46,0.0,0.47,336,693,335,1,358,0,0.9970238095238095,0.4834054834054834,20220730_053000.WAV,Carp Pond
47,0.0,0.48,313,693,313,0,380,0,1.0,0.45165945165945165,20220730_053000.WAV,Carp Pond
48,0.0,0.49,291,693,291,0,402,0,1.0,0.4199134199134199,20220730_053000.WAV,Carp Pond
49,0.0,0.5,279,693,279,0,414,0,1.0,0.4025974025974026,20220730_053000.WAV,Carp Pond
50,0.0,0.51,263,693,263,0,430,0,1.0,0.3795093795093795,20220730_053000.WAV,Carp Pond
51,0.0,0.52,234,693,234,0,459,0,1.0,0.33766233766233766,20220730_053000.WAV,Carp Pond
52,0.0,0.53,210,693,210,0,483,0,1.0,0.30303030303030304,20220730_053000.WAV,Carp Pond
53,0.0,0.54,189,693,189,0,504,0,1.0,0.2727272727272727,20220730_053000.WAV,Carp Pond
54,0.0,0.55,164,693,164,0,529,0,1.0,0.23665223665223664,20220730_053000.WAV,Carp Pond
55,0.0,0.56,142,693,142,0,551,0,1.0,0.2049062049062049,20220730_053000.WAV,Carp Pond
56,0.0,0.57,122,693,122,0,571,0,1.0,0.17604617604617603,20220730_053000.WAV,Carp Pond
57,0.0,0.58,100,693,100,0,593,0,1.0,0.1443001443001443,20220730_053000.WAV,Carp Pond
58,0.0,0.59,81,693,81,0,612,0,1.0,0.11688311688311688,20220730_053000.WAV,Carp Pond
59,0.0,0.6,67,693,67,0,626,0,1.0,0.09668109668109669,20220730_053000.WAV,Carp Pond
60,1.0,0.01,2407,649,646,1761,4,0,0.26838388034898214,0.9938461538461538,20220730_053000.WAV,Carp Pond
61,1.0,0.02,2400,649,646,1754,4,0,0.26916666666666667,0.9938461538461538,20220730_053000.WAV,Carp Pond
62,1.0,0.03,1336,649,643,693,7,0,0.4812874251497006,0.9892307692307692,20220730_053000.WAV,Carp Pond
63,1.0,0.04,954,649,637,317,12,0,0.6677148846960168,0.9815100154083205,20220730_053000.WAV,Carp Pond
64,1.0,0.05,811,649,632,179,17,0,0.7792848335388409,0.9738058551617874,20220730_053000.WAV,Carp Pond
65,1.0,0.06,757,649,629,128,20,0,0.8309114927344782,0.9691833590138675,20220730_053000.WAV,Carp Pond
66,1.0,0.07,730,649,627,103,22,0,0.8589041095890411,0.9661016949152542,20220730_053000.WAV,Carp Pond
67,1.0,0.08,702,649,624,78,25,0,0.8888888888888888,0.9614791987673343,20220730_053000.WAV,Carp Pond
68,1.0,0.09,686,649,622,64,27,0,0.9067055393586005,0.9583975346687211,20220730_053000.WAV,Carp Pond
69,1.0,0.1,673,649,616,57,33,0,0.9153046062407132,0.9491525423728814,20220730_053000.WAV,Carp Pond
70,1.0,0.11,666,649,613,53,36,0,0.9204204204204204,0.9445300462249615,20220730_053000.WAV,Carp Pond
71,1.0,0.12,661,649,610,51,39,0,0.9228441754916793,0.9399075500770416,20220730_053000.WAV,Carp Pond
72,1.0,0.13,658,649,609,49,40,0,0.925531914893617,0.938366718027735,20220730_053000.WAV,Carp Pond
73,1.0,0.14,651,649,605,46,44,0,0.9293394777265745,0.9322033898305084,20220730_053000.WAV,Carp Pond
74,1.0,0.15,645,649,601,44,48,0,0.931782945736434,0.926040061633282,20220730_053000.WAV,Carp Pond
75,1.0,0.16,641,649,599,42,50,0,0.9344773790951638,0.9229583975346687,20220730_053000.WAV,Carp Pond
76,1.0,0.17,633,649,593,40,56,0,0.9368088467614534,0.9137134052388289,20220730_053000.WAV,Carp Pond
77,1.0,0.18,626,649,590,36,59,0,0.9424920127795527,0.9090909090909091,20220730_053000.WAV,Carp Pond
78,1.0,0.19,616,649,585,31,64,0,0.9496753246753247,0.901386748844376,20220730_053000.WAV,Carp Pond
79,1.0,0.2,610,649,580,30,69,0,0.9508196721311475,0.8936825885978429,20220730_053000.WAV,Carp Pond
80,1.0,0.21,604,649,577,27,72,0,0.9552980132450332,0.889060092449923,20220730_053000.WAV,Carp Pond
81,1.0,0.22,599,649,574,25,75,0,0.9582637729549248,0.884437596302003,20220730_053000.WAV,Carp Pond
82,1.0,0.23,592,649,568,24,81,0,0.9594594594594594,0.8751926040061633,20220730_053000.WAV,Carp Pond
83,1.0,0.24,586,649,563,23,86,0,0.9607508532423208,0.8674884437596302,20220730_053000.WAV,Carp Pond
84,1.0,0.25,582,649,559,23,90,0,0.9604810996563574,0.8613251155624037,20220730_053000.WAV,Carp Pond
85,1.0,0.26,580,649,558,22,91,0,0.9620689655172414,0.8597842835130971,20220730_053000.WAV,Carp Pond
86,1.0,0.27,575,649,554,21,95,0,0.9634782608695652,0.8536209553158706,20220730_053000.WAV,Carp Pond
87,1.0,0.28,572,649,551,21,98,0,0.9632867132867133,0.8489984591679507,20220730_053000.WAV,Carp Pond
88,1.0,0.29,563,649,543,20,106,0,0.9644760213143873,0.8366718027734977,20220730_053000.WAV,Carp Pond
89,1.0,0.3,551,649,532,19,117,0,0.9655172413793104,0.8197226502311248,20220730_053000.WAV,Carp Pond
90,1.0,0.31,540,649,522,18,127,0,0.9666666666666667,0.8043143297380585,20220730_053000.WAV,Carp Pond
91,1.0,0.32,534,649,517,17,132,0,0.9681647940074907,0.7966101694915254,20220730_053000.WAV,Carp Pond
92,1.0,0.33,528,649,511,17,138,0,0.9678030303030303,0.7873651771956857,20220730_053000.WAV,Carp Pond
93,1.0,0.34,521,649,505,16,144,0,0.9692898272552783,0.7781201848998459,20220730_053000.WAV,Carp Pond
94,1.0,0.35,511,649,498,13,151,0,0.974559686888454,0.7673343605546995,20220730_053000.WAV,Carp Pond
95,1.0,0.36,503,649,491,12,158,0,0.9761431411530815,0.7565485362095532,20220730_053000.WAV,Carp Pond
96,1.0,0.37,490,649,481,9,168,0,0.9816326530612245,0.7411402157164869,20220730_053000.WAV,Carp Pond
97,1.0,0.38,473,649,465,8,184,0,0.9830866807610994,0.7164869029275809,20220730_053000.WAV,Carp Pond
98,1.0,0.39,465,649,457,8,192,0,0.9827956989247312,0.7041602465331279,20220730_053000.WAV,Carp Pond
99,1.0,0.4,453,649,445,8,204,0,0.9823399558498896,0.6856702619414484,20220730_053000.WAV,Carp Pond
100,1.0,0.41,435,649,427,8,222,0,0.9816091954022989,0.6579352850539292,20220730_053000.WAV,Carp Pond
101,1.0,0.42,420,649,415,5,234,0,0.9880952380952381,0.6394453004622496,20220730_053000.WAV,Carp Pond
102,1.0,0.43,407,649,402,5,247,0,0.9877149877149877,0.6194144838212635,20220730_053000.WAV,Carp Pond
103,1.0,0.44,395,649,390,5,259,0,0.9873417721518988,0.600924499229584,20220730_053000.WAV,Carp Pond
104,1.0,0.45,375,649,371,4,278,0,0.9893333333333333,0.5716486902927581,20220730_053000.WAV,Carp Pond
105,1.0,0.46,355,649,352,3,297,0,0.9915492957746479,0.5423728813559322,20220730_053000.WAV,Carp Pond
106,1.0,0.47,336,649,333,3,316,0,0.9910714285714286,0.5130970724191063,20220730_053000.WAV,Carp Pond
107,1.0,0.48,313,649,312,1,337,0,0.9968051118210862,0.48073959938366717,20220730_053000.WAV,Carp Pond
108,1.0,0.49,291,649,290,1,359,0,0.9965635738831615,0.44684129429892144,20220730_053000.WAV,Carp Pond
109,1.0,0.5,279,649,279,0,370,0,1.0,0.42989214175654855,20220730_053000.WAV,Carp Pond
110,1.0,0.51,263,649,263,0,386,0,1.0,0.4052388289676425,20220730_053000.WAV,Carp Pond
111,1.0,0.52,234,649,234,0,415,0,1.0,0.3605546995377504,20220730_053000.WAV,Carp Pond
112,1.0,0.53,210,649,210,0,439,0,1.0,0.3235747303543914,20220730_053000.WAV,Carp Pond
113,1.0,0.54,189,649,189,0,460,0,1.0,0.29121725731895226,20220730_053000.WAV,Carp Pond
114,1.0,0.55,164,649,164,0,485,0,1.0,0.2526964560862866,20220730_053000.WAV,Carp Pond
115,1.0,0.56,142,649,142,0,507,0,1.0,0.21879815100154082,20220730_053000.WAV,Carp Pond
116,1.0,0.57,122,649,122,0,527,0,1.0,0.18798151001540833,20220730_053000.WAV,Carp Pond
117,1.0,0.58,100,649,100,0,549,0,1.0,0.15408320493066255,20220730_053000.WAV,Carp Pond
118,1.0,0.59,81,649,81,0,568,0,1.0,0.12480739599383667,20220730_053000.WAV,Carp Pond
119,1.0,0.6,67,649,67,0,582,0,1.0,0.10323574730354391,20220730_053000.WAV,Carp Pond
120,2.0,0.01,963,558,557,406,1,0,0.5784008307372793,0.9982078853046595,20220730_053000.WAV,Carp Pond
121,2.0,0.02,961,558,557,404,1,0,0.5796045785639958,0.9982078853046595,20220730_053000.WAV,Carp Pond
122,2.0,0.03,783,558,556,227,2,0,0.7100893997445722,0.996415770609319,20220730_053000.WAV,Carp Pond
123,2.0,0.04,715,558,555,160,3,0,0.7762237762237763,0.9946236559139785,20220730_053000.WAV,Carp Pond
124,2.0,0.05,674,558,553,121,5,0,0.8204747774480712,0.9910394265232975,20220730_053000.WAV,Carp Pond
125,2.0,0.06,659,558,551,108,7,0,0.8361153262518968,0.9874551971326165,20220730_053000.WAV,Carp Pond
126,2.0,0.07,654,558,551,103,7,0,0.8425076452599388,0.9874551971326165,20220730_053000.WAV,Carp Pond
127,2.0,0.08,642,558,550,92,8,0,0.8566978193146417,0.985663082437276,20220730_053000.WAV,Carp Pond
128,2.0,0.09,636,558,549,87,9,0,0.8632075471698113,0.9838709677419355,20220730_053000.WAV,Carp Pond
129,2.0,0.1,629,558,547,82,11,0,0.8696343402225755,0.9802867383512545,20220730_053000.WAV,Carp Pond
130,2.0,0.11,626,558,546,80,12,0,0.8722044728434505,0.978494623655914,20220730_053000.WAV,Carp Pond
131,2.0,0.12,623,558,545,78,13,0,0.8747993579454254,0.9767025089605734,20220730_053000.WAV,Carp Pond
132,2.0,0.13,621,558,545,76,13,0,0.8776167471819646,0.9767025089605734,20220730_053000.WAV,Carp Pond
133,2.0,0.14,616,558,544,72,14,0,0.8831168831168831,0.974910394265233,20220730_053000.WAV,Carp Pond
134,2.0,0.15,612,558,542,70,16,0,0.8856209150326797,0.9713261648745519,20220730_053000.WAV,Carp Pond
135,2.0,0.16,610,558,541,69,17,0,0.8868852459016393,0.9695340501792115,20220730_053000.WAV,Carp Pond
136,2.0,0.17,604,558,538,66,20,0,0.890728476821192,0.96415770609319,20220730_053000.WAV,Carp Pond
137,2.0,0.18,600,558,535,65,23,0,0.8916666666666667,0.9587813620071685,20220730_053000.WAV,Carp Pond
138,2.0,0.19,592,558,531,61,27,0,0.8969594594594594,0.9516129032258065,20220730_053000.WAV,Carp Pond
139,2.0,0.2,587,558,528,59,30,0,0.899488926746167,0.946236559139785,20220730_053000.WAV,Carp Pond
140,2.0,0.21,583,558,525,58,33,0,0.9005145797598628,0.9408602150537635,20220730_053000.WAV,Carp Pond
141,2.0,0.22,580,558,523,57,35,0,0.9017241379310345,0.9372759856630825,20220730_053000.WAV,Carp Pond
142,2.0,0.23,574,558,521,53,37,0,0.9076655052264808,0.9336917562724014,20220730_053000.WAV,Carp Pond
143,2.0,0.24,568,558,519,49,39,0,0.9137323943661971,0.9301075268817204,20220730_053000.WAV,Carp Pond
144,2.0,0.25,564,558,516,48,42,0,0.9148936170212766,0.9247311827956989,20220730_053000.WAV,Carp Pond
145,2.0,0.26,563,558,515,48,43,0,0.9147424511545293,0.9229390681003584,20220730_053000.WAV,Carp Pond
146,2.0,0.27,558,558,511,47,47,0,0.9157706093189965,0.9157706093189965,20220730_053000.WAV,Carp Pond
147,2.0,0.28,555,558,508,47,50,0,0.9153153153153153,0.910394265232975,20220730_053000.WAV,Carp Pond
148,2.0,0.29,548,558,502,46,56,0,0.916058394160584,0.899641577060932,20220730_053000.WAV,Carp Pond
149,2.0,0.3,537,558,493,44,65,0,0.9180633147113594,0.8835125448028673,20220730_053000.WAV,Carp Pond
150,2.0,0.31,526,558,485,41,73,0,0.9220532319391636,0.8691756272401434,20220730_053000.WAV,Carp Pond
151,2.0,0.32,520,558,482,38,76,0,0.926923076923077,0.8637992831541219,20220730_053000.WAV,Carp Pond
152,2.0,0.33,514,558,477,37,81,0,0.9280155642023347,0.8548387096774194,20220730_053000.WAV,Carp Pond
153,2.0,0.34,507,558,473,34,85,0,0.9329388560157791,0.8476702508960573,20220730_053000.WAV,Carp Pond
154,2.0,0.35,498,558,469,29,89,0,0.9417670682730924,0.8405017921146953,20220730_053000.WAV,Carp Pond
155,2.0,0.36,490,558,463,27,95,0,0.9448979591836735,0.8297491039426523,20220730_053000.WAV,Carp Pond
156,2.0,0.37,479,558,453,26,105,0,0.9457202505219207,0.8118279569892473,20220730_053000.WAV,Carp Pond
157,2.0,0.38,462,558,439,23,119,0,0.9502164502164502,0.7867383512544803,20220730_053000.WAV,Carp Pond
158,2.0,0.39,455,558,435,20,123,0,0.9560439560439561,0.7795698924731183,20220730_053000.WAV,Carp Pond
159,2.0,0.4,444,558,425,19,133,0,0.9572072072072072,0.7616487455197133,20220730_053000.WAV,Carp Pond
160,2.0,0.41,426,558,408,18,150,0,0.9577464788732394,0.7311827956989247,20220730_053000.WAV,Carp Pond
161,2.0,0.42,414,558,396,18,162,0,0.9565217391304348,0.7096774193548387,20220730_053000.WAV,Carp Pond
162,2.0,0.43,401,558,385,16,173,0,0.9600997506234414,0.6899641577060932,20220730_053000.WAV,Carp Pond
163,2.0,0.44,390,558,374,16,184,0,0.958974358974359,0.6702508960573477,20220730_053000.WAV,Carp Pond
164,2.0,0.45,370,558,358,12,200,0,0.9675675675675676,0.6415770609318996,20220730_053000.WAV,Carp Pond
165,2.0,0.46,350,558,341,9,217,0,0.9742857142857143,0.6111111111111112,20220730_053000.WAV,Carp Pond
166,2.0,0.47,331,558,326,5,232,0,0.9848942598187311,0.5842293906810035,20220730_053000.WAV,Carp Pond
167,2.0,0.48,309,558,305,4,253,0,0.9870550161812298,0.546594982078853,20220730_053000.WAV,Carp Pond
168,2.0,0.49,288,558,286,2,272,0,0.9930555555555556,0.5125448028673835,20220730_053000.WAV,Carp Pond
169,2.0,0.5,276,558,276,0,282,0,1.0,0.4946236559139785,20220730_053000.WAV,Carp Pond
170,2.0,0.51,261,558,261,0,297,0,1.0,0.46774193548387094,20220730_053000.WAV,Carp Pond
171,2.0,0.52,232,558,232,0,326,0,1.0,0.4157706093189964,20220730_053000.WAV,Carp Pond
172,2.0,0.53,208,558,208,0,350,0,1.0,0.3727598566308244,20220730_053000.WAV,Carp Pond
173,2.0,0.54,187,558,187,0,371,0,1.0,0.33512544802867383,20220730_053000.WAV,Carp Pond
174,2.0,0.55,163,558,163,0,395,0,1.0,0.2921146953405018,20220730_053000.WAV,Carp Pond
175,2.0,0.56,141,558,141,0,417,0,1.0,0.25268817204301075,20220730_053000.WAV,Carp Pond
176,2.0,0.57,121,558,121,0,437,0,1.0,0.2168458781362007,20220730_053000.WAV,Carp Pond
177,2.0,0.58,99,558,99,0,459,0,1.0,0.1774193548387097,20220730_053000.WAV,Carp Pond
178,2.0,0.59,80,558,80,0,478,0,1.0,0.14336917562724014,20220730_053000.WAV,Carp Pond
179,2.0,0.6,67,558,67,0,491,0,1.0,0.12007168458781362,20220730_053000.WAV,Carp Pond
180,3.0,0.01,571,485,483,88,2,0,0.8458844133099825,0.9958762886597938,20220730_053000.WAV,Carp Pond
181,3.0,0.02,571,485,483,88,2,0,0.8458844133099825,0.9958762886597938,20220730_053000.WAV,Carp Pond
182,3.0,0.03,563,485,483,80,2,0,0.8579040852575488,0.9958762886597938,20220730_053000.WAV,Carp Pond
183,3.0,0.04,556,485,483,73,2,0,0.8687050359712231,0.9958762886597938,20220730_053000.WAV,Carp Pond
184,3.0,0.05,549,485,483,66,2,0,0.8797814207650273,0.9958762886597938,20220730_053000.WAV,Carp Pond
185,3.0,0.06,545,485,482,63,3,0,0.8844036697247707,0.9938144329896907,20220730_053000.WAV,Carp Pond
186,3.0,0.07,545,485,482,63,3,0,0.8844036697247707,0.9938144329896907,20220730_053000.WAV,Carp Pond
187,3.0,0.08,541,485,481,60,4,0,0.88909426987061,0.9917525773195877,20220730_053000.WAV,Carp Pond
188,3.0,0.09,540,485,481,59,4,0,0.8907407407407407,0.9917525773195877,20220730_053000.WAV,Carp Pond
189,3.0,0.1,538,485,480,58,5,0,0.8921933085501859,0.9896907216494846,20220730_053000.WAV,Carp Pond
190,3.0,0.11,537,485,479,58,6,0,0.8919925512104283,0.9876288659793815,20220730_053000.WAV,Carp Pond
191,3.0,0.12,536,485,479,57,6,0,0.8936567164179104,0.9876288659793815,20220730_053000.WAV,Carp Pond
192,3.0,0.13,535,485,479,56,6,0,0.8953271028037383,0.9876288659793815,20220730_053000.WAV,Carp Pond
193,3.0,0.14,533,485,478,55,7,0,0.8968105065666041,0.9855670103092784,20220730_053000.WAV,Carp Pond
194,3.0,0.15,531,485,478,53,7,0,0.9001883239171374,0.9855670103092784,20220730_053000.WAV,Carp Pond
195,3.0,0.16,530,485,477,53,8,0,0.9,0.9835051546391752,20220730_053000.WAV,Carp Pond
196,3.0,0.17,528,485,477,51,8,0,0.9034090909090909,0.9835051546391752,20220730_053000.WAV,Carp Pond
197,3.0,0.18,526,485,477,49,8,0,0.9068441064638784,0.9835051546391752,20220730_053000.WAV,Carp Pond
198,3.0,0.19,521,485,475,46,10,0,0.9117082533589251,0.979381443298969,20220730_053000.WAV,Carp Pond
199,3.0,0.2,519,485,474,45,11,0,0.9132947976878613,0.977319587628866,20220730_053000.WAV,Carp Pond
200,3.0,0.21,517,485,472,45,13,0,0.9129593810444874,0.9731958762886598,20220730_053000.WAV,Carp Pond
201,3.0,0.22,516,485,472,44,13,0,0.9147286821705426,0.9731958762886598,20220730_053000.WAV,Carp Pond
202,3.0,0.23,512,485,470,42,15,0,0.91796875,0.9690721649484536,20220730_053000.WAV,Carp Pond
203,3.0,0.24,509,485,469,40,16,0,0.9214145383104125,0.9670103092783505,20220730_053000.WAV,Carp Pond
204,3.0,0.25,506,485,467,39,18,0,0.9229249011857708,0.9628865979381444,20220730_053000.WAV,Carp Pond
205,3.0,0.26,505,485,466,39,19,0,0.9227722772277228,0.9608247422680413,20220730_053000.WAV,Carp Pond
206,3.0,0.27,501,485,463,38,22,0,0.9241516966067864,0.954639175257732,20220730_053000.WAV,Carp Pond
207,3.0,0.28,498,485,461,37,24,0,0.9257028112449799,0.9505154639175257,20220730_053000.WAV,Carp Pond
208,3.0,0.29,492,485,457,35,28,0,0.9288617886178862,0.9422680412371134,20220730_053000.WAV,Carp Pond
209,3.0,0.3,481,485,452,29,33,0,0.9397089397089398,0.931958762886598,20220730_053000.WAV,Carp Pond
210,3.0,0.31,473,485,447,26,38,0,0.945031712473573,0.9216494845360824,20220730_053000.WAV,Carp Pond
211,3.0,0.32,471,485,445,26,40,0,0.9447983014861996,0.9175257731958762,20220730_053000.WAV,Carp Pond
212,3.0,0.33,466,485,441,25,44,0,0.9463519313304721,0.9092783505154639,20220730_053000.WAV,Carp Pond
213,3.0,0.34,462,485,438,24,47,0,0.948051948051948,0.9030927835051547,20220730_053000.WAV,Carp Pond
214,3.0,0.35,456,485,434,22,51,0,0.9517543859649122,0.8948453608247423,20220730_053000.WAV,Carp Pond
215,3.0,0.36,451,485,430,21,55,0,0.9534368070953437,0.8865979381443299,20220730_053000.WAV,Carp Pond
216,3.0,0.37,442,485,423,19,62,0,0.9570135746606335,0.8721649484536083,20220730_053000.WAV,Carp Pond
217,3.0,0.38,429,485,413,16,72,0,0.9627039627039627,0.8515463917525773,20220730_053000.WAV,Carp Pond
218,3.0,0.39,424,485,409,15,76,0,0.964622641509434,0.843298969072165,20220730_053000.WAV,Carp Pond
219,3.0,0.4,414,485,400,14,85,0,0.966183574879227,0.8247422680412371,20220730_053000.WAV,Carp Pond
220,3.0,0.41,397,485,384,13,101,0,0.9672544080604534,0.7917525773195876,20220730_053000.WAV,Carp Pond
221,3.0,0.42,385,485,374,11,111,0,0.9714285714285714,0.7711340206185567,20220730_053000.WAV,Carp Pond
222,3.0,0.43,373,485,364,9,121,0,0.9758713136729222,0.7505154639175258,20220730_053000.WAV,Carp Pond
223,3.0,0.44,363,485,354,9,131,0,0.9752066115702479,0.7298969072164948,20220730_053000.WAV,Carp Pond
224,3.0,0.45,346,485,338,8,147,0,0.976878612716763,0.6969072164948453,20220730_053000.WAV,Carp Pond
225,3.0,0.46,330,485,322,8,163,0,0.9757575757575757,0.6639175257731958,20220730_053000.WAV,Carp Pond
226,3.0,0.47,315,485,311,4,174,0,0.9873015873015873,0.6412371134020619,20220730_053000.WAV,Carp Pond
227,3.0,0.48,294,485,290,4,195,0,0.9863945578231292,0.5979381443298969,20220730_053000.WAV,Carp Pond
228,3.0,0.49,275,485,274,1,211,0,0.9963636363636363,0.5649484536082474,20220730_053000.WAV,Carp Pond
229,3.0,0.5,265,485,265,0,220,0,1.0,0.5463917525773195,20220730_053000.WAV,Carp Pond
230,3.0,0.51,250,485,250,0,235,0,1.0,0.5154639175257731,20220730_053000.WAV,Carp Pond
231,3.0,0.52,223,485,223,0,262,0,1.0,0.45979381443298967,20220730_053000.WAV,Carp Pond
232,3.0,0.53,201,485,201,0,284,0,1.0,0.4144329896907217,20220730_053000.WAV,Carp Pond
233,3.0,0.54,181,485,181,0,304,0,1.0,0.3731958762886598,20220730_053000.WAV,Carp Pond
234,3.0,0.55,158,485,158,0,327,0,1.0,0.32577319587628867,20220730_053000.WAV,Carp Pond
235,3.0,0.56,137,485,137,0,348,0,1.0,0.2824742268041237,20220730_053000.WAV,Carp Pond
236,3.0,0.57,119,485,119,0,366,0,1.0,0.24536082474226803,20220730_053000.WAV,Carp Pond
237,3.0,0.58,97,485,97,0,388,0,1.0,0.2,20220730_053000.WAV,Carp Pond
238,3.0,0.59,79,485,79,0,406,0,1.0,0.16288659793814433,20220730_053000.WAV,Carp Pond
239,3.0,0.6,66,485,66,0,419,0,1.0,0.1360824742268041,20220730_053000.WAV,Carp Pond
240,4.0,0.01,467,428,426,41,2,0,0.9122055674518201,0.9953271028037384,20220730_053000.WAV,Carp Pond
241,4.0,0.02,467,428,426,41,2,0,0.9122055674518201,0.9953271028037384,20220730_053000.WAV,Carp Pond
242,4.0,0.03,465,428,426,39,2,0,0.9161290322580645,0.9953271028037384,20220730_053000.WAV,Carp Pond
