,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
72,HF,1.47805,78000.0,72000.0,0.31317732253990865,1.4495,1.4897,68437,82896,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
73,HF,1.4780958333333334,78000.0,73920.0,0.7515389850209836,1.4775,1.5143,68437,81919,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
74,LF,1.4797083333333334,30000.0,27839.999999999996,0.30823148367005954,1.4795,1.49,27187,34376,Eptesicus serotinus,0.018,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
75,HF,1.5025374999999999,72000.0,72000.0,0.24750581920129527,1.4925,1.5324,68437,82752,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76,HF,1.5582666666666667,78000.0,79680.0,-0.27184691232257435,1.5235,1.5639,68437,81922,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
77,HF,1.5486041666666668,72000.0,79680.0,-0.04666819600661531,1.5315,1.5725,68437,82814,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
78,LF,1.5425500000000003,24000.0,24000.0,0.597341725682185,1.5375,1.5487,22890,27962,Nyctalus leisleri,0.012,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
79,HF,1.5779708333333333,78000.0,79680.0,-0.4325727905757301,1.5605,1.5953,68437,81306,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
80,LF,1.563825,36000.0,28800.0,0.6927938130338627,1.5625,1.5713,28046,38736,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
81,HF,1.5779583333333331,78000.0,79680.0,-0.49316983562497085,1.5755,1.617,68437,82914,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
82,HF,1.6015208333333335,78000.0,79680.0,-0.6744280238625957,1.5845,1.6215,68437,82271,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
83,HF,1.6015416666666666,78000.0,79680.0,-0.10864215794388336,1.5935,1.63,68437,81610,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
84,HF,1.6064666666666667,78000.0,78720.0,0.03995606480997234,1.6025,1.6387,68437,82131,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
85,HF,1.6457333333333335,78000.0,75840.0,0.4613208643334263,1.6265,1.6661,68437,82681,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
86,HF,1.646641666666667,78000.0,78720.0,0.5222961926605431,1.6385,1.6784,68437,82562,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
87,LF,1.6500208333333335,30000.0,29760.0,1.4683645555654246,1.6465,1.655,28906,39078,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
88,HF,1.709554166666667,78000.0,79680.0,-0.2030763646819358,1.6765,1.7173,68437,82888,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
89,HF,1.7095624999999999,78000.0,79680.0,0.1769159911127453,1.6945,1.732,68437,82124,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
90,HF,1.7240291666666665,78000.0,78720.0,0.28623395330306656,1.7065,1.7427,68437,81830,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
91,LF,1.7318541666666667,24000.0,24000.0,-0.12193201015948102,1.7195,1.732,23750,29623,Nyctalus leisleri,0.017,0.042,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
92,HF,1.7763875,72000.0,77760.0,-0.14402107446554419,1.7405,1.7808,68437,82643,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
93,HF,1.7487666666666668,72000.0,71040.0,-0.086720518707527,1.7455,1.7859,68437,82627,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
94,HF,1.79805,78000.0,78720.0,0.23721788547094838,1.7765,1.8167,68437,82755,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
95,HF,1.8342416666666668,78000.0,71040.0,0.10414845259334839,1.8035,1.8418,68437,81984,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
96,HF,1.8612708333333332,72000.0,72000.0,-0.20650035544344353,1.8475,1.8825,68437,81479,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
97,HF,1.8925208333333334,72000.0,72000.0,-0.43169828792236775,1.8565,1.8955,68437,82459,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
98,HF,1.8924875,72000.0,72000.0,-0.14708149220873326,1.8745,1.9117,68437,81761,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
99,HF,1.8924874999999999,72000.0,71040.0,0.4567645887536084,1.8835,1.9192,68437,81106,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
100,LF,1.8907166666666666,30000.0,27839.999999999996,0.14211744934853807,1.8845,1.8922,27187,41526,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
101,LF,1.9025791666666667,24000.0,24000.0,0.06744425432969942,1.8985,1.9044,25468,37300,Plecotus auritus,0.017,0.047,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
102,HF,1.9449166666666666,78000.0,78720.0,-0.37993885659177334,1.9255,1.969,68437,83496,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
103,LF,1.9473833333333332,36000.0,26880.000000000004,0.3455672910376214,1.9455,1.9517,28046,40077,Eptesicus serotinus,0.01,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
104,HF,1.9944708333333332,78000.0,79680.0,0.1479134807543509,1.9605,1.9998,68437,82702,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
105,HF,2.0072791666666667,78000.0,69120.0,0.01951619632598996,2.0015,2.0372,68437,81099,Rhinolophus ferrumequinum,0.121,0.121,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
106,LF,2.0098541666666665,24000.0,23040.0,-0.12034341418212624,2.0015,2.011,23750,30665,Nyctalus leisleri,0.013,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
