date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-08-22 04:00:00+00:00,182.2,182.2,0.0
2025-08-22 04:10:00+00:00,332.4,332.4,0.0
2025-08-22 04:20:00+00:00,411.0,411.0,0.0
2025-08-22 04:30:00+00:00,622.4,622.4,0.0
2025-08-22 04:40:00+00:00,589.8,589.8,0.0
2025-08-22 04:50:00+00:00,442.6,442.4,0.2
2025-08-22 05:00:00+00:00,422.2,422.2,0.0
2025-08-22 05:10:00+00:00,451.2,449.4,1.8
2025-08-22 05:20:00+00:00,228.6,225.6,3.0
2025-08-22 05:30:00+00:00,94.6,94.6,0.0
2025-08-22 05:40:00+00:00,19.2,0.6,18.6
2025-08-22 05:50:00+00:00,6.4,5.6,0.8
2025-08-22 06:00:00+00:00,3.2,3.2,0.0
2025-08-22 06:10:00+00:00,0.0,0.0,0.0
2025-08-22 06:20:00+00:00,13.2,12.8,0.4
2025-08-22 06:30:00+00:00,4.0,4.0,0.0
2025-08-22 06:40:00+00:00,11.4,11.4,0.0
2025-08-22 06:50:00+00:00,1.4,1.4,0.0
2025-08-22 07:00:00+00:00,6.6,0.0,6.6
2025-08-22 07:10:00+00:00,0.4,0.4,0.0
2025-08-22 07:20:00+00:00,6.6,6.6,0.0
2025-08-22 07:30:00+00:00,0.0,0.0,0.0
2025-08-22 07:40:00+00:00,19.4,19.4,0.0
2025-08-22 07:50:00+00:00,11.6,4.4,7.2
2025-08-22 08:00:00+00:00,7.4,6.8,0.6
2025-08-22 08:10:00+00:00,0.0,0.0,0.0
2025-08-22 08:20:00+00:00,7.8,7.8,0.0
2025-08-22 08:30:00+00:00,0.0,0.0,0.0
2025-08-22 08:40:00+00:00,0.0,0.0,0.0
2025-08-22 08:50:00+00:00,0.0,0.0,0.0
2025-08-22 09:00:00+00:00,0.8,0.0,0.8
2025-08-22 09:10:00+00:00,4.8,0.0,4.8
2025-08-22 09:20:00+00:00,0.0,0.0,0.0
2025-08-22 09:30:00+00:00,6.6,6.6,0.0
2025-08-22 09:40:00+00:00,0.0,0.0,0.0
2025-08-22 09:50:00+00:00,0.0,0.0,0.0
2025-08-22 10:00:00+00:00,0.0,0.0,0.0
2025-08-22 10:10:00+00:00,3.0,3.0,0.0
2025-08-22 10:20:00+00:00,0.2,0.2,0.0
2025-08-22 10:30:00+00:00,0.0,0.0,0.0
2025-08-22 10:40:00+00:00,0.0,0.0,0.0
2025-08-22 10:50:00+00:00,4.4,0.0,4.4
2025-08-22 11:00:00+00:00,0.0,0.0,0.0
2025-08-22 11:10:00+00:00,0.2,0.2,0.0
2025-08-22 11:20:00+00:00,0.0,0.0,0.0
2025-08-22 11:30:00+00:00,0.0,0.0,0.0
2025-08-22 11:40:00+00:00,0.8,0.8,0.0
2025-08-22 11:50:00+00:00,1.4,1.4,0.0
2025-08-22 12:00:00+00:00,0.0,0.0,0.0
2025-08-22 12:10:00+00:00,0.0,0.0,0.0
2025-08-22 12:20:00+00:00,0.0,0.0,0.0
2025-08-22 12:30:00+00:00,0.0,0.0,0.0
2025-08-22 12:40:00+00:00,0.0,0.0,0.0
2025-08-22 12:50:00+00:00,0.0,0.0,0.0
2025-08-22 13:00:00+00:00,0.0,0.0,0.0
2025-08-22 13:10:00+00:00,0.0,0.0,0.0
2025-08-22 13:20:00+00:00,0.0,0.0,0.0
2025-08-22 13:30:00+00:00,0.0,0.0,0.0
2025-08-22 13:40:00+00:00,0.0,0.0,0.0
2025-08-22 13:50:00+00:00,0.0,0.0,0.0
2025-08-22 14:00:00+00:00,0.0,0.0,0.0
2025-08-22 14:10:00+00:00,0.0,0.0,0.0
2025-08-22 14:20:00+00:00,0.0,0.0,0.0
2025-08-22 14:30:00+00:00,0.0,0.0,0.0
2025-08-22 14:40:00+00:00,0.0,0.0,0.0
2025-08-22 14:50:00+00:00,0.0,0.0,0.0
2025-08-22 15:00:00+00:00,0.0,0.0,0.0
2025-08-22 15:10:00+00:00,0.0,0.0,0.0
2025-08-22 15:20:00+00:00,0.0,0.0,0.0
2025-08-22 15:30:00+00:00,0.0,0.0,0.0
2025-08-22 15:40:00+00:00,0.0,0.0,0.0
2025-08-22 15:50:00+00:00,0.0,0.0,0.0
2025-08-22 16:00:00+00:00,0.0,0.0,0.0
2025-08-22 16:10:00+00:00,0.0,0.0,0.0
2025-08-22 16:20:00+00:00,0.0,0.0,0.0
2025-08-22 16:30:00+00:00,0.0,0.0,0.0
2025-08-22 16:40:00+00:00,0.0,0.0,0.0
2025-08-22 16:50:00+00:00,0.0,0.0,0.0
2025-08-22 17:00:00+00:00,0.0,0.0,0.0
2025-08-22 17:10:00+00:00,0.0,0.0,0.0
2025-08-22 17:20:00+00:00,0.0,0.0,0.0
2025-08-22 17:30:00+00:00,0.0,0.0,0.0
2025-08-22 17:40:00+00:00,0.0,0.0,0.0
2025-08-22 17:50:00+00:00,0.0,0.0,0.0
2025-08-22 18:00:00+00:00,0.0,0.0,0.0
2025-08-22 18:10:00+00:00,0.0,0.0,0.0
2025-08-22 18:20:00+00:00,0.0,0.0,0.0
2025-08-22 18:30:00+00:00,0.0,0.0,0.0
2025-08-22 18:40:00+00:00,0.0,0.0,0.0
2025-08-22 18:50:00+00:00,0.0,0.0,0.0
2025-08-22 19:00:00+00:00,0.0,0.0,0.0
2025-08-22 19:10:00+00:00,0.0,0.0,0.0
2025-08-22 19:20:00+00:00,0.0,0.0,0.0
2025-08-22 19:30:00+00:00,0.0,0.0,0.0
2025-08-22 19:40:00+00:00,0.0,0.0,0.0
2025-08-22 19:50:00+00:00,0.0,0.0,0.0
2025-08-22 20:00:00+00:00,0.0,0.0,0.0
2025-08-22 20:10:00+00:00,0.0,0.0,0.0
2025-08-22 20:20:00+00:00,0.0,0.0,0.0
2025-08-22 20:30:00+00:00,0.0,0.0,0.0
2025-08-22 20:40:00+00:00,0.0,0.0,0.0
2025-08-22 20:50:00+00:00,0.0,0.0,0.0
2025-08-22 21:00:00+00:00,0.0,0.0,0.0
2025-08-22 21:10:00+00:00,0.0,0.0,0.0
2025-08-22 21:20:00+00:00,0.0,0.0,0.0
2025-08-22 21:30:00+00:00,0.0,0.0,0.0
2025-08-22 21:40:00+00:00,0.0,0.0,0.0
2025-08-22 21:50:00+00:00,0.0,0.0,0.0
2025-08-22 22:00:00+00:00,0.0,0.0,0.0
2025-08-22 22:10:00+00:00,0.0,0.0,0.0
2025-08-22 22:20:00+00:00,0.0,0.0,0.0
2025-08-22 22:30:00+00:00,0.0,0.0,0.0
2025-08-22 22:40:00+00:00,0.0,0.0,0.0
2025-08-22 22:50:00+00:00,0.0,0.0,0.0
2025-08-22 23:00:00+00:00,0.0,0.0,0.0
2025-08-22 23:10:00+00:00,0.0,0.0,0.0
2025-08-22 23:20:00+00:00,0.0,0.0,0.0
2025-08-22 23:30:00+00:00,0.0,0.0,0.0
2025-08-22 23:40:00+00:00,0.0,0.0,0.0
2025-08-22 23:50:00+00:00,0.0,0.0,0.0
2025-08-23 00:00:00+00:00,0.0,0.0,0.0
2025-08-23 00:10:00+00:00,0.0,0.0,0.0
2025-08-23 00:20:00+00:00,0.0,0.0,0.0
2025-08-23 00:30:00+00:00,0.0,0.0,0.0
2025-08-23 00:40:00+00:00,0.0,0.0,0.0
2025-08-23 00:50:00+00:00,0.0,0.0,0.0
2025-08-23 01:00:00+00:00,0.0,0.0,0.0
2025-08-23 01:10:00+00:00,0.0,0.0,0.0
2025-08-23 01:20:00+00:00,0.0,0.0,0.0
2025-08-23 01:30:00+00:00,0.0,0.0,0.0
2025-08-23 01:40:00+00:00,0.0,0.0,0.0
2025-08-23 01:50:00+00:00,0.0,0.0,0.0
2025-08-23 02:00:00+00:00,0.0,0.0,0.0
2025-08-23 02:10:00+00:00,0.0,0.0,0.0
2025-08-23 02:20:00+00:00,0.0,0.0,0.0
2025-08-23 02:30:00+00:00,0.0,0.0,0.0
2025-08-23 02:40:00+00:00,0.0,0.0,0.0
2025-08-23 02:50:00+00:00,0.0,0.0,0.0
2025-08-23 03:00:00+00:00,0.0,0.0,0.0
2025-08-23 03:10:00+00:00,0.0,0.0,0.0
2025-08-23 03:20:00+00:00,0.0,0.0,0.0
2025-08-23 03:30:00+00:00,0.0,0.0,0.0
2025-08-23 03:40:00+00:00,0.0,0.0,0.0
2025-08-23 03:50:00+00:00,116.4,116.4,0.0
2025-08-23 04:00:00+00:00,79.0,79.0,0.0
2025-08-23 04:10:00+00:00,119.8,119.8,0.0
2025-08-23 04:20:00+00:00,57.8,57.8,0.0
2025-08-23 04:30:00+00:00,60.4,60.4,0.0
2025-08-23 04:40:00+00:00,48.8,48.8,0.0
2025-08-23 04:50:00+00:00,37.2,37.2,0.0
2025-08-23 05:00:00+00:00,9.4,0.4,9.0
2025-08-23 05:10:00+00:00,7.8,7.8,0.0
2025-08-23 05:20:00+00:00,17.2,17.2,0.0
2025-08-23 05:30:00+00:00,45.2,45.2,0.0
2025-08-23 05:40:00+00:00,9.8,9.8,0.0
2025-08-23 05:50:00+00:00,5.6,0.2,5.4
2025-08-23 06:00:00+00:00,2.2,2.2,0.0
2025-08-23 06:10:00+00:00,33.8,33.6,0.2
2025-08-23 06:20:00+00:00,0.2,0.2,0.0
2025-08-23 06:30:00+00:00,3.0,0.0,3.0
2025-08-23 06:40:00+00:00,4.4,4.4,0.0
2025-08-23 06:50:00+00:00,0.0,0.0,0.0
2025-08-23 07:00:00+00:00,1.8,1.8,0.0
2025-08-23 07:10:00+00:00,2.2,1.8,0.4
2025-08-23 07:20:00+00:00,10.8,10.8,0.0
2025-08-23 07:30:00+00:00,3.0,3.0,0.0
2025-08-23 07:40:00+00:00,0.0,0.0,0.0
2025-08-23 07:50:00+00:00,0.0,0.0,0.0
2025-08-23 08:00:00+00:00,5.8,5.4,0.4
2025-08-23 08:10:00+00:00,0.0,0.0,0.0
2025-08-23 08:20:00+00:00,9.8,9.8,0.0
2025-08-23 08:30:00+00:00,26.8,26.4,0.4
2025-08-23 08:40:00+00:00,0.0,0.0,0.0
2025-08-23 08:50:00+00:00,7.2,7.2,0.0
2025-08-23 09:00:00+00:00,0.0,0.0,0.0
2025-08-23 09:10:00+00:00,0.0,0.0,0.0
2025-08-23 09:20:00+00:00,3.6,0.0,3.6
2025-08-23 09:30:00+00:00,0.0,0.0,0.0
2025-08-23 09:40:00+00:00,2.8,2.8,0.0
2025-08-23 09:50:00+00:00,3.4,3.4,0.0
2025-08-23 10:00:00+00:00,0.0,0.0,0.0
2025-08-23 10:10:00+00:00,0.0,0.0,0.0
2025-08-23 10:20:00+00:00,0.0,0.0,0.0
2025-08-23 10:30:00+00:00,7.0,7.0,0.0
2025-08-23 10:40:00+00:00,0.0,0.0,0.0
2025-08-23 10:50:00+00:00,0.0,0.0,0.0
2025-08-23 11:00:00+00:00,0.0,0.0,0.0
2025-08-23 11:10:00+00:00,0.0,0.0,0.0
2025-08-23 11:20:00+00:00,0.0,0.0,0.0
2025-08-23 11:30:00+00:00,0.2,0.2,0.0
2025-08-23 11:40:00+00:00,0.2,0.2,0.0
2025-08-23 11:50:00+00:00,0.0,0.0,0.0
2025-08-23 12:00:00+00:00,0.0,0.0,0.0
2025-08-23 12:10:00+00:00,0.0,0.0,0.0
2025-08-23 12:20:00+00:00,0.0,0.0,0.0
2025-08-23 12:30:00+00:00,0.0,0.0,0.0
2025-08-23 12:40:00+00:00,0.0,0.0,0.0
2025-08-23 12:50:00+00:00,0.0,0.0,0.0
2025-08-23 13:00:00+00:00,0.0,0.0,0.0
2025-08-23 13:10:00+00:00,0.0,0.0,0.0
2025-08-23 13:20:00+00:00,0.0,0.0,0.0
2025-08-23 13:30:00+00:00,0.0,0.0,0.0
2025-08-23 13:40:00+00:00,0.0,0.0,0.0
2025-08-23 13:50:00+00:00,0.0,0.0,0.0
2025-08-23 14:00:00+00:00,0.2,0.2,0.0
2025-08-23 14:10:00+00:00,0.0,0.0,0.0
2025-08-23 14:20:00+00:00,0.0,0.0,0.0
2025-08-23 14:30:00+00:00,0.0,0.0,0.0
2025-08-23 14:40:00+00:00,0.0,0.0,0.0
2025-08-23 14:50:00+00:00,0.0,0.0,0.0
2025-08-23 15:00:00+00:00,0.0,0.0,0.0
2025-08-23 15:10:00+00:00,0.0,0.0,0.0
2025-08-23 15:20:00+00:00,0.0,0.0,0.0
2025-08-23 15:30:00+00:00,0.0,0.0,0.0
2025-08-23 15:40:00+00:00,0.0,0.0,0.0
2025-08-23 15:50:00+00:00,0.0,0.0,0.0
2025-08-23 16:00:00+00:00,0.0,0.0,0.0
2025-08-23 16:10:00+00:00,0.0,0.0,0.0
2025-08-23 16:20:00+00:00,0.0,0.0,0.0
2025-08-23 16:30:00+00:00,0.0,0.0,0.0
2025-08-23 16:40:00+00:00,0.0,0.0,0.0
2025-08-23 16:50:00+00:00,0.0,0.0,0.0
2025-08-23 17:00:00+00:00,0.0,0.0,0.0
2025-08-23 17:10:00+00:00,0.0,0.0,0.0
2025-08-23 17:20:00+00:00,0.0,0.0,0.0
2025-08-23 17:30:00+00:00,0.0,0.0,0.0
2025-08-23 17:40:00+00:00,0.0,0.0,0.0
2025-08-23 17:50:00+00:00,0.0,0.0,0.0
2025-08-23 18:00:00+00:00,0.0,0.0,0.0
2025-08-23 18:10:00+00:00,0.2,0.2,0.0
2025-08-23 18:20:00+00:00,0.0,0.0,0.0
2025-08-23 18:30:00+00:00,0.0,0.0,0.0
2025-08-23 18:40:00+00:00,0.0,0.0,0.0
2025-08-23 18:50:00+00:00,0.0,0.0,0.0
2025-08-23 19:00:00+00:00,0.0,0.0,0.0
2025-08-23 19:10:00+00:00,0.0,0.0,0.0
2025-08-23 19:20:00+00:00,0.0,0.0,0.0
2025-08-23 19:30:00+00:00,0.0,0.0,0.0
2025-08-23 19:40:00+00:00,0.0,0.0,0.0
2025-08-23 19:50:00+00:00,0.2,0.2,0.0
2025-08-23 20:00:00+00:00,0.0,0.0,0.0
2025-08-23 20:10:00+00:00,0.0,0.0,0.0
2025-08-23 20:20:00+00:00,0.0,0.0,0.0
2025-08-23 20:30:00+00:00,0.0,0.0,0.0
2025-08-23 20:40:00+00:00,0.0,0.0,0.0
2025-08-23 20:50:00+00:00,0.0,0.0,0.0
2025-08-23 21:00:00+00:00,0.0,0.0,0.0
2025-08-23 21:10:00+00:00,0.0,0.0,0.0
2025-08-23 21:20:00+00:00,0.0,0.0,0.0
2025-08-23 21:30:00+00:00,0.0,0.0,0.0
2025-08-23 21:40:00+00:00,0.0,0.0,0.0
2025-08-23 21:50:00+00:00,0.0,0.0,0.0
2025-08-23 22:00:00+00:00,0.0,0.0,0.0
2025-08-23 22:10:00+00:00,0.0,0.0,0.0
2025-08-23 22:20:00+00:00,0.0,0.0,0.0
2025-08-23 22:30:00+00:00,0.0,0.0,0.0
2025-08-23 22:40:00+00:00,0.0,0.0,0.0
2025-08-23 22:50:00+00:00,0.0,0.0,0.0
2025-08-23 23:00:00+00:00,0.0,0.0,0.0
2025-08-23 23:10:00+00:00,0.0,0.0,0.0
2025-08-23 23:20:00+00:00,0.0,0.0,0.0
2025-08-23 23:30:00+00:00,0.0,0.0,0.0
2025-08-23 23:40:00+00:00,0.0,0.0,0.0
2025-08-23 23:50:00+00:00,0.0,0.0,0.0
2025-08-24 00:00:00+00:00,0.0,0.0,0.0
2025-08-24 00:10:00+00:00,0.0,0.0,0.0
2025-08-24 00:20:00+00:00,0.0,0.0,0.0
2025-08-24 00:30:00+00:00,0.0,0.0,0.0
2025-08-24 00:40:00+00:00,0.0,0.0,0.0
2025-08-24 00:50:00+00:00,0.0,0.0,0.0
2025-08-24 01:00:00+00:00,0.0,0.0,0.0
2025-08-24 01:10:00+00:00,0.0,0.0,0.0
2025-08-24 01:20:00+00:00,0.0,0.0,0.0
2025-08-24 01:30:00+00:00,0.0,0.0,0.0
2025-08-24 01:40:00+00:00,0.0,0.0,0.0
2025-08-24 01:50:00+00:00,0.0,0.0,0.0
2025-08-24 02:00:00+00:00,0.0,0.0,0.0
2025-08-24 02:10:00+00:00,0.0,0.0,0.0
2025-08-24 02:20:00+00:00,0.0,0.0,0.0
2025-08-24 02:30:00+00:00,0.0,0.0,0.0
2025-08-24 02:40:00+00:00,0.0,0.0,0.0
2025-08-24 02:50:00+00:00,0.0,0.0,0.0
2025-08-24 03:00:00+00:00,0.0,0.0,0.0
2025-08-24 03:10:00+00:00,0.0,0.0,0.0
2025-08-24 03:20:00+00:00,0.0,0.0,0.0
2025-08-24 03:30:00+00:00,0.0,0.0,0.0
2025-08-24 03:40:00+00:00,0.0,0.0,0.0
2025-08-24 03:50:00+00:00,1.4,1.4,0.0
2025-08-24 04:00:00+00:00,10.4,10.4,0.0
2025-08-24 04:10:00+00:00,0.0,0.0,0.0
2025-08-24 04:20:00+00:00,23.2,23.2,0.0
2025-08-24 04:30:00+00:00,11.0,11.0,0.0
2025-08-24 04:40:00+00:00,0.0,0.0,0.0
2025-08-24 04:50:00+00:00,21.0,18.0,3.0
2025-08-24 05:00:00+00:00,0.0,0.0,0.0
2025-08-24 05:10:00+00:00,1.8,1.8,0.0
2025-08-24 05:20:00+00:00,1.8,1.8,0.0
2025-08-24 05:30:00+00:00,9.4,9.4,0.0
2025-08-24 05:40:00+00:00,11.0,8.2,2.8
2025-08-24 05:50:00+00:00,24.0,21.4,2.6
2025-08-24 06:00:00+00:00,6.2,6.2,0.0
2025-08-24 06:10:00+00:00,7.8,3.0,4.8
2025-08-24 06:20:00+00:00,1.6,1.6,0.0
2025-08-24 06:30:00+00:00,11.6,5.4,6.2
2025-08-24 06:40:00+00:00,16.2,12.6,3.6
2025-08-24 06:50:00+00:00,12.6,7.4,5.2
2025-08-24 07:00:00+00:00,23.8,23.8,0.0
2025-08-24 07:10:00+00:00,0.0,0.0,0.0
2025-08-24 07:20:00+00:00,0.0,0.0,0.0
2025-08-24 07:30:00+00:00,0.0,0.0,0.0
2025-08-24 07:40:00+00:00,0.4,0.2,0.2
2025-08-24 07:50:00+00:00,4.0,3.6,0.4
2025-08-24 08:00:00+00:00,12.6,7.6,5.0
2025-08-24 08:10:00+00:00,0.0,0.0,0.0
2025-08-24 08:20:00+00:00,0.2,0.2,0.0
2025-08-24 08:30:00+00:00,10.8,3.4,7.4
2025-08-24 08:40:00+00:00,0.2,0.2,0.0
2025-08-24 08:50:00+00:00,10.6,0.0,10.6
2025-08-24 09:00:00+00:00,13.0,7.8,5.2
2025-08-24 09:10:00+00:00,0.0,0.0,0.0
2025-08-24 09:20:00+00:00,0.0,0.0,0.0
2025-08-24 09:30:00+00:00,15.4,7.0,8.4
2025-08-24 09:40:00+00:00,0.0,0.0,0.0
2025-08-24 09:50:00+00:00,0.0,0.0,0.0
2025-08-24 10:00:00+00:00,1.6,0.0,1.6
2025-08-24 10:10:00+00:00,0.4,0.4,0.0
2025-08-24 10:20:00+00:00,1.2,1.2,0.0
2025-08-24 10:30:00+00:00,0.8,0.4,0.4
2025-08-24 10:50:00+00:00,0.0,0.0,0.0
2025-08-24 11:00:00+00:00,1.0,1.0,0.0
2025-08-24 11:10:00+00:00,0.0,0.0,0.0
2025-08-24 11:20:00+00:00,0.2,0.2,0.0
2025-08-24 11:30:00+00:00,0.0,0.0,0.0
2025-08-24 11:40:00+00:00,0.0,0.0,0.0
2025-08-24 11:50:00+00:00,3.8,3.8,0.0
2025-08-24 12:00:00+00:00,21.0,21.0,0.0
2025-08-24 12:10:00+00:00,0.0,0.0,0.0
2025-08-24 12:20:00+00:00,0.0,0.0,0.0
2025-08-24 12:30:00+00:00,11.0,11.0,0.0
2025-08-24 12:40:00+00:00,0.0,0.0,0.0
2025-08-24 12:50:00+00:00,0.0,0.0,0.0
2025-08-24 13:10:00+00:00,0.0,0.0,0.0
2025-08-24 13:20:00+00:00,0.0,0.0,0.0
2025-08-24 13:30:00+00:00,0.0,0.0,0.0
2025-08-24 13:40:00+00:00,0.0,0.0,0.0
2025-08-24 13:50:00+00:00,0.0,0.0,0.0
2025-08-24 14:00:00+00:00,0.0,0.0,0.0
2025-08-24 14:10:00+00:00,0.0,0.0,0.0
2025-08-24 14:20:00+00:00,0.0,0.0,0.0
2025-08-24 14:30:00+00:00,0.0,0.0,0.0
2025-08-24 14:40:00+00:00,0.0,0.0,0.0
2025-08-24 14:50:00+00:00,0.0,0.0,0.0
2025-08-24 15:00:00+00:00,0.0,0.0,0.0
2025-08-24 15:10:00+00:00,0.0,0.0,0.0
2025-08-24 15:20:00+00:00,0.0,0.0,0.0
2025-08-24 15:30:00+00:00,0.0,0.0,0.0
2025-08-24 15:40:00+00:00,0.0,0.0,0.0
2025-08-24 15:50:00+00:00,0.0,0.0,0.0
2025-08-24 16:00:00+00:00,0.0,0.0,0.0
2025-08-24 16:10:00+00:00,0.0,0.0,0.0
2025-08-24 16:20:00+00:00,0.0,0.0,0.0
2025-08-24 16:30:00+00:00,0.0,0.0,0.0
2025-08-24 16:40:00+00:00,0.0,0.0,0.0
2025-08-24 16:50:00+00:00,0.0,0.0,0.0
2025-08-24 17:00:00+00:00,0.0,0.0,0.0
2025-08-24 17:10:00+00:00,0.0,0.0,0.0
2025-08-24 17:20:00+00:00,0.0,0.0,0.0
2025-08-24 17:30:00+00:00,0.0,0.0,0.0
2025-08-24 17:40:00+00:00,0.0,0.0,0.0
2025-08-24 17:50:00+00:00,0.0,0.0,0.0
2025-08-24 18:00:00+00:00,0.0,0.0,0.0
2025-08-24 18:10:00+00:00,0.0,0.0,0.0
2025-08-24 18:20:00+00:00,0.0,0.0,0.0
2025-08-24 18:30:00+00:00,0.0,0.0,0.0
2025-08-24 18:40:00+00:00,0.0,0.0,0.0
2025-08-24 18:50:00+00:00,0.0,0.0,0.0
2025-08-24 19:00:00+00:00,0.0,0.0,0.0
2025-08-24 19:10:00+00:00,0.0,0.0,0.0
2025-08-24 19:20:00+00:00,0.0,0.0,0.0
2025-08-24 19:30:00+00:00,0.0,0.0,0.0
2025-08-24 19:40:00+00:00,0.0,0.0,0.0
2025-08-24 19:50:00+00:00,0.0,0.0,0.0
2025-08-24 20:00:00+00:00,0.0,0.0,0.0
2025-08-24 20:10:00+00:00,0.0,0.0,0.0
2025-08-24 20:20:00+00:00,0.0,0.0,0.0
2025-08-24 20:30:00+00:00,0.0,0.0,0.0
2025-08-24 20:40:00+00:00,0.0,0.0,0.0
2025-08-24 20:50:00+00:00,0.0,0.0,0.0
2025-08-24 21:00:00+00:00,0.0,0.0,0.0
2025-08-24 21:10:00+00:00,0.0,0.0,0.0
2025-08-24 21:20:00+00:00,0.0,0.0,0.0
2025-08-24 21:30:00+00:00,0.0,0.0,0.0
2025-08-24 21:40:00+00:00,0.0,0.0,0.0
2025-08-24 21:50:00+00:00,0.0,0.0,0.0
2025-08-24 22:00:00+00:00,0.0,0.0,0.0
2025-08-24 22:10:00+00:00,0.0,0.0,0.0
2025-08-24 22:20:00+00:00,0.0,0.0,0.0
2025-08-24 22:30:00+00:00,0.0,0.0,0.0
2025-08-24 22:40:00+00:00,0.0,0.0,0.0
2025-08-24 22:50:00+00:00,0.0,0.0,0.0
2025-08-24 23:00:00+00:00,0.0,0.0,0.0
2025-08-24 23:10:00+00:00,0.0,0.0,0.0
2025-08-24 23:20:00+00:00,0.0,0.0,0.0
2025-08-24 23:30:00+00:00,0.0,0.0,0.0
2025-08-24 23:40:00+00:00,0.0,0.0,0.0
2025-08-24 23:50:00+00:00,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,0.0,0.0,0.0
2025-08-25 00:10:00+00:00,0.0,0.0,0.0
2025-08-25 00:20:00+00:00,0.0,0.0,0.0
2025-08-25 00:30:00+00:00,0.0,0.0,0.0
2025-08-25 00:40:00+00:00,0.0,0.0,0.0
2025-08-25 00:50:00+00:00,0.0,0.0,0.0
2025-08-25 01:00:00+00:00,0.0,0.0,0.0
2025-08-25 01:10:00+00:00,0.0,0.0,0.0
2025-08-25 01:20:00+00:00,0.0,0.0,0.0
2025-08-25 01:30:00+00:00,0.0,0.0,0.0
2025-08-25 01:40:00+00:00,0.0,0.0,0.0
2025-08-25 01:50:00+00:00,0.0,0.0,0.0
2025-08-25 02:00:00+00:00,0.0,0.0,0.0
2025-08-25 02:10:00+00:00,0.0,0.0,0.0
2025-08-25 02:20:00+00:00,0.0,0.0,0.0
2025-08-25 02:30:00+00:00,0.0,0.0,0.0
2025-08-25 02:40:00+00:00,0.0,0.0,0.0
2025-08-25 02:50:00+00:00,0.0,0.0,0.0
