Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
05:00,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.7333333333333334,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.46666666666667,0.26666666666666666,54.800000000000004,0.06666666666666667,3.466666666666667,12.933333333333332,0.0,0.0,0.0,0.06666666666666667,15.066666666666668,7.133333333333333,0.06666666666666667,0.0,0.0,25.933333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.39999999999999997,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.7999999999999999,0.20000000000000004,90.8,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.6666666666666666,1.2000000000000002,69.93333333333334,0.0,0.13333333333333333,0.0,6.466666666666666,17.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0666666666667,0.06666666666666667,0.0,12.733333333333334,13.066666666666668,3.266666666666666,3.0666666666666664,0.0,0.26666666666666666,15.800000000000002,22.333333333333332,4.066666666666666,,0.0,0.0,0.0,6.133333333333333,0.0,1.4666666666666668,2.2666666666666666,7.8,0.06666666666666667,0.0,4.3999999999999995,0.06666666666666667,0.0,4.8,1.0666666666666667,,,,,,,11.866666666666667,1.4666666666666668,0.0,1.0,3.533333333333333,7.066666666666666,2.0,14.333333333333334,54.53333333333333,0.0,0.0,0.0,37.53333333333333,0.6,2.9333333333333336,10.6,18.133333333333333,34.4,16.133333333333336,33.733333333333334,24.400000000000002,0.0,29.0,22.266666666666666,28.400000000000002,0.06666666666666667,31.733333333333334,22.933333333333334,9.6,44.800000000000004,7.866666666666667,6.133333333333333,11.533333333333333,20.6,22.733333333333334,0.0,14.600000000000001,17.733333333333334,8.799999999999999,29.733333333333334,15.133333333333333,17.066666666666666,11.066666666666668,25.400000000000002,34.06666666666667,21.53333333333333,17.2,19.266666666666666,23.2,5.333333333333333,22.133333333333336,0.0,0.06666666666666667,0.6666666666666666,11.266666666666667,,,,9.666666666666666,3.9333333333333336,8.4,27.866666666666664,5.866666666666667,20.866666666666667,30.866666666666664
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,40.93333333333333,0.06666666666666667,9.333333333333334,0.06666666666666667,53.6,0.0,0.0,0.0,0.0,0.0,52.333333333333336,0.0,0.0,0.0,0.0,6.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.26666666666666666,62.86666666666667,0.13333333333333333,0.6,0.0,0.0,0.06666666666666667,0.26666666666666666,0.4000000000000001,0.26666666666666666,61.46666666666667,0.13333333333333333,0.06666666666666667,41.666666666666664,0.0,0.0,0.0,4.066666666666666,0.0,0.0,0.0,11.733333333333334,0.0,0.0,0.0,35.13333333333333,0.0,0.0,3.0,1.0666666666666667,9.533333333333333,0.26666666666666666,0.0,3.1999999999999997,2.3333333333333335,11.466666666666667,5.333333333333333,,0.0,0.13333333333333333,0.06666666666666667,1.5999999999999999,0.0,0.0,13.266666666666666,8.266666666666667,0.0,0.06666666666666667,1.2666666666666666,0.0,0.0,9.133333333333333,2.6666666666666665,,,,,,,10.333333333333334,0.06666666666666667,0.0,6.400000000000001,1.2666666666666666,8.333333333333334,9.333333333333334,6.0,22.8,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,6.733333333333333,3.6,2.4,22.46666666666667,8.799999999999999,60.53333333333333,13.933333333333332,41.86666666666667,20.133333333333336,17.4,40.4,24.266666666666666,11.266666666666666,16.733333333333334,9.933333333333334,13.733333333333334,25.599999999999998,7.333333333333333,33.733333333333334,8.066666666666666,18.6,3.733333333333333,9.333333333333334,26.8,32.26666666666667,2.733333333333333,76.53333333333333,20.733333333333334,23.2,15.133333333333333,17.133333333333333,14.266666666666666,8.0,2.533333333333333,12.799999999999999,7.599999999999999,33.6,0.0,5.6000000000000005,2.8666666666666667,28.86666666666667,,,,19.866666666666664,12.733333333333333,9.466666666666667,9.0,21.666666666666668,9.933333333333332,12.399999999999999
06:00,,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.7333333333333334,0.0,0.0,,0.0,0.0,0.0,5.133333333333334,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,11.466666666666667,0.0,40.06666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,37.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,24.133333333333336,0.0,0.0,0.0,0.0,0.26666666666666666,5.6000000000000005,14.4,4.266666666666667,14.266666666666666,0.4666666666666666,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,57.0,0.0,0.7333333333333334,0.0,4.333333333333333,9.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.06666666666666667,0.0,0.06666666666666667,13.333333333333334,5.133333333333334,55.800000000000004,3.733333333333334,0.06666666666666667,10.333333333333334,5.0,0.0,,0.0,0.20000000000000004,0.0,1.1333333333333333,0.0,0.0,10.866666666666667,0.06666666666666667,3.533333333333333,0.0,2.066666666666667,0.0,0.0,5.2,0.0,,,,,,,7.533333333333332,0.06666666666666667,0.0,0.0,0.19999999999999998,8.0,17.466666666666665,15.0,37.0,0.0,0.06666666666666667,0.0,11.733333333333334,5.333333333333333,26.53333333333333,7.666666666666667,13.266666666666666,9.866666666666665,3.6,11.933333333333332,0.7999999999999999,8.333333333333334,11.133333333333333,5.3999999999999995,13.399999999999999,17.733333333333334,39.333333333333336,12.266666666666666,14.6,15.0,7.599999999999999,14.866666666666665,111.33333333333333,71.13333333333334,1.4666666666666668,0.0,5.266666666666667,0.06666666666666667,36.46666666666666,20.599999999999998,18.533333333333335,22.133333333333336,24.133333333333336,36.53333333333333,18.6,42.93333333333333,6.533333333333334,22.8,5.2,9.0,27.066666666666666,9.266666666666667,0.19999999999999998,15.333333333333334,28.933333333333337,,,,14.800000000000002,17.2,12.466666666666667,6.066666666666666,11.266666666666666,17.133333333333333,8.666666666666666
06:30,,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.0,0.0,3.9333333333333336,0.0,0.0,0.20000000000000004,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.4666666666666666,0.0,0.0,0.0,7.3999999999999995,0.0,3.1333333333333333,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,32.46666666666667,0.0,0.0,0.0,0.0,0.0,2.466666666666667,8.733333333333334,9.733333333333333,0.0,0.5333333333333333,0.20000000000000004,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,40.00000000000001,4.8,5.066666666666666,4.733333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,12.6,0.0,0.0,0.0,8.666666666666666,21.866666666666664,0.0,0.0,1.8666666666666665,4.6000000000000005,0.0,,8.0,0.0,0.06666666666666667,0.0,0.0,2.0,10.0,17.866666666666667,2.466666666666667,0.0,0.0,4.466666666666667,0.0,20.666666666666668,2.2666666666666666,,,,,,,8.333333333333334,4.2,2.8666666666666667,3.733333333333333,0.0,12.533333333333333,4.0,7.3999999999999995,4.6,6.866666666666667,0.0,0.06666666666666667,0.6,0.8666666666666667,35.13333333333333,13.0,0.20000000000000004,1.7333333333333334,2.066666666666667,7.266666666666667,0.0,24.133333333333336,17.2,6.0,71.53333333333333,3.266666666666666,19.0,0.4666666666666666,3.5333333333333337,11.600000000000001,66.06666666666666,9.799999999999999,7.2,4.733333333333333,16.266666666666666,0.0,62.93333333333333,4.333333333333333,1.5333333333333332,18.666666666666668,27.799999999999997,6.333333333333333,2.266666666666667,7.266666666666667,16.133333333333333,16.466666666666665,4.266666666666667,40.800000000000004,11.0,20.133333333333333,11.533333333333333,36.86666666666667,0.06666666666666667,3.5999999999999996,24.53333333333333,,,,22.73333333333333,14.200000000000001,29.0,0.0,3.533333333333333,8.866666666666667,2.0
07:00,,0.0,0.0,0.0,0.20000000000000004,0.0,0.3333333333333333,0.0,0.0,0.4000000000000001,0.06666666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.7999999999999999,0.26666666666666666,0.0,40.93333333333333,0.0,9.666666666666666,8.799999999999999,0.06666666666666667,0.0,0.0,0.0,53.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,29.2,0.0,0.0,0.0,4.2,0.26666666666666666,10.866666666666667,1.2,28.266666666666666,0.0,0.3333333333333333,67.73333333333333,0.13333333333333333,0.0,0.0,0.4666666666666666,0.8666666666666667,0.7999999999999999,0.0,0.13333333333333333,6.933333333333334,0.0,8.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,5.333333333333333,4.0,12.399999999999999,1.0,0.0,0.0,0.0,0.7333333333333334,0.0,,0.0,0.0,0.0,0.0,0.0,9.866666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666666,0.13333333333333333,11.0,0.0,,,,,,,2.933333333333333,2.9333333333333336,1.0666666666666667,0.0,1.0,5.066666666666666,3.0666666666666664,20.53333333333333,1.5999999999999999,5.3,3.3333333333333335,27.266666666666666,1.6666666666666667,5.3,3.533333333333333,20.733333333333334,0.0,0.0,7.8,1.6666666666666667,0.6,12.200000000000001,0.0,7.466666666666666,3.733333333333333,6.066666666666666,7.866666666666667,3.3333333333333335,7.733333333333333,11.466666666666667,52.666666666666664,3.733333333333333,0.6,32.6,0.0,0.0,5.266666666666667,6.3999999999999995,2.4,14.066666666666668,9.733333333333333,15.066666666666668,17.066666666666666,2.1999999999999997,28.666666666666668,21.2,19.0,3.266666666666667,9.0,11.733333333333334,8.266666666666667,13.4,3.3333333333333335,0.0,5.0,,,,3.266666666666666,14.333333333333334,6.666666666666667,7.8,2.6,9.200000000000001,3.3000000000000003
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.39999999999999997,0.06666666666666667,0.13333333333333333,,0.0,0.0,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.26666666666666666,13.0,0.06666666666666667,0.0,0.0,38.4,5.133333333333334,0.0,0.0,0.0,34.73333333333333,14.933333333333332,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.19999999999999998,0.0,0.0,0.0,39.53333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,5.266666666666667,37.93333333333333,0.26666666666666666,0.0,0.7333333333333334,18.533333333333335,33.666666666666664,0.0,0.0,0.9333333333333332,0.7999999999999999,0.6,0.0,0.13333333333333333,0.0,0.06666666666666667,6.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9333333333333336,0.0,0.06666666666666667,0.06666666666666667,1.0666666666666667,0.6,0.06666666666666667,0.0,0.0,0.06666666666666667,3.933333333333333,0.5333333333333333,,0.0,0.0,0.19999999999999998,0.0,0.0,6.8,7.6000000000000005,19.2,0.06666666666666667,3.9333333333333336,0.0,0.0,1.7333333333333334,0.0,0.0,,,,,,,0.0,2.3333333333333335,1.8666666666666665,1.5999999999999999,3.066666666666667,5.333333333333333,2.9333333333333336,7.599999999999999,2.9333333333333336,0.8666666666666667,11.799999999999999,36.13333333333333,1.5333333333333332,0.6666666666666666,0.0,6.3999999999999995,12.466666666666667,2.733333333333333,6.933333333333334,24.86666666666667,3.1333333333333333,0.06666666666666667,1.6666666666666667,4.3999999999999995,10.933333333333332,0.0,0.0,0.8666666666666667,0.0,23.266666666666666,31.53333333333333,2.733333333333333,6.199999999999999,32.26666666666667,11.0,0.0,38.333333333333336,2.6,11.666666666666666,6.3999999999999995,11.933333333333332,3.466666666666667,38.93333333333333,5.533333333333334,9.333333333333334,7.666666666666667,2.4,4.533333333333333,3.0,3.266666666666666,2.1333333333333333,0.19999999999999998,3.6,12.666666666666666,3.266666666666666,,,,0.9333333333333332,34.666666666666664,0.0,2.9333333333333336,5.733333333333333,6.133333333333333,58.6
08:00,,0.0,0.0,0.0,3.466666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.39999999999999997,0.19999999999999998,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,6.133333333333334,0.0,0.0,0.0,16.533333333333335,0.06666666666666667,14.666666666666666,0.0,0.0,0.0,31.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.06666666666666667,28.266666666666666,1.1333333333333333,0.3333333333333333,0.0,0.4666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.0,0.5333333333333333,0.6,40.86666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06666666666666667,7.0,0.0,0.06666666666666667,2.2666666666666666,0.0,0.0,0.7999999999999999,5.266666666666667,0.5333333333333333,0.13333333333333333,,0.0,0.0,0.19999999999999998,0.19999999999999998,0.7999999999999999,2.8666666666666667,2.1999999999999997,7.466666666666666,0.13333333333333333,3.8000000000000003,0.06666666666666667,1.0,0.0,14.799999999999999,1.0666666666666667,,,,,,,1.2,0.06666666666666667,1.2666666666666666,0.8000000000000002,0.06666666666666667,5.133333333333334,0.26666666666666666,2.533333333333333,11.666666666666666,0.06666666666666667,40.6,1.6666666666666667,0.0,0.0,14.200000000000001,9.066666666666668,22.400000000000002,8.333333333333334,1.0,19.666666666666668,31.933333333333334,5.333333333333333,0.0,12.866666666666667,6.266666666666667,0.0,0.26666666666666666,8.200000000000001,14.066666666666668,14.666666666666666,6.6000000000000005,0.0,31.733333333333334,16.2,1.4000000000000001,0.0,0.0,21.666666666666668,14.4,0.06666666666666667,13.733333333333333,5.2,3.4,8.466666666666667,13.6,6.333333333333333,8.466666666666667,1.9333333333333333,4.533333333333333,6.8,10.733333333333334,4.2,3.6666666666666665,0.7333333333333334,0.13333333333333333,,,,0.0,21.933333333333334,0.0,4.0,1.1333333333333333,3.6666666666666665,0.0
08:30,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,96.39999999999999,0.06666666666666667,,0.0,0.0,0.0,1.4666666666666668,4.666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066666666666666,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,2.2666666666666666,0.6,0.0,0.7999999999999999,0.3333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,42.0,0.0,0.8666666666666667,1.0666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.06666666666666667,0.0,0.0,4.133333333333334,0.06666666666666667,0.0,0.0,0.4666666666666666,0.0,0.0,,0.0,0.0,0.06666666666666667,0.0,4.933333333333334,0.19999999999999998,4.3999999999999995,89.73333333333333,0.06666666666666667,0.0,0.0,2.1999999999999997,0.0,0.0,0.0,,,,,,,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,3.2000000000000006,2.8000000000000003,0.20000000000000004,4.3999999999999995,0.13333333333333333,109.8,20.26666666666667,0.0,0.0,3.733333333333334,6.733333333333334,4.2,0.0,7.466666666666666,8.333333333333334,32.0,35.6,4.533333333333333,7.866666666666667,15.866666666666665,0.0,0.0,1.5333333333333332,0.06666666666666667,12.800000000000002,4.066666666666666,7.866666666666667,0.0,5.0,16.599999999999998,3.6,0.0,40.86666666666667,4.066666666666666,0.0,2.9333333333333336,0.06666666666666667,7.066666666666667,1.4666666666666668,0.0,4.133333333333334,0.06666666666666667,26.0,2.8666666666666667,0.0,6.133333333333333,7.666666666666667,2.0,2.8666666666666667,5.866666666666667,0.7333333333333334,,,,0.13333333333333333,4.2,34.86666666666667,0.0,101.93333333333332,7.733333333333333,5.133333333333333
09:00,,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.7333333333333334,0.0,0.06666666666666667,,0.0,0.0,0.0,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9333333333333332,0.0,0.4666666666666666,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,7.733333333333333,1.4666666666666668,0.0,0.7333333333333334,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.4666666666666666,0.8000000000000002,0.6,0.0,13.533333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,9.933333333333332,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,6.733333333333333,6.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,7.733333333333333,,,,,,,3.1999999999999997,0.06666666666666667,0.06666666666666667,3.266666666666667,12.133333333333335,4.0,3.0666666666666664,1.5999999999999999,0.06666666666666667,53.0,91.26666666666667,10.266666666666666,0.0,18.933333333333334,2.6666666666666665,0.13333333333333333,0.06666666666666667,2.6666666666666665,0.13333333333333333,32.800000000000004,20.866666666666664,0.26666666666666666,0.06666666666666667,1.2666666666666666,0.20000000000000004,0.0,2.066666666666667,0.0,0.0,17.733333333333334,46.46666666666667,3.0666666666666664,17.533333333333335,2.6,0.26666666666666666,89.53333333333335,37.8,16.333333333333332,16.0,0.6666666666666666,3.9333333333333336,1.4666666666666668,5.266666666666667,2.8000000000000003,6.2,0.13333333333333333,2.6,6.066666666666666,6.6000000000000005,0.0,8.866666666666667,7.733333333333334,0.06666666666666667,0.26666666666666666,0.3333333333333333,,,,4.733333333333333,4.866666666666666,5.666666666666667,0.0,109.60000000000001,44.79999999999999,0.7333333333333334
09:30,,0.20000000000000004,0.0,0.0,0.06666666666666667,2.8666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,,0.0,0.0,0.06666666666666667,0.0,5.466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.06666666666666667,91.60000000000001,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,1.0,4.0,0.39999999999999997,0.39999999999999997,0.0,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.0,0.39999999999999997,0.7333333333333334,0.6,0.06666666666666667,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.06666666666666667,0.06666666666666667,2.466666666666667,0.4666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,3.3333333333333335,5.8,0.0,,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,8.333333333333334,5.666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,3.3333333333333335,2.9333333333333336,,,,,,,0.0,0.0,0.06666666666666667,6.0,0.06666666666666667,3.0666666666666664,0.0,0.0,0.0,14.133333333333333,4.466666666666667,0.0,0.0,3.6,2.9333333333333336,3.733333333333333,6.533333333333334,0.0,3.533333333333333,18.133333333333333,126.66666666666667,0.13333333333333333,0.0,5.3999999999999995,0.0,3.6666666666666665,0.06666666666666667,2.0,0.0,1.9333333333333333,36.0,20.466666666666665,5.333333333333333,3.0666666666666664,1.9333333333333333,88.73333333333333,32.4,0.19999999999999998,0.0,6.6000000000000005,26.666666666666668,6.6000000000000005,14.333333333333334,0.4666666666666666,11.133333333333333,6.933333333333334,24.266666666666666,5.6000000000000005,5.333333333333333,6.933333333333333,0.0,22.8,0.06666666666666667,3.266666666666666,9.733333333333334,,,,71.53333333333335,102.39999999999999,1.4000000000000001,0.0,2.466666666666667,34.333333333333336,0.0
10:00,,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.5333333333333333,0.4000000000000001,0.46666666666666673,0.06666666666666667,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.466666666666666,0.06666666666666667,0.0,0.4000000000000001,0.0,0.0,0.06666666666666667,30.400000000000002,0.0,0.0,0.0,0.0,0.6,0.0,0.6666666666666666,0.4666666666666666,0.0,0.8666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.0,0.5333333333333333,0.6666666666666666,0.9333333333333332,0.0,0.20000000000000004,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,,0.0,0.0,0.0,5.733333333333333,0.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.4666666666666666,0.0,,,,,,,5.333333333333333,0.0,0.4666666666666666,0.0,2.8000000000000003,0.0,0.0,0.0,0.20000000000000004,4.2,0.0,0.0,0.0,0.8666666666666667,0.4000000000000001,0.0,0.0,4.266666666666667,27.2,14.266666666666666,2.8666666666666667,0.0,1.9333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,8.333333333333334,2.3333333333333335,19.400000000000002,24.133333333333336,6.400000000000001,5.933333333333334,0.06666666666666667,11.666666666666666,0.0,0.0,0.20000000000000004,5.599999999999999,0.06666666666666667,6.133333333333333,0.0,3.533333333333333,2.6666666666666665,16.933333333333334,0.13333333333333333,2.733333333333333,3.4,1.9333333333333336,0.0,0.19999999999999998,0.26666666666666666,7.933333333333334,,,,0.0,30.666666666666668,3.8000000000000003,0.0,6.266666666666667,4.733333333333333,9.733333333333334
