,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
109,0.9885,0.9991,49531,53937,Pipistrellus pipistrellus,0.02,0.024,-1,Echolocation
110,0.9925,1.0269,93359,111753,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
111,1.0115,1.049,68437,82322,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
112,1.0155,1.0443,93359,111251,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
113,1.0375,1.0676,93359,111468,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
114,1.0435,1.0705,93359,110845,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
115,1.0565,1.0637,26328,40334,Eptesicus serotinus,0.007,0.021,-1,Echolocation
116,1.0605,1.0919,93359,111452,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
117,1.0815,1.1124,93359,111167,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
118,1.0925,1.1286,68437,81310,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
119,1.1105,1.1238,22031,26011,Nyctalus leisleri,0.015,0.025,-1,Echolocation
120,1.1145,1.1459,93359,111476,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
121,1.1305,1.158,93359,111424,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
122,1.1555,1.1844,93359,111785,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
123,1.1705,1.2006,93359,111398,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
124,1.1895,1.2191,93359,111410,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
125,1.2035,1.2422,68437,82331,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
126,1.2065,1.2373,93359,111447,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
127,1.2325,1.242,37500,43967,Barbastellus barbastellus,0.005,0.021,-1,Echolocation
128,1.2425,1.2743,93359,111311,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
129,1.2575,1.2639,28046,42474,Eptesicus serotinus,0.007,0.026,-1,Echolocation
130,1.2605,1.2917,93359,111676,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
131,1.2695,1.301,93359,111457,Rhinolophus hipposideros,0.033,0.033,-1,Echolocation
132,1.2875,1.3194,93359,111377,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
133,1.2945,1.3267,93359,112140,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
134,1.3055,1.3337,93359,111435,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
135,1.3115,1.3219,28906,34463,Eptesicus serotinus,0.014,0.028,-1,Echolocation
136,1.3285,1.3574,93359,111450,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
137,1.3445,1.3743,93359,111117,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
138,1.3535,1.392,68437,82572,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation
139,1.3565,1.3861,93359,110467,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
140,1.3795,1.4077,93359,111447,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
141,1.3835,1.4163,68437,81025,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
142,1.3945,1.4346,68437,82117,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
143,1.3995,1.4288,93359,111123,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
144,1.4015,1.4421,68437,82724,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
145,1.4095,1.4425,93359,112480,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
146,1.4115,1.4182,24609,35127,Plecotus austriacus,0.009,0.024,-1,Echolocation
147,1.4335,1.4722,68437,82198,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
148,1.4345,1.4656,93359,111297,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
149,1.4455,1.4564,22890,27248,Nyctalus leisleri,0.012,0.023,-1,Echolocation
150,1.4455,1.4756,93359,110779,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
151,1.4465,1.4877,68437,82243,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
152,1.4695,1.4801,25468,31903,Eptesicus serotinus,0.009,0.021,-1,Echolocation
153,1.4765,1.5071,93359,111403,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
154,1.4955,1.5267,93359,110911,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
155,1.5105,1.5172,27187,39682,Eptesicus serotinus,0.008,0.024,-1,Echolocation
156,1.5185,1.5474,93359,111324,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
157,1.5235,1.5613,68437,82085,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
158,1.5355,1.5672,93359,111970,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
159,1.5535,1.5862,93359,111541,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
160,1.5735,1.5814,24609,33821,Plecotus austriacus,0.007,0.021,-1,Echolocation
161,1.5745,1.6126,68437,82658,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
162,1.5755,1.6072,93359,111842,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
163,1.5955,1.6019,28046,43400,Eptesicus serotinus,0.005,0.021,-1,Echolocation
164,1.5965,1.6273,93359,111675,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
165,1.6105,1.6172,26328,41949,Eptesicus serotinus,0.006,0.021,-1,Echolocation
166,1.6155,1.6495,93359,111914,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
167,1.6245,1.6523,93359,110994,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
168,1.6395,1.6718,93359,111696,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
169,1.6515,1.6902,68437,81441,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
170,1.6605,1.6919,93359,111488,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
171,1.6745,1.7126,68437,82343,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
172,1.6755,1.7076,93359,111128,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
173,1.6865,1.7162,93359,110849,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
174,1.6965,1.7289,93359,111622,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
175,1.7105,1.7372,93359,111208,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
176,1.7165,1.7229,27187,42588,Eptesicus serotinus,0.006,0.025,-1,Echolocation
177,1.7295,1.7655,68437,81172,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
178,1.7365,1.7447,26328,35206,Eptesicus serotinus,0.009,0.024,-1,Echolocation
179,1.7455,1.7752,93359,111404,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
180,1.7505,1.7866,68437,81710,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
181,1.7545,1.7826,93359,111267,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
182,1.7595,1.7917,68437,81529,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
183,1.7655,1.7991,93359,112306,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
184,1.7725,1.8019,93359,110940,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
185,1.7835,1.7925,28906,37592,Eptesicus serotinus,0.01,0.023,-1,Echolocation
186,1.7835,1.815,93359,111607,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
187,1.7945,1.8097,57265,62972,Pipistrellus pygmaeus,0.022,0.023,-1,Echolocation
188,1.8155,1.8479,93359,111734,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
189,1.8255,1.8525,93359,111357,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
190,1.8345,1.8749,68437,82753,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
191,1.8415,1.8493,27187,39975,Eptesicus serotinus,0.007,0.022,-1,Echolocation
192,1.8645,1.8716,26328,41331,Eptesicus serotinus,0.006,0.024,-1,Echolocation
193,1.8645,1.8974,93359,111585,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
194,1.8765,1.8873,26328,32737,Eptesicus serotinus,0.01,0.02,-1,Echolocation
195,1.8815,1.921,68437,82383,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
196,1.8905,1.9218,93359,111290,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
197,1.9025,1.9108,28046,40531,Eptesicus serotinus,0.008,0.021,-1,Echolocation
198,1.9035,1.9132,34921,41958,Barbastellus barbastellus,0.005,0.021,-1,Echolocation
199,1.9105,1.9383,93359,111460,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
200,1.9225,1.9512,93359,111365,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
201,1.9225,1.9367,32343,37766,Eptesicus serotinus,0.011,0.029,-1,Echolocation
202,1.9395,1.9676,93359,110988,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
203,1.9465,1.9859,68437,82446,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
204,1.9535,1.9598,28046,41923,Eptesicus serotinus,0.005,0.021,-1,Echolocation
205,1.9565,1.9867,93359,111759,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
206,1.9885,2.0197,93359,111205,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
207,2.0065,2.0129,26328,42499,Plecotus austriacus,0.007,0.03,-1,Echolocation
208,2.0135,2.0469,93359,111807,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
209,2.0435,2.0792,68437,81428,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
210,2.0525,2.084,93359,111380,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
211,2.0755,2.1036,93359,110866,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
212,2.0825,2.1143,93359,111693,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
213,2.1065,2.1157,28906,38827,Eptesicus serotinus,0.009,0.021,-1,Echolocation
214,2.1125,2.1449,93359,111643,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
215,2.1205,2.1298,28046,39051,Eptesicus serotinus,0.01,0.023,-1,Echolocation
216,2.1225,2.1287,34062,47368,Myotis daubentonii,0.01,0.027,-1,Echolocation
217,2.1305,2.1595,93359,111376,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
218,2.1455,2.1756,93359,111719,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
219,2.1475,2.1886,68437,82367,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
220,2.1605,2.1886,93359,111337,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
221,2.1675,2.2041,68437,81919,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
222,2.1745,2.1844,27187,34028,Eptesicus serotinus,0.016,0.035,-1,Echolocation
223,2.1765,2.2097,93359,110976,Rhinolophus hipposideros,0.041,0.041,-1,Echolocation
224,2.1925,2.1997,27187,41938,Eptesicus serotinus,0.006,0.022,-1,Echolocation
225,2.1965,2.2256,93359,111113,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
226,2.2035,2.2329,93359,111492,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
227,2.2225,2.2535,93359,111296,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
228,2.2365,2.2704,68437,81937,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
229,2.2415,2.2721,93359,111403,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
230,2.2675,2.2758,28046,40200,Eptesicus serotinus,0.008,0.021,-1,Echolocation
231,2.2895,2.3218,93359,111834,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
232,2.3035,2.312,27187,37931,Eptesicus serotinus,0.008,0.021,-1,Echolocation
233,2.3345,2.3703,68437,81828,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
234,2.3435,2.3498,27187,41658,Eptesicus serotinus,0.005,0.022,-1,Echolocation
235,2.3525,2.3829,93359,111323,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
236,2.3595,2.3983,68437,82659,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
237,2.3725,2.4013,93359,111063,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
238,2.3795,2.4159,68437,81862,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
239,2.3845,2.4165,93359,111541,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
240,2.3995,2.4334,93359,111575,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
241,2.4165,2.4445,93359,111266,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
242,2.4295,2.4604,93359,111125,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
243,2.4435,2.4745,93359,111637,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
244,2.4615,2.4928,93359,111614,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
245,2.5015,2.5112,28046,39451,Eptesicus serotinus,0.009,0.02,-1,Echolocation
246,2.5105,2.5415,93359,111427,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
247,2.5285,2.5609,93359,111454,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
248,2.5295,2.5376,24609,33268,Plecotus austriacus,0.007,0.023,-1,Echolocation
249,2.5355,2.5731,68437,82132,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
250,2.5455,2.5563,22031,26886,Nyctalus leisleri,0.011,0.022,-1,Echolocation
251,2.5455,2.5772,93359,111016,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
252,2.5585,2.5679,28046,35815,Eptesicus serotinus,0.01,0.022,-1,Echolocation
253,2.5595,2.5881,93359,110972,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
254,2.5715,2.6048,93359,111898,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
255,2.5735,2.5841,22890,28370,Nyctalus leisleri,0.009,0.021,-1,Echolocation
256,2.5885,2.6287,68437,83200,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
257,2.5905,2.5976,27187,42746,Eptesicus serotinus,0.006,0.02,-1,Echolocation
258,2.5925,2.6277,93359,112360,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
259,2.6095,2.6169,28906,40540,Eptesicus serotinus,0.006,0.02,-1,Echolocation
260,2.6135,2.6427,93359,111853,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
261,2.6205,2.6509,93359,111384,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
262,2.6285,2.6602,93359,111609,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
263,2.6385,2.6671,93359,111531,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
264,2.6455,2.6824,68437,81493,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
265,2.6565,2.6936,68437,82016,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
266,2.6615,2.6927,93359,111808,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
267,2.6685,2.7018,93359,111677,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
268,2.6895,2.7192,93359,111380,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
269,2.7005,2.708,26328,39316,Eptesicus serotinus,0.007,0.024,-1,Echolocation
270,2.7155,2.7439,93359,111284,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
271,2.7365,2.7506,38359,41870,Pipistrellus nathusii,0.018,0.029,-1,Echolocation
272,2.7525,2.7822,93359,110968,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
273,2.7565,2.7657,38359,45665,Barbastellus barbastellus,0.007,0.022,-1,Echolocation
274,2.7845,2.8159,93359,111187,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
275,2.7945,2.8332,68437,82307,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
276,2.7965,2.8047,23750,32689,Plecotus austriacus,0.011,0.025,-1,Echolocation
277,2.8205,2.8507,93359,111569,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
278,2.8305,2.8608,93359,111242,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
279,2.8485,2.8768,93359,111337,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
280,2.8555,2.8875,93359,111292,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
281,2.8695,2.8981,93359,111482,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
282,2.8865,2.8975,22031,26777,Nyctalus leisleri,0.009,0.02,-1,Echolocation
283,2.8875,2.9178,93359,111508,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
284,2.8945,2.9303,68437,82024,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
285,2.9175,2.9539,68437,82219,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
286,2.9175,2.9507,93359,111727,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
287,2.9375,2.9452,26328,37828,Eptesicus serotinus,0.007,0.022,-1,Echolocation
288,2.9435,2.9745,93359,111428,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
289,2.9505,2.9873,68437,81850,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
290,2.9525,2.9841,93359,111370,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
291,2.9565,2.9644,27187,40418,Eptesicus serotinus,0.007,0.021,-1,Echolocation
