,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
29,0.0,0.3,552,693,545,7,148,0,0.9873188405797102,0.7864357864357865,20220730_053000.WAV,Carp Pond
30,0.0,0.31,541,693,534,7,159,0,0.9870609981515711,0.7705627705627706,20220730_053000.WAV,Carp Pond
31,0.0,0.32,535,693,529,6,164,0,0.9887850467289719,0.7633477633477633,20220730_053000.WAV,Carp Pond
32,0.0,0.33,529,693,523,6,170,0,0.9886578449905482,0.7546897546897547,20220730_053000.WAV,Carp Pond
33,0.0,0.34,522,693,516,6,177,0,0.9885057471264368,0.7445887445887446,20220730_053000.WAV,Carp Pond
34,0.0,0.35,512,693,506,6,187,0,0.98828125,0.7301587301587301,20220730_053000.WAV,Carp Pond
35,0.0,0.36,504,693,499,5,194,0,0.9900793650793651,0.7200577200577201,20220730_053000.WAV,Carp Pond
36,0.0,0.37,491,693,487,4,206,0,0.9918533604887984,0.7027417027417028,20220730_053000.WAV,Carp Pond
37,0.0,0.38,474,693,470,4,223,0,0.9915611814345991,0.6782106782106783,20220730_053000.WAV,Carp Pond
38,0.0,0.39,466,693,463,3,230,0,0.9935622317596566,0.6681096681096681,20220730_053000.WAV,Carp Pond
39,0.0,0.4,454,693,451,3,242,0,0.9933920704845814,0.6507936507936508,20220730_053000.WAV,Carp Pond
40,0.0,0.41,436,693,433,3,260,0,0.9931192660550459,0.6248196248196248,20220730_053000.WAV,Carp Pond
41,0.0,0.42,420,693,417,3,276,0,0.9928571428571429,0.6017316017316018,20220730_053000.WAV,Carp Pond
42,0.0,0.43,407,693,404,3,289,0,0.9926289926289926,0.5829725829725829,20220730_053000.WAV,Carp Pond
43,0.0,0.44,395,693,392,3,301,0,0.9924050632911392,0.5656565656565656,20220730_053000.WAV,Carp Pond
44,0.0,0.45,375,693,372,3,321,0,0.992,0.5367965367965368,20220730_053000.WAV,Carp Pond
45,0.0,0.46,355,693,353,2,340,0,0.9943661971830986,0.5093795093795094,20220730_053000.WAV,Carp Pond
46,0.0,0.47,336,693,335,1,358,0,0.9970238095238095,0.4834054834054834,20220730_053000.WAV,Carp Pond
47,0.0,0.48,313,693,313,0,380,0,1.0,0.45165945165945165,20220730_053000.WAV,Carp Pond
48,0.0,0.49,291,693,291,0,402,0,1.0,0.4199134199134199,20220730_053000.WAV,Carp Pond
49,0.0,0.5,279,693,279,0,414,0,1.0,0.4025974025974026,20220730_053000.WAV,Carp Pond
50,0.0,0.51,263,693,263,0,430,0,1.0,0.3795093795093795,20220730_053000.WAV,Carp Pond
51,0.0,0.52,234,693,234,0,459,0,1.0,0.33766233766233766,20220730_053000.WAV,Carp Pond
52,0.0,0.53,210,693,210,0,483,0,1.0,0.30303030303030304,20220730_053000.WAV,Carp Pond
53,0.0,0.54,189,693,189,0,504,0,1.0,0.2727272727272727,20220730_053000.WAV,Carp Pond
54,0.0,0.55,164,693,164,0,529,0,1.0,0.23665223665223664,20220730_053000.WAV,Carp Pond
55,0.0,0.56,142,693,142,0,551,0,1.0,0.2049062049062049,20220730_053000.WAV,Carp Pond
56,0.0,0.57,122,693,122,0,571,0,1.0,0.17604617604617603,20220730_053000.WAV,Carp Pond
57,0.0,0.58,100,693,100,0,593,0,1.0,0.1443001443001443,20220730_053000.WAV,Carp Pond
58,0.0,0.59,81,693,81,0,612,0,1.0,0.11688311688311688,20220730_053000.WAV,Carp Pond
59,0.0,0.6,67,693,67,0,626,0,1.0,0.09668109668109669,20220730_053000.WAV,Carp Pond
60,1.0,0.01,2412,649,644,1768,5,0,0.2669983416252073,0.9922958397534669,20220730_053000.WAV,Carp Pond
61,1.0,0.02,2403,649,644,1759,5,0,0.26799833541406576,0.9922958397534669,20220730_053000.WAV,Carp Pond
62,1.0,0.03,1335,649,640,695,9,0,0.4794007490636704,0.9861325115562404,20220730_053000.WAV,Carp Pond
63,1.0,0.04,953,649,635,318,14,0,0.6663168940188877,0.9784283513097073,20220730_053000.WAV,Carp Pond
64,1.0,0.05,811,649,630,181,19,0,0.7768187422934648,0.9707241910631741,20220730_053000.WAV,Carp Pond
65,1.0,0.06,757,649,627,130,22,0,0.8282694848084544,0.9661016949152542,20220730_053000.WAV,Carp Pond
66,1.0,0.07,730,649,625,105,24,0,0.8561643835616438,0.963020030816641,20220730_053000.WAV,Carp Pond
67,1.0,0.08,702,649,622,80,27,0,0.886039886039886,0.9583975346687211,20220730_053000.WAV,Carp Pond
68,1.0,0.09,686,649,620,66,29,0,0.9037900874635568,0.9553158705701078,20220730_053000.WAV,Carp Pond
69,1.0,0.1,673,649,614,59,35,0,0.912332838038633,0.9460708782742681,20220730_053000.WAV,Carp Pond
70,1.0,0.11,666,649,611,55,38,0,0.9174174174174174,0.9414483821263482,20220730_053000.WAV,Carp Pond
71,1.0,0.12,661,649,608,53,41,0,0.9198184568835098,0.9368258859784283,20220730_053000.WAV,Carp Pond
72,1.0,0.13,658,649,607,51,42,0,0.9224924012158054,0.9352850539291218,20220730_053000.WAV,Carp Pond
73,1.0,0.14,651,649,603,48,46,0,0.9262672811059908,0.9291217257318952,20220730_053000.WAV,Carp Pond
74,1.0,0.15,645,649,599,46,50,0,0.9286821705426357,0.9229583975346687,20220730_053000.WAV,Carp Pond
75,1.0,0.16,641,649,597,44,52,0,0.9313572542901716,0.9198767334360555,20220730_053000.WAV,Carp Pond
76,1.0,0.17,633,649,591,42,58,0,0.933649289099526,0.9106317411402157,20220730_053000.WAV,Carp Pond
77,1.0,0.18,626,649,588,38,61,0,0.939297124600639,0.9060092449922958,20220730_053000.WAV,Carp Pond
78,1.0,0.19,616,649,583,33,66,0,0.9464285714285714,0.8983050847457628,20220730_053000.WAV,Carp Pond
79,1.0,0.2,610,649,578,32,71,0,0.9475409836065574,0.8906009244992296,20220730_053000.WAV,Carp Pond
80,1.0,0.21,604,649,575,29,74,0,0.9519867549668874,0.8859784283513097,20220730_053000.WAV,Carp Pond
81,1.0,0.22,599,649,572,27,77,0,0.9549248747913188,0.8813559322033898,20220730_053000.WAV,Carp Pond
82,1.0,0.23,592,649,566,26,83,0,0.956081081081081,0.8721109399075501,20220730_053000.WAV,Carp Pond
83,1.0,0.24,586,649,561,25,88,0,0.9573378839590444,0.864406779661017,20220730_053000.WAV,Carp Pond
84,1.0,0.25,582,649,557,25,92,0,0.9570446735395189,0.8582434514637904,20220730_053000.WAV,Carp Pond
85,1.0,0.26,580,649,556,24,93,0,0.9586206896551724,0.8567026194144838,20220730_053000.WAV,Carp Pond
86,1.0,0.27,575,649,552,23,97,0,0.96,0.8505392912172574,20220730_053000.WAV,Carp Pond
87,1.0,0.28,572,649,549,23,100,0,0.9597902097902098,0.8459167950693375,20220730_053000.WAV,Carp Pond
88,1.0,0.29,563,649,541,22,108,0,0.9609236234458259,0.8335901386748844,20220730_053000.WAV,Carp Pond
89,1.0,0.3,551,649,530,21,119,0,0.9618874773139746,0.8166409861325116,20220730_053000.WAV,Carp Pond
90,1.0,0.31,540,649,520,20,129,0,0.9629629629629629,0.8012326656394453,20220730_053000.WAV,Carp Pond
91,1.0,0.32,534,649,515,19,134,0,0.9644194756554307,0.7935285053929122,20220730_053000.WAV,Carp Pond
92,1.0,0.33,528,649,509,19,140,0,0.9640151515151515,0.7842835130970724,20220730_053000.WAV,Carp Pond
93,1.0,0.34,521,649,503,18,146,0,0.9654510556621881,0.7750385208012327,20220730_053000.WAV,Carp Pond
94,1.0,0.35,511,649,496,15,153,0,0.9706457925636007,0.7642526964560863,20220730_053000.WAV,Carp Pond
95,1.0,0.36,503,649,489,14,160,0,0.9721669980119284,0.7534668721109399,20220730_053000.WAV,Carp Pond
96,1.0,0.37,490,649,479,11,170,0,0.9775510204081632,0.7380585516178737,20220730_053000.WAV,Carp Pond
97,1.0,0.38,473,649,463,10,186,0,0.9788583509513742,0.7134052388289677,20220730_053000.WAV,Carp Pond
98,1.0,0.39,465,649,456,9,193,0,0.9806451612903225,0.7026194144838213,20220730_053000.WAV,Carp Pond
99,1.0,0.4,453,649,444,9,205,0,0.9801324503311258,0.6841294298921418,20220730_053000.WAV,Carp Pond
100,1.0,0.41,435,649,426,9,223,0,0.9793103448275862,0.6563944530046225,20220730_053000.WAV,Carp Pond
101,1.0,0.42,420,649,414,6,235,0,0.9857142857142858,0.637904468412943,20220730_053000.WAV,Carp Pond
102,1.0,0.43,407,649,401,6,248,0,0.9852579852579852,0.6178736517719569,20220730_053000.WAV,Carp Pond
103,1.0,0.44,395,649,389,6,260,0,0.9848101265822785,0.5993836671802774,20220730_053000.WAV,Carp Pond
104,1.0,0.45,375,649,370,5,279,0,0.9866666666666667,0.5701078582434514,20220730_053000.WAV,Carp Pond
105,1.0,0.46,355,649,351,4,298,0,0.9887323943661972,0.5408320493066255,20220730_053000.WAV,Carp Pond
106,1.0,0.47,336,649,333,3,316,0,0.9910714285714286,0.5130970724191063,20220730_053000.WAV,Carp Pond
107,1.0,0.48,313,649,312,1,337,0,0.9968051118210862,0.48073959938366717,20220730_053000.WAV,Carp Pond
108,1.0,0.49,291,649,290,1,359,0,0.9965635738831615,0.44684129429892144,20220730_053000.WAV,Carp Pond
109,1.0,0.5,279,649,279,0,370,0,1.0,0.42989214175654855,20220730_053000.WAV,Carp Pond
110,1.0,0.51,263,649,263,0,386,0,1.0,0.4052388289676425,20220730_053000.WAV,Carp Pond
111,1.0,0.52,234,649,234,0,415,0,1.0,0.3605546995377504,20220730_053000.WAV,Carp Pond
112,1.0,0.53,210,649,210,0,439,0,1.0,0.3235747303543914,20220730_053000.WAV,Carp Pond
113,1.0,0.54,189,649,189,0,460,0,1.0,0.29121725731895226,20220730_053000.WAV,Carp Pond
114,1.0,0.55,164,649,164,0,485,0,1.0,0.2526964560862866,20220730_053000.WAV,Carp Pond
115,1.0,0.56,142,649,142,0,507,0,1.0,0.21879815100154082,20220730_053000.WAV,Carp Pond
116,1.0,0.57,122,649,122,0,527,0,1.0,0.18798151001540833,20220730_053000.WAV,Carp Pond
117,1.0,0.58,100,649,100,0,549,0,1.0,0.15408320493066255,20220730_053000.WAV,Carp Pond
118,1.0,0.59,81,649,81,0,568,0,1.0,0.12480739599383667,20220730_053000.WAV,Carp Pond
119,1.0,0.6,67,649,67,0,582,0,1.0,0.10323574730354391,20220730_053000.WAV,Carp Pond
120,2.0,0.01,961,558,555,406,3,0,0.5775234131113424,0.9946236559139785,20220730_053000.WAV,Carp Pond
121,2.0,0.02,960,558,555,405,3,0,0.578125,0.9946236559139785,20220730_053000.WAV,Carp Pond
122,2.0,0.03,783,558,554,229,4,0,0.7075351213282248,0.992831541218638,20220730_053000.WAV,Carp Pond
123,2.0,0.04,714,558,553,161,5,0,0.7745098039215687,0.9910394265232975,20220730_053000.WAV,Carp Pond
124,2.0,0.05,674,558,551,123,7,0,0.8175074183976261,0.9874551971326165,20220730_053000.WAV,Carp Pond
125,2.0,0.06,659,558,549,110,9,0,0.8330804248861912,0.9838709677419355,20220730_053000.WAV,Carp Pond
126,2.0,0.07,654,558,549,105,9,0,0.8394495412844036,0.9838709677419355,20220730_053000.WAV,Carp Pond
127,2.0,0.08,642,558,548,94,10,0,0.8535825545171339,0.982078853046595,20220730_053000.WAV,Carp Pond
128,2.0,0.09,636,558,547,89,11,0,0.860062893081761,0.9802867383512545,20220730_053000.WAV,Carp Pond
129,2.0,0.1,629,558,545,84,13,0,0.8664546899841018,0.9767025089605734,20220730_053000.WAV,Carp Pond
130,2.0,0.11,626,558,544,82,14,0,0.8690095846645367,0.974910394265233,20220730_053000.WAV,Carp Pond
131,2.0,0.12,623,558,543,80,15,0,0.8715890850722311,0.9731182795698925,20220730_053000.WAV,Carp Pond
132,2.0,0.13,621,558,543,78,15,0,0.8743961352657005,0.9731182795698925,20220730_053000.WAV,Carp Pond
133,2.0,0.14,616,558,542,74,16,0,0.8798701298701299,0.9713261648745519,20220730_053000.WAV,Carp Pond
134,2.0,0.15,612,558,540,72,18,0,0.8823529411764706,0.967741935483871,20220730_053000.WAV,Carp Pond
135,2.0,0.16,610,558,539,71,19,0,0.8836065573770492,0.9659498207885304,20220730_053000.WAV,Carp Pond
136,2.0,0.17,604,558,536,68,22,0,0.8874172185430463,0.9605734767025089,20220730_053000.WAV,Carp Pond
137,2.0,0.18,600,558,533,67,25,0,0.8883333333333333,0.9551971326164874,20220730_053000.WAV,Carp Pond
138,2.0,0.19,592,558,529,63,29,0,0.893581081081081,0.9480286738351255,20220730_053000.WAV,Carp Pond
139,2.0,0.2,587,558,526,61,32,0,0.8960817717206133,0.942652329749104,20220730_053000.WAV,Carp Pond
140,2.0,0.21,583,558,523,60,35,0,0.8970840480274442,0.9372759856630825,20220730_053000.WAV,Carp Pond
141,2.0,0.22,580,558,521,59,37,0,0.8982758620689655,0.9336917562724014,20220730_053000.WAV,Carp Pond
142,2.0,0.23,574,558,519,55,39,0,0.9041811846689896,0.9301075268817204,20220730_053000.WAV,Carp Pond
143,2.0,0.24,568,558,517,51,41,0,0.9102112676056338,0.9265232974910395,20220730_053000.WAV,Carp Pond
144,2.0,0.25,564,558,514,50,44,0,0.9113475177304965,0.921146953405018,20220730_053000.WAV,Carp Pond
145,2.0,0.26,563,558,513,50,45,0,0.911190053285968,0.9193548387096774,20220730_053000.WAV,Carp Pond
146,2.0,0.27,558,558,509,49,49,0,0.9121863799283154,0.9121863799283154,20220730_053000.WAV,Carp Pond
147,2.0,0.28,555,558,506,49,52,0,0.9117117117117117,0.9068100358422939,20220730_053000.WAV,Carp Pond
148,2.0,0.29,548,558,500,48,58,0,0.9124087591240876,0.8960573476702509,20220730_053000.WAV,Carp Pond
149,2.0,0.3,537,558,491,46,67,0,0.9143389199255121,0.8799283154121864,20220730_053000.WAV,Carp Pond
150,2.0,0.31,526,558,483,43,75,0,0.9182509505703422,0.8655913978494624,20220730_053000.WAV,Carp Pond
151,2.0,0.32,520,558,480,40,78,0,0.9230769230769231,0.8602150537634409,20220730_053000.WAV,Carp Pond
152,2.0,0.33,514,558,475,39,83,0,0.9241245136186771,0.8512544802867383,20220730_053000.WAV,Carp Pond
153,2.0,0.34,507,558,471,36,87,0,0.9289940828402367,0.8440860215053764,20220730_053000.WAV,Carp Pond
154,2.0,0.35,498,558,467,31,91,0,0.9377510040160643,0.8369175627240143,20220730_053000.WAV,Carp Pond
155,2.0,0.36,490,558,461,29,97,0,0.9408163265306122,0.8261648745519713,20220730_053000.WAV,Carp Pond
156,2.0,0.37,479,558,451,28,107,0,0.941544885177453,0.8082437275985663,20220730_053000.WAV,Carp Pond
157,2.0,0.38,462,558,437,25,121,0,0.9458874458874459,0.7831541218637993,20220730_053000.WAV,Carp Pond
158,2.0,0.39,455,558,434,21,124,0,0.9538461538461539,0.7777777777777778,20220730_053000.WAV,Carp Pond
159,2.0,0.4,444,558,424,20,134,0,0.954954954954955,0.7598566308243727,20220730_053000.WAV,Carp Pond
160,2.0,0.41,426,558,407,19,151,0,0.9553990610328639,0.7293906810035843,20220730_053000.WAV,Carp Pond
161,2.0,0.42,414,558,395,19,163,0,0.9541062801932367,0.7078853046594982,20220730_053000.WAV,Carp Pond
162,2.0,0.43,401,558,384,17,174,0,0.9576059850374065,0.6881720430107527,20220730_053000.WAV,Carp Pond
163,2.0,0.44,390,558,373,17,185,0,0.9564102564102565,0.6684587813620072,20220730_053000.WAV,Carp Pond
164,2.0,0.45,370,558,357,13,201,0,0.9648648648648649,0.6397849462365591,20220730_053000.WAV,Carp Pond
165,2.0,0.46,350,558,340,10,218,0,0.9714285714285714,0.6093189964157706,20220730_053000.WAV,Carp Pond
166,2.0,0.47,331,558,326,5,232,0,0.9848942598187311,0.5842293906810035,20220730_053000.WAV,Carp Pond
167,2.0,0.48,309,558,305,4,253,0,0.9870550161812298,0.546594982078853,20220730_053000.WAV,Carp Pond
168,2.0,0.49,288,558,286,2,272,0,0.9930555555555556,0.5125448028673835,20220730_053000.WAV,Carp Pond
169,2.0,0.5,276,558,276,0,282,0,1.0,0.4946236559139785,20220730_053000.WAV,Carp Pond
170,2.0,0.51,261,558,261,0,297,0,1.0,0.46774193548387094,20220730_053000.WAV,Carp Pond
171,2.0,0.52,232,558,232,0,326,0,1.0,0.4157706093189964,20220730_053000.WAV,Carp Pond
172,2.0,0.53,208,558,208,0,350,0,1.0,0.3727598566308244,20220730_053000.WAV,Carp Pond
173,2.0,0.54,187,558,187,0,371,0,1.0,0.33512544802867383,20220730_053000.WAV,Carp Pond
174,2.0,0.55,163,558,163,0,395,0,1.0,0.2921146953405018,20220730_053000.WAV,Carp Pond
175,2.0,0.56,141,558,141,0,417,0,1.0,0.25268817204301075,20220730_053000.WAV,Carp Pond
176,2.0,0.57,121,558,121,0,437,0,1.0,0.2168458781362007,20220730_053000.WAV,Carp Pond
177,2.0,0.58,99,558,99,0,459,0,1.0,0.1774193548387097,20220730_053000.WAV,Carp Pond
178,2.0,0.59,80,558,80,0,478,0,1.0,0.14336917562724014,20220730_053000.WAV,Carp Pond
179,2.0,0.6,67,558,67,0,491,0,1.0,0.12007168458781362,20220730_053000.WAV,Carp Pond
180,3.0,0.01,568,485,481,87,4,0,0.846830985915493,0.9917525773195877,20220730_053000.WAV,Carp Pond
181,3.0,0.02,568,485,481,87,4,0,0.846830985915493,0.9917525773195877,20220730_053000.WAV,Carp Pond
182,3.0,0.03,563,485,481,82,4,0,0.8543516873889876,0.9917525773195877,20220730_053000.WAV,Carp Pond
183,3.0,0.04,556,485,481,75,4,0,0.8651079136690647,0.9917525773195877,20220730_053000.WAV,Carp Pond
184,3.0,0.05,549,485,481,68,4,0,0.8761384335154827,0.9917525773195877,20220730_053000.WAV,Carp Pond
185,3.0,0.06,545,485,480,65,5,0,0.8807339449541285,0.9896907216494846,20220730_053000.WAV,Carp Pond
186,3.0,0.07,545,485,480,65,5,0,0.8807339449541285,0.9896907216494846,20220730_053000.WAV,Carp Pond
187,3.0,0.08,541,485,479,62,6,0,0.8853974121996303,0.9876288659793815,20220730_053000.WAV,Carp Pond
188,3.0,0.09,540,485,479,61,6,0,0.8870370370370371,0.9876288659793815,20220730_053000.WAV,Carp Pond
189,3.0,0.1,538,485,478,60,7,0,0.8884758364312267,0.9855670103092784,20220730_053000.WAV,Carp Pond
190,3.0,0.11,537,485,477,60,8,0,0.888268156424581,0.9835051546391752,20220730_053000.WAV,Carp Pond
191,3.0,0.12,536,485,477,59,8,0,0.8899253731343284,0.9835051546391752,20220730_053000.WAV,Carp Pond
192,3.0,0.13,535,485,477,58,8,0,0.891588785046729,0.9835051546391752,20220730_053000.WAV,Carp Pond
193,3.0,0.14,533,485,476,57,9,0,0.8930581613508443,0.9814432989690721,20220730_053000.WAV,Carp Pond
194,3.0,0.15,531,485,476,55,9,0,0.896421845574388,0.9814432989690721,20220730_053000.WAV,Carp Pond
195,3.0,0.16,530,485,475,55,10,0,0.8962264150943396,0.979381443298969,20220730_053000.WAV,Carp Pond
196,3.0,0.17,528,485,475,53,10,0,0.8996212121212122,0.979381443298969,20220730_053000.WAV,Carp Pond
197,3.0,0.18,526,485,475,51,10,0,0.903041825095057,0.979381443298969,20220730_053000.WAV,Carp Pond
198,3.0,0.19,521,485,473,48,12,0,0.9078694817658349,0.9752577319587629,20220730_053000.WAV,Carp Pond
199,3.0,0.2,519,485,472,47,13,0,0.9094412331406551,0.9731958762886598,20220730_053000.WAV,Carp Pond
200,3.0,0.21,517,485,470,47,15,0,0.9090909090909091,0.9690721649484536,20220730_053000.WAV,Carp Pond
201,3.0,0.22,516,485,470,46,15,0,0.9108527131782945,0.9690721649484536,20220730_053000.WAV,Carp Pond
202,3.0,0.23,512,485,468,44,17,0,0.9140625,0.9649484536082474,20220730_053000.WAV,Carp Pond
203,3.0,0.24,509,485,467,42,18,0,0.9174852652259332,0.9628865979381444,20220730_053000.WAV,Carp Pond
204,3.0,0.25,506,485,465,41,20,0,0.9189723320158103,0.9587628865979382,20220730_053000.WAV,Carp Pond
205,3.0,0.26,505,485,464,41,21,0,0.9188118811881189,0.9567010309278351,20220730_053000.WAV,Carp Pond
206,3.0,0.27,501,485,461,40,24,0,0.9201596806387226,0.9505154639175257,20220730_053000.WAV,Carp Pond
207,3.0,0.28,498,485,459,39,26,0,0.9216867469879518,0.9463917525773196,20220730_053000.WAV,Carp Pond
208,3.0,0.29,492,485,455,37,30,0,0.9247967479674797,0.9381443298969072,20220730_053000.WAV,Carp Pond
209,3.0,0.3,481,485,450,31,35,0,0.9355509355509356,0.9278350515463918,20220730_053000.WAV,Carp Pond
210,3.0,0.31,473,485,445,28,40,0,0.9408033826638478,0.9175257731958762,20220730_053000.WAV,Carp Pond
211,3.0,0.32,471,485,443,28,42,0,0.940552016985138,0.9134020618556701,20220730_053000.WAV,Carp Pond
212,3.0,0.33,466,485,439,27,46,0,0.9420600858369099,0.9051546391752577,20220730_053000.WAV,Carp Pond
213,3.0,0.34,462,485,436,26,49,0,0.9437229437229437,0.8989690721649485,20220730_053000.WAV,Carp Pond
214,3.0,0.35,456,485,432,24,53,0,0.9473684210526315,0.8907216494845361,20220730_053000.WAV,Carp Pond
215,3.0,0.36,451,485,428,23,57,0,0.9490022172949002,0.8824742268041237,20220730_053000.WAV,Carp Pond
216,3.0,0.37,442,485,421,21,64,0,0.9524886877828054,0.8680412371134021,20220730_053000.WAV,Carp Pond
217,3.0,0.38,429,485,411,18,74,0,0.958041958041958,0.8474226804123711,20220730_053000.WAV,Carp Pond
218,3.0,0.39,424,485,408,16,77,0,0.9622641509433962,0.8412371134020619,20220730_053000.WAV,Carp Pond
219,3.0,0.4,414,485,399,15,86,0,0.9637681159420289,0.822680412371134,20220730_053000.WAV,Carp Pond
220,3.0,0.41,397,485,383,14,102,0,0.964735516372796,0.7896907216494845,20220730_053000.WAV,Carp Pond
221,3.0,0.42,385,485,373,12,112,0,0.9688311688311688,0.7690721649484537,20220730_053000.WAV,Carp Pond
222,3.0,0.43,373,485,363,10,122,0,0.9731903485254692,0.7484536082474227,20220730_053000.WAV,Carp Pond
223,3.0,0.44,363,485,353,10,132,0,0.9724517906336089,0.7278350515463917,20220730_053000.WAV,Carp Pond
224,3.0,0.45,346,485,337,9,148,0,0.9739884393063584,0.6948453608247422,20220730_053000.WAV,Carp Pond
225,3.0,0.46,330,485,321,9,164,0,0.9727272727272728,0.6618556701030928,20220730_053000.WAV,Carp Pond
226,3.0,0.47,315,485,311,4,174,0,0.9873015873015873,0.6412371134020619,20220730_053000.WAV,Carp Pond
227,3.0,0.48,294,485,290,4,195,0,0.9863945578231292,0.5979381443298969,20220730_053000.WAV,Carp Pond
228,3.0,0.49,275,485,274,1,211,0,0.9963636363636363,0.5649484536082474,20220730_053000.WAV,Carp Pond
229,3.0,0.5,265,485,265,0,220,0,1.0,0.5463917525773195,20220730_053000.WAV,Carp Pond
230,3.0,0.51,250,485,250,0,235,0,1.0,0.5154639175257731,20220730_053000.WAV,Carp Pond
231,3.0,0.52,223,485,223,0,262,0,1.0,0.45979381443298967,20220730_053000.WAV,Carp Pond
232,3.0,0.53,201,485,201,0,284,0,1.0,0.4144329896907217,20220730_053000.WAV,Carp Pond
233,3.0,0.54,181,485,181,0,304,0,1.0,0.3731958762886598,20220730_053000.WAV,Carp Pond
234,3.0,0.55,158,485,158,0,327,0,1.0,0.32577319587628867,20220730_053000.WAV,Carp Pond
235,3.0,0.56,137,485,137,0,348,0,1.0,0.2824742268041237,20220730_053000.WAV,Carp Pond
236,3.0,0.57,119,485,119,0,366,0,1.0,0.24536082474226803,20220730_053000.WAV,Carp Pond
237,3.0,0.58,97,485,97,0,388,0,1.0,0.2,20220730_053000.WAV,Carp Pond
238,3.0,0.59,79,485,79,0,406,0,1.0,0.16288659793814433,20220730_053000.WAV,Carp Pond
239,3.0,0.6,66,485,66,0,419,0,1.0,0.1360824742268041,20220730_053000.WAV,Carp Pond
240,4.0,0.01,467,428,425,42,3,0,0.9100642398286938,0.9929906542056075,20220730_053000.WAV,Carp Pond
241,4.0,0.02,467,428,425,42,3,0,0.9100642398286938,0.9929906542056075,20220730_053000.WAV,Carp Pond
242,4.0,0.03,465,428,425,40,3,0,0.9139784946236559,0.9929906542056075,20220730_053000.WAV,Carp Pond
