Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Manually-Verified Phonic Group	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file
34	Spectrogram 1	1	1756.128500000	1756.152600000	65000.000	73370.000	HF	1756.1294	65250.0	65280.00000000001	11.344636253321156	Rhinolophus ferrumequinum	0.035	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
35	Waveform 1	1	610.567500000	610.604500000	68437.000	81072.000	HF	610.6021666666667	76500.0	75840.0	5.310201568292698	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
35	Spectrogram 1	1	610.567500000	610.604500000	68437.000	81072.000	HF	610.6021666666667	76500.0	75840.0	5.310201568292698	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
36	Waveform 1	1	610.653500000	610.692400000	68437.000	81247.000	HF	610.6582666666667	75750.0	75840.0	7.975740871385848	Rhinolophus ferrumequinum	0.033	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
36	Spectrogram 1	1	610.653500000	610.692400000	68437.000	81247.000	HF	610.6582666666667	75750.0	75840.0	7.975740871385848	Rhinolophus ferrumequinum	0.033	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
37	Waveform 1	1	610.771500000	610.800800000	65000.000	76612.000	HF	610.7718666666667	75000.0	65280.00000000001	7.3156938270695315	Rhinolophus ferrumequinum	0.02	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
37	Spectrogram 1	1	610.771500000	610.800800000	65000.000	76612.000	HF	610.7718666666667	75000.0	65280.00000000001	7.3156938270695315	Rhinolophus ferrumequinum	0.02	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
38	Waveform 1	1	610.916500000	610.947300000	68437.000	80165.000	HF	610.9212	75750.0	75840.0	6.416327848297808	Rhinolophus ferrumequinum	0.031	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
38	Spectrogram 1	1	610.916500000	610.947300000	68437.000	80165.000	HF	610.9212	75750.0	75840.0	6.416327848297808	Rhinolophus ferrumequinum	0.031	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
39	Waveform 1	1	611.021500000	611.051900000	68437.000	80820.000	HF	611.0231	75000.0	71040.0	5.88368522370943	Rhinolophus ferrumequinum	0.048	0.048	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
39	Spectrogram 1	1	611.021500000	611.051900000	68437.000	80820.000	HF	611.0231	75000.0	71040.0	5.88368522370943	Rhinolophus ferrumequinum	0.048	0.048	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
40	Waveform 1	1	611.112500000	611.132700000	64140.000	73611.000	HF	611.1126333333333	71250.0	64320.00000000001	7.267264274506643	Rhinolophus ferrumequinum	0.015	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
40	Spectrogram 1	1	611.112500000	611.132700000	64140.000	73611.000	HF	611.1126333333333	71250.0	64320.00000000001	7.267264274506643	Rhinolophus ferrumequinum	0.015	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
41	Waveform 1	1	611.279500000	611.304600000	64140.000	74553.000	HF	611.2805666666667	65250.0	65280.00000000001	9.159327640255148	Rhinolophus ferrumequinum	0.024	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
41	Spectrogram 1	1	611.279500000	611.304600000	64140.000	74553.000	HF	611.2805666666667	65250.0	65280.00000000001	9.159327640255148	Rhinolophus ferrumequinum	0.024	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220829_090000.WAV
