KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,17.923393687047305,151.1865,151.2053,22031.0,26124.0,Echolocation,Nyctalus leisleri,0.584,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,23.257600366171907,270.5765,270.5904,24609.0,31251.0,Echolocation,Nyctalus leisleri,0.259,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,5.896992119577678,193.7805,193.7972,26328.0,30642.0,Echolocation,Nyctalus leisleri,0.339,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_053000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,3.4005369647381087,120.5075,120.5192,25468.0,30665.0,Echolocation,Nyctalus leisleri,0.383,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,11.153151783124265,210.5455,210.5549,25468.0,32455.0,Echolocation,Nyctalus leisleri,0.487,0.701,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,14.213395589910565,264.0955,264.1149,24609.0,27635.0,Echolocation,Nyctalus leisleri,0.574,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_053000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,10.53327320034308,60.1625,60.1754,25468.0,32041.0,Echolocation,Nyctalus leisleri,0.324,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,10.453733155936115,142.6045,142.6172,26328.0,30330.0,Echolocation,Nyctalus leisleri,0.614,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240910_224000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,3.984656669558283,47.3955,47.410799999999995,22890.0,26740.0,Echolocation,Nyctalus leisleri,0.513,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_012000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,3.0107364847979943,170.0015,170.0154,22890.0,28094.0,Echolocation,Nyctalus leisleri,0.325,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,3.694143223050472,270.8345,270.8493,23750.0,29123.0,Echolocation,Nyctalus leisleri,0.303,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.884548546701989,181.6975,181.7075,25468.0,31613.0,Echolocation,Nyctalus leisleri,0.353,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.3907796049456085,182.8255,182.8428,26328.0,29259.0,Echolocation,Nyctalus leisleri,0.418,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,6.08564981415896,240.7625,240.779,23750.0,27652.0,Echolocation,Nyctalus leisleri,0.453,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,4.6013382298637024,0.1805,0.2012,22031.0,25381.0,Echolocation,Nyctalus leisleri,0.514,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,21.929246029630622,90.1995,90.2143,23750.0,30747.0,Echolocation,Nyctalus leisleri,0.269,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,3.306389348137793,185.3475,185.3652,22890.0,28247.0,Echolocation,Nyctalus leisleri,0.227,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,11.088947196575123,162.5185,162.5399,24609.0,27677.0,Echolocation,Nyctalus leisleri,0.435,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_053000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,9.042442942790359,88.5895,88.6084,24609.0,27438.0,Echolocation,Nyctalus leisleri,0.509,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_053000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,14.358892521875482,184.0295,184.0451,25468.0,28874.0,Echolocation,Nyctalus leisleri,0.442,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_052000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,15.937749853647674,172.3965,172.4143,25468.0,28253.0,Echolocation,Nyctalus leisleri,0.531,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_052000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,4.918639240071893,256.9835,256.9993,22890.0,26359.0,Echolocation,Nyctalus leisleri,0.637,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240910_192000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,15.233209658618158,210.1215,210.1364,24609.0,31425.0,Echolocation,Eptesicus serotinus,0.27,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,9.822600713137538,21.3315,21.3497,25468.0,29223.0,Echolocation,Nyctalus leisleri,0.437,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,1.3818478929168256,0.0175,0.031,25468.0,30230.0,Echolocation,Nyctalus leisleri,0.332,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.850372085354023,120.1355,120.1487,25468.0,31231.0,Echolocation,Nyctalus leisleri,0.411,0.66,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,3.355872564974225,180.8315,180.8445,23750.0,29420.0,Echolocation,Nyctalus leisleri,0.298,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,6.4412136160821305,210.0515,210.0661,23750.0,27818.0,Echolocation,Nyctalus leisleri,0.535,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,10.590591299226041,151.6895,151.7038,25468.0,30516.0,Echolocation,Nyctalus leisleri,0.421,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,7.174001222370624,90.9235,90.935,24609.0,30675.0,Echolocation,Nyctalus leisleri,0.346,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,3.7266717164824166,44.1775,44.193,22031.0,26479.0,Echolocation,Nyctalus leisleri,0.368,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.9287824159115665,61.6145,61.6285,24609.0,28948.0,Echolocation,Nyctalus leisleri,0.351,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.168689299690446,243.7175,243.7278,25468.0,31372.0,Echolocation,Nyctalus leisleri,0.281,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.607435714738573,30.4375,30.4521,26328.0,30553.0,Echolocation,Nyctalus leisleri,0.347,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_055000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,5.438931961769159,60.0435,60.0542,25468.0,31897.0,Echolocation,Nyctalus leisleri,0.255,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,2.3019581692753284,60.5895,60.6051,22890.0,27170.0,Echolocation,Nyctalus leisleri,0.425,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.974989527834097,22.1495,22.1683,25468.0,28089.0,Echolocation,Nyctalus leisleri,0.509,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_055000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.088591043921824,254.4805,254.4992,25468.0,29993.0,Echolocation,Nyctalus leisleri,0.423,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.946039411171752,183.5435,183.5588,25468.0,28439.0,Echolocation,Nyctalus leisleri,0.537,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,16.969039580683646,176.73250000000002,176.75,25468.0,28037.0,Echolocation,Nyctalus leisleri,0.455,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,7.259337333139389,45.1385,45.1539,22031.0,26596.0,Echolocation,Nyctalus noctula,0.271,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.631518737554489,181.3865,181.401,23750.0,28522.0,Echolocation,Nyctalus leisleri,0.419,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,11.366458377585678,1.9455,1.963,22031.0,24988.0,Echolocation,Nyctalus leisleri,0.442,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,18.962687652678653,30.0225,30.0417,24609.0,27695.0,Echolocation,Nyctalus leisleri,0.516,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,2.9314299897105567,120.1585,120.1726,23750.0,28789.0,Echolocation,Nyctalus leisleri,0.38,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,15.079289761140807,60.0765,60.0941,23750.0,26997.0,Echolocation,Nyctalus leisleri,0.512,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,4.85244563283472,1.7955,1.8049,26328.0,31861.0,Echolocation,Nyctalus leisleri,0.383,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,22.585229090505727,210.1425,210.1597,24609.0,27719.0,Echolocation,Nyctalus leisleri,0.58,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,11.922522451372712,180.1045,180.1226,23750.0,34392.0,Echolocation,Eptesicus serotinus,0.386,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,6.320334239714802,270.0565,270.0677,24609.0,29749.0,Echolocation,Nyctalus leisleri,0.385,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,7.4172501321511275,96.4695,96.4864,24609.0,28766.0,Echolocation,Nyctalus leisleri,0.339,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.8972499871962745,62.4145,62.4291,25468.0,31317.0,Echolocation,Nyctalus leisleri,0.266,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.6322263674446367,32.2605,32.2703,26328.0,31957.0,Echolocation,Nyctalus leisleri,0.332,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,13.782766552293445,96.1025,96.1243,24609.0,27809.0,Echolocation,Nyctalus leisleri,0.437,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,9.529777512522863,240.5015,240.5174,25468.0,31264.0,Echolocation,Nyctalus leisleri,0.232,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,3.465183569294075,212.1015,212.1172,24609.0,28477.0,Echolocation,Nyctalus leisleri,0.351,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,21.735695913935306,240.4845,240.5019,26328.0,28556.0,Echolocation,Nyctalus leisleri,0.671,0.691,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,12.762873210981223,152.9405,152.9556,23750.0,28355.0,Echolocation,Nyctalus leisleri,0.498,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.456598768235852,217.6445,217.6623,24609.0,28081.0,Echolocation,Nyctalus leisleri,0.452,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,6.2704362668036175,155.1525,155.1624,27187.0,33315.0,Echolocation,Nyctalus leisleri,0.269,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,16.071276025698502,261.2465,261.2659,26328.0,28915.0,Echolocation,Nyctalus leisleri,0.456,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,4.820609682704589,66.2835,66.3003,25468.0,29758.0,Echolocation,Nyctalus leisleri,0.364,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,17.976109959564273,270.2505,270.2621,25468.0,30706.0,Echolocation,Nyctalus leisleri,0.467,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,9.102060943585599,150.2175,150.232,24609.0,31751.0,Echolocation,Nyctalus leisleri,0.282,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,16.123347552826502,120.2765,120.2871,27187.0,35161.0,Echolocation,Eptesicus serotinus,0.369,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,2.8360997498670653,219.4485,219.4613,24609.0,30767.0,Echolocation,Nyctalus leisleri,0.37,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.352672994187362,150.0805,150.1005,24609.0,28674.0,Echolocation,Nyctalus leisleri,0.305,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,9.148289874483408,90.2545,90.265,24609.0,30564.0,Echolocation,Nyctalus leisleri,0.498,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,11.40948117467988,30.4585,30.478,23750.0,27966.0,Echolocation,Nyctalus leisleri,0.423,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,13.561247915432151,91.7145,91.7305,23750.0,28161.0,Echolocation,Nyctalus leisleri,0.375,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,8.229264195011702,180.1075,180.1201,25468.0,29678.0,Echolocation,Nyctalus leisleri,0.462,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.777722719585245,19.2585,19.2754,23750.0,27554.0,Echolocation,Nyctalus leisleri,0.437,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,8.764282310881121,180.4085,180.4214,26328.0,32801.0,Echolocation,Nyctalus leisleri,0.335,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.02905449543589,245.8235,245.8339,25468.0,32479.0,Echolocation,Nyctalus leisleri,0.282,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,8.91808930871663,120.7715,120.7916,22031.0,27785.0,Echolocation,Nyctalus noctula,0.412,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,8.79920156448205,180.1395,180.156,22890.0,26459.0,Echolocation,Nyctalus leisleri,0.524,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,7.353937768993447,210.1275,210.1394,22031.0,28240.0,Echolocation,Nyctalus noctula,0.399,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,11.75245542094368,240.0375,240.0492,24609.0,32148.0,Echolocation,Nyctalus leisleri,0.305,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,17.212565921923538,270.0385,270.053,23750.0,29310.0,Echolocation,Nyctalus leisleri,0.316,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_053000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.7638346521843724,178.4495,178.4654,25468.0,29360.0,Echolocation,Nyctalus leisleri,0.409,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,15.077749761056845,232.2485,232.264,26328.0,29339.0,Echolocation,Nyctalus leisleri,0.644,0.691,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.097371067765183,0.7555,0.7766,24609.0,28651.0,Echolocation,Nyctalus leisleri,0.411,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.42619367732713,62.1065,62.1232,25468.0,29010.0,Echolocation,Nyctalus leisleri,0.452,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,7.3865107841146465,210.4085,210.4243,23750.0,28875.0,Echolocation,Nyctalus leisleri,0.506,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.4839095830365254,213.3255,213.3357,26328.0,32464.0,Echolocation,Nyctalus leisleri,0.251,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,1.9867320598030918,218.3395,218.3539,25468.0,30709.0,Echolocation,Nyctalus leisleri,0.354,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.3309353851490915,102.8495,102.8648,25468.0,29375.0,Echolocation,Nyctalus leisleri,0.389,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,19.00117756659868,121.2675,121.2848,26328.0,28145.0,Echolocation,Nyctalus leisleri,0.543,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,9.601256860137507,90.2085,90.2189,24609.0,31450.0,Echolocation,Nyctalus leisleri,0.247,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,14.760065518792755,169.2335,169.2528,25468.0,27629.0,Echolocation,Nyctalus leisleri,0.507,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,10.072579154137788,211.6505,211.6646,27187.0,31049.0,Echolocation,Nyctalus leisleri,0.377,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,2.9204187702344586,60.0615,60.0755,23750.0,29020.0,Echolocation,Nyctalus leisleri,0.324,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.607044011630709,66.4805,66.49680000000001,25468.0,29685.0,Echolocation,Nyctalus leisleri,0.426,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_055000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.341035533339438,163.41649999999998,163.4336,24609.0,28533.0,Echolocation,Nyctalus leisleri,0.382,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,20.15902401471695,120.0635,120.081,23750.0,26476.0,Echolocation,Nyctalus leisleri,0.462,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,3.7701194403695624,150.4325,150.4508,22031.0,26629.0,Echolocation,Nyctalus leisleri,0.475,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_051000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.817906158210997,278.4985,278.5154,24609.0,30714.0,Echolocation,Nyctalus leisleri,0.325,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_045000.WAV,recover-20240919,UBNA_012,Carp Pond
