Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.728066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.985944333333332,0.0,9.6181,0.0,0.6994000000000001,1.7640444444444443,0.0,0.0,0.0,0.0,3.2203222222222228,2.022211111111111,0.0,0.0,0.0,10.72268888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401444444444444,0.0,0.0,0.0,0.28904444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.1055,0.0,17.284133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.19133333333333336,0.6204444444444445,16.248677777777775,0.0,0.0,0.0,1.4425666666666668,3.5597222222222213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.458211111111105,0.0,0.0,6.7729333333333335,5.313155444444444,2.928933333333333,1.9770777777777777,0.0,0.06373333333333334,6.76421111111111,12.282355444444443,0.9091333333333332,,0.0,0.0,0.0,1.852,0.0,0.9812333333333334,1.8414888888888887,1.5163222222222223,0.0,0.0,0.9301555555555555,0.0,0.0,3.1603555555555563,0.5638444444444444,,,,,,,3.7375111111111106,0.6615,0.0,0.18784444444444445,2.6436444444444445,4.018033333333334,2.396622222222222,7.971122222222221,23.505077666666665,0.0,0.0,0.0,7.710422111111111,0.5881332222222222,1.4760888888888894,3.7092555555555555,10.613744444444444,13.743833333333333,7.460755555555554,6.942277777777779,11.680455555555556,0.0,12.014433333333335,7.532533333333333,10.608600000000001,0.0,9.209622222222222,11.869611111111112,5.9058,17.63246666666667,3.4671222222222227,1.0185888888888888,1.7605222222222225,4.832811,10.630355555555555,0.0,2.7981111111111105,5.082344444444445,2.0538000000000003,9.776277777777779,5.416722111111111,4.114199999999999,7.672499999999999,8.02071111111111,10.892422222222223,7.932133333333333,6.58981111111111,5.955566666666666,7.622677777777778,2.7157555555555555,5.6886222222222225,0.0,0.0,1.074011111111111,3.7762666666666664,,,,2.635422111111111,1.071322222222222,2.415866666666667,8.911666555555554,2.568622222222222,6.170755555555555,9.320788888888888
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11687777777777776,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09885555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656855555555555,0.0,1.93,0.0,9.353211,0.0,0.0,0.0,0.0,0.0,12.21221111111111,0.0,0.0,0.0,0.0,1.134077777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057188888888888866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.793422222222219,0.13394444444444445,0.0,0.0,0.0,0.0,0.0,0.03954444444444443,0.0,15.663722111111111,0.0,0.0,7.8872222222222215,0.0,0.0,0.0,0.6588333333333333,0.0,0.0,0.0,4.8098777777777775,0.0,0.0,0.0,13.504755555555553,0.0,0.0,1.6274,0.5112333333333333,4.140822222222223,0.44503333333333334,0.0,0.5793443333333334,0.4227666666666667,4.342177777777779,2.2886,,0.0,0.0,0.0,0.8192555555555555,0.0,0.0,5.887388888888889,3.4389333333333334,0.0,0.0,0.34617777777777775,0.0,0.0,4.119177777777778,0.4683888888888888,,,,,,,5.1899,0.0,0.0,2.6646444444444444,0.9847333333333333,2.0965555555555557,5.436333333333333,2.6861333333333337,14.30171111111111,0.0,0.0,0.0,0.0830333333333333,0.0,5.6369444444444445,1.6170111111111112,2.3046777777777776,11.46711111111111,3.3041444444444448,12.702933333333334,7.353022222222221,7.270544444444444,3.266855444444445,5.457011111111111,20.371422222222225,4.139733333333333,2.3095111111111115,7.613755555555554,2.677744444444444,7.04461111111111,9.835922222222223,2.645466666666666,8.178888777777779,2.5319444444444446,8.618,1.8398666666666668,2.8495111111111115,8.977799888888887,15.336855555555557,1.3302,27.071255555555553,9.68541111111111,9.504988888888887,5.705333333333333,7.01028888888889,5.52551111111111,3.0409777777777776,0.5844666666666667,4.949122222222223,2.566044444444444,12.731722222222222,0.0,2.4067666666666665,0.6552777777777777,9.477044444444443,,,,7.457933333333333,4.478077777777779,4.577422111111111,3.9643333333333337,5.2501,3.9149,4.480066666666667
06:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860411111111111,0.0,0.0,,0.0,0.0,0.0,1.6306444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301776666666667,0.0,0.0,0.1451111111111111,0.0,1.903888888888889,0.0,6.237866666666666,0.0,0.0,0.0,0.0,0.0,6.656933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423577777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4453111111111125,0.0,0.0,0.0,0.0,0.0,1.0348333333333333,3.103566666666667,0.9011,4.010133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829500000000001,0.0,0.30447777777777774,0.0,0.8273222222222222,1.5874666666666668,0.0,0.0,0.0,0.0,0.0,0.0,13.775511111111113,0.0,0.0,0.0,5.0752444444444444,3.8186555555555546,9.821566666666667,0.9062,0.0,4.32078888888889,3.0692,0.0,,0.0,0.0,0.0,0.7730333333333334,0.0,0.0,5.714633333333334,0.0,1.7951444444444444,0.0,1.4928333333333335,0.0,0.0,3.9649666666666668,0.0,,,,,,,1.188977777777778,0.0,0.0,0.0,0.05467777777777777,2.7794000000000003,4.635344444444444,2.344288888888889,12.66751111111111,0.0,0.0,0.0,2.8657000000000004,1.7460444444444443,8.413622222222221,3.8791221111111107,3.4276,3.1464,1.197466666666667,1.9404111111111109,0.9600777777777777,1.8688333333333336,3.4756,2.1756666666666664,8.095622222222223,4.727733333333333,6.542977777777779,5.057355555555556,5.465955555555556,7.01358888888889,3.107877777777777,3.6803000000000003,27.55504433333333,16.29862222222222,0.6382222222222221,0.0,2.254011111111111,0.0,12.668444444444445,8.793844444444444,6.0591,6.733322222222223,9.876199999999999,13.734355555555554,7.752833333333334,11.80531111111111,3.8659111111111115,10.622066666666667,2.9432444444444443,4.360888888888888,9.181644444444444,4.341211111111112,0.15006666666666665,9.570811111111112,11.896144444444445,,,,6.8024,5.0213,4.880566666666666,3.3579666666666665,6.50842211111111,6.718633333333334,4.966688888888889
06:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.476622222222222,0.0,0.0,0.03158888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330222222222223,0.0,0.17437777777777774,0.0,0.0,0.0,1.4986555555555556,0.0,0.3862555555555556,0.0,0.0,0.0,1.3182222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4881,0.0,0.0,0.0,0.0,0.0,0.6258887777777776,2.155866666666667,2.232811111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.443900000000001,1.4341555555555556,1.7337555555555555,0.8691777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17077777777777778,1.643722222222222,0.0,0.0,0.0,3.1125111111111106,5.663811111111111,0.0,0.0,0.6136666666666667,3.769088888888888,0.0,,1.6168333333333333,0.0,0.0,0.0,0.0,2.1527555555555553,6.665722111111112,13.978155555555555,1.4265666666666668,0.0,0.0,0.7597666666666667,0.0,5.772255555555556,1.8180666666666667,,,,,,,1.624088888888889,0.9593888888888888,1.5686,1.5259111111111112,0.0,4.811922222222222,0.7665777777777777,2.0103333333333335,3.0372777777777773,2.380611111111111,0.0,0.0,0.8040888888888889,1.1220555555555556,9.560766666666668,2.2029,0.0,0.2940444444444444,0.2371888888888889,4.354177777777778,0.0,5.548500000000001,3.725111111111111,2.6628444444444446,27.997733333333333,0.7408333333333333,3.7333111111111115,0.8199333333333333,1.2842222222222224,2.3145444444444445,16.648766666666667,3.368,1.7412444444444442,2.5150888888888887,4.252133333333332,0.0,16.36918888888889,1.1195666666666666,0.8585444444444444,6.807055555555556,10.270188888888887,3.7107665555555553,0.8609666666666667,2.1457222222222225,4.971522222222222,5.911711111111111,1.3422222222222222,15.324711111111114,5.547655555555555,6.686777777777777,4.488877777777778,15.604433222222221,0.0,1.8619333333333337,10.585144444444444,,,,9.631655555555556,4.394711111111111,9.8876,0.0,1.3874666666666666,5.223233333333334,1.8825
07:00,,0.0,0.0,0.0,0.0,0.0,0.3991,0.0,0.0,0.45363333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025411111111111103,0.0,0.0,1.0968222222222221,0.0,0.0,6.886744444444443,0.0,2.148066666666667,2.009433333333333,0.0,0.0,0.0,0.0,10.913544444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42626666666666674,0.0,0.0,0.0,0.0,0.0,4.582111111111112,0.0,0.0,0.0,1.3777555555555556,0.0,2.3594444444444447,1.1639555555555556,6.234100000000001,0.0,0.0,13.037066666666666,0.0,0.0,0.0,0.0,0.0,0.17244444444444443,0.0,0.0,1.0247,0.0,1.781777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435888888888891,0.8696111111111112,4.624422222222223,0.8555888888888887,0.0,0.0,0.0,0.4887333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,5.200144444444444,0.0,0.0,0.0,0.0,0.0,0.17407777777777778,0.046622222222222204,6.50992211111111,0.0,,,,,,,0.6951555555555555,1.0213555555555556,1.7424888888888888,0.0,0.2582777777777778,2.088777777777778,2.5818333333333334,4.24229988888889,0.28625555555555554,1.1822333333333335,0.5374111111111112,5.471322222222223,1.0800666666666667,0.0,0.4872888888888889,6.316933333333334,0.0,0.0,3.7702999999999993,0.5282555555555556,0.10909999999999999,2.344011111111111,0.0,3.0558110000000003,0.5529111111111112,1.2173333333333334,1.8058888888888889,0.5417777777777778,3.524222222222223,6.474677777777777,13.283866555555555,0.8743000000000002,0.11404444444444443,7.463622222222223,0.0,0.0,1.5313222222222223,1.516622222222222,0.4262777777777779,6.097022222222222,4.86781111111111,6.7985,6.390455444444444,0.9543777777777778,11.12558888888889,4.805177777777778,6.684611,1.0340444444444445,3.571222222222221,3.8915333333333333,2.0142666666666664,7.210966666666668,0.5217666666666666,0.0,0.8660000000000001,,,,1.5411000000000001,3.1808,1.169311111111111,2.9889666666666663,1.747,3.880922222222223,0.0
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.9993111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09567777777777776,0.0,1.5849222222222223,0.0,0.0,0.0,7.489066666666666,0.9594444444444443,0.0,0.0,0.0,6.728788777777776,2.8090444444444445,3.1026555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3464111111111094,0.0,0.0,0.0,0.0,0.0,0.777011111111111,9.617488888888888,0.0,0.0,0.0,2.9471222222222226,11.171944444444444,0.0,0.0,0.48613322222222227,0.35237777777777773,0.0,0.0,0.0,0.0,0.0,2.6909444444444444,1.4671555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074000000000001,0.0,0.0,0.0,1.0809333333333335,0.38653333333333334,0.0,0.0,0.0,0.0,2.4927444444444444,1.1532444444444445,,0.0,0.0,0.0,0.0,0.0,2.5640666666666663,3.485511111111112,9.386944444444445,0.0,2.4095443333333333,0.0,0.0,1.391288888888889,0.0,0.0,,,,,,,0.0,1.2588000000000001,0.6516666666666667,0.9860000000000001,0.5273,1.6624888888888887,1.3943,2.0637777777777777,1.5636222222222222,0.2421888888888889,2.6648333333333336,7.8089,0.49289999999999995,0.6744777777777777,0.0,1.222811111111111,4.049566666666666,1.027088888888889,1.5281333333333331,4.646911111111111,0.6076777777777778,0.0,0.3213777777777777,2.1907,4.209888888888888,0.0,0.0,0.13631111111111108,0.0,11.618200000000002,6.946622222222222,0.6190111111111111,1.2557222222222222,6.962288888888888,2.659422222222222,0.0,9.986711111111113,1.3391444444444442,2.7674,1.9583222222222219,4.474044444444444,1.7959888888888884,18.552866666666667,1.5357888888888895,4.02091111111111,3.5591776666666672,1.1389888888888888,2.047,0.8126887777777777,0.7417333333333334,0.6089444444444444,0.18964444444444442,0.5899777777777778,1.9792444444444446,1.482788888888889,,,,0.6904888888888889,8.82722211111111,0.0,1.0325666666666666,3.087211111111111,4.320488888888889,27.182911111111114
08:00,,0.0,0.0,0.0,1.0669555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398333333333333,0.0,0.0,0.0,3.0693777777777775,0.0,2.639833333333333,0.0,0.0,0.0,5.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028388888888888866,0.0,0.0,0.0,0.0,0.0,3.0932444444444442,0.0,0.0,0.0,0.0,0.0,6.0361111111111105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20993333333333333,8.36508888888889,0.08656666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854255555555555,0.0,0.0,0.4328888888888889,0.0,0.0,0.31807777777777785,2.8039777777777775,0.6727444444444445,0.06036666666666667,,0.0,0.0,0.0,0.0,0.8676555555555555,0.559811111111111,0.3696,5.660799999999999,0.0,0.6857333333333333,0.0,0.18395555555555554,0.0,6.135000000000001,0.5519999999999999,,,,,,,0.9313000000000001,0.0,0.17524444444444445,0.9600888888888889,0.0,2.4907555555555554,0.0,0.7379444444444444,5.355077777777779,0.0,8.952055555555555,0.4472555555555555,0.0,0.0,2.6102333333333334,3.012711111111111,4.827,3.4261,0.551811111111111,4.003044444444444,9.60521111111111,0.9788333333333333,0.0,2.951177777777778,3.2911555555555556,0.0,0.0728111111111111,2.093577777777778,4.618566666666667,7.1029777777777765,1.633188888888889,0.0,8.02441111111111,3.5678000000000005,1.4344000000000001,0.0,0.0,5.323844444444444,5.082833333333334,0.0,6.5508,3.4349111111111106,1.8201666666666665,2.340311111111111,5.276122222222222,3.491855555555555,3.7760222222222226,0.41336666666666666,3.3705555555555553,2.9403333333333332,5.023777777777777,2.5504777777777776,0.7489666666666667,0.0,0.0,,,,0.0,4.098411111111111,0.0,0.7402111111111113,0.29315555555555556,1.0284222222222223,0.0
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77881111111111,0.0,,0.0,0.0,0.0,0.6963777777777778,1.3023666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2853999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06308888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714888888888889,0.7986555555555558,0.0,0.15317777777777777,0.0,0.0,0.0,0.0,0.0,6.7834,0.0,0.0,0.08721111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506333333333333,0.0,0.0,0.0,0.0,1.7228111111111108,0.0,0.0,0.0,0.7679888888888889,0.0,0.0,,0.0,0.0,0.0,0.0,3.142377777777778,0.0,3.2177222222222226,33.896633333333334,0.0,0.0,0.0,1.329688888888889,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.2645777777777776,0.6403111111111112,0.4154555555555555,2.507677777777778,0.0776111111111111,22.350033333333332,7.006888888888889,0.0,0.0,0.7915666666666668,1.2729222222222223,0.8810333333333333,0.0,2.323088888888889,2.1270666666666664,7.883855555555556,8.233755555555556,1.1164555555555555,1.3231666666666666,4.0264,0.0,0.0,0.6568333333333333,0.0,3.788111111111112,2.118211111111111,1.3934,0.0,0.9561888888888889,5.684144444444445,1.204611111111111,0.0,12.486211111111112,0.759111111111111,0.0,1.0609444444444445,0.0,2.248022222222222,0.7094444444444443,0.0,1.5113777777777777,0.0,10.676977777777779,0.8902555555555555,0.0,2.2543333333333337,2.2211555555555558,0.45012222222222215,0.39060000000000006,1.4422444444444444,0.48018888888888883,,,,0.04908888888888887,1.5661000000000003,6.934044444444443,0.0,51.866299999999995,4.175433333333333,0.8691888888888887
09:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3547666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.2452777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39358888888888877,1.3415666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4215333333333333,0.05846666666666667,0.0,0.0,0.0,0.0,0.14364444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671311111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724777777777778,0.0,0.0,0.0,0.0,0.11335555555555556,0.0,0.0,0.0,0.0,4.958566666666667,0.0,,0.0,0.0,0.0,0.0,0.6299222222222222,0.0,3.032944444444444,4.244455555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.6276,,,,,,,2.3276333333333334,0.0,0.0,1.8277333333333334,3.196744444444444,2.6212222222222223,1.8182555555555557,1.2086444444444446,0.0,10.519777777777778,17.836533333333332,2.2707888888888887,0.0,4.249,1.8306222222222222,0.12446666666666667,0.0,0.5318222222222223,0.050722222222222196,7.2159666666666675,4.4898444444444445,0.5986666666666667,0.0,0.19923333333333335,0.0,0.0,0.5214222222222222,0.0,0.0,6.5223,10.985433333333333,0.7666666666666666,4.611122222222223,0.5757666666666669,0.09454444444444443,39.782855555555564,10.340666666666666,3.717255444444444,5.290077777777777,0.4516,3.5050000000000003,1.0115444444444444,3.0155888888888893,1.7064555555555554,2.1425666666666667,0.23884444444444444,1.2577666666666667,2.653577777777778,3.114155555555556,0.0,4.7881,1.7221222222222223,0.0,0.0,0.0,,,,0.8816776666666667,1.1400000000000003,1.089211111111111,0.0,52.82975555555556,20.316422222222222,0.3142444444444444
09:30,,0.0,0.0,0.0,0.0,0.9555777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7538777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7398,0.0,0.0,0.0,0.0,15.257633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246555555555556,0.6890222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42837777777777775,0.0,0.0,0.0,0.0,0.0,0.05604444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7685555555555557,0.16194444444444442,0.0,0.0,0.0,0.0,0.7696555555555555,2.5619333333333336,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.8068000000000004,1.5795000000000001,0.10506666666666666,0.0,0.0,0.0,0.0,0.8601111111111109,0.7190333333333333,,,,,,,0.0,0.0,0.0,3.418255555555556,0.0,0.6966222222222221,0.0,0.0,0.0,4.167777777777778,1.014511111111111,0.0,0.0,1.0205,0.5404777777777778,0.7373444444444445,1.7977888888888887,0.0,0.648,2.8552777777777774,28.387100000000004,0.0,0.0,0.8920666666666669,0.0,0.5998222222222221,0.0,0.8898888888888887,0.0,0.7633666666666666,8.208166666666667,5.009777777777778,1.177811111111111,0.7807444444444444,0.40944444444444444,30.908555555555562,10.204477777777777,0.0,0.0,2.8730666666666664,12.659433333333332,2.598822222222222,5.45271111111111,0.22746666666666668,4.471777666666667,3.1023,7.8468222222222215,2.267877777777778,3.1502111111111106,2.5231222222222223,0.0,8.580877666666668,0.0,0.4606444444444446,3.772544444444444,,,,16.94183333333333,26.560477777777777,1.1092222222222223,0.0,0.3250111111111111,14.87836666666667,0.0
10:00,,0.0,0.0,0.0,0.0,0.044044444444444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688011111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20484444444444447,0.0,0.0,0.37276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935111111111113,0.0,0.0,0.0,0.0,3.4184666666666668,0.0,0.0,0.0,0.0,0.0,0.0,5.598622222222223,0.0,0.0,0.0,0.0,1.7554444444444444,0.0,0.5705000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09617777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10162222222222222,0.0,,0.0,0.0,0.0,0.7072888888888889,0.0,0.0,0.0,0.8708888888888889,0.0,0.0,0.0,0.0,0.0,0.3630333333333333,0.0,,,,,,,2.7362333333333333,0.0,0.8342666666666667,0.0,0.469711111111111,0.0,0.0,0.0,0.0,0.8350000000000001,0.0,0.0,0.0,0.8028777777777778,0.2891111111111111,0.0,0.0,0.9098777777777779,9.656666666666666,2.8359666666666663,0.5726777777777777,0.0,0.3425444444444445,0.0,0.0,0.0,0.040155555555555535,0.0,0.0,1.8458999999999997,0.4270888888888889,4.420699999999999,3.9312666666666662,1.7746444444444445,1.1784777777777775,0.0,3.3071444444444444,0.0,0.0,0.0,1.2583666666666664,0.0,1.125911111111111,0.0,1.7455555555555557,1.1607444444444444,5.380911111111111,0.0,1.565677777777778,0.617511111111111,0.6478888888888888,0.0,0.30595555555555554,0.06899988888888887,1.927777777777778,,,,0.0,10.500988777777778,0.6265111111111111,0.0,1.3573666666666666,1.8271888888888892,2.887166666666667
10:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09872222222222223,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1731333333333334,0.5238666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5043444444444446,0.9955777777777777,0.0,0.0,0.36504444444444445,15.636644444444443,1.1864888888888887,0.0,0.0,0.0,0.5423111111111111,0.5689777777777777,0.0,1.3903222222222222,2.8552777777777774,5.498144444444445,0.5608333333333334,0.9875777777777777,1.6403333333333334,4.832033333333333,0.8082222222222221,0.0,0.8151333333333333,0.0,0.6793222222222223,0.9113000000000001,1.153811111111111,15.8437,5.86268888888889,2.797877777777778,0.1312222222222222,0.0,0.0,4.241422222222223,0.8731555555555555,3.356511111111111,1.992822222222222,0.5251111111111112,0.0,0.0,1.1897888888888888,0.0,0.9655111111111112,0.8642,0.9248222222222221,0.39536666666666664,1.0463888888888888,3.866566666666667,1.751622111111111,0.0,14.42277777777778,0.5460222222222223,,,,0.5294222222222222,4.466611111111111,0.0,0.6066222222222221,11.81652222222222,2.221333333333333,18.8608
