Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.728066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.985944333333332,0.0,9.6181,0.0,0.6994000000000001,1.7640444444444443,0.0,0.0,0.0,0.0,3.2203222222222228,2.022211111111111,0.0,0.0,0.0,0.5676777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28904444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.284133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204444444444445,16.248677777777775,0.0,0.0,0.0,1.4425666666666668,3.5597222222222213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.458211111111105,0.0,0.0,0.0,1.4387666666666667,0.0,0.0,0.0,0.06373333333333334,1.7168777777777775,4.1717332222222225,0.9091333333333332,,0.0,0.0,0.0,1.852,0.0,0.0,0.2805888888888889,1.5163222222222223,0.0,0.0,0.9301555555555555,0.0,0.0,0.6117777777777778,0.0,,,,,,,1.5202777777777776,0.0,0.0,0.18784444444444445,0.0,0.49818888888888885,0.0,0.0,0.0,0.0,0.0,0.0,7.710422111111111,0.05578888888888887,0.0,1.2102222222222223,1.5711333333333333,0.5270666666666667,0.0,3.391955555555555,0.29367777777777776,0.0,1.680666666666667,1.6266666666666667,0.7025444444444443,0.0,3.5528,0.6675666666666666,0.0,0.0,0.0,1.0185888888888888,1.7605222222222225,3.9228554444444446,1.2157555555555557,0.0,2.7981111111111105,1.8265000000000002,1.200411111111111,0.4239333333333335,1.1573333333333333,0.8007666666666666,0.0,0.0,0.5916333333333333,0.0,0.0,2.1787555555555556,0.0,0.0,0.11224444444444442,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.4093333333333334,1.2299555555555557,0.0,0.3301111111111111,3.3905444444444446
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656855555555555,0.0,1.93,0.0,9.353211,0.0,0.0,0.0,0.0,0.0,12.21221111111111,0.0,0.0,0.0,0.0,1.134077777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057188888888888866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.793422222222219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.663722111111111,0.0,0.0,7.8872222222222215,0.0,0.0,0.0,0.6588333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.504755555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793443333333334,0.4227666666666667,0.12046666666666667,0.661788888888889,,0.0,0.0,0.0,0.2092222222222222,0.0,0.0,1.4312888888888888,0.0,0.0,0.0,0.34617777777777775,0.0,0.0,1.1087333333333333,0.4683888888888888,,,,,,,1.2204111111111111,0.0,0.0,0.7320444444444444,0.0,2.0965555555555557,1.7386,0.0,1.5758555555555558,0.0,0.0,0.0,0.0830333333333333,0.0,0.062233333333333335,0.40108888888888883,0.0,0.9429222222222222,1.0758333333333334,12.440700000000001,1.7843222222222224,7.1391333333333336,3.266855444444445,2.647388888888889,0.0,4.139733333333333,2.3095111111111115,2.1548777777777777,1.6677666666666668,0.3786777777777777,0.6673222222222223,0.7498888888888889,6.866333333333333,1.745111111111111,1.2281888888888888,1.8398666666666668,2.8495111111111115,2.9741888888888894,0.0,0.6024444444444444,0.2969555555555556,0.0,1.0366555555555557,0.828722222222222,0.6344222222222223,0.14854444444444445,0.0,0.5844666666666667,0.726988888888889,0.14661111111111114,0.0,0.0,0.0,0.6552777777777777,1.6938444444444443,,,,1.7386777777777775,0.10374444444444443,0.0,0.5469333333333333,3.6106888888888893,2.573088888888889,0.7603333333333334
06:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.6306444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21595544444444448,0.0,0.0,0.0,0.0,1.903888888888889,0.0,6.237866666666666,0.0,0.0,0.0,0.0,0.0,6.656933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423577777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4453111111111125,0.0,0.0,0.0,0.0,0.0,1.0348333333333333,2.6656333333333335,0.9011,4.010133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829500000000001,0.0,0.30447777777777774,0.0,0.8273222222222222,1.5874666666666668,0.0,0.0,0.0,0.0,0.0,0.0,13.775511111111113,0.0,0.0,0.0,1.5363666666666667,0.0,9.821566666666667,0.9062,0.0,1.0185666666666666,0.0,0.0,,0.0,0.0,0.0,0.7730333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7857666666666666,0.0,0.0,0.0,0.0,,,,,,,1.188977777777778,0.0,0.0,0.0,0.05467777777777777,1.1244444444444446,3.0274555555555556,2.2230666666666665,1.900077777777778,0.0,0.0,0.0,2.8657000000000004,1.7460444444444443,3.0025666666666666,0.6710998888888889,2.277433333333333,1.0587888888888888,0.6461777777777777,1.9404111111111109,0.0,1.8688333333333336,2.9182111111111113,0.6691111111111111,1.3906333333333334,4.727733333333333,6.542977777777779,1.0776000000000001,0.39021111111111106,0.0,0.658,2.6368666666666667,27.55504433333333,16.29862222222222,0.3509333333333333,0.0,2.254011111111111,0.0,2.325488888888889,1.8137666666666667,1.3635555555555554,2.048877777777778,0.0,1.2777333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0679666666666667,0.0,0.0,0.0,0.9821222222222222,,,,0.0,3.435711111111111,0.0,0.0,0.0,1.3429000000000002,0.0
06:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.476622222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4986555555555556,0.0,0.3862555555555556,0.0,0.0,0.0,1.3182222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4881,0.0,0.0,0.0,0.0,0.0,0.6258887777777776,1.337377777777778,2.232811111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.443900000000001,1.4341555555555556,0.6966666666666667,0.8691777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643722222222222,0.0,0.0,0.0,1.569022222222222,3.5610666666666666,0.0,0.0,0.6136666666666667,0.0,0.0,,1.6168333333333333,0.0,0.0,0.0,0.0,0.0,0.844822111111111,0.0,0.0,0.0,0.0,0.7597666666666667,0.0,3.0985222222222224,1.8180666666666667,,,,,,,1.624088888888889,0.9593888888888888,0.0,1.5259111111111112,0.0,2.6891444444444446,0.7665777777777777,1.0643444444444443,0.0,1.5718555555555558,0.0,0.0,0.8040888888888889,0.0,6.664388888888889,2.2029,0.0,0.2940444444444444,0.2371888888888889,0.6208444444444444,0.0,5.548500000000001,3.725111111111111,0.8344777777777778,0.5921777777777778,0.7408333333333333,3.7333111111111115,0.0,0.3167444444444444,1.4441666666666668,16.648766666666667,2.2214555555555555,1.7412444444444442,0.0,3.7281555555555546,0.0,16.36918888888889,1.1195666666666666,0.0,0.7757333333333333,0.9857777777777778,0.0,0.0,0.5915444444444444,2.329422222222222,0.02957777777777777,0.0,0.3645,0.0,2.346522222222222,0.0,1.387011,0.0,0.0,2.449644444444444,,,,1.0123666666666666,1.9243,0.0,0.0,0.0,0.0,0.18641111111111108
07:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025411111111111103,0.0,0.0,0.0,0.0,0.0,6.886744444444443,0.0,2.148066666666667,2.009433333333333,0.0,0.0,0.0,0.0,10.913544444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42626666666666674,0.0,0.0,0.0,0.0,0.0,4.582111111111112,0.0,0.0,0.0,1.3777555555555556,0.0,2.3594444444444447,0.0,6.234100000000001,0.0,0.0,13.037066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247,0.0,1.781777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435888888888891,0.8696111111111112,0.6,0.8555888888888887,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4059444444444445,0.0,0.0,0.0,0.0,0.0,0.17407777777777778,0.0,0.0,0.0,,,,,,,0.6951555555555555,0.6411666666666667,0.0,0.0,0.2582777777777778,0.822511111111111,0.0,4.24229988888889,0.28625555555555554,1.1822333333333335,0.5374111111111112,5.471322222222223,1.0800666666666667,0.0,0.4872888888888889,2.767122222222222,0.0,0.0,0.5492111111111111,0.5282555555555556,0.10909999999999999,2.344011111111111,0.0,0.9115777777777779,0.5529111111111112,1.2173333333333334,1.8058888888888889,0.5417777777777778,0.3056555555555555,0.6325444444444444,13.283866555555555,0.8743000000000002,0.11404444444444443,7.463622222222223,0.0,0.0,1.5313222222222223,1.516622222222222,0.4262777777777779,0.7074444444444444,0.047466666666666664,0.10616666666666667,0.1812,0.0,1.087011111111111,0.5039888888888889,0.6995333333333332,0.0,0.7560111111111111,1.4935222222222222,0.3208111111111111,0.0,0.5217666666666666,0.0,0.7889444444444443,,,,0.08975555555555553,3.1808,1.169311111111111,0.0,0.06707777777777776,0.0,0.0
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5849222222222223,0.0,0.0,0.0,7.489066666666666,0.9594444444444443,0.0,0.0,0.0,6.728788777777776,2.8090444444444445,3.1026555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3464111111111094,0.0,0.0,0.0,0.0,0.0,0.777011111111111,9.007933333333334,0.0,0.0,0.0,2.9471222222222226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258222222222222,1.4671555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8286111111111111,0.5867222222222223,0.6124999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.6516666666666667,0.0,0.5273,0.6356222222222222,0.0,1.0262333333333333,0.9854888888888887,0.2421888888888889,2.6648333333333336,7.8089,0.49289999999999995,0.0,0.0,1.222811111111111,2.458611111111111,0.2667777777777777,1.5281333333333331,4.646911111111111,0.6076777777777778,0.0,0.3213777777777777,1.492388888888889,1.7491666666666668,0.0,0.0,0.13631111111111108,0.0,0.0,6.946622222222222,0.6190111111111111,1.2557222222222222,6.962288888888888,2.659422222222222,0.0,9.986711111111113,1.2221888888888888,2.7674,0.0,0.0,0.0,1.3608,1.5357888888888895,0.0,0.9062888888888887,0.1199,0.5822555555555556,0.0,0.7417333333333334,0.6089444444444444,0.0,0.5899777777777778,1.9792444444444446,0.3382777777777779,,,,0.6904888888888889,8.82722211111111,0.0,1.0325666666666666,0.0,0.0,1.450988888888889
08:00,,0.0,0.0,0.0,1.0669555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834444444444444,0.0,0.0,0.0,3.0693777777777775,0.0,2.639833333333333,0.0,0.0,0.0,5.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0932444444444442,0.0,0.0,0.0,0.0,0.0,6.0361111111111105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36508888888889,0.08656666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854255555555555,0.0,0.0,0.4328888888888889,0.0,0.0,0.31807777777777785,0.0,0.0812222222222222,0.06036666666666667,,0.0,0.0,0.0,0.0,0.0,0.559811111111111,0.3696,0.0,0.0,0.6857333333333333,0.0,0.18395555555555554,0.0,0.27708888888888894,0.5519999999999999,,,,,,,0.05019999999999997,0.0,0.17524444444444445,0.0,0.0,1.4471999999999998,0.0,0.7379444444444444,0.0,0.0,8.952055555555555,0.4472555555555555,0.0,0.0,2.6102333333333334,1.4603666666666666,4.827,1.2867000000000004,0.10746666666666664,4.003044444444444,9.60521111111111,0.9788333333333333,0.0,1.6585999999999999,0.23323333333333332,0.0,0.0728111111111111,2.093577777777778,0.4348555555555556,0.0,1.633188888888889,0.0,8.02441111111111,3.5678000000000005,0.4310555555555556,0.0,0.0,3.9450555555555553,1.7949444444444442,0.0,0.5128666666666667,0.0,0.0,0.7274666666666666,0.9688111111111112,0.0934,0.0,0.41336666666666666,0.0,0.0,0.0,0.0,0.7489666666666667,0.0,0.0,,,,0.0,4.098411111111111,0.0,0.7402111111111113,0.29315555555555556,1.0284222222222223,0.0
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77881111111111,0.0,,0.0,0.0,0.0,0.6963777777777778,1.3023666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2853999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578111111111111,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2396666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.49244444444444446,0.6403111111111112,0.0,1.557511111111111,0.0,22.350033333333332,7.006888888888889,0.0,0.0,0.5962999999999999,1.2729222222222223,0.8810333333333333,0.0,1.6249666666666667,2.1270666666666664,5.3903,8.233755555555556,1.1164555555555555,1.3231666666666666,3.5325,0.0,0.0,0.6568333333333333,0.0,2.247211111111111,0.7897333333333334,1.3934,0.0,0.9561888888888889,5.684144444444445,1.204611111111111,0.0,12.486211111111112,0.759111111111111,0.0,0.0,0.0,0.7518222222222223,0.0,0.0,0.16077777777777777,0.0,2.9292666666666665,0.8902555555555555,0.0,0.0,0.7484444444444445,0.45012222222222215,0.39060000000000006,1.4422444444444444,0.48018888888888883,,,,0.04908888888888887,1.5661000000000003,6.934044444444443,0.0,0.0,0.10032222222222224,0.8691888888888887
09:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2452777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39358888888888877,1.3415666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4215333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671311111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11335555555555556,0.0,0.0,0.0,0.0,0.34655555555555545,0.0,,0.0,0.0,0.0,0.0,0.6299222222222222,0.0,0.0931222222222222,0.43415555555555563,0.0,0.0,0.0,0.0,0.0,0.0,1.6276,,,,,,,0.0,0.0,0.0,0.043877777777777766,3.196744444444444,0.0,0.0,0.0,0.0,10.519777777777778,17.836533333333332,2.2707888888888887,0.0,4.249,0.0,0.12446666666666667,0.0,0.5318222222222223,0.050722222222222196,7.2159666666666675,4.4898444444444445,0.0,0.0,0.19923333333333335,0.0,0.0,0.5214222222222222,0.0,0.0,0.0,10.985433333333333,0.7666666666666666,4.611122222222223,0.5757666666666669,0.09454444444444443,39.782855555555564,10.340666666666666,3.717255444444444,1.3330666666666664,0.0,0.43298888888888887,0.0,0.0,0.0,0.0,0.23884444444444444,0.042722222222222196,0.0,0.3975111111111111,0.0,0.0,1.7221222222222223,0.0,0.0,0.0,,,,0.8816776666666667,1.1400000000000003,1.089211111111111,0.0,0.0,0.0,0.3142444444444444
09:30,,0.0,0.0,0.0,0.0,0.9555777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7538777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7398,0.0,0.0,0.0,0.0,15.257633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05604444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16194444444444442,0.0,0.0,0.0,0.0,0.7696555555555555,0.7945333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3207222222222221,0.0,0.0,0.0,0.0,0.0,0.8601111111111109,0.7190333333333333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6966222222222221,0.0,0.0,0.0,4.167777777777778,1.014511111111111,0.0,0.0,0.5273888888888889,0.5404777777777778,0.7373444444444445,1.7977888888888887,0.0,0.648,2.8552777777777774,28.387100000000004,0.0,0.0,0.8920666666666669,0.0,0.5998222222222221,0.0,0.8898888888888887,0.0,0.0,8.208166666666667,5.009777777777778,1.177811111111111,0.7807444444444444,0.40944444444444444,30.908555555555562,10.204477777777777,0.0,0.0,0.0,0.0,0.07024444444444443,2.2289666666666665,0.0,0.15518888888888885,0.0,1.723488888888889,0.0,0.0,0.35274444444444447,0.0,1.3382776666666667,0.0,0.4606444444444446,0.6307666666666667,,,,14.481477777777778,26.560477777777777,1.1092222222222223,0.0,0.3250111111111111,0.0,0.0
10:00,,0.0,0.0,0.0,0.0,0.044044444444444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688011111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20484444444444447,0.0,0.0,0.37276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935111111111113,0.0,0.0,0.0,0.0,3.4184666666666668,0.0,0.0,0.0,0.0,0.0,0.0,5.598622222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10162222222222222,0.0,,0.0,0.0,0.0,0.7072888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.469711111111111,0.0,0.0,0.0,0.0,0.8350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098777777777779,9.491611111111112,2.8359666666666663,0.5726777777777777,0.0,0.3425444444444445,0.0,0.0,0.0,0.040155555555555535,0.0,0.0,1.8458999999999997,0.4270888888888889,4.420699999999999,3.9312666666666662,1.7746444444444445,1.1784777777777775,0.0,3.3071444444444444,0.0,0.0,0.0,0.2958555555555556,0.0,1.125911111111111,0.0,0.0,0.0,1.253177777777778,0.0,0.0,0.617511111111111,0.0,0.0,0.0,0.0,1.927777777777778,,,,0.0,10.500988777777778,0.6265111111111111,0.0,1.3573666666666666,0.4814,0.0
10:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09872222222222223,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5043444444444446,0.9955777777777777,0.0,0.0,0.36504444444444445,15.636644444444443,1.1864888888888887,0.0,0.0,0.0,0.5423111111111111,0.0,0.0,1.3903222222222222,1.6943000000000001,5.498144444444445,0.5608333333333334,0.9875777777777777,1.6403333333333334,4.832033333333333,0.8082222222222221,0.0,0.8151333333333333,0.0,0.6793222222222223,0.9113000000000001,0.0,15.8437,5.86268888888889,2.797877777777778,0.1312222222222222,0.0,0.0,4.241422222222223,0.443,0.0,0.0,0.5251111111111112,0.0,0.0,0.0,0.0,0.9655111111111112,0.8642,0.9248222222222221,0.39536666666666664,0.0,0.7482555555555556,1.5671333333333333,0.0,14.42277777777778,0.0,,,,0.5294222222222222,4.466611111111111,0.0,0.6066222222222221,0.0,0.5642777777777778,15.674944444444444
11:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217222222222223,0.0,0.0,0.0,0.3154222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5736666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20588888888888887,0.0,,,,,,,0.0,0.0,0.0,0.0,0.26020000000000004,2.449033333333333,1.516911111111111,0.0,0.876,0.0,0.0,3.3183111111111105,0.0,0.4534777777777778,0.0,0.6612555555555556,0.0,2.6441333333333334,0.8688444444444444,0.0,1.053688888888889,0.15886666666666668,1.312111111111111,0.924311111111111,0.0,0.0,0.0,0.0,0.0,0.0,5.770344444444444,0.8671555555555557,3.3432777777777773,0.5515888888888888,0.0,0.0,0.7116554444444444,0.6306999999999999,0.0,0.0,0.0,0.0,1.0195222222222224,0.15688888888888888,0.4401444444444444,0.0,0.0,1.4395333333333333,0.0,0.0,2.9229444444444446,2.3521999999999994,0.0,0.0,0.0,,,,1.0434555555555556,2.1774,1.7119666666666669,0.0,0.5229666666666665,2.643266666666667,2.714877777777778
