KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,5.772470613046613,122.1715,122.1874,22031.0,26789.0,Echolocation,Nyctalus leisleri,0.441,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.388145278341925,97.0695,97.0841,22890.0,27618.0,Echolocation,Nyctalus leisleri,0.357,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,2.348371860050786,150.5465,150.5625,22890.0,27399.0,Echolocation,Nyctalus leisleri,0.435,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,8.355272332564825,61.7025,61.7195,22031.0,27362.0,Echolocation,Nyctalus leisleri,0.269,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.8667236761104107,58.914500000000004,58.9292,22031.0,26562.0,Echolocation,Nyctalus leisleri,0.458,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.8660004754015533,6.2865,6.3022,22890.0,27059.0,Echolocation,Nyctalus leisleri,0.451,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.012801191439127,66.9975,67.013,22031.0,26228.0,Echolocation,Nyctalus leisleri,0.405,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,2.198749986515631,270.0025,270.0208,22890.0,26920.0,Echolocation,Nyctalus leisleri,0.435,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.8995171965490556,94.2995,94.3133,22031.0,27910.0,Echolocation,Nyctalus leisleri,0.24,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,2.4556251481368676,164.6055,164.6199,22890.0,27469.0,Echolocation,Nyctalus leisleri,0.358,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,22080.0,14.601271131096532,30.2145,30.2317,21171.0,26477.0,Echolocation,Nyctalus noctula,0.25,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_122000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,4.528063478218754,23.2925,23.3088,22890.0,27564.0,Echolocation,Nyctalus leisleri,0.341,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_122000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,20160.0,21.417414333744894,297.3195,297.3369,19453.0,24384.0,Echolocation,Nyctalus noctula,0.494,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_120000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,20160.0,39.336388201215,174.2235,174.2439,19453.0,21762.0,Echolocation,Nyctalus noctula,0.548,0.713,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_120000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,7.272454466854623,20.3705,20.3884,23750.0,27528.0,Echolocation,Nyctalus leisleri,0.545,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_120000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,5.315091367453269,81.7285,81.7386,27187.0,32929.0,Echolocation,Nyctalus leisleri,0.342,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_110000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,8.619051010086874,162.5245,162.5407,25468.0,28131.0,Echolocation,Nyctalus leisleri,0.514,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_104000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.429017065760155,271.2005,271.2161,22031.0,26692.0,Echolocation,Nyctalus leisleri,0.44,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.7962316441069253,246.8865,246.9007,22031.0,27122.0,Echolocation,Nyctalus leisleri,0.359,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,12.233928257807126,240.1325,240.1507,23750.0,28455.0,Echolocation,Nyctalus leisleri,0.421,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,23.88287903385173,30.1115,30.1271,22890.0,27106.0,Echolocation,Nyctalus leisleri,0.628,0.694,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,10.70529123191833,210.3235,210.3401,22890.0,26325.0,Echolocation,Nyctalus leisleri,0.611,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,1.3983111879472376,5.3795,5.393,22031.0,26907.0,Echolocation,Nyctalus leisleri,0.29,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,5.828590648982935,40.2385,40.2538,22890.0,27589.0,Echolocation,Nyctalus leisleri,0.455,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,4.045492830518345,185.3615,185.3768,22031.0,26924.0,Echolocation,Nyctalus leisleri,0.43,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,6.983798748589503,120.1915,120.2081,22890.0,27064.0,Echolocation,Nyctalus leisleri,0.521,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,4.27684725658226,242.0415,242.0571,22031.0,26443.0,Echolocation,Nyctalus leisleri,0.54,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,4.954712807080593,215.2895,215.3057,22031.0,26814.0,Echolocation,Nyctalus leisleri,0.395,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.7681192125712926,184.2765,184.2913,22890.0,26791.0,Echolocation,Nyctalus leisleri,0.573,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.590314438773244,33.2235,33.2406,24609.0,28679.0,Echolocation,Nyctalus leisleri,0.436,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,6.189386768301968,150.1345,150.1464,22890.0,28688.0,Echolocation,Nyctalus leisleri,0.276,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,8.96537426336722,180.0805,180.0983,22031.0,26328.0,Echolocation,Nyctalus leisleri,0.522,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,9.4806043979114,180.2995,180.32,22890.0,27457.0,Echolocation,Nyctalus leisleri,0.403,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,2.643897989797522,62.3245,62.3393,22890.0,26586.0,Echolocation,Nyctalus leisleri,0.418,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,4.235628412168648,30.7385,30.7532,22031.0,27043.0,Echolocation,Nyctalus leisleri,0.436,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.7223693191857103,0.7775,0.7901,22031.0,28030.0,Echolocation,Nyctalus leisleri,0.287,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.6779605107910083,210.2215,210.2344,22890.0,27807.0,Echolocation,Nyctalus leisleri,0.496,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,7.337857493280547,241.4845,241.4999,22031.0,26920.0,Echolocation,Nyctalus leisleri,0.328,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,13.135963017674616,180.2045,180.2222,24609.0,27723.0,Echolocation,Nyctalus leisleri,0.507,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_102000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,7.0990733265291635,176.5935,176.6058,24609.0,28339.0,Echolocation,Nyctalus leisleri,0.488,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,19.579383773986276,270.0345,270.0517,22031.0,28146.0,Echolocation,Nyctalus noctula,0.362,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_092000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.979441587397269,240.3015,240.3157,22890.0,27290.0,Echolocation,Nyctalus leisleri,0.373,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_092000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,2.7949550896699837,234.3315,234.3443,22890.0,28939.0,Echolocation,Nyctalus leisleri,0.271,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_092000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,6.298547644855836,180.7905,180.8039,22031.0,27135.0,Echolocation,Nyctalus leisleri,0.292,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_092000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,8.00252981565207,210.8295,210.8454,23750.0,27656.0,Echolocation,Nyctalus leisleri,0.597,0.672,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,6.079859366062244,120.2665,120.2838,23750.0,27289.0,Echolocation,Nyctalus leisleri,0.447,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.445974994910033,90.4915,90.5066,22890.0,26716.0,Echolocation,Nyctalus leisleri,0.546,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.5929485709322218,142.0095,142.0243,22031.0,27316.0,Echolocation,Nyctalus leisleri,0.288,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,5.762222012825678,158.8065,158.821,21171.0,27155.0,Echolocation,Nyctalus leisleri,0.327,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.310115087136418,132.8465,132.8603,23750.0,27735.0,Echolocation,Nyctalus leisleri,0.419,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.9492267770470093,90.2595,90.2749,22890.0,27300.0,Echolocation,Nyctalus leisleri,0.426,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.8402341471415675,67.1865,67.203,22031.0,28402.0,Echolocation,Nyctalus noctula,0.29,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,22080.0,7.971601154816431,30.6565,30.6733,22031.0,26271.0,Echolocation,Nyctalus leisleri,0.398,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,9.26705298787557,210.5015,210.5201,23750.0,28269.0,Echolocation,Nyctalus leisleri,0.391,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_041000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,27.918156129062194,180.0575,180.0745,22890.0,27936.0,Echolocation,Nyctalus leisleri,0.401,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_041000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,8.934679906373578,80.4975,80.5154,23750.0,27573.0,Echolocation,Nyctalus leisleri,0.489,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_122000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,6.283360672424174,60.1975,60.2135,23750.0,28393.0,Echolocation,Nyctalus leisleri,0.533,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.363832860404325,270.0425,270.0578,22890.0,27707.0,Echolocation,Nyctalus leisleri,0.356,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,18.29379104414912,240.0675,240.0848,22031.0,30346.0,Echolocation,Eptesicus serotinus,0.275,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,0.5435087596105711,150.0205,150.0357,25468.0,28888.0,Echolocation,Nyctalus leisleri,0.403,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_041000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,33.1637403135812,90.1555,90.1706,22890.0,32621.0,Echolocation,Eptesicus serotinus,0.32,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_084000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.896933915117624,223.1155,223.129,22031.0,27397.0,Echolocation,Nyctalus leisleri,0.333,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,22080.0,4.822936315826999,187.8965,187.9131,22031.0,26013.0,Echolocation,Nyctalus leisleri,0.382,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,11.094603380022786,150.2155,150.2303,26328.0,29495.0,Echolocation,Nyctalus leisleri,0.458,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_093000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,22080.0,4.524237276063143,1.0535,1.0684,22031.0,27800.0,Echolocation,Nyctalus noctula,0.319,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_094000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,22080.0,3.177969304491262,132.8045,132.82319999999999,21171.0,26013.0,Echolocation,Nyctalus noctula,0.322,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_122000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,37.17035345401306,90.4255,90.4433,25468.0,28498.0,Echolocation,Nyctalus leisleri,0.522,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240903_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,3.3515831324159655,36.3665,36.3839,23750.0,27640.0,Echolocation,Nyctalus leisleri,0.41,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_085000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.355966679780284,20.5135,20.5328,22031.0,25700.0,Echolocation,Nyctalus leisleri,0.474,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,8.766751383719782,31.6055,31.6206,24609.0,28372.0,Echolocation,Nyctalus leisleri,0.38,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,18.219077853314722,180.0685,180.0849,22890.0,29142.0,Echolocation,Nyctalus leisleri,0.336,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,8.921230964359015,61.4695,61.4877,23750.0,28320.0,Echolocation,Nyctalus leisleri,0.47,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,4.051931705565584,270.2205,270.2355,23750.0,27868.0,Echolocation,Nyctalus leisleri,0.488,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_085000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,1.6434821121144787,299.6495,299.663,23750.0,28286.0,Echolocation,Nyctalus leisleri,0.415,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_081000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.366563663167605,265.0655,265.0807,23750.0,27630.0,Echolocation,Nyctalus leisleri,0.522,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_085000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,2.375433106527272,64.1255,64.1428,23750.0,26851.0,Echolocation,Nyctalus leisleri,0.461,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,13.045168264262273,293.3725,293.3906,23750.0,27058.0,Echolocation,Nyctalus leisleri,0.566,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_082000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,13.509936988108748,0.0315,0.0452,22890.0,28439.0,Echolocation,Nyctalus leisleri,0.445,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_083000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,2.6672667356672424,156.9945,157.0098,23750.0,29370.0,Echolocation,Nyctalus leisleri,0.289,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.187416572361347,136.5405,136.5566,25468.0,30067.0,Echolocation,Nyctalus leisleri,0.26,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,3.074009810761292,108.6775,108.6889,25468.0,30289.0,Echolocation,Nyctalus leisleri,0.287,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,5.003605503575105,64.9595,64.9762,24609.0,32048.0,Echolocation,Eptesicus serotinus,0.313,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,6.679283639643181,297.5995,297.6143,25468.0,30812.0,Echolocation,Eptesicus serotinus,0.201,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_034000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,3.3172631935973955,1.5635,1.5745,25468.0,30787.0,Echolocation,Nyctalus leisleri,0.388,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_060000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,2.7299722934893786,276.7495,276.763,26328.0,31337.0,Echolocation,Nyctalus leisleri,0.37,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,4.137497079662575,246.6185,246.6363,23750.0,27618.0,Echolocation,Nyctalus leisleri,0.405,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,5.808697378342835,210.1515,210.1703,22890.0,26805.0,Echolocation,Nyctalus leisleri,0.428,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_055000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,20.691988604729552,0.2915,0.3064,23750.0,29359.0,Echolocation,Nyctalus leisleri,0.414,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_040000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,4.8230017950572925,180.9765,180.9922,23750.0,26906.0,Echolocation,Nyctalus leisleri,0.54,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_075000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,5.4349832019564035,278.0665,278.0827,23750.0,26945.0,Echolocation,Nyctalus leisleri,0.593,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_090000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,5.398224307134387,277.3065,277.3216,24609.0,28796.0,Echolocation,Nyctalus leisleri,0.444,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_075000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.38327597273077,229.4845,229.5009,23750.0,26385.0,Echolocation,Nyctalus leisleri,0.503,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240902_090000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,7.269339055791506,127.7375,127.7582,23750.0,27150.0,Echolocation,Nyctalus leisleri,0.436,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_080000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,25920.0,4.670732470976699,150.1775,150.1904,24609.0,29996.0,Echolocation,Nyctalus leisleri,0.286,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_080000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,26880.0,4.308922089058355,252.1315,252.1448,25468.0,29668.0,Echolocation,Nyctalus leisleri,0.362,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_034000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,11.942772238409463,270.0195,270.0353,23750.0,27287.0,Echolocation,Nyctalus leisleri,0.567,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240831_035000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24960.0,6.094568478355798,150.0455,150.0599,24609.0,29502.0,Echolocation,Nyctalus leisleri,0.44,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240905_055000.WAV,recover-20240905,UBNA_009,Carp Pond
