Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,3.3333333333333335,0.0,1.6666666666666667,1.111111111111111,,,,,,,,31.111111111111104,0.0,32.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.5555555555555545,41.111111111111114,0.0,26.11111111111111,12.777777777777779,63.333333333333336,48.333333333333336,51.111111111111114,56.666666666666664,85.55555555555556,0.5555555555555556,25.0,0.0,11.111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.111111111111104,0.0,0.0,0.0,79.44444444444444,11.666666666666666,1.111111111111111,1.111111111111111,1.111111111111111,0.0,11.111111111111109,12.777777777777779,9.444444444444443,0.0,5.5555555555555545,98.33333333333333,0.0,35.0,23.88888888888889,6.666666666666667,3.888888888888889,3.888888888888889,2.2222222222222223,3.888888888888889,2.2222222222222223,1.111111111111111,5.5555555555555545,80.0,76.66666666666667,0.0,0.0,58.333333333333336,5.0,18.333333333333336,3.888888888888889,4.444444444444445,96.66666666666667,83.33333333333333,28.333333333333332,25.0,55.555555555555564,84.44444444444443,100.0,61.11111111111109,10.555555555555555,23.88888888888889,40.55555555555555,3.3333333333333335,7.222222222222222,51.111111111111114,26.11111111111111,73.33333333333334,5.0,63.333333333333336,5.5555555555555545,5.5555555555555545,5.5555555555555545,82.22222222222223,93.8888888888889,100.0,23.333333333333332,26.11111111111111,3.888888888888889,16.11111111111111,5.0,2.2222222222222223,5.0,3.888888888888889,77.77777777777777,46.666666666666664,45.55555555555555,6.11111111111111,7.222222222222222,37.22222222222223,1.6666666666666667,12.22222222222222,7.222222222222222,12.22222222222222,2.7777777777777772,71.66666666666667,12.777777777777779,85.55555555555556,25.555555555555557,6.11111111111111,1.111111111111111,91.66666666666667,7.777777777777776,5.5555555555555545,27.777777777777782,17.222222222222225,2.2222222222222223,4.444444444444445,77.77777777777777,1.6666666666666667,3.888888888888889,0.0,5.5555555555555545,0.0,0.5555555555555556,0.0,42.22222222222222,57.22222222222222,86.66666666666667,11.666666666666666,35.555555555555564,31.666666666666668,15.555555555555552,3.888888888888889,16.666666666666668,4.444444444444445,5.5555555555555545,8.333333333333334,4.444444444444445,27.222222222222225
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,8.88888888888889,0.0,11.111111111111109,0.0,5.5555555555555545,0.0,0.0,5.0,,,,,,,,17.77777777777778,1.6666666666666667,12.22222222222222,0.0,0.0,0.0,0.0,5.0,0.0,4.444444444444445,0.0,1.6666666666666667,0.0,15.555555555555552,20.555555555555557,84.44444444444443,20.555555555555557,51.111111111111114,74.44444444444444,81.1111111111111,0.0,8.88888888888889,1.111111111111111,6.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,0.0,0.5555555555555556,4.444444444444445,30.555555555555554,56.666666666666664,0.5555555555555556,0.0,5.0,0.0,0.0,5.5555555555555545,0.0,0.0,0.0,78.33333333333333,0.0,35.0,6.666666666666667,11.666666666666666,5.0,5.0,0.0,0.0,0.0,3.888888888888889,12.22222222222222,91.1111111111111,87.22222222222223,0.0,0.0,71.66666666666667,0.0,4.444444444444445,3.888888888888889,7.777777777777776,52.22222222222222,71.1111111111111,40.55555555555555,67.77777777777776,66.66666666666667,95.0,100.0,77.77777777777777,47.22222222222223,45.55555555555555,52.77777777777777,8.88888888888889,2.2222222222222223,83.33333333333333,15.0,51.666666666666664,7.222222222222222,51.111111111111114,7.777777777777776,18.333333333333336,11.666666666666666,51.111111111111114,98.8888888888889,66.1111111111111,66.66666666666667,29.444444444444443,11.666666666666666,66.1111111111111,7.222222222222222,3.3333333333333335,3.888888888888889,13.333333333333334,79.44444444444444,74.44444444444444,54.44444444444445,11.111111111111109,2.7777777777777772,34.44444444444445,9.444444444444443,31.111111111111104,17.222222222222225,7.222222222222222,5.0,89.44444444444444,25.0,95.55555555555556,31.111111111111104,3.3333333333333335,0.0,100.0,11.111111111111109,38.88888888888889,16.11111111111111,19.444444444444446,2.2222222222222223,0.5555555555555556,75.55555555555554,6.11111111111111,2.7777777777777772,7.777777777777776,51.111111111111114,1.111111111111111,2.2222222222222223,2.7777777777777772,28.88888888888889,93.33333333333333,94.44444444444446,10.0,66.66666666666667,32.77777777777777,33.888888888888886,8.88888888888889,68.33333333333333,22.777777777777775,19.444444444444446,2.2222222222222223,3.888888888888889,26.666666666666668
06:00,,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,11.111111111111109,0.0,2.2222222222222223,0.0,,,,,,,,16.666666666666668,2.2222222222222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55555555555555,0.0,38.88888888888889,0.0,23.333333333333332,16.666666666666668,47.77777777777778,0.0,0.0,70.55555555555554,25.0,3.3333333333333335,21.11111111111111,3.888888888888889,2.7777777777777772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.111111111111111,0.0,17.77777777777778,57.22222222222222,0.0,0.5555555555555556,4.444444444444445,0.0,1.6666666666666667,2.7777777777777772,0.0,0.0,0.0,74.44444444444444,0.0,24.444444444444443,5.0,0.0,7.222222222222222,0.5555555555555556,0.0,2.2222222222222223,0.0,0.0,0.0,75.0,81.66666666666667,0.0,0.0,33.333333333333336,0.0,5.5555555555555545,6.666666666666667,2.7777777777777772,35.0,67.22222222222221,31.666666666666668,88.33333333333333,57.22222222222222,99.44444444444444,100.0,91.1111111111111,50.0,22.777777777777775,57.77777777777778,11.666666666666666,3.3333333333333335,86.66666666666667,57.77777777777778,72.77777777777776,3.3333333333333335,55.0,20.0,13.333333333333334,3.888888888888889,56.666666666666664,71.1111111111111,91.1111111111111,68.33333333333333,35.0,3.888888888888889,31.666666666666668,11.666666666666666,11.666666666666666,6.11111111111111,11.111111111111109,50.0,99.44444444444444,48.333333333333336,35.0,6.11111111111111,67.77777777777776,57.77777777777778,42.22222222222222,7.222222222222222,8.88888888888889,5.5555555555555545,91.66666666666667,11.111111111111109,100.0,30.0,6.666666666666667,0.0,100.0,23.333333333333332,24.444444444444443,19.444444444444446,22.222222222222218,37.77777777777777,30.0,78.33333333333333,21.11111111111111,3.888888888888889,33.888888888888886,76.66666666666667,3.888888888888889,1.111111111111111,2.7777777777777772,60.55555555555554,92.77777777777777,98.33333333333333,25.0,78.88888888888887,42.22222222222222,30.555555555555554,28.88888888888889,74.44444444444444,13.333333333333334,51.111111111111114,2.7777777777777772,2.2222222222222223,33.888888888888886
06:30,,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,5.0,3.3333333333333335,3.3333333333333335,10.0,,,,,,,,22.222222222222218,2.2222222222222223,8.88888888888889,0.0,1.6666666666666667,0.0,0.0,0.0,12.777777777777779,35.0,0.0,0.0,0.0,18.888888888888886,25.0,55.0,0.0,2.7777777777777772,58.888888888888886,11.111111111111109,0.0,13.333333333333334,0.0,2.2222222222222223,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,1.111111111111111,1.111111111111111,3.3333333333333335,73.8888888888889,1.111111111111111,0.0,14.444444444444445,0.5555555555555556,0.0,1.6666666666666667,0.0,0.0,0.0,28.88888888888889,0.0,17.77777777777778,0.5555555555555556,2.7777777777777772,4.444444444444445,3.888888888888889,0.0,0.0,0.5555555555555556,3.888888888888889,2.2222222222222223,81.66666666666667,54.44444444444445,0.0,0.5555555555555556,4.444444444444445,2.7777777777777772,17.77777777777778,3.3333333333333335,1.6666666666666667,21.666666666666668,67.22222222222221,11.111111111111109,65.0,36.666666666666664,100.0,100.0,95.55555555555556,71.1111111111111,17.222222222222225,45.55555555555555,6.11111111111111,3.3333333333333335,77.22222222222223,70.55555555555554,98.8888888888889,29.444444444444443,40.0,9.444444444444443,7.222222222222222,0.5555555555555556,66.66666666666667,93.8888888888889,81.66666666666667,68.33333333333333,51.666666666666664,7.222222222222222,36.666666666666664,3.888888888888889,8.88888888888889,5.0,18.333333333333336,27.222222222222225,100.0,27.777777777777782,26.11111111111111,8.88888888888889,96.66666666666667,41.666666666666664,47.77777777777778,17.222222222222225,4.444444444444445,3.888888888888889,96.1111111111111,2.2222222222222223,98.33333333333333,56.111111111111114,10.0,0.0,100.0,56.666666666666664,38.333333333333336,38.333333333333336,22.777777777777775,37.77777777777777,53.888888888888886,78.88888888888887,8.88888888888889,12.22222222222222,33.333333333333336,84.44444444444443,12.22222222222222,0.0,0.0,43.888888888888886,82.77777777777777,93.33333333333333,41.111111111111114,79.44444444444444,73.33333333333334,62.77777777777777,25.0,68.8888888888889,7.222222222222222,42.22222222222222,2.2222222222222223,22.222222222222218,25.0
07:00,,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,3.3333333333333335,0.0,23.333333333333332,0.0,1.111111111111111,26.666666666666668,,,,,,,,22.222222222222218,2.7777777777777772,13.888888888888891,0.0,0.0,0.0,0.0,0.0,0.0,14.444444444444445,0.5555555555555556,0.0,0.0,17.77777777777778,16.666666666666668,73.8888888888889,0.0,0.0,51.666666666666664,9.444444444444443,1.6666666666666667,27.222222222222225,3.3333333333333335,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,11.111111111111109,0.0,0.0,6.11111111111111,0.0,30.555555555555554,0.0,0.0,16.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,32.22222222222223,0.0,0.5555555555555556,6.666666666666667,2.2222222222222223,1.111111111111111,3.3333333333333335,1.6666666666666667,4.444444444444445,0.0,86.66666666666667,20.0,0.0,0.0,10.0,5.5555555555555545,10.555555555555555,2.7777777777777772,19.444444444444446,38.333333333333336,70.55555555555554,1.6666666666666667,53.888888888888886,3.888888888888889,100.0,100.0,76.1111111111111,54.44444444444445,24.444444444444443,47.22222222222223,13.333333333333334,6.666666666666667,33.333333333333336,47.77777777777778,89.44444444444444,20.555555555555557,69.44444444444444,5.5555555555555545,7.777777777777776,0.0,62.22222222222221,85.55555555555556,63.333333333333336,32.77777777777777,38.333333333333336,13.888888888888891,31.666666666666668,2.7777777777777772,4.444444444444445,2.2222222222222223,31.111111111111104,55.0,100.0,70.55555555555554,19.444444444444446,3.888888888888889,93.8888888888889,28.333333333333332,47.77777777777778,34.44444444444445,2.2222222222222223,2.7777777777777772,88.33333333333333,3.888888888888889,98.33333333333333,71.66666666666667,12.777777777777779,0.0,100.0,57.77777777777778,26.666666666666668,20.555555555555557,47.22222222222223,18.888888888888886,93.33333333333333,86.66666666666667,8.333333333333334,12.777777777777779,42.77777777777778,59.44444444444445,7.222222222222222,0.5555555555555556,7.222222222222222,27.222222222222225,93.33333333333333,73.8888888888889,45.55555555555555,92.22222222222223,56.666666666666664,71.66666666666667,54.44444444444445,58.888888888888886,14.444444444444445,48.888888888888886,3.888888888888889,30.0,43.888888888888886
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.3333333333333335,1.111111111111111,17.222222222222225,,,,,,,,17.222222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.5555555555555556,0.0,0.0,24.444444444444443,15.0,66.66666666666667,0.0,0.0,45.55555555555555,7.777777777777776,1.111111111111111,8.88888888888889,5.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,6.11111111111111,0.5555555555555556,0.0,3.3333333333333335,6.11111111111111,7.222222222222222,0.0,0.0,17.222222222222225,0.0,0.0,0.0,0.0,0.0,31.111111111111104,1.6666666666666667,0.5555555555555556,25.555555555555557,1.111111111111111,5.0,7.777777777777776,5.0,0.0,0.0,1.111111111111111,2.2222222222222223,0.0,83.33333333333333,41.111111111111114,1.111111111111111,0.0,58.888888888888886,5.5555555555555545,12.22222222222222,3.888888888888889,22.777777777777775,13.333333333333334,72.22222222222221,31.666666666666668,46.666666666666664,37.77777777777777,99.44444444444444,99.44444444444444,76.1111111111111,66.1111111111111,46.666666666666664,85.0,28.88888888888889,2.7777777777777772,46.111111111111114,75.0,85.55555555555556,25.555555555555557,64.44444444444444,10.0,19.444444444444446,1.111111111111111,57.77777777777778,77.22222222222223,68.33333333333333,42.22222222222222,12.22222222222222,9.444444444444443,4.444444444444445,15.0,6.11111111111111,5.0,21.666666666666668,53.333333333333336,100.0,96.66666666666667,33.888888888888886,13.888888888888891,91.1111111111111,47.22222222222223,60.0,32.77777777777777,13.888888888888891,3.3333333333333335,96.66666666666667,10.555555555555555,98.8888888888889,84.44444444444443,30.555555555555554,0.0,98.33333333333333,63.333333333333336,43.888888888888886,30.0,37.77777777777777,21.666666666666668,87.22222222222223,95.0,24.444444444444443,9.444444444444443,70.55555555555554,55.0,2.7777777777777772,3.888888888888889,3.888888888888889,33.333333333333336,95.55555555555556,76.1111111111111,40.0,94.44444444444446,87.77777777777777,90.55555555555556,43.888888888888886,69.44444444444444,22.777777777777775,61.666666666666664,5.0,1.6666666666666667,20.0
08:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.888888888888891,0.5555555555555556,6.11111111111111,0.0,4.444444444444445,1.111111111111111,,,,,,,,12.777777777777779,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111111111111109,0.0,6.11111111111111,15.0,52.22222222222222,0.0,0.0,43.888888888888886,2.7777777777777772,1.111111111111111,2.2222222222222223,3.888888888888889,0.5555555555555556,0.0,0.0,0.0,3.888888888888889,0.5555555555555556,0.0,0.0,0.0,5.0,0.0,0.0,6.11111111111111,1.111111111111111,4.444444444444445,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,6.11111111111111,0.0,36.666666666666664,0.0,1.111111111111111,4.444444444444445,1.111111111111111,0.0,1.111111111111111,1.6666666666666667,6.11111111111111,1.111111111111111,30.0,64.44444444444444,1.6666666666666667,0.0,22.777777777777775,12.22222222222222,53.888888888888886,20.555555555555557,43.888888888888886,1.111111111111111,63.88888888888889,80.55555555555554,67.77777777777776,74.44444444444444,100.0,100.0,66.1111111111111,35.555555555555564,35.555555555555564,39.444444444444436,22.222222222222218,4.444444444444445,63.88888888888889,83.33333333333333,78.88888888888887,17.222222222222225,65.55555555555554,9.444444444444443,10.0,0.5555555555555556,78.88888888888887,92.77777777777777,62.22222222222221,12.777777777777779,18.333333333333336,11.111111111111109,2.7777777777777772,11.111111111111109,13.333333333333334,3.3333333333333335,7.222222222222222,53.333333333333336,100.0,93.8888888888889,37.22222222222223,5.0,98.8888888888889,65.0,56.666666666666664,55.555555555555564,18.333333333333336,1.111111111111111,98.33333333333333,12.22222222222222,100.0,50.0,25.0,0.0,100.0,66.1111111111111,75.55555555555554,22.222222222222218,40.0,14.444444444444445,97.77777777777777,97.77777777777777,42.77777777777778,40.0,77.77777777777777,57.77777777777778,32.22222222222223,7.222222222222222,11.111111111111109,25.555555555555557,91.1111111111111,57.77777777777778,65.55555555555554,95.0,94.44444444444446,60.0,58.333333333333336,64.44444444444444,21.666666666666668,87.22222222222223,26.666666666666668,4.444444444444445,12.777777777777779
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,1.6666666666666667,0.0,14.444444444444445,7.222222222222222,,,,,,,,9.444444444444443,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,20.0,0.0,7.222222222222222,15.0,47.77777777777778,0.0,0.0,43.888888888888886,8.88888888888889,6.11111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,8.88888888888889,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,30.555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.77777777777778,0.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0.0,2.7777777777777772,47.22222222222223,1.111111111111111,44.444444444444436,39.444444444444436,0.0,0.0,7.777777777777776,5.0,23.88888888888889,12.22222222222222,66.66666666666667,3.3333333333333335,60.0,96.1111111111111,55.555555555555564,18.888888888888886,100.0,100.0,24.444444444444443,37.22222222222223,42.22222222222222,25.0,0.5555555555555556,11.666666666666666,75.55555555555554,58.888888888888886,83.88888888888887,15.555555555555552,75.55555555555554,3.888888888888889,10.555555555555555,1.111111111111111,78.33333333333333,65.0,76.66666666666667,46.666666666666664,2.2222222222222223,8.333333333333334,5.0,12.777777777777779,0.5555555555555556,3.3333333333333335,11.111111111111109,51.111111111111114,100.0,83.33333333333333,52.77777777777777,6.11111111111111,91.66666666666667,65.0,40.55555555555555,70.55555555555554,13.333333333333334,1.6666666666666667,94.44444444444446,9.444444444444443,98.8888888888889,61.11111111111109,16.666666666666668,5.0,100.0,62.77777777777777,43.888888888888886,36.11111111111111,45.83333333333333,22.222222222222218,90.55555555555556,95.0,65.0,66.1111111111111,0.0,65.55555555555554,5.5555555555555545,8.333333333333334,1.111111111111111,34.44444444444445,97.22222222222221,56.111111111111114,60.0,98.8888888888889,94.44444444444446,70.0,66.66666666666667,87.77777777777777,63.333333333333336,70.55555555555554,16.11111111111111,7.222222222222222,18.888888888888886
09:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,0.0,3.888888888888889,7.222222222222222,0.0,,,,,,,,7.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.111111111111109,28.88888888888889,57.77777777777778,0.0,0.0,36.11111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,26.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.777777777777779,0.0,7.222222222222222,12.777777777777779,0.5555555555555556,1.111111111111111,0.0,0.5555555555555556,44.444444444444436,0.0,1.111111111111111,6.11111111111111,0.0,0.0,11.111111111111109,8.88888888888889,6.11111111111111,3.888888888888889,77.77777777777777,0.0,75.0,76.1111111111111,83.88888888888887,5.5555555555555545,100.0,100.0,21.666666666666668,42.77777777777778,4.444444444444445,40.0,18.333333333333336,10.0,82.22222222222223,70.55555555555554,80.55555555555554,13.333333333333334,61.11111111111109,2.7777777777777772,7.777777777777776,1.6666666666666667,75.55555555555554,51.111111111111114,88.33333333333333,70.55555555555554,37.22222222222223,16.666666666666664,12.777777777777779,14.444444444444445,6.666666666666667,1.6666666666666667,14.444444444444445,45.55555555555555,100.0,97.77777777777777,52.77777777777777,3.3333333333333335,45.0,48.333333333333336,48.888888888888886,77.22222222222223,1.6666666666666667,68.8888888888889,98.33333333333333,73.33333333333334,98.8888888888889,45.55555555555555,27.777777777777782,1.6666666666666667,100.0,72.77777777777776,44.444444444444436,23.333333333333332,47.77777777777778,19.444444444444446,66.66666666666667,100.0,52.77777777777777,45.55555555555555,76.66666666666667,65.0,21.666666666666668,17.222222222222225,2.2222222222222223,52.77777777777777,96.1111111111111,84.44444444444443,43.888888888888886,94.44444444444446,94.44444444444446,93.8888888888889,53.333333333333336,79.44444444444444,87.22222222222223,70.0,23.88888888888889,2.7777777777777772,10.0
09:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,25.0,0.0,0.0,,,,,,,,4.444444444444445,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,15.833333333333332,35.555555555555564,0.0,0.0,32.77777777777777,0.0,19.444444444444446,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,2.7777777777777772,7.777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,2.7777777777777772,15.0,0.0,17.77777777777778,37.77777777777777,0.5555555555555556,0.0,0.0,5.5555555555555545,8.88888888888889,9.444444444444443,80.55555555555554,2.7777777777777772,78.88888888888887,55.0,86.11111111111113,5.5555555555555545,98.8888888888889,97.77777777777777,7.222222222222222,15.0,12.777777777777779,43.333333333333336,5.0,10.555555555555555,67.22222222222221,69.44444444444444,84.44444444444443,22.777777777777775,48.888888888888886,2.2222222222222223,12.777777777777779,2.2222222222222223,3.3333333333333335,70.0,68.33333333333333,92.22222222222223,53.333333333333336,,12.777777777777779,15.555555555555552,18.888888888888886,3.888888888888889,49.44444444444445,53.333333333333336,100.0,90.55555555555556,60.55555555555554,17.77777777777778,10.0,46.666666666666664,56.666666666666664,82.22222222222223,0.5555555555555556,58.888888888888886,96.66666666666667,55.0,98.33333333333333,56.666666666666664,29.444444444444443,0.0,100.0,72.77777777777776,32.77777777777777,66.1111111111111,66.66666666666667,26.11111111111111,93.33333333333333,97.22222222222221,74.44444444444444,65.0,94.44444444444446,91.66666666666667,22.222222222222218,20.0,2.7777777777777772,49.44444444444445,95.0,92.22222222222223,46.111111111111114,93.33333333333333,94.44444444444446,99.44444444444444,76.66666666666667,62.22222222222221,73.8888888888889,76.1111111111111,11.111111111111109,18.333333333333336,10.555555555555555
