KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,27840.0,8.295254432738483,180.0315,180.0404,27187.0,36864.0,Echolocation,Eptesicus serotinus,0.382,0.718,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.5668235862490962,210.3275,210.339,26328.0,32225.0,Echolocation,Nyctalus leisleri,0.367,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,5.580882031418705,240.6825,240.6933,26328.0,31755.0,Echolocation,Nyctalus leisleri,0.395,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.4943158343827982,271.4185,271.4278,27187.0,33883.0,Echolocation,Nyctalus leisleri,0.249,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,7.080419685703462,0.0195,0.0306,26328.0,34708.0,Echolocation,Eptesicus serotinus,0.316,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,8.982177867071078,1.3845,1.396,25468.0,34562.0,Echolocation,Nyctalus leisleri,0.292,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,15.86822650356378,240.1125,240.131,26328.0,29582.0,Echolocation,Nyctalus leisleri,0.557,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.875725408532369,211.1925,211.2036,25468.0,32126.0,Echolocation,Eptesicus serotinus,0.256,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.3209430558489657,180.0835,180.0945,25468.0,30658.0,Echolocation,Nyctalus leisleri,0.369,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,11.034254481542689,90.0555,90.0712,24609.0,28789.0,Echolocation,Nyctalus leisleri,0.393,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,27.74061770438287,120.0185,120.0357,23750.0,35232.0,Echolocation,Eptesicus serotinus,0.399,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,21.702806162185603,150.1155,150.1324,26328.0,29666.0,Echolocation,Nyctalus leisleri,0.575,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,19.803028767808197,180.5045,180.5222,26328.0,29564.0,Echolocation,Nyctalus leisleri,0.395,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,7.179906934720997,210.1775,210.1894,26328.0,35874.0,Echolocation,Eptesicus serotinus,0.383,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,22.19036460126634,210.2605,210.2802,26328.0,29521.0,Echolocation,Nyctalus leisleri,0.583,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,12.195385377190009,240.2625,240.2785,27187.0,30572.0,Echolocation,Nyctalus leisleri,0.488,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,7.164156336132886,270.3845,270.3992,26328.0,29484.0,Echolocation,Nyctalus leisleri,0.454,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,29760.0,3.8141133651466137,37.5725,37.583,28906.0,36997.0,Echolocation,Eptesicus serotinus,0.29,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,7.639813051054761,60.0725,60.085,23750.0,32302.0,Echolocation,Eptesicus serotinus,0.305,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,16.27659757194494,90.1365,90.1509,23750.0,33054.0,Echolocation,Eptesicus serotinus,0.388,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,10.756814121199653,120.1855,120.2002,24609.0,29516.0,Echolocation,Nyctalus leisleri,0.479,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,35.02227056448059,150.2265,150.2419,23750.0,31183.0,Echolocation,Nyctalus leisleri,0.295,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,24.95245441772093,180.0185,180.0372,23750.0,36369.0,Echolocation,Eptesicus serotinus,0.44,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,6.70509564803587,211.3975,211.409,28046.0,33924.0,Echolocation,Nyctalus leisleri,0.421,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,8.274705735792667,240.0215,240.0332,24609.0,31006.0,Echolocation,Nyctalus leisleri,0.317,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,3.1209495220053847,270.6305,270.6444,28046.0,32509.0,Echolocation,Nyctalus leisleri,0.329,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_110000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,9.448986331224184,0.0475,0.0581,25468.0,33225.0,Echolocation,Nyctalus leisleri,0.335,0.68,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.5512986026603333,30.6755,30.6877,26328.0,31778.0,Echolocation,Nyctalus leisleri,0.35,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.0441641108807422,60.6465,60.6558,27187.0,33761.0,Echolocation,Nyctalus leisleri,0.246,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,2.9600193641535366,90.1455,90.1617,23750.0,27008.0,Echolocation,Nyctalus leisleri,0.479,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,5.918454088925452,120.0195,120.0316,25468.0,32546.0,Echolocation,Eptesicus serotinus,0.285,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.911422427802356,150.0045,150.0165,24609.0,30944.0,Echolocation,Nyctalus leisleri,0.279,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,33600.0,9.81733289235489,30.0545,30.0623,27187.0,39827.0,Echolocation,Eptesicus serotinus,0.498,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,12.121623749951688,60.1365,60.1484,27187.0,37356.0,Echolocation,Eptesicus serotinus,0.326,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,10.187258552541358,90.0795,90.0899,26328.0,32654.0,Echolocation,Nyctalus leisleri,0.442,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,1.7465142480545495,120.2135,120.2239,27187.0,34427.0,Echolocation,Eptesicus serotinus,0.239,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,5.258067313046277,36.2385,36.2493,26328.0,31844.0,Echolocation,Nyctalus leisleri,0.336,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,11.87063864499093,60.1225,60.1359,24609.0,31880.0,Echolocation,Nyctalus leisleri,0.474,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.797048836353723,96.3985,96.4084,26328.0,32207.0,Echolocation,Nyctalus leisleri,0.288,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,4.404019359233973,124.7565,124.7698,23750.0,29947.0,Echolocation,Nyctalus leisleri,0.245,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.058313386040628,169.7615,169.7724,25468.0,32624.0,Echolocation,Eptesicus serotinus,0.272,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.733840677036824,180.4555,180.4654,25468.0,32053.0,Echolocation,Eptesicus serotinus,0.269,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,7.138459673896101,210.6405,210.6506,26328.0,34056.0,Echolocation,Eptesicus serotinus,0.363,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,13.85887121696092,240.1045,240.1235,25468.0,28885.0,Echolocation,Nyctalus leisleri,0.418,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,2.8338435301507126,276.8535,276.8671,23750.0,29503.0,Echolocation,Nyctalus leisleri,0.432,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,8.031647892748147,0.2205,0.2291,25468.0,33848.0,Echolocation,Eptesicus serotinus,0.257,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,16.62950891037229,30.3445,30.3582,23750.0,33210.0,Echolocation,Eptesicus serotinus,0.38,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.7360641147339795,60.0825,60.0928,25468.0,33559.0,Echolocation,Eptesicus serotinus,0.288,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.469919332825946,90.1015,90.1131,25468.0,32405.0,Echolocation,Eptesicus serotinus,0.255,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.5281151251536853,120.0625,120.0734,25468.0,31773.0,Echolocation,Nyctalus leisleri,0.284,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.115120126300543,150.7245,150.7347,25468.0,33252.0,Echolocation,Nyctalus leisleri,0.327,0.655,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,3.6186912664261013,180.0355,180.0474,25468.0,31127.0,Echolocation,Nyctalus leisleri,0.403,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,20.501329800426078,210.0875,210.1011,24609.0,32706.0,Echolocation,Nyctalus leisleri,0.295,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.446773343440136,240.0165,240.0272,26328.0,33004.0,Echolocation,Eptesicus serotinus,0.282,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.811504772611123,271.7285,271.7399,25468.0,33724.0,Echolocation,Eptesicus serotinus,0.328,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_060000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,12.220767454510842,0.0125,0.0262,25468.0,28724.0,Echolocation,Nyctalus leisleri,0.486,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,16.382841887460554,30.0045,30.0165,24609.0,32238.0,Echolocation,Nyctalus leisleri,0.297,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,3.5106860699867353,60.0215,60.0373,23750.0,29197.0,Echolocation,Nyctalus leisleri,0.32,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.7144334500947633,92.1275,92.1378,25468.0,30945.0,Echolocation,Nyctalus leisleri,0.293,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.2693912277028825,1.5955,1.6069,25468.0,31864.0,Echolocation,Nyctalus leisleri,0.36,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_055000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,18.20178250401846,60.5625,60.5789,27187.0,30535.0,Echolocation,Nyctalus leisleri,0.513,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,10.786895961686945,274.6565,274.6743,22890.0,28346.0,Echolocation,Nyctalus leisleri,0.318,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.585952657028493,213.2505,213.2602,26328.0,32940.0,Echolocation,Eptesicus serotinus,0.245,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.7019632836052816,150.1935,150.204,25468.0,33101.0,Echolocation,Eptesicus serotinus,0.283,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,29760.0,3.3035335980754055,181.0735,181.0848,28046.0,35961.0,Echolocation,Eptesicus serotinus,0.292,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,9.109219206865772,210.1125,210.1266,25468.0,30206.0,Echolocation,Nyctalus leisleri,0.495,0.675,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,4.835531154752793,240.0475,240.0602,25468.0,32475.0,Echolocation,Nyctalus leisleri,0.294,0.655,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,22.613065991999626,270.0445,270.0583,26328.0,35363.0,Echolocation,Nyctalus leisleri,0.312,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_052000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,29760.0,17.05166850794297,0.0285,0.0379,28046.0,39283.0,Echolocation,Eptesicus serotinus,0.38,0.679,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,14.666992202917069,30.0895,30.1041,25468.0,34826.0,Echolocation,Eptesicus serotinus,0.362,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,9.19460913767213,60.2305,60.2446,23750.0,30135.0,Echolocation,Nyctalus leisleri,0.334,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,6.392451676013367,91.3075,91.3203,24609.0,30265.0,Echolocation,Nyctalus leisleri,0.325,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.6848374352367355,121.7325,121.7444,24609.0,30288.0,Echolocation,Nyctalus leisleri,0.344,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,1.15033497034604,150.2665,150.2781,25468.0,31132.0,Echolocation,Nyctalus leisleri,0.31,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,10.121051021184224,180.0565,180.0689,25468.0,33042.0,Echolocation,Eptesicus serotinus,0.306,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.9525414816783964,210.1095,210.1216,25468.0,30611.0,Echolocation,Nyctalus leisleri,0.352,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.098868238855088,240.8855,240.8959,26328.0,34368.0,Echolocation,Nyctalus leisleri,0.328,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,3.924461630326193,281.5125,281.5221,25468.0,31675.0,Echolocation,Eptesicus serotinus,0.248,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_053000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.919969082744927,150.0625,150.0725,26328.0,34388.0,Echolocation,Eptesicus serotinus,0.334,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,6.968094956730813,0.7015,0.7177,22890.0,28218.0,Echolocation,Nyctalus leisleri,0.372,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.339710981406706,30.0895,30.0998,25468.0,30962.0,Echolocation,Nyctalus leisleri,0.427,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.490520796134067,67.4055,67.416,26328.0,31914.0,Echolocation,Nyctalus leisleri,0.263,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.465020984941897,91.8035,91.8146,26328.0,35464.0,Echolocation,Eptesicus serotinus,0.377,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,5.098192372299674,120.6585,120.6704,25468.0,32080.0,Echolocation,Nyctalus leisleri,0.319,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.0165789316612077,153.6695,153.6803,26328.0,33582.0,Echolocation,Eptesicus serotinus,0.301,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24000.0,6.142895173058534,182.7435,182.7597,23750.0,28079.0,Echolocation,Nyctalus leisleri,0.408,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,14.811940821036846,240.6155,240.6281,25468.0,39950.0,Echolocation,Eptesicus serotinus,0.391,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_054000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,10.44423085659895,120.1305,120.1459,23750.0,29456.0,Echolocation,Nyctalus leisleri,0.383,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_061000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,8.103156884771911,30.2845,30.2991,26328.0,30241.0,Echolocation,Nyctalus leisleri,0.44,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_105000.WAV,recover-20240702,UBNA_017,Carp Pond
