,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
20,0.0,0.25,121,161,119,2,42,0,0.9834710743801653,0.7391304347826086,20220730_053000.WAV,Carp Pond
21,0.0,0.26,118,161,116,2,45,0,0.9830508474576272,0.7204968944099379,20220730_053000.WAV,Carp Pond
22,0.0,0.27,117,161,115,2,46,0,0.9829059829059829,0.7142857142857143,20220730_053000.WAV,Carp Pond
23,0.0,0.28,115,161,114,1,47,0,0.991304347826087,0.7080745341614907,20220730_053000.WAV,Carp Pond
24,0.0,0.29,114,161,114,0,47,0,1.0,0.7080745341614907,20220730_053000.WAV,Carp Pond
25,0.0,0.3,113,161,113,0,48,0,1.0,0.7018633540372671,20220730_053000.WAV,Carp Pond
26,0.0,0.31,111,161,111,0,50,0,1.0,0.6894409937888198,20220730_053000.WAV,Carp Pond
27,0.0,0.32,108,161,108,0,53,0,1.0,0.6708074534161491,20220730_053000.WAV,Carp Pond
28,0.0,0.33,106,161,106,0,55,0,1.0,0.6583850931677019,20220730_053000.WAV,Carp Pond
29,0.0,0.34,104,161,104,0,57,0,1.0,0.6459627329192547,20220730_053000.WAV,Carp Pond
30,0.0,0.35,103,161,103,0,58,0,1.0,0.639751552795031,20220730_053000.WAV,Carp Pond
31,0.0,0.36,101,161,101,0,60,0,1.0,0.6273291925465838,20220730_053000.WAV,Carp Pond
32,0.0,0.37,99,161,99,0,62,0,1.0,0.6149068322981367,20220730_053000.WAV,Carp Pond
33,0.0,0.38,96,161,96,0,65,0,1.0,0.5962732919254659,20220730_053000.WAV,Carp Pond
34,0.0,0.39,94,161,94,0,67,0,1.0,0.5838509316770186,20220730_053000.WAV,Carp Pond
35,0.0,0.4,91,161,91,0,70,0,1.0,0.5652173913043478,20220730_053000.WAV,Carp Pond
36,0.0,0.41,89,161,89,0,72,0,1.0,0.5527950310559007,20220730_053000.WAV,Carp Pond
37,0.0,0.42,89,161,89,0,72,0,1.0,0.5527950310559007,20220730_053000.WAV,Carp Pond
38,0.0,0.43,89,161,89,0,72,0,1.0,0.5527950310559007,20220730_053000.WAV,Carp Pond
39,0.0,0.44,84,161,84,0,77,0,1.0,0.5217391304347826,20220730_053000.WAV,Carp Pond
40,0.0,0.45,81,161,81,0,80,0,1.0,0.5031055900621118,20220730_053000.WAV,Carp Pond
41,0.0,0.46,80,161,80,0,81,0,1.0,0.4968944099378882,20220730_053000.WAV,Carp Pond
42,0.0,0.47,79,161,79,0,82,0,1.0,0.4906832298136646,20220730_053000.WAV,Carp Pond
43,0.0,0.48,73,161,73,0,88,0,1.0,0.453416149068323,20220730_053000.WAV,Carp Pond
44,0.0,0.49,67,161,67,0,94,0,1.0,0.4161490683229814,20220730_053000.WAV,Carp Pond
45,0.0,0.5,65,161,65,0,96,0,1.0,0.40372670807453415,20220730_053000.WAV,Carp Pond
46,0.0,0.51,60,161,60,0,101,0,1.0,0.37267080745341613,20220730_053000.WAV,Carp Pond
47,0.0,0.52,55,161,55,0,106,0,1.0,0.3416149068322981,20220730_053000.WAV,Carp Pond
48,0.0,0.53,54,161,54,0,107,0,1.0,0.33540372670807456,20220730_053000.WAV,Carp Pond
49,0.0,0.54,50,161,50,0,111,0,1.0,0.3105590062111801,20220730_053000.WAV,Carp Pond
50,0.0,0.55,47,161,47,0,114,0,1.0,0.2919254658385093,20220730_053000.WAV,Carp Pond
51,0.0,0.56,40,161,40,0,121,0,1.0,0.2484472049689441,20220730_053000.WAV,Carp Pond
52,0.0,0.57,34,161,34,0,127,0,1.0,0.2111801242236025,20220730_053000.WAV,Carp Pond
53,0.0,0.58,32,161,32,0,129,0,1.0,0.19875776397515527,20220730_053000.WAV,Carp Pond
54,0.0,0.59,28,161,28,0,133,0,1.0,0.17391304347826086,20220730_053000.WAV,Carp Pond
55,0.0,0.6,22,161,22,0,139,0,1.0,0.13664596273291926,20220730_053000.WAV,Carp Pond
56,2.0,0.05,201,123,123,78,0,0,0.6119402985074627,1.0,20220730_053000.WAV,Carp Pond
57,2.0,0.06,187,123,123,64,0,0,0.6577540106951871,1.0,20220730_053000.WAV,Carp Pond
58,2.0,0.07,173,123,123,50,0,0,0.7109826589595376,1.0,20220730_053000.WAV,Carp Pond
59,2.0,0.08,164,123,123,41,0,0,0.75,1.0,20220730_053000.WAV,Carp Pond
60,2.0,0.09,157,123,123,34,0,0,0.7834394904458599,1.0,20220730_053000.WAV,Carp Pond
61,2.0,0.1,154,123,122,32,1,0,0.7922077922077922,0.991869918699187,20220730_053000.WAV,Carp Pond
62,2.0,0.11,153,123,122,31,1,0,0.7973856209150327,0.991869918699187,20220730_053000.WAV,Carp Pond
63,2.0,0.12,150,123,120,30,3,0,0.8,0.975609756097561,20220730_053000.WAV,Carp Pond
64,2.0,0.13,145,123,119,26,4,0,0.8206896551724138,0.967479674796748,20220730_053000.WAV,Carp Pond
65,2.0,0.14,141,123,119,22,4,0,0.8439716312056738,0.967479674796748,20220730_053000.WAV,Carp Pond
66,2.0,0.15,139,123,119,20,4,0,0.8561151079136691,0.967479674796748,20220730_053000.WAV,Carp Pond
67,2.0,0.16,137,123,119,18,4,0,0.8686131386861314,0.967479674796748,20220730_053000.WAV,Carp Pond
68,2.0,0.17,132,123,117,15,6,0,0.8863636363636364,0.9512195121951219,20220730_053000.WAV,Carp Pond
69,2.0,0.18,132,123,117,15,6,0,0.8863636363636364,0.9512195121951219,20220730_053000.WAV,Carp Pond
70,2.0,0.19,129,123,115,14,8,0,0.8914728682170543,0.9349593495934959,20220730_053000.WAV,Carp Pond
71,2.0,0.2,127,123,115,12,8,0,0.905511811023622,0.9349593495934959,20220730_053000.WAV,Carp Pond
72,2.0,0.21,124,123,114,10,9,0,0.9193548387096774,0.926829268292683,20220730_053000.WAV,Carp Pond
73,2.0,0.22,122,123,113,9,10,0,0.9262295081967213,0.9186991869918699,20220730_053000.WAV,Carp Pond
74,2.0,0.23,121,123,113,8,10,0,0.9338842975206612,0.9186991869918699,20220730_053000.WAV,Carp Pond
75,2.0,0.24,119,123,111,8,12,0,0.9327731092436975,0.9024390243902439,20220730_053000.WAV,Carp Pond
76,2.0,0.25,119,123,111,8,12,0,0.9327731092436975,0.9024390243902439,20220730_053000.WAV,Carp Pond
77,2.0,0.26,116,123,109,7,14,0,0.9396551724137931,0.8861788617886179,20220730_053000.WAV,Carp Pond
78,2.0,0.27,115,123,108,7,15,0,0.9391304347826087,0.8780487804878049,20220730_053000.WAV,Carp Pond
79,2.0,0.28,114,123,107,7,16,0,0.9385964912280702,0.8699186991869918,20220730_053000.WAV,Carp Pond
80,2.0,0.29,114,123,107,7,16,0,0.9385964912280702,0.8699186991869918,20220730_053000.WAV,Carp Pond
81,2.0,0.3,113,123,106,7,17,0,0.9380530973451328,0.8617886178861789,20220730_053000.WAV,Carp Pond
82,2.0,0.31,111,123,105,6,18,0,0.9459459459459459,0.8536585365853658,20220730_053000.WAV,Carp Pond
83,2.0,0.32,108,123,102,6,21,0,0.9444444444444444,0.8292682926829268,20220730_053000.WAV,Carp Pond
84,2.0,0.33,106,123,101,5,22,0,0.9528301886792453,0.8211382113821138,20220730_053000.WAV,Carp Pond
85,2.0,0.34,104,123,99,5,24,0,0.9519230769230769,0.8048780487804879,20220730_053000.WAV,Carp Pond
86,2.0,0.35,103,123,98,5,25,0,0.9514563106796117,0.7967479674796748,20220730_053000.WAV,Carp Pond
87,2.0,0.36,101,123,97,4,26,0,0.9603960396039604,0.7886178861788617,20220730_053000.WAV,Carp Pond
88,2.0,0.37,99,123,95,4,28,0,0.9595959595959596,0.7723577235772358,20220730_053000.WAV,Carp Pond
89,2.0,0.38,96,123,92,4,31,0,0.9583333333333334,0.7479674796747967,20220730_053000.WAV,Carp Pond
90,2.0,0.39,94,123,91,3,32,0,0.9680851063829787,0.7398373983739838,20220730_053000.WAV,Carp Pond
91,2.0,0.4,91,123,89,2,34,0,0.978021978021978,0.7235772357723578,20220730_053000.WAV,Carp Pond
92,2.0,0.41,89,123,87,2,36,0,0.9775280898876404,0.7073170731707317,20220730_053000.WAV,Carp Pond
93,2.0,0.42,89,123,87,2,36,0,0.9775280898876404,0.7073170731707317,20220730_053000.WAV,Carp Pond
94,2.0,0.43,89,123,87,2,36,0,0.9775280898876404,0.7073170731707317,20220730_053000.WAV,Carp Pond
95,2.0,0.44,84,123,83,1,40,0,0.9880952380952381,0.6747967479674797,20220730_053000.WAV,Carp Pond
96,2.0,0.45,81,123,80,1,43,0,0.9876543209876543,0.6504065040650406,20220730_053000.WAV,Carp Pond
97,2.0,0.46,80,123,79,1,44,0,0.9875,0.6422764227642277,20220730_053000.WAV,Carp Pond
98,2.0,0.47,79,123,78,1,45,0,0.9873417721518988,0.6341463414634146,20220730_053000.WAV,Carp Pond
99,2.0,0.48,73,123,73,0,50,0,1.0,0.5934959349593496,20220730_053000.WAV,Carp Pond
100,2.0,0.49,67,123,67,0,56,0,1.0,0.5447154471544715,20220730_053000.WAV,Carp Pond
101,2.0,0.5,65,123,65,0,58,0,1.0,0.5284552845528455,20220730_053000.WAV,Carp Pond
102,2.0,0.51,60,123,60,0,63,0,1.0,0.4878048780487805,20220730_053000.WAV,Carp Pond
103,2.0,0.52,55,123,55,0,68,0,1.0,0.44715447154471544,20220730_053000.WAV,Carp Pond
104,2.0,0.53,54,123,54,0,69,0,1.0,0.43902439024390244,20220730_053000.WAV,Carp Pond
105,2.0,0.54,50,123,50,0,73,0,1.0,0.4065040650406504,20220730_053000.WAV,Carp Pond
106,2.0,0.55,47,123,47,0,76,0,1.0,0.3821138211382114,20220730_053000.WAV,Carp Pond
107,2.0,0.56,40,123,40,0,83,0,1.0,0.3252032520325203,20220730_053000.WAV,Carp Pond
108,2.0,0.57,34,123,34,0,89,0,1.0,0.2764227642276423,20220730_053000.WAV,Carp Pond
109,2.0,0.58,32,123,32,0,91,0,1.0,0.2601626016260163,20220730_053000.WAV,Carp Pond
110,2.0,0.59,28,123,28,0,95,0,1.0,0.22764227642276422,20220730_053000.WAV,Carp Pond
111,2.0,0.6,22,123,22,0,101,0,1.0,0.17886178861788618,20220730_053000.WAV,Carp Pond
112,4.0,0.05,143,100,100,43,0,0,0.6993006993006993,1.0,20220730_053000.WAV,Carp Pond
113,4.0,0.06,136,100,100,36,0,0,0.7352941176470589,1.0,20220730_053000.WAV,Carp Pond
114,4.0,0.07,129,100,100,29,0,0,0.7751937984496124,1.0,20220730_053000.WAV,Carp Pond
115,4.0,0.08,125,100,100,25,0,0,0.8,1.0,20220730_053000.WAV,Carp Pond
116,4.0,0.09,124,100,100,24,0,0,0.8064516129032258,1.0,20220730_053000.WAV,Carp Pond
117,4.0,0.1,124,100,100,24,0,0,0.8064516129032258,1.0,20220730_053000.WAV,Carp Pond
118,4.0,0.11,124,100,100,24,0,0,0.8064516129032258,1.0,20220730_053000.WAV,Carp Pond
119,4.0,0.12,121,100,99,22,1,0,0.8181818181818182,0.99,20220730_053000.WAV,Carp Pond
120,4.0,0.13,119,100,99,20,1,0,0.8319327731092437,0.99,20220730_053000.WAV,Carp Pond
121,4.0,0.14,117,100,99,18,1,0,0.8461538461538461,0.99,20220730_053000.WAV,Carp Pond
122,4.0,0.15,116,100,99,17,1,0,0.853448275862069,0.99,20220730_053000.WAV,Carp Pond
123,4.0,0.16,114,100,99,15,1,0,0.868421052631579,0.99,20220730_053000.WAV,Carp Pond
124,4.0,0.17,110,100,97,13,3,0,0.8818181818181818,0.97,20220730_053000.WAV,Carp Pond
125,4.0,0.18,110,100,97,13,3,0,0.8818181818181818,0.97,20220730_053000.WAV,Carp Pond
126,4.0,0.19,110,100,97,13,3,0,0.8818181818181818,0.97,20220730_053000.WAV,Carp Pond
127,4.0,0.2,109,100,97,12,3,0,0.8899082568807339,0.97,20220730_053000.WAV,Carp Pond
128,4.0,0.21,108,100,97,11,3,0,0.8981481481481481,0.97,20220730_053000.WAV,Carp Pond
129,4.0,0.22,107,100,97,10,3,0,0.9065420560747663,0.97,20220730_053000.WAV,Carp Pond
130,4.0,0.23,106,100,97,9,3,0,0.9150943396226415,0.97,20220730_053000.WAV,Carp Pond
131,4.0,0.24,105,100,96,9,4,0,0.9142857142857143,0.96,20220730_053000.WAV,Carp Pond
132,4.0,0.25,105,100,96,9,4,0,0.9142857142857143,0.96,20220730_053000.WAV,Carp Pond
133,4.0,0.26,103,100,95,8,5,0,0.9223300970873787,0.95,20220730_053000.WAV,Carp Pond
134,4.0,0.27,103,100,95,8,5,0,0.9223300970873787,0.95,20220730_053000.WAV,Carp Pond
135,4.0,0.28,102,100,95,7,5,0,0.9313725490196079,0.95,20220730_053000.WAV,Carp Pond
136,4.0,0.29,102,100,95,7,5,0,0.9313725490196079,0.95,20220730_053000.WAV,Carp Pond
137,4.0,0.3,102,100,95,7,5,0,0.9313725490196079,0.95,20220730_053000.WAV,Carp Pond
138,4.0,0.31,101,100,94,7,6,0,0.9306930693069307,0.94,20220730_053000.WAV,Carp Pond
139,4.0,0.32,98,100,93,5,7,0,0.9489795918367347,0.93,20220730_053000.WAV,Carp Pond
140,4.0,0.33,98,100,93,5,7,0,0.9489795918367347,0.93,20220730_053000.WAV,Carp Pond
141,4.0,0.34,96,100,91,5,9,0,0.9479166666666666,0.91,20220730_053000.WAV,Carp Pond
142,4.0,0.35,95,100,90,5,10,0,0.9473684210526315,0.9,20220730_053000.WAV,Carp Pond
143,4.0,0.36,95,100,90,5,10,0,0.9473684210526315,0.9,20220730_053000.WAV,Carp Pond
144,4.0,0.37,93,100,89,4,11,0,0.956989247311828,0.89,20220730_053000.WAV,Carp Pond
145,4.0,0.38,90,100,86,4,14,0,0.9555555555555556,0.86,20220730_053000.WAV,Carp Pond
146,4.0,0.39,89,100,85,4,15,0,0.9550561797752809,0.85,20220730_053000.WAV,Carp Pond
147,4.0,0.4,88,100,84,4,16,0,0.9545454545454546,0.84,20220730_053000.WAV,Carp Pond
148,4.0,0.41,86,100,83,3,17,0,0.9651162790697675,0.83,20220730_053000.WAV,Carp Pond
149,4.0,0.42,86,100,83,3,17,0,0.9651162790697675,0.83,20220730_053000.WAV,Carp Pond
150,4.0,0.43,86,100,83,3,17,0,0.9651162790697675,0.83,20220730_053000.WAV,Carp Pond
151,4.0,0.44,81,100,79,2,21,0,0.9753086419753086,0.79,20220730_053000.WAV,Carp Pond
152,4.0,0.45,78,100,77,1,23,0,0.9871794871794872,0.77,20220730_053000.WAV,Carp Pond
153,4.0,0.46,77,100,76,1,24,0,0.987012987012987,0.76,20220730_053000.WAV,Carp Pond
154,4.0,0.47,76,100,75,1,25,0,0.9868421052631579,0.75,20220730_053000.WAV,Carp Pond
155,4.0,0.48,71,100,70,1,30,0,0.9859154929577465,0.7,20220730_053000.WAV,Carp Pond
156,4.0,0.49,65,100,65,0,35,0,1.0,0.65,20220730_053000.WAV,Carp Pond
157,4.0,0.5,63,100,63,0,37,0,1.0,0.63,20220730_053000.WAV,Carp Pond
158,4.0,0.51,58,100,58,0,42,0,1.0,0.58,20220730_053000.WAV,Carp Pond
159,4.0,0.52,53,100,53,0,47,0,1.0,0.53,20220730_053000.WAV,Carp Pond
160,4.0,0.53,53,100,53,0,47,0,1.0,0.53,20220730_053000.WAV,Carp Pond
161,4.0,0.54,49,100,49,0,51,0,1.0,0.49,20220730_053000.WAV,Carp Pond
162,4.0,0.55,46,100,46,0,54,0,1.0,0.46,20220730_053000.WAV,Carp Pond
163,4.0,0.56,39,100,39,0,61,0,1.0,0.39,20220730_053000.WAV,Carp Pond
164,4.0,0.57,33,100,33,0,67,0,1.0,0.33,20220730_053000.WAV,Carp Pond
165,4.0,0.58,31,100,31,0,69,0,1.0,0.31,20220730_053000.WAV,Carp Pond
166,4.0,0.59,28,100,28,0,72,0,1.0,0.28,20220730_053000.WAV,Carp Pond
167,4.0,0.6,22,100,22,0,78,0,1.0,0.22,20220730_053000.WAV,Carp Pond
168,6.0,0.05,113,85,85,28,0,0,0.7522123893805309,1.0,20220730_053000.WAV,Carp Pond
169,6.0,0.06,111,85,85,26,0,0,0.7657657657657657,1.0,20220730_053000.WAV,Carp Pond
170,6.0,0.07,108,85,85,23,0,0,0.7870370370370371,1.0,20220730_053000.WAV,Carp Pond
171,6.0,0.08,105,85,85,20,0,0,0.8095238095238095,1.0,20220730_053000.WAV,Carp Pond
172,6.0,0.09,105,85,85,20,0,0,0.8095238095238095,1.0,20220730_053000.WAV,Carp Pond
173,6.0,0.1,105,85,85,20,0,0,0.8095238095238095,1.0,20220730_053000.WAV,Carp Pond
174,6.0,0.11,105,85,85,20,0,0,0.8095238095238095,1.0,20220730_053000.WAV,Carp Pond
175,6.0,0.12,103,85,85,18,0,0,0.8252427184466019,1.0,20220730_053000.WAV,Carp Pond
176,6.0,0.13,102,85,85,17,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
177,6.0,0.14,101,85,85,16,0,0,0.8415841584158416,1.0,20220730_053000.WAV,Carp Pond
178,6.0,0.15,101,85,85,16,0,0,0.8415841584158416,1.0,20220730_053000.WAV,Carp Pond
179,6.0,0.16,99,85,85,14,0,0,0.8585858585858586,1.0,20220730_053000.WAV,Carp Pond
180,6.0,0.17,97,85,85,12,0,0,0.8762886597938144,1.0,20220730_053000.WAV,Carp Pond
181,6.0,0.18,97,85,85,12,0,0,0.8762886597938144,1.0,20220730_053000.WAV,Carp Pond
182,6.0,0.19,97,85,85,12,0,0,0.8762886597938144,1.0,20220730_053000.WAV,Carp Pond
183,6.0,0.2,96,85,85,11,0,0,0.8854166666666666,1.0,20220730_053000.WAV,Carp Pond
184,6.0,0.21,95,85,85,10,0,0,0.8947368421052632,1.0,20220730_053000.WAV,Carp Pond
185,6.0,0.22,95,85,85,10,0,0,0.8947368421052632,1.0,20220730_053000.WAV,Carp Pond
186,6.0,0.23,95,85,85,10,0,0,0.8947368421052632,1.0,20220730_053000.WAV,Carp Pond
187,6.0,0.24,94,85,84,10,1,0,0.8936170212765957,0.9882352941176471,20220730_053000.WAV,Carp Pond
188,6.0,0.25,94,85,84,10,1,0,0.8936170212765957,0.9882352941176471,20220730_053000.WAV,Carp Pond
189,6.0,0.26,92,85,83,9,2,0,0.9021739130434783,0.9764705882352941,20220730_053000.WAV,Carp Pond
190,6.0,0.27,92,85,83,9,2,0,0.9021739130434783,0.9764705882352941,20220730_053000.WAV,Carp Pond
191,6.0,0.28,92,85,83,9,2,0,0.9021739130434783,0.9764705882352941,20220730_053000.WAV,Carp Pond
192,6.0,0.29,92,85,83,9,2,0,0.9021739130434783,0.9764705882352941,20220730_053000.WAV,Carp Pond
193,6.0,0.3,92,85,83,9,2,0,0.9021739130434783,0.9764705882352941,20220730_053000.WAV,Carp Pond
194,6.0,0.31,91,85,82,9,3,0,0.9010989010989011,0.9647058823529412,20220730_053000.WAV,Carp Pond
195,6.0,0.32,90,85,82,8,3,0,0.9111111111111111,0.9647058823529412,20220730_053000.WAV,Carp Pond
196,6.0,0.33,90,85,82,8,3,0,0.9111111111111111,0.9647058823529412,20220730_053000.WAV,Carp Pond
197,6.0,0.34,88,85,80,8,5,0,0.9090909090909091,0.9411764705882353,20220730_053000.WAV,Carp Pond
198,6.0,0.35,87,85,80,7,5,0,0.9195402298850575,0.9411764705882353,20220730_053000.WAV,Carp Pond
199,6.0,0.36,87,85,80,7,5,0,0.9195402298850575,0.9411764705882353,20220730_053000.WAV,Carp Pond
200,6.0,0.37,86,85,79,7,6,0,0.9186046511627907,0.9294117647058824,20220730_053000.WAV,Carp Pond
201,6.0,0.38,83,85,77,6,8,0,0.927710843373494,0.9058823529411765,20220730_053000.WAV,Carp Pond
202,6.0,0.39,82,85,77,5,8,0,0.9390243902439024,0.9058823529411765,20220730_053000.WAV,Carp Pond
203,6.0,0.4,81,85,76,5,9,0,0.9382716049382716,0.8941176470588236,20220730_053000.WAV,Carp Pond
204,6.0,0.41,79,85,75,4,10,0,0.9493670886075949,0.8823529411764706,20220730_053000.WAV,Carp Pond
205,6.0,0.42,79,85,75,4,10,0,0.9493670886075949,0.8823529411764706,20220730_053000.WAV,Carp Pond
206,6.0,0.43,79,85,75,4,10,0,0.9493670886075949,0.8823529411764706,20220730_053000.WAV,Carp Pond
207,6.0,0.44,75,85,71,4,14,0,0.9466666666666667,0.8352941176470589,20220730_053000.WAV,Carp Pond
208,6.0,0.45,73,85,70,3,15,0,0.958904109589041,0.8235294117647058,20220730_053000.WAV,Carp Pond
209,6.0,0.46,72,85,69,3,16,0,0.9583333333333334,0.8117647058823529,20220730_053000.WAV,Carp Pond
210,6.0,0.47,71,85,68,3,17,0,0.9577464788732394,0.8,20220730_053000.WAV,Carp Pond
211,6.0,0.48,66,85,63,3,22,0,0.9545454545454546,0.7411764705882353,20220730_053000.WAV,Carp Pond
212,6.0,0.49,61,85,59,2,26,0,0.9672131147540983,0.6941176470588235,20220730_053000.WAV,Carp Pond
213,6.0,0.5,59,85,59,0,26,0,1.0,0.6941176470588235,20220730_053000.WAV,Carp Pond
214,6.0,0.51,54,85,54,0,31,0,1.0,0.6352941176470588,20220730_053000.WAV,Carp Pond
215,6.0,0.52,49,85,49,0,36,0,1.0,0.5764705882352941,20220730_053000.WAV,Carp Pond
216,6.0,0.53,49,85,49,0,36,0,1.0,0.5764705882352941,20220730_053000.WAV,Carp Pond
217,6.0,0.54,45,85,45,0,40,0,1.0,0.5294117647058824,20220730_053000.WAV,Carp Pond
218,6.0,0.55,43,85,43,0,42,0,1.0,0.5058823529411764,20220730_053000.WAV,Carp Pond
219,6.0,0.56,36,85,36,0,49,0,1.0,0.4235294117647059,20220730_053000.WAV,Carp Pond
220,6.0,0.57,31,85,31,0,54,0,1.0,0.36470588235294116,20220730_053000.WAV,Carp Pond
221,6.0,0.58,29,85,29,0,56,0,1.0,0.3411764705882353,20220730_053000.WAV,Carp Pond
222,6.0,0.59,27,85,27,0,58,0,1.0,0.3176470588235294,20220730_053000.WAV,Carp Pond
223,6.0,0.6,22,85,22,0,63,0,1.0,0.25882352941176473,20220730_053000.WAV,Carp Pond
224,8.0,0.05,85,65,65,20,0,0,0.7647058823529411,1.0,20220730_053000.WAV,Carp Pond
225,8.0,0.06,84,65,65,19,0,0,0.7738095238095238,1.0,20220730_053000.WAV,Carp Pond
226,8.0,0.07,83,65,65,18,0,0,0.7831325301204819,1.0,20220730_053000.WAV,Carp Pond
227,8.0,0.08,82,65,65,17,0,0,0.7926829268292683,1.0,20220730_053000.WAV,Carp Pond
228,8.0,0.09,82,65,65,17,0,0,0.7926829268292683,1.0,20220730_053000.WAV,Carp Pond
229,8.0,0.1,82,65,65,17,0,0,0.7926829268292683,1.0,20220730_053000.WAV,Carp Pond
230,8.0,0.11,82,65,65,17,0,0,0.7926829268292683,1.0,20220730_053000.WAV,Carp Pond
231,8.0,0.12,82,65,65,17,0,0,0.7926829268292683,1.0,20220730_053000.WAV,Carp Pond
232,8.0,0.13,81,65,65,16,0,0,0.8024691358024691,1.0,20220730_053000.WAV,Carp Pond
233,8.0,0.14,80,65,65,15,0,0,0.8125,1.0,20220730_053000.WAV,Carp Pond
234,8.0,0.15,80,65,65,15,0,0,0.8125,1.0,20220730_053000.WAV,Carp Pond
235,8.0,0.16,78,65,65,13,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
236,8.0,0.17,77,65,65,12,0,0,0.8441558441558441,1.0,20220730_053000.WAV,Carp Pond
237,8.0,0.18,77,65,65,12,0,0,0.8441558441558441,1.0,20220730_053000.WAV,Carp Pond
238,8.0,0.19,77,65,65,12,0,0,0.8441558441558441,1.0,20220730_053000.WAV,Carp Pond
239,8.0,0.2,76,65,65,11,0,0,0.8552631578947368,1.0,20220730_053000.WAV,Carp Pond
240,8.0,0.21,75,65,65,10,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
241,8.0,0.22,75,65,65,10,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
242,8.0,0.23,75,65,65,10,0,0,0.8666666666666667,1.0,20220730_053000.WAV,Carp Pond
243,8.0,0.24,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
244,8.0,0.25,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
245,8.0,0.26,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
246,8.0,0.27,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
247,8.0,0.28,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
248,8.0,0.29,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
249,8.0,0.3,74,65,65,9,0,0,0.8783783783783784,1.0,20220730_053000.WAV,Carp Pond
250,8.0,0.31,73,65,65,8,0,0,0.8904109589041096,1.0,20220730_053000.WAV,Carp Pond
251,8.0,0.32,73,65,65,8,0,0,0.8904109589041096,1.0,20220730_053000.WAV,Carp Pond
252,8.0,0.33,73,65,65,8,0,0,0.8904109589041096,1.0,20220730_053000.WAV,Carp Pond
253,8.0,0.34,71,65,63,8,2,0,0.8873239436619719,0.9692307692307692,20220730_053000.WAV,Carp Pond
254,8.0,0.35,71,65,63,8,2,0,0.8873239436619719,0.9692307692307692,20220730_053000.WAV,Carp Pond
