,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
22,0.0,0.27,696,863,688,8,175,0,0.9885057471264368,0.7972190034762456,20220730_053000.WAV,Carp Pond
23,0.0,0.28,690,863,683,7,180,0,0.9898550724637681,0.7914252607184241,20220730_053000.WAV,Carp Pond
24,0.0,0.29,680,863,674,6,189,0,0.9911764705882353,0.7809965237543454,20220730_053000.WAV,Carp Pond
25,0.0,0.3,666,863,661,5,202,0,0.9924924924924925,0.7659327925840093,20220730_053000.WAV,Carp Pond
26,0.0,0.31,653,863,648,5,215,0,0.9923430321592649,0.7508690614136733,20220730_053000.WAV,Carp Pond
27,0.0,0.32,644,863,640,4,223,0,0.9937888198757764,0.7415990730011588,20220730_053000.WAV,Carp Pond
28,0.0,0.33,636,863,632,4,231,0,0.9937106918238994,0.7323290845886443,20220730_053000.WAV,Carp Pond
29,0.0,0.34,627,863,623,4,240,0,0.9936204146730463,0.7219003476245655,20220730_053000.WAV,Carp Pond
30,0.0,0.35,615,863,612,3,251,0,0.9951219512195122,0.709154113557358,20220730_053000.WAV,Carp Pond
31,0.0,0.36,605,863,602,3,261,0,0.9950413223140496,0.697566628041715,20220730_053000.WAV,Carp Pond
32,0.0,0.37,590,863,588,2,275,0,0.9966101694915255,0.6813441483198146,20220730_053000.WAV,Carp Pond
33,0.0,0.38,570,863,568,2,295,0,0.9964912280701754,0.6581691772885284,20220730_053000.WAV,Carp Pond
34,0.0,0.39,560,863,558,2,305,0,0.9964285714285714,0.6465816917728853,20220730_053000.WAV,Carp Pond
35,0.0,0.4,545,863,543,2,320,0,0.9963302752293578,0.6292004634994206,20220730_053000.WAV,Carp Pond
36,0.0,0.41,525,863,523,2,340,0,0.9961904761904762,0.6060254924681344,20220730_053000.WAV,Carp Pond
37,0.0,0.42,509,863,507,2,356,0,0.9960707269155207,0.5874855156431055,20220730_053000.WAV,Carp Pond
38,0.0,0.43,496,863,494,2,369,0,0.9959677419354839,0.5724217844727694,20220730_053000.WAV,Carp Pond
39,0.0,0.44,479,863,477,2,386,0,0.9958246346555324,0.5527230590961761,20220730_053000.WAV,Carp Pond
40,0.0,0.45,456,863,454,2,409,0,0.9956140350877193,0.526071842410197,20220730_053000.WAV,Carp Pond
41,0.0,0.46,435,863,434,1,429,0,0.9977011494252873,0.5028968713789108,20220730_053000.WAV,Carp Pond
42,0.0,0.47,415,863,414,1,449,0,0.9975903614457832,0.4797219003476246,20220730_053000.WAV,Carp Pond
43,0.0,0.48,386,863,386,0,477,0,1.0,0.44727694090382386,20220730_053000.WAV,Carp Pond
44,0.0,0.49,358,863,358,0,505,0,1.0,0.4148319814600232,20220730_053000.WAV,Carp Pond
45,0.0,0.5,344,863,344,0,519,0,1.0,0.3986095017381228,20220730_053000.WAV,Carp Pond
46,0.0,0.51,323,863,323,0,540,0,1.0,0.3742757821552723,20220730_053000.WAV,Carp Pond
47,0.0,0.52,289,863,289,0,574,0,1.0,0.3348783314020857,20220730_053000.WAV,Carp Pond
48,0.0,0.53,264,863,264,0,599,0,1.0,0.30590961761297797,20220730_053000.WAV,Carp Pond
49,0.0,0.54,239,863,239,0,624,0,1.0,0.2769409038238702,20220730_053000.WAV,Carp Pond
50,0.0,0.55,211,863,211,0,652,0,1.0,0.24449594438006952,20220730_053000.WAV,Carp Pond
51,0.0,0.56,182,863,182,0,681,0,1.0,0.21089223638470453,20220730_053000.WAV,Carp Pond
52,0.0,0.57,156,863,156,0,707,0,1.0,0.18076477404403243,20220730_053000.WAV,Carp Pond
53,0.0,0.58,132,863,132,0,731,0,1.0,0.15295480880648898,20220730_053000.WAV,Carp Pond
54,0.0,0.59,109,863,109,0,754,0,1.0,0.12630359212050984,20220730_053000.WAV,Carp Pond
55,0.0,0.6,89,863,89,0,774,0,1.0,0.10312862108922363,20220730_053000.WAV,Carp Pond
56,2.0,0.05,913,685,677,236,8,0,0.7415115005476451,0.9883211678832117,20220730_053000.WAV,Carp Pond
57,2.0,0.06,873,685,676,197,9,0,0.7743413516609393,0.9868613138686131,20220730_053000.WAV,Carp Pond
58,2.0,0.07,844,685,676,168,9,0,0.8009478672985783,0.9868613138686131,20220730_053000.WAV,Carp Pond
59,2.0,0.08,818,685,675,143,10,0,0.8251833740831296,0.9854014598540146,20220730_053000.WAV,Carp Pond
60,2.0,0.09,803,685,674,129,11,0,0.8393524283935243,0.983941605839416,20220730_053000.WAV,Carp Pond
61,2.0,0.1,791,685,671,120,14,0,0.8482932996207333,0.9795620437956204,20220730_053000.WAV,Carp Pond
62,2.0,0.11,787,685,670,117,15,0,0.8513341804320204,0.9781021897810219,20220730_053000.WAV,Carp Pond
63,2.0,0.12,779,685,667,112,18,0,0.8562259306803595,0.9737226277372263,20220730_053000.WAV,Carp Pond
64,2.0,0.13,772,685,666,106,19,0,0.8626943005181347,0.9722627737226277,20220730_053000.WAV,Carp Pond
65,2.0,0.14,763,685,665,98,20,0,0.8715596330275229,0.9708029197080292,20220730_053000.WAV,Carp Pond
66,2.0,0.15,757,685,663,94,22,0,0.8758256274768824,0.9678832116788321,20220730_053000.WAV,Carp Pond
67,2.0,0.16,752,685,662,90,23,0,0.8803191489361702,0.9664233576642336,20220730_053000.WAV,Carp Pond
68,2.0,0.17,741,685,657,84,28,0,0.8866396761133604,0.9591240875912409,20220730_053000.WAV,Carp Pond
69,2.0,0.18,736,685,654,82,31,0,0.8885869565217391,0.9547445255474453,20220730_053000.WAV,Carp Pond
70,2.0,0.19,724,685,648,76,37,0,0.8950276243093923,0.945985401459854,20220730_053000.WAV,Carp Pond
71,2.0,0.2,717,685,644,73,41,0,0.898186889818689,0.9401459854014599,20220730_053000.WAV,Carp Pond
72,2.0,0.21,710,685,640,70,45,0,0.9014084507042254,0.9343065693430657,20220730_053000.WAV,Carp Pond
73,2.0,0.22,705,685,637,68,48,0,0.9035460992907801,0.92992700729927,20220730_053000.WAV,Carp Pond
74,2.0,0.23,697,685,635,62,50,0,0.9110473457675753,0.927007299270073,20220730_053000.WAV,Carp Pond
75,2.0,0.24,688,685,631,57,54,0,0.9171511627906976,0.9211678832116789,20220730_053000.WAV,Carp Pond
76,2.0,0.25,684,685,628,56,57,0,0.9181286549707602,0.9167883211678832,20220730_053000.WAV,Carp Pond
77,2.0,0.26,680,685,625,55,60,0,0.9191176470588235,0.9124087591240876,20220730_053000.WAV,Carp Pond
78,2.0,0.27,674,685,620,54,65,0,0.9198813056379822,0.9051094890510949,20220730_053000.WAV,Carp Pond
79,2.0,0.28,670,685,616,54,69,0,0.9194029850746268,0.8992700729927007,20220730_053000.WAV,Carp Pond
80,2.0,0.29,663,685,610,53,75,0,0.9200603318250377,0.8905109489051095,20220730_053000.WAV,Carp Pond
81,2.0,0.3,651,685,600,51,85,0,0.9216589861751152,0.8759124087591241,20220730_053000.WAV,Carp Pond
82,2.0,0.31,638,685,591,47,94,0,0.9263322884012539,0.8627737226277372,20220730_053000.WAV,Carp Pond
83,2.0,0.32,629,685,585,44,100,0,0.9300476947535771,0.8540145985401459,20220730_053000.WAV,Carp Pond
84,2.0,0.33,621,685,579,42,106,0,0.9323671497584541,0.8452554744525548,20220730_053000.WAV,Carp Pond
85,2.0,0.34,612,685,573,39,112,0,0.9362745098039216,0.8364963503649635,20220730_053000.WAV,Carp Pond
86,2.0,0.35,601,685,568,33,117,0,0.9450915141430949,0.8291970802919708,20220730_053000.WAV,Carp Pond
87,2.0,0.36,591,685,560,31,125,0,0.9475465313028765,0.8175182481751825,20220730_053000.WAV,Carp Pond
88,2.0,0.37,578,685,548,30,137,0,0.9480968858131488,0.8,20220730_053000.WAV,Carp Pond
89,2.0,0.38,558,685,531,27,154,0,0.9516129032258065,0.7751824817518248,20220730_053000.WAV,Carp Pond
90,2.0,0.39,549,685,526,23,159,0,0.9581056466302368,0.7678832116788321,20220730_053000.WAV,Carp Pond
91,2.0,0.4,535,685,514,21,171,0,0.9607476635514018,0.7503649635036497,20220730_053000.WAV,Carp Pond
92,2.0,0.41,515,685,495,20,190,0,0.9611650485436893,0.7226277372262774,20220730_053000.WAV,Carp Pond
93,2.0,0.42,503,685,483,20,202,0,0.9602385685884692,0.7051094890510949,20220730_053000.WAV,Carp Pond
94,2.0,0.43,490,685,472,18,213,0,0.963265306122449,0.689051094890511,20220730_053000.WAV,Carp Pond
95,2.0,0.44,474,685,457,17,228,0,0.9641350210970464,0.6671532846715329,20220730_053000.WAV,Carp Pond
96,2.0,0.45,451,685,438,13,247,0,0.9711751662971175,0.6394160583941606,20220730_053000.WAV,Carp Pond
97,2.0,0.46,430,685,420,10,265,0,0.9767441860465116,0.6131386861313869,20220730_053000.WAV,Carp Pond
98,2.0,0.47,410,685,404,6,281,0,0.9853658536585366,0.5897810218978102,20220730_053000.WAV,Carp Pond
99,2.0,0.48,382,685,378,4,307,0,0.9895287958115183,0.5518248175182482,20220730_053000.WAV,Carp Pond
100,2.0,0.49,355,685,353,2,332,0,0.9943661971830986,0.5153284671532846,20220730_053000.WAV,Carp Pond
101,2.0,0.5,341,685,341,0,344,0,1.0,0.4978102189781022,20220730_053000.WAV,Carp Pond
102,2.0,0.51,321,685,321,0,364,0,1.0,0.4686131386861314,20220730_053000.WAV,Carp Pond
103,2.0,0.52,287,685,287,0,398,0,1.0,0.41897810218978104,20220730_053000.WAV,Carp Pond
104,2.0,0.53,262,685,262,0,423,0,1.0,0.38248175182481753,20220730_053000.WAV,Carp Pond
105,2.0,0.54,237,685,237,0,448,0,1.0,0.345985401459854,20220730_053000.WAV,Carp Pond
106,2.0,0.55,210,685,210,0,475,0,1.0,0.30656934306569344,20220730_053000.WAV,Carp Pond
107,2.0,0.56,181,685,181,0,504,0,1.0,0.26423357664233577,20220730_053000.WAV,Carp Pond
108,2.0,0.57,155,685,155,0,530,0,1.0,0.22627737226277372,20220730_053000.WAV,Carp Pond
109,2.0,0.58,131,685,131,0,554,0,1.0,0.19124087591240876,20220730_053000.WAV,Carp Pond
110,2.0,0.59,108,685,108,0,577,0,1.0,0.15766423357664233,20220730_053000.WAV,Carp Pond
111,2.0,0.6,89,685,89,0,596,0,1.0,0.12992700729927006,20220730_053000.WAV,Carp Pond
112,4.0,0.05,635,531,525,110,6,0,0.8267716535433071,0.9887005649717514,20220730_053000.WAV,Carp Pond
113,4.0,0.06,619,531,525,94,6,0,0.8481421647819063,0.9887005649717514,20220730_053000.WAV,Carp Pond
114,4.0,0.07,606,531,525,81,6,0,0.8663366336633663,0.9887005649717514,20220730_053000.WAV,Carp Pond
115,4.0,0.08,597,531,525,72,6,0,0.8793969849246231,0.9887005649717514,20220730_053000.WAV,Carp Pond
116,4.0,0.09,594,531,525,69,6,0,0.8838383838383839,0.9887005649717514,20220730_053000.WAV,Carp Pond
117,4.0,0.1,592,531,524,68,7,0,0.8851351351351351,0.9868173258003766,20220730_053000.WAV,Carp Pond
118,4.0,0.11,592,531,524,68,7,0,0.8851351351351351,0.9868173258003766,20220730_053000.WAV,Carp Pond
119,4.0,0.12,587,531,523,64,8,0,0.8909710391822828,0.9849340866290018,20220730_053000.WAV,Carp Pond
120,4.0,0.13,585,531,523,62,8,0,0.8940170940170941,0.9849340866290018,20220730_053000.WAV,Carp Pond
121,4.0,0.14,582,531,523,59,8,0,0.8986254295532646,0.9849340866290018,20220730_053000.WAV,Carp Pond
122,4.0,0.15,580,531,523,57,8,0,0.9017241379310345,0.9849340866290018,20220730_053000.WAV,Carp Pond
123,4.0,0.16,576,531,522,54,9,0,0.90625,0.9830508474576272,20220730_053000.WAV,Carp Pond
124,4.0,0.17,572,531,520,52,11,0,0.9090909090909091,0.9792843691148776,20220730_053000.WAV,Carp Pond
125,4.0,0.18,570,531,520,50,11,0,0.9122807017543859,0.9792843691148776,20220730_053000.WAV,Carp Pond
126,4.0,0.19,567,531,519,48,12,0,0.9153439153439153,0.9774011299435028,20220730_053000.WAV,Carp Pond
127,4.0,0.2,566,531,519,47,12,0,0.9169611307420494,0.9774011299435028,20220730_053000.WAV,Carp Pond
128,4.0,0.21,563,531,519,44,12,0,0.9218472468916519,0.9774011299435028,20220730_053000.WAV,Carp Pond
129,4.0,0.22,562,531,519,43,12,0,0.9234875444839857,0.9774011299435028,20220730_053000.WAV,Carp Pond
130,4.0,0.23,560,531,518,42,13,0,0.925,0.975517890772128,20220730_053000.WAV,Carp Pond
131,4.0,0.24,558,531,516,42,15,0,0.9247311827956989,0.9717514124293786,20220730_053000.WAV,Carp Pond
132,4.0,0.25,556,531,514,42,17,0,0.9244604316546763,0.967984934086629,20220730_053000.WAV,Carp Pond
133,4.0,0.26,553,531,512,41,19,0,0.9258589511754068,0.9642184557438794,20220730_053000.WAV,Carp Pond
134,4.0,0.27,549,531,509,40,22,0,0.9271402550091075,0.9585687382297552,20220730_053000.WAV,Carp Pond
135,4.0,0.28,546,531,507,39,24,0,0.9285714285714286,0.9548022598870056,20220730_053000.WAV,Carp Pond
136,4.0,0.29,542,531,504,38,27,0,0.9298892988929889,0.9491525423728814,20220730_053000.WAV,Carp Pond
137,4.0,0.3,538,531,502,36,29,0,0.9330855018587361,0.9453860640301318,20220730_053000.WAV,Carp Pond
138,4.0,0.31,532,531,496,36,35,0,0.9323308270676691,0.9340866290018832,20220730_053000.WAV,Carp Pond
139,4.0,0.32,528,531,495,33,36,0,0.9375,0.9322033898305084,20220730_053000.WAV,Carp Pond
140,4.0,0.33,525,531,493,32,38,0,0.939047619047619,0.928436911487759,20220730_053000.WAV,Carp Pond
141,4.0,0.34,520,531,488,32,43,0,0.9384615384615385,0.9190207156308852,20220730_053000.WAV,Carp Pond
142,4.0,0.35,513,531,484,29,47,0,0.9434697855750487,0.911487758945386,20220730_053000.WAV,Carp Pond
143,4.0,0.36,509,531,481,28,50,0,0.9449901768172888,0.9058380414312618,20220730_053000.WAV,Carp Pond
144,4.0,0.37,501,531,474,27,57,0,0.9461077844311377,0.8926553672316384,20220730_053000.WAV,Carp Pond
145,4.0,0.38,487,531,462,25,69,0,0.9486652977412731,0.8700564971751412,20220730_053000.WAV,Carp Pond
146,4.0,0.39,483,531,459,24,72,0,0.9503105590062112,0.864406779661017,20220730_053000.WAV,Carp Pond
147,4.0,0.4,473,531,452,21,79,0,0.9556025369978859,0.8512241054613936,20220730_053000.WAV,Carp Pond
148,4.0,0.41,455,531,438,17,93,0,0.9626373626373627,0.8248587570621468,20220730_053000.WAV,Carp Pond
149,4.0,0.42,446,531,429,17,102,0,0.9618834080717489,0.807909604519774,20220730_053000.WAV,Carp Pond
150,4.0,0.43,436,531,420,16,111,0,0.963302752293578,0.7909604519774012,20220730_053000.WAV,Carp Pond
151,4.0,0.44,421,531,408,13,123,0,0.9691211401425178,0.768361581920904,20220730_053000.WAV,Carp Pond
152,4.0,0.45,403,531,392,11,139,0,0.9727047146401985,0.7382297551789078,20220730_053000.WAV,Carp Pond
153,4.0,0.46,388,531,377,11,154,0,0.9716494845360825,0.7099811676082862,20220730_053000.WAV,Carp Pond
154,4.0,0.47,374,531,367,7,164,0,0.9812834224598931,0.6911487758945386,20220730_053000.WAV,Carp Pond
155,4.0,0.48,348,531,343,5,188,0,0.985632183908046,0.6459510357815442,20220730_053000.WAV,Carp Pond
156,4.0,0.49,325,531,324,1,207,0,0.9969230769230769,0.6101694915254238,20220730_053000.WAV,Carp Pond
157,4.0,0.5,314,531,314,0,217,0,1.0,0.591337099811676,20220730_053000.WAV,Carp Pond
158,4.0,0.51,296,531,296,0,235,0,1.0,0.5574387947269304,20220730_053000.WAV,Carp Pond
159,4.0,0.52,266,531,266,0,265,0,1.0,0.5009416195856874,20220730_053000.WAV,Carp Pond
160,4.0,0.53,247,531,247,0,284,0,1.0,0.4651600753295669,20220730_053000.WAV,Carp Pond
161,4.0,0.54,225,531,225,0,306,0,1.0,0.423728813559322,20220730_053000.WAV,Carp Pond
162,4.0,0.55,199,531,199,0,332,0,1.0,0.3747645951035782,20220730_053000.WAV,Carp Pond
163,4.0,0.56,172,531,172,0,359,0,1.0,0.3239171374764595,20220730_053000.WAV,Carp Pond
164,4.0,0.57,148,531,148,0,383,0,1.0,0.2787193973634652,20220730_053000.WAV,Carp Pond
165,4.0,0.58,124,531,124,0,407,0,1.0,0.2335216572504708,20220730_053000.WAV,Carp Pond
166,4.0,0.59,105,531,105,0,426,0,1.0,0.1977401129943503,20220730_053000.WAV,Carp Pond
167,4.0,0.6,87,531,87,0,444,0,1.0,0.1638418079096045,20220730_053000.WAV,Carp Pond
168,6.0,0.05,460,400,394,66,6,0,0.8565217391304348,0.985,20220730_053000.WAV,Carp Pond
169,6.0,0.06,451,400,395,56,5,0,0.8758314855875832,0.9875,20220730_053000.WAV,Carp Pond
170,6.0,0.07,444,400,395,49,5,0,0.8896396396396397,0.9875,20220730_053000.WAV,Carp Pond
171,6.0,0.08,438,400,395,43,5,0,0.9018264840182648,0.9875,20220730_053000.WAV,Carp Pond
172,6.0,0.09,437,400,395,42,5,0,0.9038901601830663,0.9875,20220730_053000.WAV,Carp Pond
173,6.0,0.1,437,400,395,42,5,0,0.9038901601830663,0.9875,20220730_053000.WAV,Carp Pond
174,6.0,0.11,437,400,395,42,5,0,0.9038901601830663,0.9875,20220730_053000.WAV,Carp Pond
175,6.0,0.12,435,400,395,40,5,0,0.9080459770114943,0.9875,20220730_053000.WAV,Carp Pond
176,6.0,0.13,434,400,395,39,5,0,0.9101382488479263,0.9875,20220730_053000.WAV,Carp Pond
177,6.0,0.14,433,400,395,38,5,0,0.9122401847575058,0.9875,20220730_053000.WAV,Carp Pond
178,6.0,0.15,433,400,395,38,5,0,0.9122401847575058,0.9875,20220730_053000.WAV,Carp Pond
179,6.0,0.16,431,400,395,36,5,0,0.9164733178654292,0.9875,20220730_053000.WAV,Carp Pond
180,6.0,0.17,429,400,395,34,5,0,0.9207459207459208,0.9875,20220730_053000.WAV,Carp Pond
181,6.0,0.18,429,400,395,34,5,0,0.9207459207459208,0.9875,20220730_053000.WAV,Carp Pond
182,6.0,0.19,429,400,395,34,5,0,0.9207459207459208,0.9875,20220730_053000.WAV,Carp Pond
183,6.0,0.2,428,400,395,33,5,0,0.9228971962616822,0.9875,20220730_053000.WAV,Carp Pond
184,6.0,0.21,427,400,395,32,5,0,0.9250585480093677,0.9875,20220730_053000.WAV,Carp Pond
185,6.0,0.22,427,400,395,32,5,0,0.9250585480093677,0.9875,20220730_053000.WAV,Carp Pond
186,6.0,0.23,427,400,395,32,5,0,0.9250585480093677,0.9875,20220730_053000.WAV,Carp Pond
187,6.0,0.24,425,400,394,31,6,0,0.9270588235294117,0.985,20220730_053000.WAV,Carp Pond
188,6.0,0.25,424,400,393,31,7,0,0.9268867924528302,0.9825,20220730_053000.WAV,Carp Pond
189,6.0,0.26,422,400,392,30,8,0,0.9289099526066351,0.98,20220730_053000.WAV,Carp Pond
190,6.0,0.27,421,400,391,30,9,0,0.9287410926365796,0.9775,20220730_053000.WAV,Carp Pond
191,6.0,0.28,420,400,391,29,9,0,0.930952380952381,0.9775,20220730_053000.WAV,Carp Pond
192,6.0,0.29,418,400,389,29,11,0,0.930622009569378,0.9725,20220730_053000.WAV,Carp Pond
193,6.0,0.3,416,400,387,29,13,0,0.9302884615384616,0.9675,20220730_053000.WAV,Carp Pond
194,6.0,0.31,413,400,385,28,15,0,0.9322033898305084,0.9625,20220730_053000.WAV,Carp Pond
195,6.0,0.32,412,400,385,27,15,0,0.9344660194174758,0.9625,20220730_053000.WAV,Carp Pond
196,6.0,0.33,410,400,383,27,17,0,0.9341463414634147,0.9575,20220730_053000.WAV,Carp Pond
197,6.0,0.34,406,400,379,27,21,0,0.9334975369458128,0.9475,20220730_053000.WAV,Carp Pond
198,6.0,0.35,403,400,377,26,23,0,0.9354838709677419,0.9425,20220730_053000.WAV,Carp Pond
199,6.0,0.36,402,400,376,26,24,0,0.9353233830845771,0.94,20220730_053000.WAV,Carp Pond
200,6.0,0.37,397,400,372,25,28,0,0.9370277078085643,0.93,20220730_053000.WAV,Carp Pond
201,6.0,0.38,386,400,362,24,38,0,0.9378238341968912,0.905,20220730_053000.WAV,Carp Pond
202,6.0,0.39,384,400,361,23,39,0,0.9401041666666666,0.9025,20220730_053000.WAV,Carp Pond
203,6.0,0.4,377,400,358,19,42,0,0.9496021220159151,0.895,20220730_053000.WAV,Carp Pond
204,6.0,0.41,364,400,348,16,52,0,0.9560439560439561,0.87,20220730_053000.WAV,Carp Pond
205,6.0,0.42,355,400,341,14,59,0,0.9605633802816902,0.8525,20220730_053000.WAV,Carp Pond
206,6.0,0.43,349,400,335,14,65,0,0.9598853868194842,0.8375,20220730_053000.WAV,Carp Pond
207,6.0,0.44,338,400,324,14,76,0,0.9585798816568047,0.81,20220730_053000.WAV,Carp Pond
208,6.0,0.45,327,400,316,11,84,0,0.9663608562691132,0.79,20220730_053000.WAV,Carp Pond
209,6.0,0.46,315,400,304,11,96,0,0.9650793650793651,0.76,20220730_053000.WAV,Carp Pond
210,6.0,0.47,308,400,298,10,102,0,0.9675324675324676,0.745,20220730_053000.WAV,Carp Pond
211,6.0,0.48,288,400,281,7,119,0,0.9756944444444444,0.7025,20220730_053000.WAV,Carp Pond
212,6.0,0.49,272,400,270,2,130,0,0.9926470588235294,0.675,20220730_053000.WAV,Carp Pond
213,6.0,0.5,262,400,262,0,138,0,1.0,0.655,20220730_053000.WAV,Carp Pond
214,6.0,0.51,247,400,247,0,153,0,1.0,0.6175,20220730_053000.WAV,Carp Pond
215,6.0,0.52,224,400,224,0,176,0,1.0,0.56,20220730_053000.WAV,Carp Pond
216,6.0,0.53,209,400,209,0,191,0,1.0,0.5225,20220730_053000.WAV,Carp Pond
217,6.0,0.54,192,400,192,0,208,0,1.0,0.48,20220730_053000.WAV,Carp Pond
218,6.0,0.55,172,400,172,0,228,0,1.0,0.43,20220730_053000.WAV,Carp Pond
219,6.0,0.56,149,400,149,0,251,0,1.0,0.3725,20220730_053000.WAV,Carp Pond
220,6.0,0.57,129,400,129,0,271,0,1.0,0.3225,20220730_053000.WAV,Carp Pond
221,6.0,0.58,111,400,111,0,289,0,1.0,0.2775,20220730_053000.WAV,Carp Pond
222,6.0,0.59,97,400,97,0,303,0,1.0,0.2425,20220730_053000.WAV,Carp Pond
223,6.0,0.6,82,400,82,0,318,0,1.0,0.205,20220730_053000.WAV,Carp Pond
224,8.0,0.05,325,281,281,44,0,0,0.8646153846153846,1.0,20220730_053000.WAV,Carp Pond
225,8.0,0.06,319,281,281,38,0,0,0.8808777429467085,1.0,20220730_053000.WAV,Carp Pond
226,8.0,0.07,315,281,281,34,0,0,0.8920634920634921,1.0,20220730_053000.WAV,Carp Pond
227,8.0,0.08,311,281,281,30,0,0,0.9035369774919614,1.0,20220730_053000.WAV,Carp Pond
228,8.0,0.09,311,281,281,30,0,0,0.9035369774919614,1.0,20220730_053000.WAV,Carp Pond
229,8.0,0.1,311,281,281,30,0,0,0.9035369774919614,1.0,20220730_053000.WAV,Carp Pond
230,8.0,0.11,311,281,281,30,0,0,0.9035369774919614,1.0,20220730_053000.WAV,Carp Pond
231,8.0,0.12,311,281,281,30,0,0,0.9035369774919614,1.0,20220730_053000.WAV,Carp Pond
232,8.0,0.13,310,281,281,29,0,0,0.9064516129032258,1.0,20220730_053000.WAV,Carp Pond
233,8.0,0.14,309,281,281,28,0,0,0.9093851132686084,1.0,20220730_053000.WAV,Carp Pond
234,8.0,0.15,309,281,281,28,0,0,0.9093851132686084,1.0,20220730_053000.WAV,Carp Pond
235,8.0,0.16,307,281,281,26,0,0,0.9153094462540716,1.0,20220730_053000.WAV,Carp Pond
236,8.0,0.17,306,281,281,25,0,0,0.9183006535947712,1.0,20220730_053000.WAV,Carp Pond
237,8.0,0.18,306,281,281,25,0,0,0.9183006535947712,1.0,20220730_053000.WAV,Carp Pond
238,8.0,0.19,306,281,281,25,0,0,0.9183006535947712,1.0,20220730_053000.WAV,Carp Pond
239,8.0,0.2,305,281,281,24,0,0,0.921311475409836,1.0,20220730_053000.WAV,Carp Pond
240,8.0,0.21,304,281,281,23,0,0,0.9243421052631579,1.0,20220730_053000.WAV,Carp Pond
241,8.0,0.22,304,281,281,23,0,0,0.9243421052631579,1.0,20220730_053000.WAV,Carp Pond
242,8.0,0.23,304,281,281,23,0,0,0.9243421052631579,1.0,20220730_053000.WAV,Carp Pond
243,8.0,0.24,303,281,281,22,0,0,0.9273927392739274,1.0,20220730_053000.WAV,Carp Pond
244,8.0,0.25,302,281,280,22,1,0,0.9271523178807947,0.99644128113879,20220730_053000.WAV,Carp Pond
245,8.0,0.26,302,281,280,22,1,0,0.9271523178807947,0.99644128113879,20220730_053000.WAV,Carp Pond
246,8.0,0.27,302,281,280,22,1,0,0.9271523178807947,0.99644128113879,20220730_053000.WAV,Carp Pond
247,8.0,0.28,302,281,280,22,1,0,0.9271523178807947,0.99644128113879,20220730_053000.WAV,Carp Pond
248,8.0,0.29,300,281,279,21,2,0,0.93,0.9928825622775801,20220730_053000.WAV,Carp Pond
