,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
38,0.0,0.43,407,702,405,2,297,0,0.995085995085995,0.5769230769230769,20220730_053000.WAV,Carp Pond
39,0.0,0.44,395,702,393,2,309,0,0.9949367088607595,0.5598290598290598,20220730_053000.WAV,Carp Pond
40,0.0,0.45,375,702,373,2,329,0,0.9946666666666667,0.5313390313390314,20220730_053000.WAV,Carp Pond
41,0.0,0.46,355,702,354,1,348,0,0.9971830985915493,0.5042735042735043,20220730_053000.WAV,Carp Pond
42,0.0,0.47,336,702,335,1,367,0,0.9970238095238095,0.4772079772079772,20220730_053000.WAV,Carp Pond
43,0.0,0.48,313,702,313,0,389,0,1.0,0.4458689458689459,20220730_053000.WAV,Carp Pond
44,0.0,0.49,291,702,291,0,411,0,1.0,0.41452991452991456,20220730_053000.WAV,Carp Pond
45,0.0,0.5,279,702,279,0,423,0,1.0,0.3974358974358974,20220730_053000.WAV,Carp Pond
46,0.0,0.51,263,702,263,0,439,0,1.0,0.37464387464387466,20220730_053000.WAV,Carp Pond
47,0.0,0.52,234,702,234,0,468,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
48,0.0,0.53,210,702,210,0,492,0,1.0,0.29914529914529914,20220730_053000.WAV,Carp Pond
49,0.0,0.54,189,702,189,0,513,0,1.0,0.2692307692307692,20220730_053000.WAV,Carp Pond
50,0.0,0.55,164,702,164,0,538,0,1.0,0.2336182336182336,20220730_053000.WAV,Carp Pond
51,0.0,0.56,142,702,142,0,560,0,1.0,0.2022792022792023,20220730_053000.WAV,Carp Pond
52,0.0,0.57,122,702,122,0,580,0,1.0,0.1737891737891738,20220730_053000.WAV,Carp Pond
53,0.0,0.58,100,702,100,0,602,0,1.0,0.14245014245014245,20220730_053000.WAV,Carp Pond
54,0.0,0.59,81,702,81,0,621,0,1.0,0.11538461538461539,20220730_053000.WAV,Carp Pond
55,0.0,0.6,67,702,67,0,635,0,1.0,0.09544159544159544,20220730_053000.WAV,Carp Pond
56,2.0,0.05,712,562,554,158,8,0,0.7780898876404494,0.9857651245551602,20220730_053000.WAV,Carp Pond
57,2.0,0.06,686,562,553,133,9,0,0.8061224489795918,0.9839857651245552,20220730_053000.WAV,Carp Pond
58,2.0,0.07,671,562,553,118,9,0,0.8241430700447094,0.9839857651245552,20220730_053000.WAV,Carp Pond
59,2.0,0.08,654,562,552,102,10,0,0.8440366972477065,0.9822064056939501,20220730_053000.WAV,Carp Pond
60,2.0,0.09,646,562,551,95,11,0,0.8529411764705882,0.9804270462633452,20220730_053000.WAV,Carp Pond
61,2.0,0.1,637,562,549,88,13,0,0.8618524332810047,0.9768683274021353,20220730_053000.WAV,Carp Pond
62,2.0,0.11,634,562,548,86,14,0,0.8643533123028391,0.9750889679715302,20220730_053000.WAV,Carp Pond
63,2.0,0.12,629,562,547,82,15,0,0.8696343402225755,0.9733096085409253,20220730_053000.WAV,Carp Pond
64,2.0,0.13,627,562,547,80,15,0,0.8724082934609251,0.9733096085409253,20220730_053000.WAV,Carp Pond
65,2.0,0.14,622,562,546,76,16,0,0.8778135048231511,0.9715302491103203,20220730_053000.WAV,Carp Pond
66,2.0,0.15,618,562,544,74,18,0,0.8802588996763754,0.9679715302491103,20220730_053000.WAV,Carp Pond
67,2.0,0.16,615,562,543,72,19,0,0.8829268292682927,0.9661921708185054,20220730_053000.WAV,Carp Pond
68,2.0,0.17,609,562,540,69,22,0,0.8866995073891626,0.9608540925266904,20220730_053000.WAV,Carp Pond
69,2.0,0.18,604,562,537,67,25,0,0.8890728476821192,0.9555160142348754,20220730_053000.WAV,Carp Pond
70,2.0,0.19,595,562,533,62,29,0,0.8957983193277311,0.9483985765124555,20220730_053000.WAV,Carp Pond
71,2.0,0.2,590,562,529,61,33,0,0.8966101694915254,0.9412811387900356,20220730_053000.WAV,Carp Pond
72,2.0,0.21,586,562,526,60,36,0,0.8976109215017065,0.9359430604982206,20220730_053000.WAV,Carp Pond
73,2.0,0.22,583,562,524,59,38,0,0.8987993138936535,0.9323843416370107,20220730_053000.WAV,Carp Pond
74,2.0,0.23,576,562,522,54,40,0,0.90625,0.9288256227758007,20220730_053000.WAV,Carp Pond
75,2.0,0.24,569,562,520,49,42,0,0.9138840070298769,0.9252669039145908,20220730_053000.WAV,Carp Pond
76,2.0,0.25,565,562,517,48,45,0,0.9150442477876106,0.9199288256227758,20220730_053000.WAV,Carp Pond
77,2.0,0.26,564,562,516,48,46,0,0.9148936170212766,0.9181494661921709,20220730_053000.WAV,Carp Pond
78,2.0,0.27,559,562,512,47,50,0,0.9159212880143113,0.9110320284697508,20220730_053000.WAV,Carp Pond
79,2.0,0.28,556,562,509,47,53,0,0.9154676258992805,0.905693950177936,20220730_053000.WAV,Carp Pond
80,2.0,0.29,549,562,503,46,59,0,0.9162112932604736,0.895017793594306,20220730_053000.WAV,Carp Pond
81,2.0,0.3,538,562,494,44,68,0,0.9182156133828996,0.8790035587188612,20220730_053000.WAV,Carp Pond
82,2.0,0.31,527,562,486,41,76,0,0.9222011385199241,0.8647686832740213,20220730_053000.WAV,Carp Pond
83,2.0,0.32,521,562,483,38,79,0,0.927063339731286,0.8594306049822064,20220730_053000.WAV,Carp Pond
84,2.0,0.33,515,562,478,37,84,0,0.9281553398058252,0.8505338078291815,20220730_053000.WAV,Carp Pond
85,2.0,0.34,508,562,474,34,88,0,0.9330708661417323,0.8434163701067615,20220730_053000.WAV,Carp Pond
86,2.0,0.35,498,562,470,28,92,0,0.9437751004016064,0.8362989323843416,20220730_053000.WAV,Carp Pond
87,2.0,0.36,490,562,463,27,99,0,0.9448979591836735,0.8238434163701067,20220730_053000.WAV,Carp Pond
88,2.0,0.37,479,562,453,26,109,0,0.9457202505219207,0.806049822064057,20220730_053000.WAV,Carp Pond
89,2.0,0.38,462,562,439,23,123,0,0.9502164502164502,0.7811387900355872,20220730_053000.WAV,Carp Pond
90,2.0,0.39,455,562,435,20,127,0,0.9560439560439561,0.7740213523131673,20220730_053000.WAV,Carp Pond
91,2.0,0.4,444,562,425,19,137,0,0.9572072072072072,0.7562277580071174,20220730_053000.WAV,Carp Pond
92,2.0,0.41,426,562,408,18,154,0,0.9577464788732394,0.7259786476868327,20220730_053000.WAV,Carp Pond
93,2.0,0.42,414,562,396,18,166,0,0.9565217391304348,0.7046263345195729,20220730_053000.WAV,Carp Pond
94,2.0,0.43,401,562,385,16,177,0,0.9600997506234414,0.6850533807829181,20220730_053000.WAV,Carp Pond
95,2.0,0.44,390,562,374,16,188,0,0.958974358974359,0.6654804270462633,20220730_053000.WAV,Carp Pond
96,2.0,0.45,370,562,358,12,204,0,0.9675675675675676,0.6370106761565836,20220730_053000.WAV,Carp Pond
97,2.0,0.46,350,562,341,9,221,0,0.9742857142857143,0.6067615658362989,20220730_053000.WAV,Carp Pond
98,2.0,0.47,331,562,326,5,236,0,0.9848942598187311,0.5800711743772242,20220730_053000.WAV,Carp Pond
99,2.0,0.48,309,562,305,4,257,0,0.9870550161812298,0.5427046263345195,20220730_053000.WAV,Carp Pond
100,2.0,0.49,288,562,286,2,276,0,0.9930555555555556,0.5088967971530249,20220730_053000.WAV,Carp Pond
101,2.0,0.5,276,562,276,0,286,0,1.0,0.49110320284697506,20220730_053000.WAV,Carp Pond
102,2.0,0.51,261,562,261,0,301,0,1.0,0.46441281138790036,20220730_053000.WAV,Carp Pond
103,2.0,0.52,232,562,232,0,330,0,1.0,0.4128113879003559,20220730_053000.WAV,Carp Pond
104,2.0,0.53,208,562,208,0,354,0,1.0,0.3701067615658363,20220730_053000.WAV,Carp Pond
105,2.0,0.54,187,562,187,0,375,0,1.0,0.33274021352313166,20220730_053000.WAV,Carp Pond
106,2.0,0.55,163,562,163,0,399,0,1.0,0.2900355871886121,20220730_053000.WAV,Carp Pond
107,2.0,0.56,141,562,141,0,421,0,1.0,0.2508896797153025,20220730_053000.WAV,Carp Pond
108,2.0,0.57,121,562,121,0,441,0,1.0,0.21530249110320285,20220730_053000.WAV,Carp Pond
109,2.0,0.58,99,562,99,0,463,0,1.0,0.17615658362989323,20220730_053000.WAV,Carp Pond
110,2.0,0.59,80,562,80,0,482,0,1.0,0.1423487544483986,20220730_053000.WAV,Carp Pond
111,2.0,0.6,67,562,67,0,495,0,1.0,0.11921708185053381,20220730_053000.WAV,Carp Pond
112,4.0,0.05,492,431,425,67,6,0,0.8638211382113821,0.9860788863109049,20220730_053000.WAV,Carp Pond
113,4.0,0.06,483,431,425,58,6,0,0.8799171842650103,0.9860788863109049,20220730_053000.WAV,Carp Pond
114,4.0,0.07,477,431,425,52,6,0,0.8909853249475891,0.9860788863109049,20220730_053000.WAV,Carp Pond
115,4.0,0.08,472,431,425,47,6,0,0.9004237288135594,0.9860788863109049,20220730_053000.WAV,Carp Pond
116,4.0,0.09,470,431,425,45,6,0,0.9042553191489362,0.9860788863109049,20220730_053000.WAV,Carp Pond
117,4.0,0.1,468,431,424,44,7,0,0.905982905982906,0.9837587006960556,20220730_053000.WAV,Carp Pond
118,4.0,0.11,468,431,424,44,7,0,0.905982905982906,0.9837587006960556,20220730_053000.WAV,Carp Pond
119,4.0,0.12,466,431,424,42,7,0,0.9098712446351931,0.9837587006960556,20220730_053000.WAV,Carp Pond
120,4.0,0.13,466,431,424,42,7,0,0.9098712446351931,0.9837587006960556,20220730_053000.WAV,Carp Pond
121,4.0,0.14,465,431,424,41,7,0,0.9118279569892473,0.9837587006960556,20220730_053000.WAV,Carp Pond
122,4.0,0.15,464,431,424,40,7,0,0.9137931034482759,0.9837587006960556,20220730_053000.WAV,Carp Pond
123,4.0,0.16,462,431,423,39,8,0,0.9155844155844156,0.9814385150812065,20220730_053000.WAV,Carp Pond
124,4.0,0.17,462,431,423,39,8,0,0.9155844155844156,0.9814385150812065,20220730_053000.WAV,Carp Pond
125,4.0,0.18,460,431,423,37,8,0,0.9195652173913044,0.9814385150812065,20220730_053000.WAV,Carp Pond
126,4.0,0.19,457,431,422,35,9,0,0.9234135667396062,0.9791183294663574,20220730_053000.WAV,Carp Pond
127,4.0,0.2,457,431,422,35,9,0,0.9234135667396062,0.9791183294663574,20220730_053000.WAV,Carp Pond
128,4.0,0.21,455,431,422,33,9,0,0.9274725274725275,0.9791183294663574,20220730_053000.WAV,Carp Pond
129,4.0,0.22,455,431,422,33,9,0,0.9274725274725275,0.9791183294663574,20220730_053000.WAV,Carp Pond
130,4.0,0.23,454,431,421,33,10,0,0.9273127753303965,0.9767981438515081,20220730_053000.WAV,Carp Pond
131,4.0,0.24,453,431,420,33,11,0,0.9271523178807947,0.974477958236659,20220730_053000.WAV,Carp Pond
132,4.0,0.25,451,431,418,33,13,0,0.926829268292683,0.9698375870069605,20220730_053000.WAV,Carp Pond
133,4.0,0.26,450,431,417,33,14,0,0.9266666666666666,0.9675174013921114,20220730_053000.WAV,Carp Pond
134,4.0,0.27,446,431,414,32,17,0,0.9282511210762332,0.9605568445475638,20220730_053000.WAV,Carp Pond
135,4.0,0.28,444,431,412,32,19,0,0.9279279279279279,0.9559164733178654,20220730_053000.WAV,Carp Pond
136,4.0,0.29,440,431,409,31,22,0,0.9295454545454546,0.9489559164733179,20220730_053000.WAV,Carp Pond
137,4.0,0.3,436,431,407,29,24,0,0.9334862385321101,0.9443155452436195,20220730_053000.WAV,Carp Pond
138,4.0,0.31,431,431,402,29,29,0,0.9327146171693735,0.9327146171693735,20220730_053000.WAV,Carp Pond
139,4.0,0.32,430,431,402,28,29,0,0.9348837209302325,0.9327146171693735,20220730_053000.WAV,Carp Pond
140,4.0,0.33,427,431,400,27,31,0,0.936768149882904,0.9280742459396751,20220730_053000.WAV,Carp Pond
141,4.0,0.34,424,431,397,27,34,0,0.9363207547169812,0.9211136890951276,20220730_053000.WAV,Carp Pond
142,4.0,0.35,418,431,394,24,37,0,0.9425837320574163,0.91415313225058,20220730_053000.WAV,Carp Pond
143,4.0,0.36,414,431,391,23,40,0,0.9444444444444444,0.9071925754060325,20220730_053000.WAV,Carp Pond
144,4.0,0.37,408,431,385,23,46,0,0.9436274509803921,0.8932714617169374,20220730_053000.WAV,Carp Pond
145,4.0,0.38,397,431,376,21,55,0,0.947103274559194,0.8723897911832946,20220730_053000.WAV,Carp Pond
146,4.0,0.39,394,431,374,20,57,0,0.949238578680203,0.8677494199535963,20220730_053000.WAV,Carp Pond
147,4.0,0.4,385,431,368,17,63,0,0.9558441558441558,0.8538283062645011,20220730_053000.WAV,Carp Pond
148,4.0,0.41,369,431,355,14,76,0,0.962059620596206,0.8236658932714617,20220730_053000.WAV,Carp Pond
149,4.0,0.42,360,431,346,14,85,0,0.9611111111111111,0.802784222737819,20220730_053000.WAV,Carp Pond
150,4.0,0.43,350,431,337,13,94,0,0.9628571428571429,0.7819025522041764,20220730_053000.WAV,Carp Pond
151,4.0,0.44,340,431,329,11,102,0,0.9676470588235294,0.7633410672853829,20220730_053000.WAV,Carp Pond
152,4.0,0.45,325,431,315,10,116,0,0.9692307692307692,0.7308584686774942,20220730_053000.WAV,Carp Pond
153,4.0,0.46,311,431,301,10,130,0,0.9678456591639871,0.6983758700696056,20220730_053000.WAV,Carp Pond
154,4.0,0.47,298,431,292,6,139,0,0.9798657718120806,0.6774941995359629,20220730_053000.WAV,Carp Pond
155,4.0,0.48,277,431,273,4,158,0,0.9855595667870036,0.6334106728538283,20220730_053000.WAV,Carp Pond
156,4.0,0.49,260,431,259,1,172,0,0.9961538461538462,0.6009280742459396,20220730_053000.WAV,Carp Pond
157,4.0,0.5,251,431,251,0,180,0,1.0,0.5823665893271461,20220730_053000.WAV,Carp Pond
158,4.0,0.51,238,431,238,0,193,0,1.0,0.5522041763341067,20220730_053000.WAV,Carp Pond
159,4.0,0.52,213,431,213,0,218,0,1.0,0.494199535962877,20220730_053000.WAV,Carp Pond
160,4.0,0.53,194,431,194,0,237,0,1.0,0.45011600928074247,20220730_053000.WAV,Carp Pond
161,4.0,0.54,176,431,176,0,255,0,1.0,0.40835266821345706,20220730_053000.WAV,Carp Pond
162,4.0,0.55,153,431,153,0,278,0,1.0,0.35498839907192575,20220730_053000.WAV,Carp Pond
163,4.0,0.56,133,431,133,0,298,0,1.0,0.308584686774942,20220730_053000.WAV,Carp Pond
164,4.0,0.57,115,431,115,0,316,0,1.0,0.2668213457076566,20220730_053000.WAV,Carp Pond
165,4.0,0.58,93,431,93,0,338,0,1.0,0.21577726218097448,20220730_053000.WAV,Carp Pond
166,4.0,0.59,77,431,77,0,354,0,1.0,0.17865429234338748,20220730_053000.WAV,Carp Pond
167,4.0,0.6,65,431,65,0,366,0,1.0,0.15081206496519722,20220730_053000.WAV,Carp Pond
168,6.0,0.05,347,315,309,38,6,0,0.8904899135446686,0.9809523809523809,20220730_053000.WAV,Carp Pond
169,6.0,0.06,340,315,310,30,5,0,0.9117647058823529,0.9841269841269841,20220730_053000.WAV,Carp Pond
170,6.0,0.07,336,315,310,26,5,0,0.9226190476190477,0.9841269841269841,20220730_053000.WAV,Carp Pond
171,6.0,0.08,333,315,310,23,5,0,0.9309309309309309,0.9841269841269841,20220730_053000.WAV,Carp Pond
172,6.0,0.09,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
173,6.0,0.1,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
174,6.0,0.11,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
175,6.0,0.12,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
176,6.0,0.13,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
177,6.0,0.14,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
178,6.0,0.15,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
179,6.0,0.16,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
180,6.0,0.17,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
181,6.0,0.18,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
182,6.0,0.19,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
183,6.0,0.2,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
184,6.0,0.21,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
185,6.0,0.22,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
186,6.0,0.23,332,315,310,22,5,0,0.9337349397590361,0.9841269841269841,20220730_053000.WAV,Carp Pond
187,6.0,0.24,331,315,310,21,5,0,0.9365558912386707,0.9841269841269841,20220730_053000.WAV,Carp Pond
188,6.0,0.25,330,315,309,21,6,0,0.9363636363636364,0.9809523809523809,20220730_053000.WAV,Carp Pond
189,6.0,0.26,330,315,309,21,6,0,0.9363636363636364,0.9809523809523809,20220730_053000.WAV,Carp Pond
190,6.0,0.27,329,315,308,21,7,0,0.9361702127659575,0.9777777777777777,20220730_053000.WAV,Carp Pond
191,6.0,0.28,328,315,308,20,7,0,0.9390243902439024,0.9777777777777777,20220730_053000.WAV,Carp Pond
192,6.0,0.29,326,315,306,20,9,0,0.9386503067484663,0.9714285714285714,20220730_053000.WAV,Carp Pond
193,6.0,0.3,324,315,304,20,11,0,0.9382716049382716,0.9650793650793651,20220730_053000.WAV,Carp Pond
194,6.0,0.31,322,315,303,19,12,0,0.9409937888198758,0.9619047619047619,20220730_053000.WAV,Carp Pond
195,6.0,0.32,322,315,303,19,12,0,0.9409937888198758,0.9619047619047619,20220730_053000.WAV,Carp Pond
196,6.0,0.33,320,315,301,19,14,0,0.940625,0.9555555555555556,20220730_053000.WAV,Carp Pond
197,6.0,0.34,318,315,299,19,16,0,0.940251572327044,0.9492063492063492,20220730_053000.WAV,Carp Pond
198,6.0,0.35,316,315,297,19,18,0,0.939873417721519,0.9428571428571428,20220730_053000.WAV,Carp Pond
199,6.0,0.36,315,315,296,19,19,0,0.9396825396825397,0.9396825396825397,20220730_053000.WAV,Carp Pond
200,6.0,0.37,311,315,293,18,22,0,0.9421221864951769,0.9301587301587302,20220730_053000.WAV,Carp Pond
201,6.0,0.38,303,315,285,18,30,0,0.9405940594059405,0.9047619047619048,20220730_053000.WAV,Carp Pond
202,6.0,0.39,302,315,284,18,31,0,0.9403973509933775,0.9015873015873016,20220730_053000.WAV,Carp Pond
203,6.0,0.4,296,315,282,14,33,0,0.9527027027027027,0.8952380952380953,20220730_053000.WAV,Carp Pond
204,6.0,0.41,285,315,273,12,42,0,0.9578947368421052,0.8666666666666667,20220730_053000.WAV,Carp Pond
205,6.0,0.42,276,315,266,10,49,0,0.9637681159420289,0.8444444444444444,20220730_053000.WAV,Carp Pond
206,6.0,0.43,270,315,260,10,55,0,0.9629629629629629,0.8253968253968254,20220730_053000.WAV,Carp Pond
207,6.0,0.44,263,315,253,10,62,0,0.9619771863117871,0.8031746031746032,20220730_053000.WAV,Carp Pond
208,6.0,0.45,254,315,246,8,69,0,0.968503937007874,0.780952380952381,20220730_053000.WAV,Carp Pond
209,6.0,0.46,243,315,235,8,80,0,0.9670781893004116,0.746031746031746,20220730_053000.WAV,Carp Pond
210,6.0,0.47,237,315,230,7,85,0,0.9704641350210971,0.7301587301587301,20220730_053000.WAV,Carp Pond
211,6.0,0.48,222,315,218,4,97,0,0.9819819819819819,0.692063492063492,20220730_053000.WAV,Carp Pond
212,6.0,0.49,211,315,211,0,104,0,1.0,0.6698412698412698,20220730_053000.WAV,Carp Pond
213,6.0,0.5,203,315,203,0,112,0,1.0,0.6444444444444445,20220730_053000.WAV,Carp Pond
214,6.0,0.51,193,315,193,0,122,0,1.0,0.6126984126984127,20220730_053000.WAV,Carp Pond
215,6.0,0.52,175,315,175,0,140,0,1.0,0.5555555555555556,20220730_053000.WAV,Carp Pond
216,6.0,0.53,160,315,160,0,155,0,1.0,0.5079365079365079,20220730_053000.WAV,Carp Pond
217,6.0,0.54,147,315,147,0,168,0,1.0,0.4666666666666667,20220730_053000.WAV,Carp Pond
218,6.0,0.55,129,315,129,0,186,0,1.0,0.4095238095238095,20220730_053000.WAV,Carp Pond
219,6.0,0.56,113,315,113,0,202,0,1.0,0.35873015873015873,20220730_053000.WAV,Carp Pond
220,6.0,0.57,98,315,98,0,217,0,1.0,0.3111111111111111,20220730_053000.WAV,Carp Pond
221,6.0,0.58,82,315,82,0,233,0,1.0,0.26031746031746034,20220730_053000.WAV,Carp Pond
222,6.0,0.59,70,315,70,0,245,0,1.0,0.2222222222222222,20220730_053000.WAV,Carp Pond
223,6.0,0.6,60,315,60,0,255,0,1.0,0.19047619047619047,20220730_053000.WAV,Carp Pond
224,8.0,0.05,240,216,216,24,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
225,8.0,0.06,235,216,216,19,0,0,0.9191489361702128,1.0,20220730_053000.WAV,Carp Pond
226,8.0,0.07,232,216,216,16,0,0,0.9310344827586207,1.0,20220730_053000.WAV,Carp Pond
227,8.0,0.08,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
228,8.0,0.09,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
229,8.0,0.1,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
230,8.0,0.11,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
231,8.0,0.12,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
232,8.0,0.13,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
233,8.0,0.14,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
234,8.0,0.15,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
235,8.0,0.16,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
236,8.0,0.17,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
237,8.0,0.18,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
238,8.0,0.19,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
239,8.0,0.2,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
240,8.0,0.21,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
241,8.0,0.22,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
242,8.0,0.23,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
243,8.0,0.24,229,216,216,13,0,0,0.9432314410480349,1.0,20220730_053000.WAV,Carp Pond
244,8.0,0.25,228,216,215,13,1,0,0.9429824561403509,0.9953703703703703,20220730_053000.WAV,Carp Pond
