KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,17.634945393982772,89.0765,89.0923,23750.0,28189.0,Echolocation,Nyctalus leisleri,0.478,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,14.671826222920414,89.2565,89.2731,23750.0,28814.0,Echolocation,Nyctalus leisleri,0.272,0.556,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,13.288024488147347,89.4445,89.4606,22890.0,28374.0,Echolocation,Nyctalus leisleri,0.309,0.545,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.139681087886196,89.62049999999999,89.6353,23750.0,27833.0,Echolocation,Nyctalus leisleri,0.586,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.711542049612047,89.8045,89.821,23750.0,26975.0,Echolocation,Nyctalus leisleri,0.449,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,10.302810689266519,90.1795,90.1946,22890.0,28056.0,Echolocation,Nyctalus leisleri,0.406,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,14.47086580149703,90.3645,90.3816,22031.0,26363.0,Echolocation,Nyctalus leisleri,0.551,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,10.95701302500628,90.5695,90.5859,22890.0,26555.0,Echolocation,Nyctalus leisleri,0.546,0.607,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.378003732150503,90.7575,90.7744,22890.0,26416.0,Echolocation,Nyctalus leisleri,0.597,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,6.368081008098406,91.1585,91.1781,22890.0,27518.0,Echolocation,Nyctalus leisleri,0.275,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,4.242943667122053,91.3345,91.3547,22031.0,26880.0,Echolocation,Nyctalus leisleri,0.23,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,2.439533605805779,92.8205,92.835,23750.0,27941.0,Echolocation,Nyctalus leisleri,0.24,0.386,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,3.584567469407709,93.1005,93.1187,22890.0,27412.0,Echolocation,Nyctalus leisleri,0.194,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.130833545238998,93.2835,93.2989,23750.0,28096.0,Echolocation,Nyctalus leisleri,0.441,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.001573289106577,93.5205,93.5324,23750.0,28781.0,Echolocation,Nyctalus leisleri,0.284,0.563,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,1.7054012799011933,93.8985,93.9113,24609.0,29433.0,Echolocation,Nyctalus leisleri,0.168,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.174040688217549,94.1465,94.1592,24609.0,28980.0,Echolocation,Nyctalus leisleri,0.459,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.231811841272141,94.2965,94.3112,23750.0,28967.0,Echolocation,Nyctalus leisleri,0.379,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,9.978331055075744,94.5545,94.5697,23750.0,27367.0,Echolocation,Nyctalus leisleri,0.459,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,4.497792141503226,94.7215,94.7358,23750.0,28721.0,Echolocation,Nyctalus leisleri,0.267,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.360237250823719,95.0075,95.0222,22890.0,26831.0,Echolocation,Nyctalus leisleri,0.617,0.701,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,13.959511531974435,95.2735,95.2885,23750.0,26914.0,Echolocation,Nyctalus leisleri,0.57,0.66,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.257072164258252,95.4315,95.4461,23750.0,27183.0,Echolocation,Nyctalus leisleri,0.558,0.652,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.346697158168253,95.7005,95.7157,22890.0,26833.0,Echolocation,Nyctalus leisleri,0.619,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,5.411818445554847,95.9815,95.99680000000001,23750.0,27433.0,Echolocation,Nyctalus leisleri,0.584,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.337137935522547,96.1505,96.1669,23750.0,27805.0,Echolocation,Nyctalus leisleri,0.431,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,3.040542314703073,96.7635,96.7795,23750.0,27243.0,Echolocation,Nyctalus leisleri,0.348,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.1668831458224957,96.8825,96.8939,24609.0,30156.0,Echolocation,Nyctalus leisleri,0.15,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.753288490580301,97.0185,97.0337,23750.0,28179.0,Echolocation,Nyctalus leisleri,0.372,0.555,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,2.763524601751737,97.1685,97.1815,23750.0,28283.0,Echolocation,Nyctalus leisleri,0.297,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.632152987795772,97.7695,97.7815,25468.0,30374.0,Echolocation,Nyctalus leisleri,0.349,0.505,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.961022238188553,98.2875,98.2992,24609.0,29751.0,Echolocation,Nyctalus leisleri,0.539,0.66,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,3.8625816566469218,98.4345,98.4443,25468.0,31693.0,Echolocation,Nyctalus leisleri,0.427,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.170384178120809,98.5895,98.6011,24609.0,30450.0,Echolocation,Nyctalus leisleri,0.36,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.040727758259122,98.7485,98.7613,24609.0,30765.0,Echolocation,Nyctalus leisleri,0.441,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.42706428234855,98.8995,98.9104,25468.0,31246.0,Echolocation,Nyctalus leisleri,0.227,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.978680001153116,99.0625,99.076,24609.0,30469.0,Echolocation,Nyctalus leisleri,0.415,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,13.211714515832089,99.2345,99.2481,23750.0,30155.0,Echolocation,Nyctalus leisleri,0.287,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,22.231031225484543,99.48949999999999,99.5054,22890.0,30784.0,Echolocation,Eptesicus serotinus,0.284,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.107851567605476,99.7945,99.8114,22890.0,27135.0,Echolocation,Nyctalus leisleri,0.517,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,1.8269523788295527,99.9455,99.9582,23750.0,29401.0,Echolocation,Nyctalus leisleri,0.358,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,9.731540469793533,101.0145,101.0267,23750.0,28935.0,Echolocation,Nyctalus leisleri,0.584,0.704,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,1.6450321434945383,101.1575,101.1751,23750.0,28041.0,Echolocation,Nyctalus leisleri,0.423,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,11.084329125133262,101.4215,101.4353,23750.0,27936.0,Echolocation,Nyctalus leisleri,0.547,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,1.6773112357858286,101.5985,101.6156,23750.0,27310.0,Echolocation,Nyctalus leisleri,0.292,0.371,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,11.090766769027194,101.8655,101.8807,22890.0,27647.0,Echolocation,Nyctalus leisleri,0.498,0.668,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,6.659376798426465,102.3105,102.3243,22890.0,28164.0,Echolocation,Nyctalus leisleri,0.231,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,6.075085254837218,102.76050000000001,102.775,22890.0,28672.0,Echolocation,Nyctalus leisleri,0.333,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,6.365294330049133,103.3305,103.346,22890.0,28221.0,Echolocation,Nyctalus leisleri,0.436,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,4.24160329045605,103.7815,103.7978,22031.0,26916.0,Echolocation,Nyctalus leisleri,0.351,0.53,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,4.573357746406235,104.3325,104.3462,22890.0,26991.0,Echolocation,Nyctalus leisleri,0.282,0.422,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.852174891685924,108.9985,109.0108,25468.0,31724.0,Echolocation,Nyctalus leisleri,0.288,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.273234351134968,109.2595,109.273,24609.0,28808.0,Echolocation,Nyctalus leisleri,0.394,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.22339938262967,109.39750000000001,109.4099,25468.0,32399.0,Echolocation,Eptesicus serotinus,0.318,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,1.8725583732466309,109.5555,109.56700000000001,25468.0,30428.0,Echolocation,Nyctalus leisleri,0.219,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.389727063337505,109.7125,109.7268,24609.0,30815.0,Echolocation,Nyctalus leisleri,0.283,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.09248608936512,109.84649999999999,109.8609,24609.0,31551.0,Echolocation,Nyctalus leisleri,0.281,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,6.460958197647434,110.1315,110.1444,24609.0,31697.0,Echolocation,Nyctalus leisleri,0.334,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,5.357524369211872,110.2495,110.25880000000001,27187.0,33797.0,Echolocation,Eptesicus serotinus,0.272,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,27840.0,1.268008711924188,110.5085,110.5193,26328.0,32821.0,Echolocation,Eptesicus serotinus,0.232,0.348,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.011368079013914,110.6505,110.6619,24609.0,31367.0,Echolocation,Nyctalus leisleri,0.4,0.643,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.656491599379907,111.1795,111.1921,24609.0,28378.0,Echolocation,Nyctalus leisleri,0.432,0.58,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,6.0106534129691935,111.3225,111.3351,23750.0,29231.0,Echolocation,Nyctalus leisleri,0.506,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.001126452924872,111.4725,111.4872,23750.0,28716.0,Echolocation,Nyctalus leisleri,0.425,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,13.055010720595634,111.6305,111.6443,23750.0,30158.0,Echolocation,Nyctalus leisleri,0.325,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,15.009412857261529,111.9045,111.9198,23750.0,28193.0,Echolocation,Nyctalus leisleri,0.574,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,10.69814796059125,112.0655,112.0791,23750.0,30969.0,Echolocation,Nyctalus leisleri,0.326,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,12.10090176479261,112.21549999999999,112.2305,23750.0,31408.0,Echolocation,Eptesicus serotinus,0.327,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
