KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,9.721619376575475,90.2335,90.2451,23750.0,31456.0,Echolocation,Eptesicus serotinus,0.285,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,8.963230905754001,60.1865,60.2047,23750.0,30891.0,Echolocation,Eptesicus serotinus,0.248,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.346141755706345,30.5545,30.5677,23750.0,31125.0,Echolocation,Eptesicus serotinus,0.284,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,3.4232124207292474,0.9195,0.9307,24609.0,31812.0,Echolocation,Eptesicus serotinus,0.261,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,5.347025194988141,270.0925,270.1072,23750.0,30990.0,Echolocation,Nyctalus leisleri,0.281,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,1.779011999309349,59.5475,59.5574,27187.0,33756.0,Echolocation,Nyctalus leisleri,0.258,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.744668164522987,270.0035,270.018,23750.0,30859.0,Echolocation,Eptesicus serotinus,0.24,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,24.35086500495714,189.9405,189.969,17734.0,19899.0,Echolocation,Nyctalus noctula,0.484,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_094000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,14.12362869905806,0.7755,0.7983,18593.0,20433.0,Echolocation,Nyctalus noctula,0.413,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_094000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.3204573137308095,60.1575,60.1692,25468.0,30216.0,Echolocation,Nyctalus leisleri,0.409,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,2.6630529976827475,150.6815,150.6958,22890.0,26914.0,Echolocation,Nyctalus leisleri,0.482,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_055000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,3.4788704827747314,134.1845,134.1956,23750.0,30405.0,Echolocation,Eptesicus serotinus,0.269,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_055000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,4.0843488881510455,271.0405,271.048,27187.0,34973.0,Echolocation,Nyctalus leisleri,0.346,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,5.064962452577274,240.1275,240.1365,26328.0,33840.0,Echolocation,Nyctalus leisleri,0.346,0.66,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.3295045291649448,217.5305,217.5394,26328.0,34147.0,Echolocation,Eptesicus serotinus,0.325,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,14.452697797963626,0.2115,0.2239,23750.0,39391.0,Echolocation,Eptesicus serotinus,0.454,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_045000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.50945595040911,180.4545,180.4647,25468.0,31640.0,Echolocation,Nyctalus leisleri,0.254,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,13.369718843970864,90.4445,90.4604,24609.0,31025.0,Echolocation,Nyctalus leisleri,0.261,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.142919556480621,152.0555,152.0651,25468.0,34082.0,Echolocation,Eptesicus serotinus,0.333,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.9588766430528777,122.4315,122.441,25468.0,33694.0,Echolocation,Eptesicus serotinus,0.323,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,7.672874202635982,90.0515,90.0629,24609.0,33709.0,Echolocation,Eptesicus serotinus,0.34,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.186219278437034,60.8005,60.8112,25468.0,34515.0,Echolocation,Eptesicus serotinus,0.323,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.5662079652234833,3.3015,3.3106,26328.0,34828.0,Echolocation,Eptesicus serotinus,0.334,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,2.6121769144895444,271.1285,271.1385,25468.0,31291.0,Echolocation,Eptesicus serotinus,0.244,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,4.4944807410478695,71.7205,71.7349,22890.0,28312.0,Echolocation,Nyctalus leisleri,0.428,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,1.7867986077668474,96.23949999999999,96.2492,25468.0,32457.0,Echolocation,Eptesicus serotinus,0.296,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,32640.0,13.160005740730462,228.8725,228.8797,27187.0,44231.0,Echolocation,Eptesicus serotinus,0.567,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,14.921229148031035,167.1585,167.1694,20312.0,27655.0,Echolocation,Nyctalus noctula,0.368,0.711,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_083000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,14.959158634346853,240.0395,240.0545,22031.0,25518.0,Echolocation,Nyctalus leisleri,0.49,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_093000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,11.044410066340987,287.2605,287.2735,22031.0,26188.0,Echolocation,Nyctalus leisleri,0.485,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,45120.0,3.9667117852656752,122.7305,122.7391,41796.0,49393.0,Echolocation,Pipistrellus nathusii,0.547,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,9.876465178073515,262.5245,262.5438,18593.0,22636.0,Echolocation,Nyctalus noctula,0.336,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,16.158335340480182,192.7575,192.7846,17734.0,20077.0,Echolocation,Nyctalus noctula,0.301,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,15.492904823127311,169.8195,169.8447,17734.0,20042.0,Echolocation,Nyctalus noctula,0.294,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,4.067093617100315,138.1925,138.2153,18593.0,21239.0,Echolocation,Nyctalus noctula,0.33,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,14.585560477496902,44.8865,44.9099,18593.0,20523.0,Echolocation,Nyctalus noctula,0.35,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_094000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,19.164850947885256,33.8425,33.8596,19453.0,21923.0,Echolocation,Nyctalus noctula,0.354,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,27.657916677361882,285.5035,285.5234,19453.0,22322.0,Echolocation,Nyctalus noctula,0.288,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_091000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,24.763198218472628,240.5625,240.5844,18593.0,20158.0,Echolocation,Nyctalus noctula,0.364,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_091000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,34.908322502501726,78.6835,78.7052,19453.0,21134.0,Echolocation,Nyctalus noctula,0.405,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_091000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,21120.0,6.670982847314006,124.8305,124.8474,20312.0,22913.0,Echolocation,Nyctalus noctula,0.294,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_090000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,10.272180119743378,34.6015,34.6123,21171.0,27583.0,Echolocation,Nyctalus noctula,0.244,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_090000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,43200.0,4.253903102211282,214.9525,214.9603,41796.0,50136.0,Echolocation,Pipistrellus nathusii,0.475,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_045000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,15.301639204037356,152.3465,152.3647,21171.0,27552.0,Echolocation,Nyctalus noctula,0.454,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_084000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,17.27279373549731,15.3985,15.419,19453.0,21994.0,Echolocation,Nyctalus leisleri,0.358,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_092000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,2.168207586944609,242.0885,242.1,24609.0,30886.0,Echolocation,Nyctalus leisleri,0.273,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.245312147112008,271.9685,271.9822,24609.0,29275.0,Echolocation,Nyctalus leisleri,0.437,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,3.475016854764231,53.927499999999995,53.9437,22031.0,26589.0,Echolocation,Nyctalus leisleri,0.387,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,1.9143749401088874,90.2025,90.2203,22890.0,26531.0,Echolocation,Nyctalus leisleri,0.557,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,3.346855689509141,76.3805,76.3908,27187.0,34614.0,Echolocation,Eptesicus serotinus,0.294,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.321510439083979,43.8115,43.8245,26328.0,31607.0,Echolocation,Nyctalus leisleri,0.366,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,46080.0,6.369489293902943,294.9045,294.9103,39218.0,50077.0,Echolocation,Pipistrellus nathusii,0.316,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_063000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,2.9063565791398895,0.2915,0.3037,27187.0,34217.0,Echolocation,Nyctalus leisleri,0.274,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.010423718196456,271.4405,271.4555,22890.0,27173.0,Echolocation,Nyctalus leisleri,0.454,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,2.3904410694790066,258.6885,258.7014,22890.0,27708.0,Echolocation,Nyctalus leisleri,0.423,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,6.517596131654222,211.0685,211.0847,22890.0,27446.0,Echolocation,Nyctalus leisleri,0.508,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.234559900302035,98.6925,98.707,22890.0,27445.0,Echolocation,Nyctalus leisleri,0.589,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,4.714278309653254,192.2665,192.2824,23750.0,27157.0,Echolocation,Nyctalus leisleri,0.522,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,6.025004828283817,151.5305,151.5486,22890.0,26847.0,Echolocation,Nyctalus leisleri,0.469,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.340547942133092,121.7385,121.7544,23750.0,27332.0,Echolocation,Nyctalus leisleri,0.463,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.3840856924074734,99.2625,99.27590000000001,26328.0,30958.0,Echolocation,Nyctalus leisleri,0.392,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,1.4184567948353584,60.0215,60.0376,22890.0,26631.0,Echolocation,Nyctalus leisleri,0.42,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.928092655076993,37.1745,37.1871,25468.0,30579.0,Echolocation,Nyctalus leisleri,0.334,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.435934720393007,120.1945,120.2101,23750.0,27264.0,Echolocation,Nyctalus leisleri,0.515,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.016293024922933,159.9145,159.9301,26328.0,31662.0,Echolocation,Nyctalus leisleri,0.313,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.122126797928056,180.3255,180.339,23750.0,28168.0,Echolocation,Nyctalus leisleri,0.417,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.529191668557991,211.4125,211.4281,23750.0,28003.0,Echolocation,Nyctalus leisleri,0.518,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,15.180600959482767,60.3115,60.3298,23750.0,28891.0,Echolocation,Nyctalus leisleri,0.463,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,7.519663235539941,52.7685,52.7816,25468.0,29792.0,Echolocation,Nyctalus leisleri,0.389,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.8889683956078342,290.7455,290.7636,22890.0,26399.0,Echolocation,Nyctalus leisleri,0.525,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,23.955418919453262,42.6395,42.663,19453.0,22107.0,Echolocation,Nyctalus noctula,0.291,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,8.252796115792352,240.4905,240.5094,22890.0,27253.0,Echolocation,Nyctalus leisleri,0.424,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.7130827011573118,65.1695,65.1837,23750.0,28709.0,Echolocation,Nyctalus leisleri,0.386,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,9.671127384161071,210.4805,210.4996,23750.0,26839.0,Echolocation,Nyctalus leisleri,0.548,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,2.4995552951602567,15.1575,15.1695,27187.0,32359.0,Echolocation,Nyctalus leisleri,0.32,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,4.707018340550827,180.8055,180.8213,22890.0,26582.0,Echolocation,Nyctalus leisleri,0.553,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_044000.WAV,recover-20240829,UBNA_018,Carp Pond
