KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48960.0,8.206086272046122,66.7675,66.7816,47812.0,50730.0,Echolocation,Pipistrellus pipistrellus,0.272,0.341,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,15.766071089449504,66.9805,66.9941,47812.0,50821.0,Echolocation,Pipistrellus pipistrellus,0.332,0.395,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,28.88556146155283,71.5455,71.5638,47812.0,52406.0,Echolocation,Pipistrellus pipistrellus,0.39,0.432,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,5.988330527874402,72.4435,72.45439999999999,47812.0,50118.0,Echolocation,Pipistrellus pipistrellus,0.295,0.39,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,5.128293639391977,80.2945,80.3073,47812.0,50593.0,Echolocation,Pipistrellus pipistrellus,0.279,0.407,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,15.513230179690083,82.5835,82.5959,47812.0,52024.0,Echolocation,Pipistrellus pipistrellus,0.458,0.536,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,19.95734657645456,84.87049999999999,84.8818,48671.0,52479.0,Echolocation,Pipistrellus pipistrellus,0.283,0.346,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.413813038616276,87.3315,87.3415,47812.0,51940.0,Echolocation,Pipistrellus pipistrellus,0.411,0.464,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,20.80208737774557,89.3385,89.3544,47812.0,50900.0,Echolocation,Pipistrellus pipistrellus,0.412,0.478,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,20.004374194146113,90.6995,90.7118,47812.0,51874.0,Echolocation,Pipistrellus pipistrellus,0.315,0.332,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,24.469227931235583,97.2725,97.2823,48671.0,51805.0,Echolocation,Pipistrellus pipistrellus,0.315,0.396,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.69934829554019,97.4965,97.51050000000001,47812.0,50865.0,Echolocation,Pipistrellus pipistrellus,0.309,0.358,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,16.147332540314274,99.5205,99.5315,47812.0,51107.0,Echolocation,Pipistrellus pipistrellus,0.332,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.323552490623177,102.9135,102.926,47812.0,50526.0,Echolocation,Pipistrellus pipistrellus,0.304,0.393,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,19.35569408401499,103.1395,103.1478,48671.0,52490.0,Echolocation,Pipistrellus pipistrellus,0.418,0.501,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,16.978692555784235,104.2675,104.2781,47812.0,51440.0,Echolocation,Pipistrellus pipistrellus,0.402,0.428,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.247053124065003,105.1595,105.1731,47812.0,51136.0,Echolocation,Pipistrellus pipistrellus,0.222,0.302,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.905969127458155,108.4765,108.48740000000001,47812.0,50803.0,Echolocation,Pipistrellus pipistrellus,0.337,0.443,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.264572567299323,111.7755,111.7847,48671.0,50835.0,Echolocation,Pipistrellus pipistrellus,0.316,0.46,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,21.514037879768342,112.8245,112.83449999999999,48671.0,52013.0,Echolocation,Pipistrellus pipistrellus,0.252,0.376,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,20.34216637299927,113.9285,113.9393,47812.0,52054.0,Echolocation,Pipistrellus pipistrellus,0.482,0.529,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.719395227411812,115.00450000000001,115.0156,47812.0,50819.0,Echolocation,Pipistrellus pipistrellus,0.318,0.359,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.24690788698733,116.0835,116.0966,47812.0,51401.0,Echolocation,Pipistrellus pipistrellus,0.464,0.519,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.627673378548083,119.2625,119.27250000000001,47812.0,51020.0,Echolocation,Pipistrellus pipistrellus,0.338,0.431,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.480386264230736,120.3305,120.342,47812.0,50403.0,Echolocation,Pipistrellus pipistrellus,0.446,0.502,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,4.800384543170798,123.5625,123.5756,47812.0,51090.0,Echolocation,Pipistrellus pipistrellus,0.266,0.347,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,10.727123869854454,125.6825,125.6944,47812.0,51196.0,Echolocation,Pipistrellus pipistrellus,0.398,0.433,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.255425163906306,129.9675,129.9864,47812.0,50529.0,Echolocation,Pipistrellus pipistrellus,0.292,0.393,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.087531748426645,131.0385,131.0509,48671.0,51626.0,Echolocation,Pipistrellus pipistrellus,0.26,0.342,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.577890565634046,137.4515,137.4632,47812.0,50678.0,Echolocation,Pipistrellus pipistrellus,0.35,0.406,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.752551603249072,138.5425,138.565,47812.0,50648.0,Echolocation,Pipistrellus pipistrellus,0.234,0.3,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.397366070250351,140.6865,140.7063,47812.0,51804.0,Echolocation,Pipistrellus pipistrellus,0.243,0.32,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.16102211044856,146.2005,146.2155,47812.0,50374.0,Echolocation,Pipistrellus pipistrellus,0.263,0.309,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.267397155941605,147.2835,147.2976,47812.0,51624.0,Echolocation,Pipistrellus pipistrellus,0.466,0.499,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.953099787766535,149.4615,149.4749,47812.0,52297.0,Echolocation,Pipistrellus pipistrellus,0.278,0.317,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,5.930762158814446,150.5585,150.57,47812.0,50001.0,Echolocation,Pipistrellus pipistrellus,0.261,0.374,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,7.427287577976243,157.0235,157.038,46953.0,50844.0,Echolocation,Pipistrellus pipistrellus,0.303,0.339,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.86907844002138,158.1195,158.1308,47812.0,50839.0,Echolocation,Pipistrellus pipistrellus,0.363,0.433,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.249650516124033,159.2745,159.2844,47812.0,51215.0,Echolocation,Pipistrellus pipistrellus,0.243,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,10.038183135188007,165.9715,165.9815,47812.0,50028.0,Echolocation,Pipistrellus pipistrellus,0.441,0.517,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,7.565052877402788,166.2305,166.2408,47812.0,51062.0,Echolocation,Pipistrellus pipistrellus,0.276,0.329,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,7.326140249697329,167.9505,167.9639,47812.0,50735.0,Echolocation,Pipistrellus pipistrellus,0.321,0.388,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,10.84480092074189,170.1225,170.1373,47812.0,50514.0,Echolocation,Pipistrellus pipistrellus,0.26,0.346,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,23.548663447429917,171.4525,171.4668,47812.0,51823.0,Echolocation,Pipistrellus pipistrellus,0.455,0.498,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.045467556737234,178.0185,178.0342,47812.0,51108.0,Echolocation,Pipistrellus pipistrellus,0.331,0.392,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.06040649933376,181.1085,181.1225,47812.0,50521.0,Echolocation,Pipistrellus pipistrellus,0.3,0.473,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.714350667782183,182.2225,182.2389,47812.0,50760.0,Echolocation,Pipistrellus pipistrellus,0.393,0.452,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.169368900153403,183.5375,183.5497,47812.0,50549.0,Echolocation,Pipistrellus pipistrellus,0.262,0.325,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.309440640962986,184.3585,184.3734,47812.0,51167.0,Echolocation,Pipistrellus pipistrellus,0.469,0.535,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.2623521785258855,186.5375,186.5502,47812.0,50583.0,Echolocation,Pipistrellus pipistrellus,0.244,0.304,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,4.951161980364198,188.7195,188.7355,46953.0,50506.0,Echolocation,Pipistrellus pipistrellus,0.349,0.41,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.220601331381934,188.9295,188.947,47812.0,51007.0,Echolocation,Pipistrellus pipistrellus,0.439,0.49,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.59913006603566,189.82150000000001,189.8385,47812.0,50501.0,Echolocation,Pipistrellus pipistrellus,0.448,0.499,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,11.221816225483291,190.8945,190.9066,47812.0,51225.0,Echolocation,Pipistrellus pipistrellus,0.32,0.372,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,7.864860951653057,193.0775,193.0995,47812.0,50166.0,Echolocation,Pipistrellus pipistrellus,0.244,0.346,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.929023886618959,194.3935,194.402,48671.0,52440.0,Echolocation,Pipistrellus pipistrellus,0.466,0.564,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.339085067710506,196.3445,196.3542,48671.0,51226.0,Echolocation,Pipistrellus pipistrellus,0.304,0.392,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.568677474532839,200.72050000000002,200.7347,47812.0,51253.0,Echolocation,Pipistrellus pipistrellus,0.309,0.4,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,5.293655301156717,201.8175,201.8334,47812.0,50520.0,Echolocation,Pipistrellus pipistrellus,0.28,0.389,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,10.399675854670505,202.9115,202.926,47812.0,50493.0,Echolocation,Pipistrellus pipistrellus,0.284,0.406,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.492438321539003,204.2465,204.2614,47812.0,51638.0,Echolocation,Pipistrellus pipistrellus,0.345,0.387,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,10.659482097653395,205.1525,205.1655,47812.0,50541.0,Echolocation,Pipistrellus pipistrellus,0.385,0.437,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.090959896424655,206.5125,206.5297,47812.0,51245.0,Echolocation,Pipistrellus pipistrellus,0.32,0.354,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.732549946829245,216.8195,216.8286,48671.0,51187.0,Echolocation,Pipistrellus pipistrellus,0.251,0.328,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,19.774992550522626,218.1475,218.1599,47812.0,50844.0,Echolocation,Pipistrellus pipistrellus,0.391,0.431,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.53365392945294,220.4415,220.4588,47812.0,50840.0,Echolocation,Pipistrellus pipistrellus,0.394,0.445,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.564324257171384,295.9045,295.91610000000003,47812.0,51250.0,Echolocation,Pipistrellus pipistrellus,0.402,0.455,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.363154313694995,296.7685,296.7832,47812.0,51679.0,Echolocation,Pipistrellus pipistrellus,0.387,0.419,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.530589029816026,298.9085,298.9198,47812.0,50286.0,Echolocation,Pipistrellus pipistrellus,0.428,0.481,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,2.186388697766234,8.7425,8.7644,20312.0,23980.0,Echolocation,Nyctalus noctula,0.196,0.304,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_184000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,5.602055567865957,51.938500000000005,51.942499999999995,19453.0,36243.0,Echolocation,Plecotus auritus,0.237,0.345,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_184000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.793012312293808,215.9075,215.9233,47812.0,50602.0,Echolocation,Pipistrellus pipistrellus,0.35,0.385,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_184000.WAV,recover-20260708,UBNA_028,Foliage
HF,53760.0,16.204448912764235,218.6115,218.626,52968.0,57687.0,Echolocation,Pipistrellus pygmaeus,0.284,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_184000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,1.9704161054914517,222.6975,222.7066,47812.0,51437.0,Echolocation,Pipistrellus pipistrellus,0.243,0.319,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_184000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,20.592785374702846,8.9025,8.9183,47812.0,52474.0,Echolocation,Pipistrellus pipistrellus,0.35,0.393,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_185000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,15.69875076208608,20.4575,20.4705,48671.0,51199.0,Echolocation,Pipistrellus pipistrellus,0.235,0.318,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_185000.WAV,recover-20260708,UBNA_028,Foliage
HF,43200.0,6.904865861380772,44.3685,44.3889,42656.0,45201.0,Echolocation,Pipistrellus pipistrellus,0.264,0.314,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_185000.WAV,recover-20260708,UBNA_028,Foliage
HF,53760.0,17.43017156000985,81.1945,81.2024,53828.0,60666.0,Echolocation,Pipistrellus pygmaeus,0.314,0.356,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_185000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,15.288193506635878,104.3665,104.3828,47812.0,50360.0,Echolocation,Pipistrellus pipistrellus,0.291,0.357,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_185000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,4.563385956856422,282.8645,282.8691,22890.0,35093.0,Echolocation,Plecotus austriacus,0.337,0.463,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_185000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.376371642634616,14.7855,14.7991,47812.0,52640.0,Echolocation,Pipistrellus pipistrellus,0.279,0.316,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,18.272782153121806,30.3815,30.4008,22890.0,26537.0,Echolocation,Nyctalus leisleri,0.233,0.317,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,25.62267580049983,31.6195,31.6282,48671.0,53819.0,Echolocation,Pipistrellus pipistrellus,0.206,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,19.760302201400354,32.7705,32.7846,47812.0,53693.0,Echolocation,Pipistrellus pipistrellus,0.313,0.345,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,13.691340129142983,86.5855,86.6,47812.0,51795.0,Echolocation,Pipistrellus pipistrellus,0.329,0.358,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,3.5448414204195577,103.5015,103.5161,24609.0,28536.0,Echolocation,Nyctalus leisleri,0.246,0.328,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,-1.2821584144112974,160.6815,160.687,18593.0,36520.0,Echolocation,Plecotus austriacus,0.171,0.301,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
