KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,3.7468307621864523,210.0825,210.0954,24609.0,28648.0,Echolocation,Nyctalus leisleri,0.338,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,39360.0,3.174986173079524,248.1955,248.2054,38359.0,48345.0,Echolocation,Pipistrellus nathusii,0.466,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_062000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,14.13340201807639,270.5005,270.5164,25468.0,29451.0,Echolocation,Nyctalus leisleri,0.365,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_043000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,15.207764127546564,30.9925,31.0081,23750.0,29708.0,Echolocation,Nyctalus leisleri,0.385,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,2.793324985660741,7.5385,7.5535,24609.0,28660.0,Echolocation,Nyctalus leisleri,0.39,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_051000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,8.363362358292774,120.0165,120.0306,25468.0,30288.0,Echolocation,Nyctalus leisleri,0.457,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,32.39847945175894,270.1435,270.1603,22890.0,39380.0,Echolocation,Eptesicus serotinus,0.461,0.686,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.1420517291533265,3.6745,3.6912,26328.0,31613.0,Echolocation,Nyctalus leisleri,0.281,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_044000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.396499698097033,120.3435,120.36,23750.0,28341.0,Echolocation,Nyctalus leisleri,0.346,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.5310567372845,90.2415,90.2554,26328.0,33059.0,Echolocation,Eptesicus serotinus,0.24,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.7456616129036444,90.0335,90.0478,23750.0,28081.0,Echolocation,Nyctalus leisleri,0.455,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,5.835910288860121,4.2925,4.3125,22890.0,26229.0,Echolocation,Nyctalus leisleri,0.527,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,9.218495097420579,120.0295,120.0504,22890.0,26182.0,Echolocation,Nyctalus leisleri,0.508,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_084000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,2.527366069523962,60.0235,60.0352,25468.0,30328.0,Echolocation,Nyctalus leisleri,0.364,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,7.563796815168092,240.0685,240.0826,26328.0,35223.0,Echolocation,Eptesicus serotinus,0.284,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,18.88090922245025,120.1015,120.1178,26328.0,35277.0,Echolocation,Eptesicus serotinus,0.379,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,2.264926168478176,192.8785,192.8956,23750.0,28267.0,Echolocation,Nyctalus leisleri,0.437,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_051000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.012760281301677,240.0055,240.021,23750.0,30521.0,Echolocation,Nyctalus leisleri,0.249,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_091000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,3.805779633622404,71.0375,71.0499,23750.0,29044.0,Echolocation,Nyctalus leisleri,0.382,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,2.888542914083436,30.5975,30.6088,24609.0,30100.0,Echolocation,Nyctalus leisleri,0.244,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.7758773912354,90.0245,90.0363,26328.0,33696.0,Echolocation,Eptesicus serotinus,0.306,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.158952710151749,150.0875,150.1046,23750.0,28725.0,Echolocation,Nyctalus leisleri,0.367,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.243996339510579,217.0405,217.0554,23750.0,29379.0,Echolocation,Nyctalus leisleri,0.265,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_091000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,21.315201936174365,60.0475,60.0585,22031.0,39339.0,Echolocation,Nyctalus noctula,0.339,0.677,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,4.298209249389753,171.7375,171.7542,22890.0,26032.0,Echolocation,Nyctalus leisleri,0.471,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_023000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,5.902925918595814,1.9055,1.9208,22890.0,28107.0,Echolocation,Nyctalus leisleri,0.414,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_053000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.977304010363831,187.0965,187.1115,23750.0,29010.0,Echolocation,Nyctalus leisleri,0.371,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,2.8426864607052416,88.3545,88.3711,23750.0,27053.0,Echolocation,Nyctalus leisleri,0.465,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_053000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,17.30963309156644,140.7485,140.7649,25468.0,28109.0,Echolocation,Nyctalus leisleri,0.535,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_053000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.820136406548848,179.6635,179.6807,25468.0,28711.0,Echolocation,Nyctalus leisleri,0.404,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_053000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.806943201933933,89.8135,89.8298,26328.0,29602.0,Echolocation,Nyctalus leisleri,0.503,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_054000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,12.259703571696727,90.7765,90.7938,26328.0,29620.0,Echolocation,Nyctalus leisleri,0.561,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_054000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,15.600498473953238,180.4715,180.4929,22031.0,25489.0,Echolocation,Nyctalus leisleri,0.645,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,39360.0,3.595094171886943,120.1005,120.1108,38359.0,47424.0,Echolocation,Pipistrellus nathusii,0.528,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_062000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,8.916380673898361,90.1025,90.1164,24609.0,29491.0,Echolocation,Nyctalus leisleri,0.333,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,2.7707083494011906,104.4765,104.4923,24609.0,27946.0,Echolocation,Nyctalus leisleri,0.414,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_051000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,18.425380870488958,30.5085,30.5265,23750.0,27019.0,Echolocation,Nyctalus leisleri,0.537,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_051000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,11.653677071734506,150.1675,150.1809,25468.0,33748.0,Echolocation,Eptesicus serotinus,0.352,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,7.907232926353307,120.1145,120.131,23750.0,27556.0,Echolocation,Nyctalus leisleri,0.421,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,13.923729996869202,210.1385,210.152,23750.0,37256.0,Echolocation,Eptesicus serotinus,0.527,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.850430534330289,39.6055,39.6213,24609.0,27874.0,Echolocation,Nyctalus leisleri,0.513,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,2.398510715208215,63.9515,63.966499999999996,24609.0,28087.0,Echolocation,Nyctalus leisleri,0.355,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_051000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,14.382471626347561,180.0125,180.0248,22890.0,31732.0,Echolocation,Nyctalus noctula,0.243,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,3.3549938712239014,270.3805,270.3952,22890.0,26765.0,Echolocation,Nyctalus leisleri,0.488,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,7.960699898402208,240.0235,240.0341,27187.0,36067.0,Echolocation,Eptesicus serotinus,0.311,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,36.41994780633234,0.2295,0.2518,22031.0,25964.0,Echolocation,Nyctalus leisleri,0.373,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,24.6230236748571,278.7675,278.7867,27187.0,30906.0,Echolocation,Nyctalus leisleri,0.436,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_192000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,2.439908825203962,91.2545,91.2682,23750.0,28193.0,Echolocation,Nyctalus leisleri,0.375,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,19200.0,20.10846398447918,195.6975,195.7117,16875.0,21512.0,Echolocation,Nyctalus noctula,0.316,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_151000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.0652778758947035,210.4225,210.4391,25468.0,30269.0,Echolocation,Nyctalus leisleri,0.19,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,12.10638121158863,150.0445,150.0601,23750.0,30732.0,Echolocation,Eptesicus serotinus,0.203,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,47040.0,3.929975849560443,92.6825,92.6924,38359.0,49678.0,Echolocation,Pipistrellus nathusii,0.567,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_062000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.96223192845465,257.1285,257.142,26328.0,29627.0,Echolocation,Nyctalus leisleri,0.487,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,6.42255741324734,120.3305,120.3484,23750.0,27750.0,Echolocation,Nyctalus leisleri,0.414,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.0415675011909067,196.2475,196.2635,23750.0,28282.0,Echolocation,Nyctalus leisleri,0.366,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_054000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.079782851412832,40.3945,40.4077,25468.0,28769.0,Echolocation,Nyctalus leisleri,0.452,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,9.957554200105145,210.0945,210.108,23750.0,29349.0,Echolocation,Nyctalus leisleri,0.457,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.237880976987641,126.3505,126.3655,24609.0,28182.0,Echolocation,Nyctalus leisleri,0.416,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_050000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,11.298765175541556,2.1105,2.1271,22031.0,29138.0,Echolocation,Nyctalus noctula,0.272,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,10.764505933833636,182.1815,182.1986,27187.0,30701.0,Echolocation,Nyctalus leisleri,0.397,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_043000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.052607354232542,270.4515,270.4651,26328.0,31083.0,Echolocation,Nyctalus leisleri,0.376,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,6.426202620306346,30.6875,30.7021,25468.0,30987.0,Echolocation,Nyctalus leisleri,0.248,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,6.832233171973336,240.3135,240.3264,26328.0,31847.0,Echolocation,Nyctalus leisleri,0.312,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.907112862380078,120.1105,120.1215,24609.0,32619.0,Echolocation,Nyctalus leisleri,0.293,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.371523792146716,91.6245,91.6414,23750.0,27836.0,Echolocation,Nyctalus leisleri,0.397,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.234157035226815,270.3695,270.3833,25468.0,32210.0,Echolocation,Eptesicus serotinus,0.308,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_032000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,38400.0,5.644361081116185,60.1835,60.1926,38359.0,47943.0,Echolocation,Pipistrellus nathusii,0.495,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_063000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,8.389834461370185,222.79149999999998,222.8126,22890.0,26670.0,Echolocation,Nyctalus leisleri,0.471,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_081000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,9.099574509907466,150.0725,150.0854,22890.0,27981.0,Echolocation,Nyctalus leisleri,0.32,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,3.2244970319554103,151.1785,151.1939,22890.0,27379.0,Echolocation,Nyctalus leisleri,0.485,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_050000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,3.370523880819481,271.3665,271.3836,24609.0,29281.0,Echolocation,Nyctalus leisleri,0.364,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.649279757347165,248.1385,248.1528,25468.0,29496.0,Echolocation,Nyctalus leisleri,0.408,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,6.377877251563651,94.5835,94.6024,22890.0,26529.0,Echolocation,Nyctalus leisleri,0.463,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_082000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,5.839519088841913,110.6785,110.696,23750.0,26504.0,Echolocation,Nyctalus leisleri,0.465,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_083000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,14.465369069836388,0.0455,0.06,24609.0,30985.0,Echolocation,Nyctalus leisleri,0.317,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,3.659716210314672,142.7695,142.7798,24609.0,31115.0,Echolocation,Eptesicus serotinus,0.246,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,4.843431097084821,180.8975,180.9186,22890.0,26887.0,Echolocation,Nyctalus leisleri,0.45,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_081000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,5.257172928155436,180.0835,180.0928,23750.0,32605.0,Echolocation,Nyctalus noctula,0.209,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,2.6763377989063404,91.6655,91.6783,24609.0,29811.0,Echolocation,Nyctalus leisleri,0.359,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_043000.WAV,recover-20240927,UBNA_007,Carp Pond
