KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48960.0,17.79591188595518,115.3555,115.3743,47812.0,51484.0,Echolocation,Pipistrellus pipistrellus,0.252,0.328,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,15.887924649760524,116.4275,116.4439,47812.0,51424.0,Echolocation,Pipistrellus pipistrellus,0.344,0.417,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,0.8563073057589761,117.2385,117.24680000000001,48671.0,52670.0,Echolocation,Pipistrellus pipistrellus,0.301,0.314,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,15.160089517656509,132.1995,132.2112,47812.0,50614.0,Echolocation,Pipistrellus pipistrellus,0.308,0.365,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
LF,19200.0,4.684216507272411,145.3465,145.368,17734.0,20596.0,Echolocation,Nyctalus noctula,0.211,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.545648737846434,147.3895,147.3993,48671.0,52178.0,Echolocation,Pipistrellus pipistrellus,0.342,0.403,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,13.789353620681425,148.42849999999999,148.4405,47812.0,51486.0,Echolocation,Pipistrellus pipistrellus,0.345,0.375,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,17.936612882810973,149.2155,149.2281,47812.0,52548.0,Echolocation,Pipistrellus pipistrellus,0.379,0.418,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,12.408857415830816,154.5975,154.6124,47812.0,51263.0,Echolocation,Pipistrellus pipistrellus,0.288,0.33,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,20.528269227287947,183.1035,183.1139,47812.0,52757.0,Echolocation,Pipistrellus pipistrellus,0.44,0.513,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,2.286495295317705,196.3945,196.404,48671.0,52266.0,Echolocation,Pipistrellus pipistrellus,0.497,0.571,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.479055731296658,205.2425,205.2504,47812.0,52235.0,Echolocation,Pipistrellus pipistrellus,0.414,0.424,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,8.825825884049348,205.9805,205.995,47812.0,51204.0,Echolocation,Pipistrellus pipistrellus,0.284,0.307,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,9.59435107064342,211.1035,211.1153,48671.0,51024.0,Echolocation,Pipistrellus pipistrellus,0.419,0.47,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.515285625107733,217.8565,217.8691,47812.0,51407.0,Echolocation,Pipistrellus pipistrellus,0.27,0.323,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,11.68358114727495,223.2385,223.2535,46953.0,51217.0,Echolocation,Pipistrellus pipistrellus,0.411,0.439,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,8.08386160068909,239.5575,239.5764,47812.0,51954.0,Echolocation,Pipistrellus pipistrellus,0.367,0.39,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,9.384117668590102,267.3395,267.3505,47812.0,51271.0,Echolocation,Pipistrellus pipistrellus,0.343,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,11.163507788016192,268.2145,268.2334,47812.0,51750.0,Echolocation,Pipistrellus pipistrellus,0.403,0.437,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.266401033263935,269.3185,269.3354,47812.0,51534.0,Echolocation,Pipistrellus pipistrellus,0.253,0.312,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,11.68925616794404,2.8205,2.8353,47812.0,50778.0,Echolocation,Pipistrellus pipistrellus,0.235,0.314,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,15.297165483970216,12.2755,12.2882,48671.0,51305.0,Echolocation,Pipistrellus pipistrellus,0.205,0.337,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,10.992625707346452,17.4655,17.4738,48671.0,51939.0,Echolocation,Pipistrellus pipistrellus,0.301,0.433,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.419818386664794,51.051500000000004,51.063500000000005,48671.0,51092.0,Echolocation,Pipistrellus pipistrellus,0.23,0.409,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
LF,19200.0,-7.741487847057136,148.5685,148.5913,17734.0,21059.0,Echolocation,Nyctalus noctula,0.181,0.338,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,5.211904045563765,215.8445,215.8518,46953.0,50582.0,Echolocation,Pipistrellus pipistrellus,0.404,0.477,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,1.084483052950968,227.2175,227.223,44375.0,48658.0,Echolocation,Pipistrellus pipistrellus,0.324,0.335,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
LF,23040.0,-1.7079281279151797,260.1185,260.135,22031.0,26053.0,Echolocation,Nyctalus leisleri,0.273,0.316,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_212000.WAV,recover-20260212,UBNA_026,Foliage
LF,12480.0,12.109880573383512,158.6095,158.6255,11718.0,18001.0,Echolocation,Nyctalus leisleri,0.272,0.373,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_235000.WAV,recover-20260212,UBNA_026,Foliage
LF,12480.0,9.434715119479309,159.0605,159.0764,11718.0,17507.0,Echolocation,Nyctalus leisleri,0.28,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_235000.WAV,recover-20260212,UBNA_026,Foliage
LF,11520.0,4.612304496253082,229.7335,229.7539,11718.0,16057.0,Echolocation,Nyctalus leisleri,0.196,0.301,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_001000.WAV,recover-20260212,UBNA_026,Foliage
LF,22080.0,6.312802539924828,194.6025,194.6265,21171.0,24452.0,Echolocation,Nyctalus leisleri,0.34,0.381,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,23040.0,8.822435029906304,205.0425,205.0651,22890.0,25505.0,Echolocation,Nyctalus leisleri,0.264,0.301,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,22080.0,5.327480686434648,217.0315,217.0501,22031.0,24939.0,Echolocation,Nyctalus leisleri,0.279,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,23040.0,5.8834019161355755,221.7735,221.7934,22031.0,24998.0,Echolocation,Nyctalus leisleri,0.296,0.335,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,22080.0,7.234662327648236,223.3495,223.3741,21171.0,24434.0,Echolocation,Nyctalus leisleri,0.338,0.357,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,23040.0,10.242180263899057,225.2705,225.2922,22031.0,24103.0,Echolocation,Nyctalus leisleri,0.383,0.396,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,22080.0,9.548709548981476,235.6125,235.6358,21171.0,24412.0,Echolocation,Nyctalus leisleri,0.383,0.397,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,22080.0,5.0093902904396,299.1875,299.2118,21171.0,24192.0,Echolocation,Nyctalus leisleri,0.344,0.365,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_002000.WAV,recover-20260212,UBNA_026,Foliage
LF,12480.0,4.2275797204735595,166.2595,166.2762,11718.0,17117.0,Echolocation,Nyctalus leisleri,0.281,0.388,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_010000.WAV,recover-20260212,UBNA_026,Foliage
LF,12480.0,4.238045530534091,166.6455,166.6656,11718.0,16958.0,Echolocation,Nyctalus leisleri,0.239,0.321,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_010000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,5.124636241099857,163.1445,163.1504,45234.0,60905.0,Echolocation,Pipistrellus pipistrellus,0.542,0.688,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,3.048635726950501,163.5655,163.5705,47812.0,58499.0,Echolocation,Pipistrellus pipistrellus,0.315,0.323,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,5.3611665127626615,170.0075,170.0122,48671.0,59267.0,Echolocation,Pipistrellus pipistrellus,0.414,0.439,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,1.5759231781339906,170.6445,170.6487,47812.0,59326.0,Echolocation,Pipistrellus pipistrellus,0.35,0.362,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,4.9936843364433114,170.7745,170.7785,50390.0,60934.0,Echolocation,Pipistrellus pipistrellus,0.418,0.437,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,9.058112286709378,170.8385,170.843,50390.0,62613.0,Echolocation,Pipistrellus pipistrellus,0.45,0.49,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,6.868536931318417,170.9115,170.91649999999998,47812.0,56878.0,Echolocation,Pipistrellus pipistrellus,0.525,0.551,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,2.031006849079082,170.9955,171.0005,47812.0,55898.0,Echolocation,Pipistrellus pipistrellus,0.469,0.476,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,9.508040882843114,171.0785,171.0831,47812.0,57320.0,Echolocation,Pipistrellus pipistrellus,0.444,0.492,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,6.726235471074263,171.1555,171.1609,48671.0,57038.0,Echolocation,Pipistrellus pipistrellus,0.603,0.646,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,9.647546267669275,171.3255,171.3296,47812.0,61946.0,Echolocation,Pipistrellus pipistrellus,0.572,0.617,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,3.6749499986143563,171.4025,171.4077,50390.0,61373.0,Echolocation,Pipistrellus pipistrellus,0.424,0.454,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,8.809015583235611,171.7715,171.7768,46093.0,65713.0,Echolocation,Pipistrellus pipistrellus,0.358,0.479,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,58560.0,7.5979974396251375,171.8505,171.8554,48671.0,68861.0,Echolocation,Pipistrellus pipistrellus,0.221,0.384,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,3.557866711855817,172.1505,172.1561,47812.0,62434.0,Echolocation,Pipistrellus pipistrellus,0.283,0.392,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,53760.0,7.996704201839679,173.1555,173.1596,46093.0,68068.0,Echolocation,Myotis alcathoe,0.257,0.329,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,8.10374889260179,173.2765,173.2805,48671.0,73176.0,Echolocation,Pipistrellus pipistrellus,0.177,0.306,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,4.826696602769772,173.35750000000002,173.3624,50390.0,61673.0,Echolocation,Pipistrellus pipistrellus,0.418,0.464,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,56640.0,10.898346768473743,173.4385,173.4433,46953.0,74575.0,Echolocation,Myotis alcathoe,0.2,0.308,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,3.346402708485564,173.5255,173.5296,48671.0,61962.0,Echolocation,Pipistrellus pipistrellus,0.356,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,53760.0,4.607766976363911,173.5975,173.6023,52109.0,65612.0,Echolocation,Pipistrellus pipistrellus,0.264,0.326,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,12.630492558785125,173.6735,173.678,46093.0,74902.0,Echolocation,Myotis alcathoe,0.269,0.321,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,4.618126796952012,173.7685,173.7728,49531.0,66296.0,Echolocation,Pipistrellus pipistrellus,0.197,0.336,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,11.245494624786296,173.8605,173.8651,45234.0,69864.0,Echolocation,Pipistrellus pipistrellus,0.372,0.489,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,12.14142974820808,174.05349999999999,174.0574,46093.0,65288.0,Echolocation,Pipistrellus pipistrellus,0.397,0.481,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,53760.0,5.521384883897427,174.1515,174.1552,48671.0,62912.0,Echolocation,Pipistrellus pipistrellus,0.384,0.462,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,13.1194609843973,174.2445,174.24869999999999,46953.0,70927.0,Echolocation,Pipistrellus pipistrellus,0.302,0.407,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,55680.0,-1.8962303423218019,174.2525,174.2568,46953.0,72153.0,Echolocation,Pipistrellus pipistrellus,0.133,0.301,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,14.112056344583541,174.3225,174.3268,48671.0,74482.0,Echolocation,Pipistrellus pipistrellus,0.375,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,2.4317823756001107,174.4135,174.4177,48671.0,60728.0,Echolocation,Pipistrellus pipistrellus,0.393,0.449,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,6.600165815974169,174.5065,174.50979999999998,50390.0,61981.0,Echolocation,Pipistrellus pipistrellus,0.393,0.447,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,15.735906319300526,174.5895,174.5939,46093.0,69345.0,Echolocation,Pipistrellus pipistrellus,0.334,0.419,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,7.216081839233917,174.7255,174.7297,50390.0,63312.0,Echolocation,Pipistrellus pipistrellus,0.562,0.632,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,4.447048103862795,174.7945,174.7991,49531.0,60965.0,Echolocation,Pipistrellus pipistrellus,0.467,0.506,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,8.373577998295787,174.8735,174.8779,49531.0,60046.0,Echolocation,Pipistrellus pipistrellus,0.497,0.539,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,19.63708785243447,174.9545,174.9592,46093.0,70785.0,Echolocation,Pipistrellus pipistrellus,0.405,0.486,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,10.487221726825982,175.0745,175.0783,48671.0,62826.0,Echolocation,Pipistrellus pipistrellus,0.485,0.529,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,3.114149428112724,175.1255,175.1294,51250.0,63559.0,Echolocation,Pipistrellus pipistrellus,0.383,0.452,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,19.09219120651183,175.1865,175.1912,48671.0,77551.0,Echolocation,Pipistrellus pipistrellus,0.306,0.421,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,18.52784943204836,175.2605,175.2652,47812.0,75338.0,Echolocation,Pipistrellus pipistrellus,0.46,0.538,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,8.778265192340077,175.3645,175.3687,49531.0,63425.0,Echolocation,Pipistrellus pipistrellus,0.515,0.551,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,52800.0,3.8405502054728258,175.4415,175.4455,52109.0,69956.0,Echolocation,Pipistrellus pipistrellus,0.387,0.486,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,54720.0,13.519980251049606,175.5275,175.5321,48671.0,74835.0,Echolocation,Pipistrellus pipistrellus,0.405,0.488,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,55680.0,7.805612449303572,175.5805,175.5841,52109.0,71803.0,Echolocation,Pipistrellus pipistrellus,0.333,0.447,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,56640.0,6.653900658597209,175.6305,175.6343,52968.0,70705.0,Echolocation,Pipistrellus pipistrellus,0.372,0.453,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,4.4619858195098026,175.7485,175.753,51250.0,63848.0,Echolocation,Pipistrellus pipistrellus,0.347,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,54720.0,4.578935737961713,175.8525,175.8564,50390.0,71275.0,Echolocation,Pipistrellus pipistrellus,0.284,0.41,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,54720.0,4.511434490679301,175.9525,175.9571,52109.0,62239.0,Echolocation,Pipistrellus pipistrellus,0.249,0.308,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,8.790488079439479,175.9845,175.989,48671.0,74041.0,Echolocation,Pipistrellus pipistrellus,0.488,0.56,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,4.664833212426979,176.1705,176.175,48671.0,67761.0,Echolocation,Pipistrellus pipistrellus,0.549,0.598,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,7.233273331837081,176.3435,176.3511,47812.0,63413.0,Echolocation,Pipistrellus pipistrellus,0.344,0.413,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,6.969916187671615,176.3735,176.3777,47812.0,61327.0,Echolocation,Pipistrellus pipistrellus,0.534,0.573,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,5.22102452895846,176.54149999999998,176.5463,48671.0,64065.0,Echolocation,Pipistrellus pipistrellus,0.488,0.544,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,4.714214966745956,176.5795,176.5836,48671.0,68972.0,Echolocation,Pipistrellus pipistrellus,0.309,0.402,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260206_022000.WAV,recover-20260212,UBNA_026,Foliage
