KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,10.552563305391395,60.1685,60.1841,24609.0,29450.0,Echolocation,Nyctalus leisleri,0.45,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,5.918396502301672,90.0515,90.0646,25468.0,29516.0,Echolocation,Nyctalus leisleri,0.424,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,3.017936140392406,120.0365,120.047,24609.0,30899.0,Echolocation,Nyctalus leisleri,0.255,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,7.989192327664327,122.12049999999999,122.1371,23750.0,27319.0,Echolocation,Nyctalus leisleri,0.503,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,8.111555775723414,16.8385,16.8547,24609.0,28703.0,Echolocation,Nyctalus leisleri,0.33,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,4.806322392301134,273.4995,273.5121,25468.0,30124.0,Echolocation,Nyctalus leisleri,0.367,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,13.020038236507673,150.5735,150.589,24609.0,29073.0,Echolocation,Nyctalus leisleri,0.554,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.81673660210068,180.2045,180.2213,24609.0,28963.0,Echolocation,Nyctalus leisleri,0.369,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,10.989735216821801,150.4715,150.4887,23750.0,27159.0,Echolocation,Nyctalus leisleri,0.459,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,6.73036499889937,3.9265,3.9427,23750.0,27003.0,Echolocation,Nyctalus leisleri,0.52,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,28800.0,14.525905974373774,210.1085,210.1214,26328.0,35234.0,Echolocation,Nyctalus leisleri,0.275,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,5.500714629945531,270.0375,270.0559,22031.0,26109.0,Echolocation,Nyctalus leisleri,0.44,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,28800.0,6.4536568785993245,15.5305,15.5389,27187.0,34582.0,Echolocation,Eptesicus serotinus,0.356,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,3.3440619593051393,40.7495,40.7609,24609.0,29574.0,Echolocation,Nyctalus leisleri,0.272,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,16.42845199257253,150.0315,150.047,22031.0,26937.0,Echolocation,Nyctalus leisleri,0.39,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,4.898946750810799,72.2835,72.2934,25468.0,32503.0,Echolocation,Nyctalus leisleri,0.301,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,3.7169141657847025,126.0785,126.0941,25468.0,29126.0,Echolocation,Nyctalus leisleri,0.363,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,17.46218726106376,240.0995,240.1169,22031.0,25212.0,Echolocation,Nyctalus leisleri,0.622,0.666,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,11.234833475803994,215.1915,215.2069,24609.0,28260.0,Echolocation,Nyctalus leisleri,0.434,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,3.8710643758438534,154.1355,154.1467,26328.0,32446.0,Echolocation,Eptesicus serotinus,0.294,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,6.240128285823172,227.98250000000002,227.9945,25468.0,31255.0,Echolocation,Nyctalus leisleri,0.286,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,5.208384714959802,264.2205,264.2327,25468.0,30692.0,Echolocation,Nyctalus leisleri,0.381,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,4.102203271452273,104.9105,104.9199,25468.0,32267.0,Echolocation,Nyctalus leisleri,0.274,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,15.431554066726763,90.1075,90.1277,23750.0,28204.0,Echolocation,Nyctalus leisleri,0.382,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,11.874904407496851,90.1695,90.1869,22890.0,27770.0,Echolocation,Nyctalus leisleri,0.381,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,9.113872475809506,120.0935,120.1097,22031.0,26972.0,Echolocation,Nyctalus leisleri,0.437,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,4.284920155089124,245.0185,245.0356,22031.0,26967.0,Echolocation,Nyctalus leisleri,0.501,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,4.5647274168641045,210.5245,210.5418,22031.0,26735.0,Echolocation,Nyctalus leisleri,0.347,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,11.386533097594176,180.9435,180.9583,22890.0,27761.0,Echolocation,Nyctalus leisleri,0.321,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,16.64532229655961,150.6865,150.6998,25468.0,31532.0,Echolocation,Nyctalus leisleri,0.309,0.66,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,4.96667597911898,207.4565,207.4707,24609.0,31843.0,Echolocation,Eptesicus serotinus,0.267,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,12.805668654699653,210.7475,210.7623,22890.0,27804.0,Echolocation,Nyctalus leisleri,0.363,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,2.4298416278138664,273.4155,273.4289,23750.0,28176.0,Echolocation,Nyctalus leisleri,0.481,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.895560562496929,30.1125,30.1271,23750.0,28177.0,Echolocation,Nyctalus leisleri,0.555,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,3.9059859134388923,122.8575,122.8744,24609.0,29297.0,Echolocation,Nyctalus leisleri,0.317,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,6.130939588750107,91.5065,91.5155,25468.0,34665.0,Echolocation,Eptesicus serotinus,0.416,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,12.699760865407494,60.0845,60.1003,22890.0,28187.0,Echolocation,Nyctalus leisleri,0.225,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,23.756936200066114,30.4205,30.4333,22890.0,30952.0,Echolocation,Eptesicus serotinus,0.259,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,10.943194338212798,270.2955,270.3128,22890.0,27231.0,Echolocation,Nyctalus leisleri,0.432,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_043000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,12.922828465596563,0.4145,0.4322,22031.0,25138.0,Echolocation,Nyctalus leisleri,0.625,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_063000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,3.262536751417338,1.2935,1.3068,24609.0,29637.0,Echolocation,Nyctalus leisleri,0.33,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,7.795709418049766,30.3055,30.3257,22890.0,27380.0,Echolocation,Nyctalus leisleri,0.426,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,4.849035571702584,0.0225,0.039,23750.0,27789.0,Echolocation,Nyctalus leisleri,0.474,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,5.888609197413356,60.6695,60.6834,25468.0,32518.0,Echolocation,Eptesicus serotinus,0.301,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,18.651123421552505,90.3845,90.4057,21171.0,27754.0,Echolocation,Nyctalus noctula,0.257,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,4.8364391139865965,60.1065,60.1206,22890.0,28412.0,Echolocation,Nyctalus leisleri,0.334,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,10.70968835882611,270.1205,270.1314,25468.0,33050.0,Echolocation,Nyctalus leisleri,0.351,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,9.863205563061065,30.0535,30.0701,24609.0,26859.0,Echolocation,Nyctalus leisleri,0.517,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,5.6979552939921,0.4415,0.4586,23750.0,28158.0,Echolocation,Nyctalus leisleri,0.443,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,10.604745233729114,281.9175,281.9306,23750.0,29290.0,Echolocation,Nyctalus leisleri,0.317,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,11.258420847632866,57.6425,57.661500000000004,23750.0,27950.0,Echolocation,Nyctalus leisleri,0.489,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,3.7707529967736466,242.1965,242.2086,26328.0,32066.0,Echolocation,Eptesicus serotinus,0.242,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,11.914725538098958,181.5675,181.5827,24609.0,29652.0,Echolocation,Nyctalus leisleri,0.351,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.139861047198235,150.8525,150.869,23750.0,27922.0,Echolocation,Nyctalus leisleri,0.401,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,6.126330058308197,60.0655,60.0795,25468.0,32651.0,Echolocation,Eptesicus serotinus,0.283,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,4.137832942827072,126.6035,126.6195,22031.0,26208.0,Echolocation,Nyctalus leisleri,0.34,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,15.552847013566254,90.3305,90.3476,22031.0,26611.0,Echolocation,Nyctalus noctula,0.298,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,5.268872793847893,0.0115,0.0213,27187.0,33531.0,Echolocation,Nyctalus leisleri,0.289,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_041000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.406237703522574,211.0075,211.0241,23750.0,29009.0,Echolocation,Nyctalus leisleri,0.336,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_064000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,15.622688456154354,60.4725,60.4903,23750.0,28343.0,Echolocation,Nyctalus leisleri,0.399,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.112801256335002,102.9065,102.9234,23750.0,27692.0,Echolocation,Nyctalus leisleri,0.435,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,4.818992144754705,124.0675,124.0841,24609.0,27727.0,Echolocation,Nyctalus leisleri,0.432,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_071000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,16.970205591536214,210.1145,210.1312,23750.0,27450.0,Echolocation,Nyctalus leisleri,0.532,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,8.013085775076336,181.5665,181.5838,23750.0,27548.0,Echolocation,Nyctalus leisleri,0.54,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,13.21528215643638,241.0125,241.0268,23750.0,31215.0,Echolocation,Eptesicus serotinus,0.294,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,6.782161469908163,152.7165,152.735,22890.0,27727.0,Echolocation,Nyctalus leisleri,0.471,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,5.956057368596783,123.2425,123.2622,23750.0,27444.0,Echolocation,Nyctalus leisleri,0.536,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.989262071843478,92.4645,92.4806,23750.0,27764.0,Echolocation,Nyctalus leisleri,0.553,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,2.4949792839268596,265.2425,265.2585,23750.0,26846.0,Echolocation,Nyctalus leisleri,0.521,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,18.83337960352202,30.7915,30.8098,23750.0,29431.0,Echolocation,Nyctalus leisleri,0.256,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,9.070265879726293,0.9925,1.0117,23750.0,27848.0,Echolocation,Nyctalus leisleri,0.428,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,19200.0,11.589482609936649,46.5015,46.5249,17734.0,20268.0,Echolocation,Nyctalus noctula,0.35,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_093000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,3.5654245169265764,280.5925,280.6118,22031.0,24752.0,Echolocation,Nyctalus leisleri,0.461,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_090000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,1.6269735051182401,218.2725,218.2873,22890.0,27775.0,Echolocation,Nyctalus leisleri,0.311,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_090000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,7.856713082624154,187.32150000000001,187.3383,22031.0,24522.0,Echolocation,Nyctalus leisleri,0.56,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_090000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,2.1449386828240797,159.0055,159.02100000000002,22031.0,26098.0,Echolocation,Nyctalus leisleri,0.302,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_090000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,20.94046856114447,120.1015,120.1177,24609.0,30756.0,Echolocation,Nyctalus leisleri,0.292,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,7.203210357059824,35.8955,35.9116,25468.0,28742.0,Echolocation,Nyctalus leisleri,0.472,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_090000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,4.062221384292687,288.0195,288.0364,23750.0,28269.0,Echolocation,Nyctalus leisleri,0.412,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_094000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,22.158506640141983,30.1935,30.2122,23750.0,26725.0,Echolocation,Nyctalus leisleri,0.473,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,6.238527409850391,104.2405,104.2581,23750.0,27286.0,Echolocation,Nyctalus leisleri,0.478,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,5.187726127098911,85.64750000000001,85.663,24609.0,28430.0,Echolocation,Nyctalus leisleri,0.384,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,3.281774616910244,54.7155,54.7333,23750.0,27896.0,Echolocation,Nyctalus leisleri,0.438,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,4.703988727158316,3.2085,3.2276,22890.0,26798.0,Echolocation,Nyctalus leisleri,0.42,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_100000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,19.285490719404653,270.3485,270.3651,22890.0,27104.0,Echolocation,Nyctalus leisleri,0.49,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_044000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,8.816005298765736,270.1015,270.1223,22890.0,26576.0,Echolocation,Nyctalus leisleri,0.481,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,12.950989956629863,11.3105,11.3297,24609.0,27200.0,Echolocation,Nyctalus leisleri,0.435,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,8.48777626423466,240.0315,240.0464,23750.0,28501.0,Echolocation,Nyctalus leisleri,0.485,0.639,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,10.513307000330911,90.3715,90.3851,25468.0,35136.0,Echolocation,Eptesicus serotinus,0.366,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,16.166819298406462,182.4765,182.4951,23750.0,25453.0,Echolocation,Nyctalus leisleri,0.623,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,14.73869422228649,151.8995,151.9192,23750.0,26690.0,Echolocation,Nyctalus leisleri,0.493,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,8.961514778965622,120.0135,120.0308,24609.0,27292.0,Echolocation,Nyctalus leisleri,0.452,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,9.163183883977501,90.1715,90.1909,23750.0,26586.0,Echolocation,Nyctalus leisleri,0.5,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,11.343535594394293,70.01050000000001,70.0268,23750.0,26766.0,Echolocation,Nyctalus leisleri,0.539,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,5.857095671323221,217.0515,217.071,23750.0,27708.0,Echolocation,Nyctalus leisleri,0.386,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_095000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,22080.0,4.598277116157507,274.1955,274.2136,22031.0,25103.0,Echolocation,Nyctalus leisleri,0.485,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_062000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,11.013052310305696,60.1745,60.192,22890.0,26109.0,Echolocation,Nyctalus leisleri,0.663,0.696,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_083000.WAV,recover-20240910,UBNA_021,Carp Pond
