KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,1.9814845144922058,249.9455,249.9568,22890.0,28593.0,Echolocation,Nyctalus leisleri,0.244,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,7.65329206009418,272.4405,272.4523,23750.0,29042.0,Echolocation,Nyctalus leisleri,0.428,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,4.425702732873716,6.8265,6.8357,24609.0,31593.0,Echolocation,Eptesicus serotinus,0.268,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.020665140363125,33.4425,33.4525,24609.0,31726.0,Echolocation,Nyctalus leisleri,0.357,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,2.054115593982516,60.8385,60.8476,27187.0,33221.0,Echolocation,Nyctalus leisleri,0.237,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.391982688511913,90.2095,90.2212,25468.0,31546.0,Echolocation,Nyctalus leisleri,0.321,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,9.056355580460298,120.3495,120.3598,25468.0,32028.0,Echolocation,Nyctalus leisleri,0.375,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,3.0416560082287885,191.7805,191.7983,23750.0,28836.0,Echolocation,Nyctalus leisleri,0.367,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.0136258694933606,295.4835,295.4965,25468.0,29937.0,Echolocation,Nyctalus leisleri,0.335,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.2554713397067636,271.1685,271.1805,25468.0,31885.0,Echolocation,Eptesicus serotinus,0.239,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_075000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.6510869081825756,268.6945,268.7044,26328.0,34018.0,Echolocation,Nyctalus leisleri,0.325,0.657,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_075000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,3.5467176290936067,269.5905,269.6039,23750.0,28330.0,Echolocation,Nyctalus leisleri,0.386,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,5.007765804460717,199.84550000000002,199.8622,23750.0,27599.0,Echolocation,Nyctalus leisleri,0.524,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.00937099825549,62.3075,62.3205,24609.0,29299.0,Echolocation,Nyctalus leisleri,0.311,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.335740387312113,241.5065,241.517,24609.0,32746.0,Echolocation,Eptesicus serotinus,0.327,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.501992562030904,57.0685,57.0793,25468.0,31219.0,Echolocation,Nyctalus leisleri,0.348,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_073000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.2295119676055917,61.1755,61.1881,24609.0,30525.0,Echolocation,Nyctalus leisleri,0.312,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.1790578668696,31.2035,31.214,25468.0,31737.0,Echolocation,Eptesicus serotinus,0.25,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.9120940125823553,6.9485,6.9608,25468.0,30470.0,Echolocation,Nyctalus leisleri,0.296,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.1810135186720543,271.4195,271.4303,26328.0,31938.0,Echolocation,Nyctalus leisleri,0.335,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,16.443289009212528,240.1465,240.1582,24609.0,30033.0,Echolocation,Nyctalus leisleri,0.325,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,10.784643069140664,224.4035,224.4194,23750.0,27086.0,Echolocation,Nyctalus leisleri,0.588,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.165804873066749,14.9945,15.0085,22890.0,28424.0,Echolocation,Nyctalus leisleri,0.378,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_073000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,44160.0,9.717478458898906,114.8485,114.85470000000001,42656.0,50119.0,Echolocation,Pipistrellus nathusii,0.549,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.2422511469341107,218.5395,218.5487,26328.0,32445.0,Echolocation,Nyctalus leisleri,0.288,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.3239875304420465,162.8655,162.8765,25468.0,30078.0,Echolocation,Nyctalus leisleri,0.274,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,43200.0,4.661057542417583,38.1225,38.1319,39218.0,48984.0,Echolocation,Pipistrellus nathusii,0.502,0.632,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_082000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.5293376805545194,45.8725,45.8828,25468.0,31364.0,Echolocation,Nyctalus leisleri,0.243,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.1023770632103504,66.7185,66.7286,24609.0,30899.0,Echolocation,Nyctalus leisleri,0.24,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.599155048693403,90.1385,90.15,25468.0,31429.0,Echolocation,Nyctalus leisleri,0.391,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.5930697866557666,148.4325,148.4442,25468.0,31151.0,Echolocation,Eptesicus serotinus,0.251,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.8259963273111386,168.8595,168.8715,24609.0,31016.0,Echolocation,Nyctalus leisleri,0.243,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.103939936316047,205.7235,205.7334,25468.0,31704.0,Echolocation,Nyctalus leisleri,0.353,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.523467860780526,210.2715,210.2806,27187.0,33280.0,Echolocation,Eptesicus serotinus,0.265,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.851730738068832,240.7955,240.8078,26328.0,30934.0,Echolocation,Nyctalus leisleri,0.409,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,1.1568971196444058,277.8815,277.8924,25468.0,31952.0,Echolocation,Nyctalus leisleri,0.309,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.479690251518936,1.5145,1.5252,25468.0,31220.0,Echolocation,Nyctalus leisleri,0.262,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.632003303995038,60.0625,60.0724,25468.0,31443.0,Echolocation,Nyctalus leisleri,0.289,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.530445216355276,108.29650000000001,108.3063,26328.0,31220.0,Echolocation,Nyctalus leisleri,0.364,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.504740921622069,192.0575,192.0674,26328.0,31597.0,Echolocation,Nyctalus leisleri,0.33,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.232727900225039,220.0645,220.0743,25468.0,32162.0,Echolocation,Nyctalus leisleri,0.235,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.942392741346362,241.9405,241.9522,24609.0,30834.0,Echolocation,Nyctalus leisleri,0.375,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_063000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,43200.0,3.7946894536327154,292.2805,292.2892,40937.0,48560.0,Echolocation,Pipistrellus nathusii,0.483,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.143265336242287,128.4955,128.5073,24609.0,28950.0,Echolocation,Nyctalus leisleri,0.407,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,5.073605107797952,61.4935,61.5077,22890.0,27652.0,Echolocation,Nyctalus leisleri,0.483,0.624,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.5974702687552824,39.4225,39.4337,24609.0,30633.0,Echolocation,Nyctalus leisleri,0.298,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.85576912943705,0.0105,0.0207,25468.0,31465.0,Echolocation,Eptesicus serotinus,0.235,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.147684116144543,283.41949999999997,283.4337,23750.0,30038.0,Echolocation,Nyctalus leisleri,0.289,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.208634269639125,248.5025,248.5125,25468.0,30812.0,Echolocation,Nyctalus leisleri,0.321,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,7.657241178978854,180.0975,180.1128,23750.0,29060.0,Echolocation,Nyctalus leisleri,0.506,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.75746687491032,210.2305,210.2433,24609.0,29980.0,Echolocation,Nyctalus leisleri,0.259,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.255787769246172,158.3125,158.3219,25468.0,32073.0,Echolocation,Nyctalus leisleri,0.312,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.1557378030371996,120.0715,120.0818,25468.0,31404.0,Echolocation,Nyctalus leisleri,0.32,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.026740913321218,95.6265,95.63550000000001,25468.0,31758.0,Echolocation,Nyctalus leisleri,0.349,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,8.770617375494396,66.4815,66.4984,22890.0,25604.0,Echolocation,Nyctalus leisleri,0.479,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.033678553267763,36.8065,36.8165,25468.0,32748.0,Echolocation,Nyctalus leisleri,0.342,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.0232080906977945,0.0195,0.029,25468.0,31299.0,Echolocation,Nyctalus leisleri,0.402,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,6.626592649916605,187.2345,187.2471,24609.0,31258.0,Echolocation,Nyctalus leisleri,0.292,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.563279501369714,171.6845,171.6983,24609.0,30425.0,Echolocation,Nyctalus leisleri,0.376,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_083000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,18.039382099389584,181.1345,181.1482,24609.0,30634.0,Echolocation,Nyctalus leisleri,0.46,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_083000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,8.922250143494834,267.4435,267.4622,22890.0,25889.0,Echolocation,Nyctalus leisleri,0.497,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_083000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,6.083144123834339,120.0125,120.0239,23750.0,29964.0,Echolocation,Nyctalus leisleri,0.311,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,22080.0,10.87032310885659,150.2025,150.2212,21171.0,26308.0,Echolocation,Nyctalus leisleri,0.223,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,11.04811927684973,180.2465,180.2593,24609.0,30661.0,Echolocation,Nyctalus leisleri,0.351,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,43200.0,4.786471114067984,52.7235,52.730000000000004,42656.0,54549.0,Echolocation,Pipistrellus nathusii,0.384,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_092000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.510499652689453,211.1485,211.1581,25468.0,32032.0,Echolocation,Nyctalus leisleri,0.358,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,8.103045150459945,240.4175,240.4348,22890.0,26677.0,Echolocation,Nyctalus leisleri,0.571,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.8042527331049945,271.5345,271.5451,25468.0,31342.0,Echolocation,Eptesicus serotinus,0.266,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,14.573675922692303,0.2065,0.2207,23750.0,30831.0,Echolocation,Nyctalus leisleri,0.275,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,16.36581328797612,30.0205,30.0304,26328.0,34795.0,Echolocation,Nyctalus leisleri,0.371,0.702,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,15.458840208023599,60.0325,60.044,25468.0,36598.0,Echolocation,Eptesicus serotinus,0.426,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,31.237625183574114,90.0725,90.0885,22890.0,34591.0,Echolocation,Eptesicus serotinus,0.348,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,23.366350378949985,120.6145,120.6296,24609.0,37275.0,Echolocation,Eptesicus serotinus,0.512,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,24.194103576669317,150.1535,150.1692,24609.0,38094.0,Echolocation,Eptesicus serotinus,0.298,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,36.01038747318689,180.0445,180.0609,23750.0,35255.0,Echolocation,Eptesicus serotinus,0.348,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,25.569604382197518,210.0515,210.0647,23750.0,31942.0,Echolocation,Nyctalus leisleri,0.63,0.723,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,1.4886436142192763,241.2285,241.23930000000001,27187.0,33146.0,Echolocation,Eptesicus serotinus,0.237,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.438737495761175,280.0975,280.109,26328.0,32733.0,Echolocation,Nyctalus leisleri,0.319,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.422905279928049,60.1655,60.1825,24609.0,29731.0,Echolocation,Nyctalus leisleri,0.322,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,15.53110880764268,30.2125,30.2333,22890.0,25927.0,Echolocation,Nyctalus leisleri,0.502,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,11.763846853962585,0.1795,0.1961,22890.0,27326.0,Echolocation,Nyctalus leisleri,0.464,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,6.992804872067322,270.4085,270.4264,22031.0,26530.0,Echolocation,Nyctalus leisleri,0.527,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,15.982185361325275,240.0475,240.0588,25468.0,32981.0,Echolocation,Nyctalus leisleri,0.284,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,45120.0,7.756675480352552,90.4435,90.4503,41796.0,57003.0,Echolocation,Pipistrellus nathusii,0.339,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.478878367465039,90.5165,90.5264,25468.0,31960.0,Echolocation,Nyctalus leisleri,0.331,0.636,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.958752015563265,211.4085,211.4229,23750.0,28596.0,Echolocation,Nyctalus leisleri,0.434,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.4893026540316914,150.4495,150.4595,23750.0,30511.0,Echolocation,Eptesicus serotinus,0.259,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.396706986547932,124.1375,124.1512,22890.0,27383.0,Echolocation,Nyctalus leisleri,0.438,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,3.3240965389977672,98.6705,98.68430000000001,23750.0,29102.0,Echolocation,Nyctalus leisleri,0.372,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.8313149965022326,60.0665,60.0776,23750.0,29177.0,Echolocation,Nyctalus leisleri,0.318,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,19.955115273699022,30.0535,30.0695,24609.0,32407.0,Echolocation,Eptesicus serotinus,0.295,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,9.38225900585289,8.8965,8.9081,24609.0,30404.0,Echolocation,Nyctalus leisleri,0.344,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.873082111761385,180.3975,180.41,23750.0,29770.0,Echolocation,Nyctalus leisleri,0.333,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,1.8218073998389317,60.4295,60.4389,25468.0,32778.0,Echolocation,Eptesicus serotinus,0.276,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.7573036047774626,49.697500000000005,49.7063,25468.0,32436.0,Echolocation,Eptesicus serotinus,0.283,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,1.99950286004648,1.5155,1.5263,25468.0,31067.0,Echolocation,Nyctalus leisleri,0.261,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,2.7007718464544257,179.8195,179.8367,22031.0,26087.0,Echolocation,Nyctalus leisleri,0.434,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_121000.WAV,recover-20240820,UBNA_017,Carp Pond
