date_and_time_UTC,callrate,LFcallrate,HFcallrate
2026-07-25 02:40:00+00:00,0.0,0.0,0.0
2026-07-25 02:50:00+00:00,0.0,0.0,0.0
2026-07-25 03:00:00+00:00,0.0,0.0,0.0
2026-07-25 03:10:00+00:00,0.0,0.0,0.0
2026-07-25 03:20:00+00:00,0.0,0.0,0.0
2026-07-25 03:30:00+00:00,0.0,0.0,0.0
2026-07-25 03:40:00+00:00,0.0,0.0,0.0
2026-07-25 03:50:00+00:00,0.0,0.0,0.0
2026-07-25 04:00:00+00:00,0.0,0.0,0.0
2026-07-25 04:10:00+00:00,0.0,0.0,0.0
2026-07-25 04:20:00+00:00,0.0,0.0,0.0
2026-07-25 04:30:00+00:00,3.8,3.8,0.0
2026-07-25 04:40:00+00:00,0.0,0.0,0.0
2026-07-25 04:50:00+00:00,0.0,0.0,0.0
2026-07-25 05:00:00+00:00,0.8,0.8,0.0
2026-07-25 05:10:00+00:00,6.4,0.0,6.4
2026-07-25 05:20:00+00:00,0.6,0.6,0.0
2026-07-25 05:30:00+00:00,12.0,0.0,12.0
2026-07-25 05:40:00+00:00,0.0,0.0,0.0
2026-07-25 05:50:00+00:00,5.2,5.2,0.0
2026-07-25 06:00:00+00:00,0.0,0.0,0.0
2026-07-25 06:10:00+00:00,15.4,9.2,6.2
2026-07-25 06:20:00+00:00,0.0,0.0,0.0
2026-07-25 06:30:00+00:00,0.0,0.0,0.0
2026-07-25 06:40:00+00:00,7.0,0.0,7.0
2026-07-25 06:50:00+00:00,9.0,9.0,0.0
2026-07-25 07:00:00+00:00,8.8,6.0,2.8
2026-07-25 07:10:00+00:00,1.2,0.4,0.8
2026-07-25 07:20:00+00:00,1.0,0.6,0.4
2026-07-25 07:30:00+00:00,44.6,1.8,42.8
2026-07-25 07:40:00+00:00,7.6,0.2,7.4
2026-07-25 07:50:00+00:00,3.6,0.0,3.6
2026-07-25 08:00:00+00:00,134.2,0.0,134.2
2026-07-25 08:10:00+00:00,16.6,0.0,16.6
2026-07-25 08:20:00+00:00,11.0,2.6,8.4
2026-07-25 08:30:00+00:00,0.0,0.0,0.0
2026-07-25 08:40:00+00:00,1.6,0.0,1.6
2026-07-25 08:50:00+00:00,9.6,0.0,9.6
2026-07-25 09:00:00+00:00,3.4,0.0,3.4
2026-07-25 09:10:00+00:00,0.4,0.4,0.0
2026-07-25 09:20:00+00:00,4.2,0.0,4.2
2026-07-25 09:30:00+00:00,0.0,0.0,0.0
2026-07-25 09:40:00+00:00,138.4,0.0,138.4
2026-07-25 09:50:00+00:00,48.8,0.8,48.0
2026-07-25 10:00:00+00:00,49.0,0.0,49.0
2026-07-25 10:10:00+00:00,69.8,0.4,69.4
2026-07-25 10:20:00+00:00,111.6,0.0,111.6
2026-07-25 10:30:00+00:00,285.2,0.0,285.2
2026-07-25 10:40:00+00:00,121.6,0.0,121.6
2026-07-25 10:50:00+00:00,82.4,0.0,82.4
2026-07-25 11:00:00+00:00,188.8,0.0,188.8
2026-07-25 11:10:00+00:00,329.8,0.2,329.6
2026-07-25 11:20:00+00:00,34.2,0.0,34.2
2026-07-25 11:30:00+00:00,39.2,0.0,39.2
2026-07-25 11:40:00+00:00,67.4,0.0,67.4
2026-07-25 11:50:00+00:00,0.4,0.0,0.4
2026-07-25 12:00:00+00:00,0.0,0.0,0.0
2026-07-25 12:10:00+00:00,0.0,0.0,0.0
2026-07-25 12:20:00+00:00,0.0,0.0,0.0
2026-07-25 12:30:00+00:00,0.0,0.0,0.0
2026-07-25 12:40:00+00:00,0.0,0.0,0.0
2026-07-25 12:50:00+00:00,0.0,0.0,0.0
2026-07-25 13:00:00+00:00,0.0,0.0,0.0
2026-07-25 13:10:00+00:00,0.0,0.0,0.0
2026-07-25 13:20:00+00:00,0.0,0.0,0.0
2026-07-25 13:30:00+00:00,0.0,0.0,0.0
2026-07-25 13:40:00+00:00,0.0,0.0,0.0
2026-07-25 13:50:00+00:00,0.0,0.0,0.0
2026-07-25 14:00:00+00:00,0.0,0.0,0.0
2026-07-25 14:10:00+00:00,0.0,0.0,0.0
2026-07-25 14:20:00+00:00,0.0,0.0,0.0
2026-07-25 14:30:00+00:00,0.2,0.2,0.0
2026-07-25 14:40:00+00:00,0.0,0.0,0.0
2026-07-25 14:50:00+00:00,0.0,0.0,0.0
2026-07-25 15:00:00+00:00,0.0,0.0,0.0
2026-07-25 15:10:00+00:00,0.0,0.0,0.0
2026-07-25 15:20:00+00:00,0.0,0.0,0.0
2026-07-25 15:30:00+00:00,0.0,0.0,0.0
2026-07-25 15:40:00+00:00,0.0,0.0,0.0
2026-07-25 15:50:00+00:00,0.0,0.0,0.0
2026-07-25 16:00:00+00:00,0.0,0.0,0.0
2026-07-25 16:10:00+00:00,0.0,0.0,0.0
2026-07-25 16:20:00+00:00,0.0,0.0,0.0
2026-07-25 16:30:00+00:00,0.0,0.0,0.0
2026-07-25 16:40:00+00:00,0.0,0.0,0.0
2026-07-25 16:50:00+00:00,0.0,0.0,0.0
2026-07-25 17:00:00+00:00,0.0,0.0,0.0
2026-07-25 17:10:00+00:00,0.0,0.0,0.0
2026-07-25 17:20:00+00:00,0.0,0.0,0.0
2026-07-25 17:30:00+00:00,0.0,0.0,0.0
2026-07-25 17:40:00+00:00,0.0,0.0,0.0
2026-07-25 17:50:00+00:00,0.0,0.0,0.0
2026-07-25 18:00:00+00:00,0.0,0.0,0.0
2026-07-25 18:10:00+00:00,0.0,0.0,0.0
2026-07-25 18:20:00+00:00,0.0,0.0,0.0
2026-07-25 18:30:00+00:00,0.0,0.0,0.0
2026-07-25 18:40:00+00:00,0.0,0.0,0.0
2026-07-25 18:50:00+00:00,0.0,0.0,0.0
2026-07-25 19:00:00+00:00,0.0,0.0,0.0
2026-07-25 19:10:00+00:00,0.0,0.0,0.0
2026-07-25 19:20:00+00:00,0.0,0.0,0.0
2026-07-25 19:30:00+00:00,0.0,0.0,0.0
2026-07-25 19:40:00+00:00,0.0,0.0,0.0
2026-07-25 19:50:00+00:00,0.0,0.0,0.0
2026-07-25 20:00:00+00:00,0.2,0.2,0.0
2026-07-25 20:10:00+00:00,0.0,0.0,0.0
2026-07-25 20:20:00+00:00,0.0,0.0,0.0
2026-07-25 20:30:00+00:00,0.0,0.0,0.0
2026-07-25 20:40:00+00:00,0.0,0.0,0.0
2026-07-25 20:50:00+00:00,0.0,0.0,0.0
2026-07-25 21:00:00+00:00,0.0,0.0,0.0
2026-07-25 21:10:00+00:00,0.0,0.0,0.0
2026-07-25 21:20:00+00:00,0.0,0.0,0.0
2026-07-25 21:30:00+00:00,0.0,0.0,0.0
2026-07-25 21:40:00+00:00,0.2,0.2,0.0
2026-07-25 21:50:00+00:00,0.0,0.0,0.0
2026-07-25 22:00:00+00:00,0.0,0.0,0.0
2026-07-25 22:10:00+00:00,0.0,0.0,0.0
2026-07-25 22:20:00+00:00,0.0,0.0,0.0
2026-07-25 22:30:00+00:00,0.0,0.0,0.0
2026-07-25 22:40:00+00:00,0.2,0.2,0.0
2026-07-25 22:50:00+00:00,0.0,0.0,0.0
2026-07-25 23:00:00+00:00,0.0,0.0,0.0
2026-07-25 23:10:00+00:00,0.0,0.0,0.0
2026-07-25 23:20:00+00:00,0.0,0.0,0.0
2026-07-25 23:30:00+00:00,0.0,0.0,0.0
2026-07-25 23:40:00+00:00,0.0,0.0,0.0
2026-07-25 23:50:00+00:00,0.0,0.0,0.0
2026-07-26 00:00:00+00:00,0.0,0.0,0.0
2026-07-26 00:10:00+00:00,0.0,0.0,0.0
2026-07-26 00:20:00+00:00,0.0,0.0,0.0
2026-07-26 00:30:00+00:00,0.2,0.2,0.0
2026-07-26 00:40:00+00:00,0.0,0.0,0.0
2026-07-26 00:50:00+00:00,0.0,0.0,0.0
2026-07-26 01:00:00+00:00,0.0,0.0,0.0
2026-07-26 01:10:00+00:00,0.0,0.0,0.0
2026-07-26 01:20:00+00:00,0.2,0.2,0.0
2026-07-26 01:30:00+00:00,0.0,0.0,0.0
2026-07-26 01:40:00+00:00,0.0,0.0,0.0
2026-07-26 01:50:00+00:00,0.0,0.0,0.0
2026-07-26 02:00:00+00:00,0.0,0.0,0.0
2026-07-26 02:10:00+00:00,0.0,0.0,0.0
2026-07-26 02:20:00+00:00,0.0,0.0,0.0
2026-07-26 02:30:00+00:00,0.0,0.0,0.0
2026-07-26 02:40:00+00:00,0.0,0.0,0.0
2026-07-26 02:50:00+00:00,0.0,0.0,0.0
2026-07-26 03:00:00+00:00,0.0,0.0,0.0
2026-07-26 03:10:00+00:00,0.0,0.0,0.0
2026-07-26 03:20:00+00:00,0.0,0.0,0.0
2026-07-26 03:30:00+00:00,0.0,0.0,0.0
2026-07-26 03:40:00+00:00,0.0,0.0,0.0
2026-07-26 03:50:00+00:00,0.0,0.0,0.0
2026-07-26 04:00:00+00:00,0.0,0.0,0.0
2026-07-26 04:10:00+00:00,0.0,0.0,0.0
2026-07-26 04:20:00+00:00,0.0,0.0,0.0
2026-07-26 04:30:00+00:00,0.0,0.0,0.0
2026-07-26 04:40:00+00:00,10.6,0.0,10.6
2026-07-26 04:50:00+00:00,25.4,5.4,20.0
2026-07-26 05:00:00+00:00,8.6,0.0,8.6
2026-07-26 05:10:00+00:00,77.2,11.2,66.0
2026-07-26 05:20:00+00:00,33.8,21.0,12.8
2026-07-26 05:30:00+00:00,7.8,4.2,3.6
2026-07-26 05:40:00+00:00,22.4,14.2,8.2
2026-07-26 05:50:00+00:00,33.2,0.0,33.2
2026-07-26 06:00:00+00:00,40.0,1.6,38.4
2026-07-26 06:10:00+00:00,99.8,33.4,66.4
2026-07-26 06:20:00+00:00,14.8,4.4,10.4
2026-07-26 06:30:00+00:00,49.0,15.0,34.0
2026-07-26 06:40:00+00:00,94.0,57.8,36.2
2026-07-26 06:50:00+00:00,248.2,32.0,216.2
2026-07-26 07:00:00+00:00,24.4,0.0,24.4
2026-07-26 07:10:00+00:00,21.0,0.6,20.4
2026-07-26 07:20:00+00:00,14.2,8.4,5.8
2026-07-26 07:30:00+00:00,26.4,0.4,26.0
2026-07-26 07:40:00+00:00,115.0,0.8,114.2
2026-07-26 07:50:00+00:00,5.4,1.4,4.0
2026-07-26 08:00:00+00:00,14.8,4.6,10.2
2026-07-26 08:10:00+00:00,16.6,7.4,9.2
2026-07-26 08:20:00+00:00,92.0,0.0,92.0
2026-07-26 08:30:00+00:00,19.6,1.0,18.6
2026-07-26 08:40:00+00:00,18.0,0.0,18.0
2026-07-26 08:50:00+00:00,1.2,0.0,1.2
2026-07-26 09:00:00+00:00,76.2,0.0,76.2
2026-07-26 09:10:00+00:00,77.8,0.0,77.8
2026-07-26 09:20:00+00:00,71.2,0.0,71.2
2026-07-26 09:30:00+00:00,55.6,0.0,55.6
2026-07-26 09:40:00+00:00,88.4,0.0,88.4
2026-07-26 09:50:00+00:00,84.6,0.0,84.6
2026-07-26 10:00:00+00:00,120.8,0.0,120.8
2026-07-26 10:10:00+00:00,191.4,0.6,190.8
2026-07-26 10:20:00+00:00,92.8,0.0,92.8
2026-07-26 10:30:00+00:00,135.2,0.0,135.2
2026-07-26 10:40:00+00:00,239.4,0.0,239.4
2026-07-26 10:50:00+00:00,184.2,0.0,184.2
2026-07-26 11:00:00+00:00,82.4,0.0,82.4
2026-07-26 11:10:00+00:00,56.0,0.0,56.0
2026-07-26 11:20:00+00:00,47.8,0.0,47.8
2026-07-26 11:30:00+00:00,79.2,0.0,79.2
2026-07-26 11:40:00+00:00,22.8,0.0,22.8
2026-07-26 11:50:00+00:00,1.0,0.0,1.0
2026-07-26 12:00:00+00:00,0.0,0.0,0.0
2026-07-26 12:10:00+00:00,0.0,0.0,0.0
2026-07-26 12:20:00+00:00,0.0,0.0,0.0
2026-07-26 12:30:00+00:00,0.0,0.0,0.0
2026-07-26 12:40:00+00:00,0.0,0.0,0.0
2026-07-26 12:50:00+00:00,0.0,0.0,0.0
2026-07-26 13:00:00+00:00,0.0,0.0,0.0
2026-07-26 13:10:00+00:00,0.0,0.0,0.0
2026-07-26 13:20:00+00:00,0.0,0.0,0.0
2026-07-26 13:30:00+00:00,0.0,0.0,0.0
2026-07-26 13:40:00+00:00,0.0,0.0,0.0
2026-07-26 13:50:00+00:00,0.0,0.0,0.0
2026-07-26 14:00:00+00:00,0.0,0.0,0.0
2026-07-26 14:10:00+00:00,0.0,0.0,0.0
2026-07-26 14:20:00+00:00,0.0,0.0,0.0
2026-07-26 14:30:00+00:00,0.0,0.0,0.0
2026-07-26 14:40:00+00:00,0.0,0.0,0.0
2026-07-26 14:50:00+00:00,0.0,0.0,0.0
2026-07-26 15:00:00+00:00,0.0,0.0,0.0
2026-07-26 15:10:00+00:00,0.0,0.0,0.0
2026-07-26 15:20:00+00:00,0.0,0.0,0.0
2026-07-26 15:30:00+00:00,0.0,0.0,0.0
2026-07-26 15:40:00+00:00,0.0,0.0,0.0
2026-07-26 15:50:00+00:00,0.0,0.0,0.0
2026-07-26 16:00:00+00:00,0.0,0.0,0.0
2026-07-26 16:10:00+00:00,0.0,0.0,0.0
2026-07-26 16:20:00+00:00,0.0,0.0,0.0
2026-07-26 16:30:00+00:00,0.0,0.0,0.0
2026-07-26 16:40:00+00:00,0.0,0.0,0.0
2026-07-26 16:50:00+00:00,0.0,0.0,0.0
2026-07-26 17:00:00+00:00,0.0,0.0,0.0
2026-07-26 17:10:00+00:00,0.0,0.0,0.0
2026-07-26 17:20:00+00:00,0.0,0.0,0.0
2026-07-26 17:30:00+00:00,0.0,0.0,0.0
2026-07-26 17:40:00+00:00,0.0,0.0,0.0
2026-07-26 17:50:00+00:00,0.0,0.0,0.0
2026-07-26 18:00:00+00:00,0.0,0.0,0.0
2026-07-26 18:10:00+00:00,0.0,0.0,0.0
2026-07-26 18:20:00+00:00,0.0,0.0,0.0
2026-07-26 18:30:00+00:00,0.0,0.0,0.0
2026-07-26 18:40:00+00:00,0.0,0.0,0.0
2026-07-26 18:50:00+00:00,0.0,0.0,0.0
2026-07-26 19:00:00+00:00,0.0,0.0,0.0
2026-07-26 19:10:00+00:00,0.0,0.0,0.0
2026-07-26 19:20:00+00:00,0.0,0.0,0.0
2026-07-26 19:30:00+00:00,0.0,0.0,0.0
2026-07-26 19:40:00+00:00,0.0,0.0,0.0
2026-07-26 19:50:00+00:00,0.0,0.0,0.0
2026-07-26 20:00:00+00:00,0.0,0.0,0.0
2026-07-26 20:10:00+00:00,0.0,0.0,0.0
2026-07-26 20:20:00+00:00,0.0,0.0,0.0
2026-07-26 20:30:00+00:00,0.0,0.0,0.0
2026-07-26 20:40:00+00:00,0.0,0.0,0.0
2026-07-26 20:50:00+00:00,0.0,0.0,0.0
2026-07-26 21:00:00+00:00,0.0,0.0,0.0
2026-07-26 21:10:00+00:00,0.0,0.0,0.0
2026-07-26 21:20:00+00:00,0.0,0.0,0.0
2026-07-26 21:30:00+00:00,0.0,0.0,0.0
2026-07-26 21:40:00+00:00,0.0,0.0,0.0
2026-07-26 21:50:00+00:00,0.0,0.0,0.0
2026-07-26 22:00:00+00:00,0.0,0.0,0.0
2026-07-26 22:10:00+00:00,0.0,0.0,0.0
2026-07-26 22:20:00+00:00,0.0,0.0,0.0
2026-07-26 22:30:00+00:00,0.0,0.0,0.0
2026-07-26 22:40:00+00:00,0.0,0.0,0.0
2026-07-26 22:50:00+00:00,0.0,0.0,0.0
2026-07-26 23:00:00+00:00,0.0,0.0,0.0
2026-07-26 23:10:00+00:00,0.0,0.0,0.0
2026-07-26 23:20:00+00:00,0.0,0.0,0.0
2026-07-26 23:30:00+00:00,0.0,0.0,0.0
2026-07-26 23:40:00+00:00,0.0,0.0,0.0
2026-07-26 23:50:00+00:00,0.0,0.0,0.0
2026-07-27 00:00:00+00:00,0.0,0.0,0.0
2026-07-27 00:10:00+00:00,0.0,0.0,0.0
2026-07-27 00:20:00+00:00,0.0,0.0,0.0
2026-07-27 00:30:00+00:00,0.0,0.0,0.0
2026-07-27 00:40:00+00:00,0.2,0.2,0.0
2026-07-27 00:50:00+00:00,0.0,0.0,0.0
2026-07-27 01:00:00+00:00,0.0,0.0,0.0
2026-07-27 01:10:00+00:00,0.0,0.0,0.0
2026-07-27 01:20:00+00:00,0.0,0.0,0.0
2026-07-27 01:30:00+00:00,0.0,0.0,0.0
2026-07-27 01:40:00+00:00,0.0,0.0,0.0
2026-07-27 01:50:00+00:00,0.0,0.0,0.0
2026-07-27 02:00:00+00:00,0.0,0.0,0.0
2026-07-27 02:10:00+00:00,0.0,0.0,0.0
2026-07-27 02:20:00+00:00,0.0,0.0,0.0
2026-07-27 02:30:00+00:00,0.0,0.0,0.0
2026-07-27 02:40:00+00:00,0.0,0.0,0.0
2026-07-27 02:50:00+00:00,0.0,0.0,0.0
2026-07-27 03:00:00+00:00,0.0,0.0,0.0
2026-07-27 03:10:00+00:00,0.0,0.0,0.0
2026-07-27 03:20:00+00:00,0.0,0.0,0.0
2026-07-27 03:30:00+00:00,0.0,0.0,0.0
2026-07-27 03:40:00+00:00,0.0,0.0,0.0
2026-07-27 03:50:00+00:00,0.0,0.0,0.0
2026-07-27 04:00:00+00:00,0.0,0.0,0.0
2026-07-27 04:10:00+00:00,0.0,0.0,0.0
2026-07-27 04:20:00+00:00,14.0,13.4,0.6
2026-07-27 04:30:00+00:00,13.4,1.6,11.8
2026-07-27 04:40:00+00:00,30.2,30.2,0.0
2026-07-27 04:50:00+00:00,0.4,0.4,0.0
2026-07-27 05:00:00+00:00,57.0,39.4,17.6
2026-07-27 05:10:00+00:00,18.8,18.4,0.4
2026-07-27 05:20:00+00:00,44.4,29.0,15.4
2026-07-27 05:30:00+00:00,156.4,67.8,88.6
2026-07-27 05:40:00+00:00,260.2,153.8,106.4
2026-07-27 05:50:00+00:00,134.6,26.8,107.8
2026-07-27 06:00:00+00:00,69.4,0.0,69.4
2026-07-27 06:10:00+00:00,278.2,8.4,269.8
2026-07-27 06:20:00+00:00,406.4,0.2,406.2
2026-07-27 06:30:00+00:00,536.8,0.0,536.8
2026-07-27 06:40:00+00:00,410.8,1.8,409.0
2026-07-27 06:50:00+00:00,311.0,0.0,311.0
2026-07-27 07:00:00+00:00,177.6,8.4,169.2
2026-07-27 07:10:00+00:00,81.2,1.2,80.0
2026-07-27 07:20:00+00:00,33.2,0.0,33.2
2026-07-27 07:30:00+00:00,16.2,0.0,16.2
2026-07-27 07:40:00+00:00,43.2,0.0,43.2
2026-07-27 07:50:00+00:00,51.8,0.0,51.8
2026-07-27 08:00:00+00:00,29.0,0.0,29.0
2026-07-27 08:10:00+00:00,87.0,1.8,85.2
2026-07-27 08:20:00+00:00,43.2,0.0,43.2
2026-07-27 08:30:00+00:00,125.8,7.8,118.0
2026-07-27 08:40:00+00:00,97.0,0.0,97.0
2026-07-27 08:50:00+00:00,123.4,0.0,123.4
2026-07-27 09:00:00+00:00,67.2,0.0,67.2
2026-07-27 09:10:00+00:00,269.8,0.0,269.8
2026-07-27 09:20:00+00:00,153.4,0.0,153.4
2026-07-27 09:30:00+00:00,191.6,0.0,191.6
2026-07-27 09:40:00+00:00,203.4,0.2,203.2
2026-07-27 09:50:00+00:00,53.4,0.0,53.4
2026-07-27 10:00:00+00:00,61.2,0.0,61.2
2026-07-27 10:10:00+00:00,188.6,0.0,188.6
2026-07-27 10:20:00+00:00,260.6,0.0,260.6
2026-07-27 10:30:00+00:00,496.0,0.0,496.0
2026-07-27 10:40:00+00:00,226.4,0.0,226.4
2026-07-27 10:50:00+00:00,155.0,0.0,155.0
2026-07-27 11:00:00+00:00,33.0,0.0,33.0
2026-07-27 11:10:00+00:00,47.8,0.0,47.8
2026-07-27 11:20:00+00:00,222.4,0.0,222.4
2026-07-27 11:30:00+00:00,40.8,0.0,40.8
2026-07-27 11:40:00+00:00,11.4,0.0,11.4
2026-07-27 11:50:00+00:00,0.0,0.0,0.0
2026-07-27 12:00:00+00:00,59.4,0.0,59.4
2026-07-27 12:10:00+00:00,0.0,0.0,0.0
2026-07-27 12:20:00+00:00,0.0,0.0,0.0
2026-07-27 12:30:00+00:00,0.0,0.0,0.0
2026-07-27 12:40:00+00:00,0.0,0.0,0.0
2026-07-27 12:50:00+00:00,0.0,0.0,0.0
2026-07-27 13:00:00+00:00,0.0,0.0,0.0
2026-07-27 13:10:00+00:00,0.0,0.0,0.0
2026-07-27 13:20:00+00:00,0.0,0.0,0.0
2026-07-27 13:30:00+00:00,0.0,0.0,0.0
2026-07-27 13:40:00+00:00,0.0,0.0,0.0
2026-07-27 13:50:00+00:00,0.0,0.0,0.0
2026-07-27 14:00:00+00:00,0.0,0.0,0.0
2026-07-27 14:10:00+00:00,0.0,0.0,0.0
2026-07-27 14:20:00+00:00,0.0,0.0,0.0
2026-07-27 14:30:00+00:00,0.0,0.0,0.0
2026-07-27 14:40:00+00:00,0.0,0.0,0.0
2026-07-27 14:50:00+00:00,0.0,0.0,0.0
2026-07-27 15:00:00+00:00,0.2,0.2,0.0
2026-07-27 15:10:00+00:00,0.0,0.0,0.0
2026-07-27 15:20:00+00:00,0.0,0.0,0.0
2026-07-27 15:30:00+00:00,0.0,0.0,0.0
2026-07-27 15:40:00+00:00,0.0,0.0,0.0
2026-07-27 15:50:00+00:00,0.0,0.0,0.0
2026-07-27 16:00:00+00:00,0.0,0.0,0.0
2026-07-27 16:10:00+00:00,0.0,0.0,0.0
2026-07-27 16:20:00+00:00,0.0,0.0,0.0
2026-07-27 16:30:00+00:00,0.0,0.0,0.0
2026-07-27 16:40:00+00:00,0.0,0.0,0.0
2026-07-27 16:50:00+00:00,0.0,0.0,0.0
2026-07-27 17:00:00+00:00,0.0,0.0,0.0
2026-07-27 17:10:00+00:00,0.0,0.0,0.0
2026-07-27 17:20:00+00:00,0.0,0.0,0.0
2026-07-27 17:30:00+00:00,0.0,0.0,0.0
2026-07-27 17:40:00+00:00,0.0,0.0,0.0
2026-07-27 17:50:00+00:00,0.0,0.0,0.0
2026-07-27 18:00:00+00:00,0.0,0.0,0.0
2026-07-27 18:10:00+00:00,0.0,0.0,0.0
2026-07-27 18:20:00+00:00,0.0,0.0,0.0
2026-07-27 18:30:00+00:00,0.0,0.0,0.0
2026-07-27 18:40:00+00:00,0.0,0.0,0.0
2026-07-27 18:50:00+00:00,0.0,0.0,0.0
2026-07-27 19:00:00+00:00,0.0,0.0,0.0
2026-07-27 19:10:00+00:00,0.0,0.0,0.0
2026-07-27 19:20:00+00:00,0.0,0.0,0.0
2026-07-27 19:30:00+00:00,0.0,0.0,0.0
2026-07-27 19:40:00+00:00,0.0,0.0,0.0
2026-07-27 19:50:00+00:00,0.0,0.0,0.0
2026-07-27 20:00:00+00:00,0.0,0.0,0.0
2026-07-27 20:10:00+00:00,0.0,0.0,0.0
2026-07-27 20:20:00+00:00,0.0,0.0,0.0
2026-07-27 20:30:00+00:00,0.0,0.0,0.0
2026-07-27 20:40:00+00:00,0.0,0.0,0.0
2026-07-27 20:50:00+00:00,0.0,0.0,0.0
2026-07-27 21:00:00+00:00,0.0,0.0,0.0
2026-07-27 21:10:00+00:00,0.0,0.0,0.0
2026-07-27 21:20:00+00:00,0.0,0.0,0.0
2026-07-27 21:30:00+00:00,0.0,0.0,0.0
2026-07-27 21:40:00+00:00,0.0,0.0,0.0
2026-07-27 21:50:00+00:00,0.0,0.0,0.0
2026-07-27 22:00:00+00:00,0.0,0.0,0.0
2026-07-27 22:10:00+00:00,0.0,0.0,0.0
2026-07-27 22:20:00+00:00,0.0,0.0,0.0
2026-07-27 22:30:00+00:00,0.0,0.0,0.0
2026-07-27 22:40:00+00:00,0.0,0.0,0.0
2026-07-27 22:50:00+00:00,0.0,0.0,0.0
2026-07-27 23:00:00+00:00,0.0,0.0,0.0
2026-07-27 23:10:00+00:00,0.0,0.0,0.0
2026-07-27 23:20:00+00:00,0.0,0.0,0.0
2026-07-27 23:30:00+00:00,0.0,0.0,0.0
2026-07-27 23:40:00+00:00,0.0,0.0,0.0
2026-07-27 23:50:00+00:00,0.0,0.0,0.0
2026-07-28 00:00:00+00:00,0.0,0.0,0.0
2026-07-28 00:10:00+00:00,0.0,0.0,0.0
2026-07-28 00:20:00+00:00,0.2,0.2,0.0
2026-07-28 00:30:00+00:00,0.0,0.0,0.0
2026-07-28 00:40:00+00:00,0.0,0.0,0.0
2026-07-28 00:50:00+00:00,0.0,0.0,0.0
2026-07-28 01:00:00+00:00,0.0,0.0,0.0
2026-07-28 01:10:00+00:00,0.0,0.0,0.0
2026-07-28 01:20:00+00:00,0.0,0.0,0.0
