KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,43200.0,3.626272873568095,176.3265,176.33089999999999,40078.0,51239.0,Echolocation,Myotis daubentonii,0.197,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.094360454970383,187.7605,187.7674,43515.0,49465.0,Echolocation,Pipistrellus nathusii,0.169,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.606182367851757,242.1205,242.1247,40937.0,51150.0,Echolocation,Myotis daubentonii,0.147,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.425321269626313,263.5365,263.5423,43515.0,51930.0,Echolocation,Pipistrellus nathusii,0.175,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.134071596554084,275.5675,275.5748,41796.0,49107.0,Echolocation,Pipistrellus nathusii,0.13,0.306,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,4.504012680224702,275.9105,275.91610000000003,41796.0,50405.0,Echolocation,Pipistrellus nathusii,0.116,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.805629692173626,6.5985,6.6032,40937.0,52200.0,Echolocation,Myotis daubentonii,0.195,0.354,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.09576530062232,10.3515,10.3588,43515.0,50931.0,Echolocation,Pipistrellus nathusii,0.113,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.8861906074952564,47.216499999999996,47.222899999999996,43515.0,49033.0,Echolocation,Pipistrellus nathusii,0.18,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,4.653514974305183,116.4065,116.4147,41796.0,48534.0,Echolocation,Pipistrellus nathusii,0.296,0.419,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.47127210470883,238.8745,238.8827,45234.0,49538.0,Echolocation,Pipistrellus pipistrellus,0.231,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.5745525664073146,243.8255,243.831,41796.0,50842.0,Echolocation,Myotis daubentonii,0.121,0.319,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,1.5780230611910326,248.6895,248.6942,40937.0,52784.0,Echolocation,Myotis daubentonii,0.134,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_220000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,4.435483392593326,6.7685,6.7745,42656.0,50147.0,Echolocation,Pipistrellus nathusii,0.172,0.35,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.8503468165032833,10.0975,10.1027,42656.0,51380.0,Echolocation,Pipistrellus nathusii,0.125,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.167227873753145,14.1945,14.1987,40937.0,51644.0,Echolocation,Myotis daubentonii,0.179,0.319,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.2288856470182896,14.9625,14.9664,40937.0,51101.0,Echolocation,Myotis daubentonii,0.169,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.124628961087316,15.3035,15.3078,40937.0,52572.0,Echolocation,Myotis brandtii,0.122,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.654359219293098,15.9855,15.99,40078.0,51264.0,Echolocation,Myotis daubentonii,0.185,0.353,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.211129760343025,34.6745,34.6786,40078.0,52272.0,Echolocation,Myotis daubentonii,0.148,0.326,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.159640387807707,56.0075,56.0112,40937.0,50525.0,Echolocation,Myotis daubentonii,0.185,0.326,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.3058116980560213,61.0415,61.0463,41796.0,51977.0,Echolocation,Myotis daubentonii,0.153,0.332,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.3693897325709266,62.3225,62.3264,40937.0,51461.0,Echolocation,Myotis daubentonii,0.185,0.374,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,4.068215245363317,64.0285,64.0329,40937.0,51449.0,Echolocation,Myotis daubentonii,0.144,0.335,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.0289799451844654,69.48949999999999,69.4945,41796.0,54448.0,Echolocation,Myotis brandtii,0.142,0.34,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.550456772346219,89.9695,89.9747,41796.0,53348.0,Echolocation,Myotis daubentonii,0.117,0.306,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,1.6405588388095542,96.7105,96.7153,40937.0,52935.0,Echolocation,Myotis daubentonii,0.134,0.345,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.8738237069751125,100.97749999999999,100.9822,40937.0,51448.0,Echolocation,Myotis brandtii,0.118,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.0630180480611564,107.1215,107.1259,40937.0,51947.0,Echolocation,Myotis daubentonii,0.163,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.931802420886223,107.3785,107.3826,41796.0,51353.0,Echolocation,Myotis daubentonii,0.152,0.363,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.3584766252859866,120.4335,120.4382,40937.0,51826.0,Echolocation,Myotis daubentonii,0.158,0.312,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.990858857866734,121.7145,121.7187,40078.0,52504.0,Echolocation,Myotis brandtii,0.123,0.325,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.20994226802666,126.7495,126.7533,41796.0,51967.0,Echolocation,Myotis daubentonii,0.216,0.325,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.699618758459139,127.8575,127.8626,42656.0,51317.0,Echolocation,Myotis daubentonii,0.111,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.8561156099723597,136.0495,136.0547,42656.0,52756.0,Echolocation,Myotis brandtii,0.116,0.336,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.5097714766416237,146.8855,146.8931,40937.0,47455.0,Echolocation,Pipistrellus nathusii,0.179,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.7229077358317233,150.0445,150.0487,40937.0,52183.0,Echolocation,Myotis daubentonii,0.168,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.050632458840697,151.4935,151.4993,40937.0,53076.0,Echolocation,Myotis daubentonii,0.116,0.308,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.038237334514634,207.7315,207.7353,40937.0,52015.0,Echolocation,Myotis daubentonii,0.181,0.345,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,5.151523115163741,237.4245,237.4298,41796.0,53097.0,Echolocation,Pipistrellus nathusii,0.123,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.942894491706421,239.4735,239.4787,40937.0,51619.0,Echolocation,Myotis daubentonii,0.172,0.328,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,3.0989239224733653,266.7795,266.78430000000003,40937.0,55030.0,Echolocation,Myotis daubentonii,0.159,0.348,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.0191175584572685,294.7695,294.7746,40937.0,51414.0,Echolocation,Pipistrellus nathusii,0.114,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.1428476845417546,296.2205,296.2258,41796.0,50807.0,Echolocation,Myotis daubentonii,0.118,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_221000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.7613560596397444,2.6745,2.6784,40937.0,52258.0,Echolocation,Myotis brandtii,0.168,0.343,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.158849902755113,10.3525,10.3585,44375.0,51299.0,Echolocation,Pipistrellus nathusii,0.147,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.9840229261175164,14.4485,14.4544,43515.0,49936.0,Echolocation,Pipistrellus nathusii,0.135,0.326,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.800714433095836,69.7435,69.7506,44375.0,49448.0,Echolocation,Pipistrellus nathusii,0.169,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.344652496908936,108.6555,108.6625,44375.0,49543.0,Echolocation,Pipistrellus nathusii,0.154,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.18821948491334,120.0065,120.0129,41796.0,50190.0,Echolocation,Pipistrellus nathusii,0.201,0.383,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.184970829015881,153.2865,153.2919,40937.0,50415.0,Echolocation,Myotis daubentonii,0.103,0.336,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.502311586435902,160.6265,160.6305,40078.0,51242.0,Echolocation,Myotis daubentonii,0.179,0.349,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.20582804726666,181.6155,181.6228,44375.0,49173.0,Echolocation,Pipistrellus nathusii,0.153,0.335,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.8704117145717354,210.1195,210.1243,40937.0,54426.0,Echolocation,Myotis brandtii,0.151,0.403,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.043373052116243,210.2055,210.2097,40937.0,52380.0,Echolocation,Myotis daubentonii,0.168,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.759198154275761,260.3825,260.3855,40078.0,51937.0,Echolocation,Myotis daubentonii,0.173,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_222000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,5.051138625608228,0.3705,0.3748,40937.0,55178.0,Echolocation,Myotis brandtii,0.157,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,2.6837467139573383,0.7115,0.7152,40937.0,54905.0,Echolocation,Myotis brandtii,0.175,0.33,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.5799020321432744,1.0515,1.056,40078.0,55319.0,Echolocation,Myotis brandtii,0.159,0.303,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.0644144473296624,1.3955,1.3989,40937.0,52066.0,Echolocation,Myotis brandtii,0.134,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.258434744279193,2.0765,2.0799,40937.0,52181.0,Echolocation,Myotis daubentonii,0.169,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,4.490542778057661,3.0155,3.0191,40078.0,51659.0,Echolocation,Myotis daubentonii,0.173,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.850382243752297,3.1005,3.1039,40078.0,52520.0,Echolocation,Myotis daubentonii,0.159,0.37,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.3714060078492674,3.4435,3.4477,33203.0,60711.0,Echolocation,Myotis daubentonii,0.14,0.305,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.683492467683005,3.5835,3.5864,41796.0,52411.0,Echolocation,Myotis daubentonii,0.136,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,1.9055598776438918,3.9545,3.9582,40078.0,52321.0,Echolocation,Myotis brandtii,0.132,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.661945649774425,32.3705,32.3746,40937.0,51806.0,Echolocation,Myotis daubentonii,0.169,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,3.112916367642089,40.9885,40.9928,40937.0,52474.0,Echolocation,Myotis daubentonii,0.158,0.386,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,4.058409928901046,52.8505,52.8551,40937.0,51752.0,Echolocation,Myotis daubentonii,0.162,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.6565850059767326,74.0965,74.1017,40937.0,54269.0,Echolocation,Myotis daubentonii,0.139,0.375,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.9410807845988205,105.0745,105.0787,40937.0,52317.0,Echolocation,Myotis daubentonii,0.156,0.357,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,1.8278636907464114,193.8195,193.8251,41796.0,50484.0,Echolocation,Pipistrellus nathusii,0.152,0.363,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.8916716397040885,217.4575,217.4622,40937.0,51597.0,Echolocation,Myotis daubentonii,0.148,0.312,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,2.7098857625889083,217.8845,217.888,40937.0,53609.0,Echolocation,Myotis daubentonii,0.185,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.0147757026921544,241.1805,241.1855,40937.0,52156.0,Echolocation,Myotis daubentonii,0.151,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.8838911464814974,241.6925,241.6959,40078.0,53351.0,Echolocation,Myotis brandtii,0.155,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.971862425668662,261.4885,261.4931,39218.0,56174.0,Echolocation,Myotis brandtii,0.136,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,48000.0,1.2222646754283357,262.9395,262.9447,40937.0,54729.0,Echolocation,Myotis brandtii,0.146,0.312,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.8633776232701362,273.0105,273.0145,40937.0,54609.0,Echolocation,Myotis brandtii,0.151,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,1.1660525582939183,280.7745,280.7792,40078.0,54962.0,Echolocation,Myotis brandtii,0.152,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,3.7896510108893593,280.9455,280.9494,40937.0,54110.0,Echolocation,Myotis brandtii,0.169,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,5.029167090669432,295.4535,295.4577,40937.0,52679.0,Echolocation,Myotis brandtii,0.161,0.4,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,3.7884564373948226,299.6345,299.6388,39218.0,51066.0,Echolocation,Myotis daubentonii,0.163,0.308,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_223000.WAV,recover-20260825,UBNA_027,Foliage
HF,43200.0,2.0833459361564435,21.7895,21.7927,40937.0,52582.0,Echolocation,Myotis daubentonii,0.223,0.349,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_224000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.775121809695192,117.3605,117.3674,43515.0,49410.0,Echolocation,Pipistrellus nathusii,0.15,0.327,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_224000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,4.825786450048313,184.0065,184.0116,41796.0,49296.0,Echolocation,Pipistrellus nathusii,0.148,0.339,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_224000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.5265165536765215,224.9675,224.9724,39218.0,51994.0,Echolocation,Myotis daubentonii,0.125,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_224000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.468373320059842,225.9065,225.9106,40937.0,53036.0,Echolocation,Myotis brandtii,0.128,0.307,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_224000.WAV,recover-20260825,UBNA_027,Foliage
