date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-08-08 19:10:00+00:00,0.0,0.0,0.0
2025-08-08 19:20:00+00:00,0.0,0.0,0.0
2025-08-08 19:30:00+00:00,0.0,0.0,0.0
2025-08-08 19:40:00+00:00,0.0,0.0,0.0
2025-08-08 19:50:00+00:00,0.0,0.0,0.0
2025-08-08 20:00:00+00:00,0.0,0.0,0.0
2025-08-08 20:10:00+00:00,0.0,0.0,0.0
2025-08-08 20:20:00+00:00,0.0,0.0,0.0
2025-08-08 20:30:00+00:00,0.0,0.0,0.0
2025-08-08 20:40:00+00:00,0.0,0.0,0.0
2025-08-08 20:50:00+00:00,0.0,0.0,0.0
2025-08-08 21:00:00+00:00,0.0,0.0,0.0
2025-08-08 21:10:00+00:00,0.0,0.0,0.0
2025-08-08 21:20:00+00:00,0.0,0.0,0.0
2025-08-08 21:30:00+00:00,0.0,0.0,0.0
2025-08-08 21:40:00+00:00,0.0,0.0,0.0
2025-08-08 21:50:00+00:00,0.0,0.0,0.0
2025-08-08 22:00:00+00:00,0.0,0.0,0.0
2025-08-08 22:10:00+00:00,0.0,0.0,0.0
2025-08-08 22:20:00+00:00,0.0,0.0,0.0
2025-08-08 22:30:00+00:00,0.0,0.0,0.0
2025-08-08 22:40:00+00:00,0.0,0.0,0.0
2025-08-08 22:50:00+00:00,0.0,0.0,0.0
2025-08-08 23:00:00+00:00,0.0,0.0,0.0
2025-08-08 23:10:00+00:00,0.0,0.0,0.0
2025-08-08 23:20:00+00:00,0.0,0.0,0.0
2025-08-08 23:30:00+00:00,0.0,0.0,0.0
2025-08-08 23:40:00+00:00,0.0,0.0,0.0
2025-08-08 23:50:00+00:00,0.0,0.0,0.0
2025-08-09 00:00:00+00:00,0.0,0.0,0.0
2025-08-09 00:10:00+00:00,0.0,0.0,0.0
2025-08-09 00:20:00+00:00,0.0,0.0,0.0
2025-08-09 00:30:00+00:00,0.0,0.0,0.0
2025-08-09 00:40:00+00:00,0.0,0.0,0.0
2025-08-09 00:50:00+00:00,0.0,0.0,0.0
2025-08-09 01:00:00+00:00,0.0,0.0,0.0
2025-08-09 01:10:00+00:00,0.0,0.0,0.0
2025-08-09 01:20:00+00:00,0.0,0.0,0.0
2025-08-09 01:30:00+00:00,0.0,0.0,0.0
2025-08-09 01:40:00+00:00,0.0,0.0,0.0
2025-08-09 01:50:00+00:00,0.0,0.0,0.0
2025-08-09 02:00:00+00:00,0.0,0.0,0.0
2025-08-09 02:10:00+00:00,0.0,0.0,0.0
2025-08-09 02:20:00+00:00,0.0,0.0,0.0
2025-08-09 02:30:00+00:00,0.0,0.0,0.0
2025-08-09 02:40:00+00:00,0.0,0.0,0.0
2025-08-09 02:50:00+00:00,0.0,0.0,0.0
2025-08-09 03:00:00+00:00,0.0,0.0,0.0
2025-08-09 03:10:00+00:00,0.0,0.0,0.0
2025-08-09 03:20:00+00:00,0.0,0.0,0.0
2025-08-09 03:30:00+00:00,0.0,0.0,0.0
2025-08-09 03:40:00+00:00,0.0,0.0,0.0
2025-08-09 03:50:00+00:00,0.0,0.0,0.0
2025-08-09 04:00:00+00:00,0.0,0.0,0.0
2025-08-09 04:10:00+00:00,13.6,13.6,0.0
2025-08-09 04:20:00+00:00,4.0,4.0,0.0
2025-08-09 04:30:00+00:00,25.4,25.4,0.0
2025-08-09 04:40:00+00:00,18.4,18.4,0.0
2025-08-09 04:50:00+00:00,151.0,141.2,9.8
2025-08-09 05:00:00+00:00,96.0,91.0,5.0
2025-08-09 05:10:00+00:00,157.0,152.2,4.8
2025-08-09 05:20:00+00:00,22.2,18.6,3.6
2025-08-09 05:30:00+00:00,14.6,14.6,0.0
2025-08-09 05:40:00+00:00,39.0,39.0,0.0
2025-08-09 05:50:00+00:00,105.6,105.6,0.0
2025-08-09 06:00:00+00:00,3.2,3.2,0.0
2025-08-09 06:10:00+00:00,0.0,0.0,0.0
2025-08-09 06:20:00+00:00,27.0,27.0,0.0
2025-08-09 06:30:00+00:00,14.0,14.0,0.0
2025-08-09 06:40:00+00:00,12.4,12.4,0.0
2025-08-09 06:50:00+00:00,25.8,19.0,6.8
2025-08-09 07:00:00+00:00,14.2,14.2,0.0
2025-08-09 07:10:00+00:00,22.8,22.8,0.0
2025-08-09 07:20:00+00:00,0.6,0.6,0.0
2025-08-09 07:30:00+00:00,3.4,3.4,0.0
2025-08-09 07:40:00+00:00,1.6,1.6,0.0
2025-08-09 07:50:00+00:00,0.0,0.0,0.0
2025-08-09 08:00:00+00:00,1.8,1.8,0.0
2025-08-09 08:10:00+00:00,0.0,0.0,0.0
2025-08-09 08:20:00+00:00,0.0,0.0,0.0
2025-08-09 08:30:00+00:00,0.0,0.0,0.0
2025-08-09 08:40:00+00:00,1.0,1.0,0.0
2025-08-09 08:50:00+00:00,0.0,0.0,0.0
2025-08-09 09:00:00+00:00,0.0,0.0,0.0
2025-08-09 09:10:00+00:00,0.0,0.0,0.0
2025-08-09 09:20:00+00:00,0.0,0.0,0.0
2025-08-09 09:30:00+00:00,0.0,0.0,0.0
2025-08-09 09:40:00+00:00,3.4,0.0,3.4
2025-08-09 09:50:00+00:00,0.0,0.0,0.0
2025-08-09 10:00:00+00:00,2.0,1.4,0.6
2025-08-09 10:10:00+00:00,0.0,0.0,0.0
2025-08-09 10:20:00+00:00,0.0,0.0,0.0
2025-08-09 10:30:00+00:00,0.0,0.0,0.0
2025-08-09 10:40:00+00:00,0.0,0.0,0.0
2025-08-09 10:50:00+00:00,0.0,0.0,0.0
2025-08-09 11:00:00+00:00,0.0,0.0,0.0
2025-08-09 11:10:00+00:00,0.0,0.0,0.0
2025-08-09 11:20:00+00:00,0.0,0.0,0.0
2025-08-09 11:30:00+00:00,0.2,0.2,0.0
2025-08-09 11:40:00+00:00,0.0,0.0,0.0
2025-08-09 11:50:00+00:00,0.0,0.0,0.0
2025-08-09 12:00:00+00:00,0.0,0.0,0.0
2025-08-09 12:10:00+00:00,0.0,0.0,0.0
2025-08-09 12:20:00+00:00,0.0,0.0,0.0
2025-08-09 12:30:00+00:00,0.0,0.0,0.0
2025-08-09 12:40:00+00:00,0.0,0.0,0.0
2025-08-09 12:50:00+00:00,0.0,0.0,0.0
2025-08-09 13:00:00+00:00,0.0,0.0,0.0
2025-08-09 13:10:00+00:00,0.0,0.0,0.0
2025-08-09 13:20:00+00:00,0.0,0.0,0.0
2025-08-09 13:30:00+00:00,0.0,0.0,0.0
2025-08-09 13:40:00+00:00,0.0,0.0,0.0
2025-08-09 13:50:00+00:00,0.0,0.0,0.0
2025-08-09 14:00:00+00:00,0.0,0.0,0.0
2025-08-09 14:10:00+00:00,0.0,0.0,0.0
2025-08-09 14:20:00+00:00,0.0,0.0,0.0
2025-08-09 14:30:00+00:00,0.0,0.0,0.0
2025-08-09 14:40:00+00:00,0.0,0.0,0.0
2025-08-09 14:50:00+00:00,0.0,0.0,0.0
2025-08-09 15:00:00+00:00,0.0,0.0,0.0
2025-08-09 15:10:00+00:00,0.0,0.0,0.0
2025-08-09 15:20:00+00:00,0.0,0.0,0.0
2025-08-09 15:30:00+00:00,0.0,0.0,0.0
2025-08-09 15:40:00+00:00,0.0,0.0,0.0
2025-08-09 15:50:00+00:00,0.0,0.0,0.0
2025-08-09 16:00:00+00:00,0.0,0.0,0.0
2025-08-09 16:10:00+00:00,0.0,0.0,0.0
2025-08-09 16:20:00+00:00,0.0,0.0,0.0
2025-08-09 16:30:00+00:00,0.0,0.0,0.0
2025-08-09 16:40:00+00:00,0.0,0.0,0.0
2025-08-09 16:50:00+00:00,0.0,0.0,0.0
2025-08-09 17:00:00+00:00,0.0,0.0,0.0
2025-08-09 17:10:00+00:00,0.0,0.0,0.0
2025-08-09 17:20:00+00:00,0.0,0.0,0.0
2025-08-09 17:30:00+00:00,0.0,0.0,0.0
2025-08-09 17:40:00+00:00,0.0,0.0,0.0
2025-08-09 17:50:00+00:00,0.0,0.0,0.0
2025-08-09 18:00:00+00:00,0.0,0.0,0.0
2025-08-09 18:10:00+00:00,0.0,0.0,0.0
2025-08-09 18:20:00+00:00,0.0,0.0,0.0
2025-08-09 18:30:00+00:00,0.0,0.0,0.0
2025-08-09 18:40:00+00:00,0.0,0.0,0.0
2025-08-09 18:50:00+00:00,0.0,0.0,0.0
2025-08-09 19:00:00+00:00,0.0,0.0,0.0
2025-08-09 19:10:00+00:00,0.0,0.0,0.0
2025-08-09 19:20:00+00:00,0.0,0.0,0.0
2025-08-09 19:30:00+00:00,0.0,0.0,0.0
2025-08-09 19:40:00+00:00,0.0,0.0,0.0
2025-08-09 19:50:00+00:00,0.0,0.0,0.0
2025-08-09 20:00:00+00:00,0.0,0.0,0.0
2025-08-09 20:10:00+00:00,0.0,0.0,0.0
2025-08-09 20:20:00+00:00,0.0,0.0,0.0
2025-08-09 20:30:00+00:00,0.2,0.0,0.2
2025-08-09 20:40:00+00:00,0.0,0.0,0.0
2025-08-09 20:50:00+00:00,0.0,0.0,0.0
2025-08-09 21:00:00+00:00,0.0,0.0,0.0
2025-08-09 21:10:00+00:00,0.0,0.0,0.0
2025-08-09 21:20:00+00:00,0.0,0.0,0.0
2025-08-09 21:30:00+00:00,0.0,0.0,0.0
2025-08-09 21:40:00+00:00,0.0,0.0,0.0
2025-08-09 21:50:00+00:00,0.0,0.0,0.0
2025-08-09 22:00:00+00:00,0.2,0.0,0.2
2025-08-09 22:10:00+00:00,0.2,0.0,0.2
2025-08-09 22:20:00+00:00,0.0,0.0,0.0
2025-08-09 22:30:00+00:00,0.0,0.0,0.0
2025-08-09 22:40:00+00:00,0.0,0.0,0.0
2025-08-09 22:50:00+00:00,0.0,0.0,0.0
2025-08-09 23:00:00+00:00,0.0,0.0,0.0
2025-08-09 23:10:00+00:00,0.0,0.0,0.0
2025-08-09 23:20:00+00:00,0.0,0.0,0.0
2025-08-09 23:30:00+00:00,0.0,0.0,0.0
2025-08-09 23:40:00+00:00,0.0,0.0,0.0
2025-08-09 23:50:00+00:00,0.0,0.0,0.0
2025-08-10 00:00:00+00:00,0.0,0.0,0.0
2025-08-10 00:10:00+00:00,0.0,0.0,0.0
2025-08-10 00:20:00+00:00,0.0,0.0,0.0
2025-08-10 00:30:00+00:00,0.0,0.0,0.0
2025-08-10 00:40:00+00:00,0.0,0.0,0.0
2025-08-10 00:50:00+00:00,0.0,0.0,0.0
2025-08-10 01:00:00+00:00,0.0,0.0,0.0
2025-08-10 01:10:00+00:00,0.0,0.0,0.0
2025-08-10 01:20:00+00:00,0.0,0.0,0.0
2025-08-10 01:30:00+00:00,0.0,0.0,0.0
2025-08-10 01:40:00+00:00,0.0,0.0,0.0
2025-08-10 01:50:00+00:00,0.0,0.0,0.0
2025-08-10 02:00:00+00:00,0.0,0.0,0.0
2025-08-10 02:10:00+00:00,0.0,0.0,0.0
2025-08-10 02:20:00+00:00,0.0,0.0,0.0
2025-08-10 02:30:00+00:00,0.0,0.0,0.0
2025-08-10 02:40:00+00:00,0.0,0.0,0.0
2025-08-10 02:50:00+00:00,0.0,0.0,0.0
2025-08-10 03:00:00+00:00,0.0,0.0,0.0
2025-08-10 03:10:00+00:00,0.0,0.0,0.0
2025-08-10 03:20:00+00:00,0.0,0.0,0.0
2025-08-10 03:30:00+00:00,0.0,0.0,0.0
2025-08-10 03:40:00+00:00,0.0,0.0,0.0
2025-08-10 03:50:00+00:00,35.6,35.6,0.0
2025-08-10 04:00:00+00:00,0.0,0.0,0.0
2025-08-10 04:10:00+00:00,19.6,19.6,0.0
2025-08-10 04:20:00+00:00,27.8,27.8,0.0
2025-08-10 04:30:00+00:00,4.2,4.2,0.0
2025-08-10 04:40:00+00:00,67.2,67.2,0.0
2025-08-10 04:50:00+00:00,158.6,158.6,0.0
2025-08-10 05:00:00+00:00,17.0,17.0,0.0
2025-08-10 05:10:00+00:00,49.8,49.8,0.0
2025-08-10 05:20:00+00:00,156.2,156.2,0.0
2025-08-10 05:30:00+00:00,96.2,96.2,0.0
2025-08-10 05:40:00+00:00,73.2,73.2,0.0
2025-08-10 05:50:00+00:00,10.0,10.0,0.0
2025-08-10 06:00:00+00:00,22.6,22.6,0.0
2025-08-10 06:10:00+00:00,6.0,6.0,0.0
2025-08-10 06:20:00+00:00,2.6,2.6,0.0
2025-08-10 06:30:00+00:00,28.0,28.0,0.0
2025-08-10 06:40:00+00:00,39.6,39.6,0.0
2025-08-10 06:50:00+00:00,9.6,9.6,0.0
2025-08-10 07:00:00+00:00,1.2,1.2,0.0
2025-08-10 07:10:00+00:00,14.6,14.6,0.0
2025-08-10 07:20:00+00:00,1.2,1.2,0.0
2025-08-10 07:30:00+00:00,48.0,48.0,0.0
2025-08-10 07:40:00+00:00,11.0,11.0,0.0
2025-08-10 07:50:00+00:00,6.0,0.0,6.0
2025-08-10 08:00:00+00:00,8.8,8.8,0.0
2025-08-10 08:10:00+00:00,21.8,21.8,0.0
2025-08-10 08:20:00+00:00,5.0,5.0,0.0
2025-08-10 08:30:00+00:00,50.4,50.4,0.0
2025-08-10 08:40:00+00:00,11.2,11.2,0.0
2025-08-10 08:50:00+00:00,0.0,0.0,0.0
2025-08-10 09:00:00+00:00,0.4,0.4,0.0
2025-08-10 09:10:00+00:00,4.8,4.8,0.0
2025-08-10 09:20:00+00:00,0.0,0.0,0.0
2025-08-10 09:30:00+00:00,5.2,0.0,5.2
2025-08-10 09:40:00+00:00,0.0,0.0,0.0
2025-08-10 09:50:00+00:00,0.0,0.0,0.0
2025-08-10 10:00:00+00:00,0.0,0.0,0.0
2025-08-10 10:10:00+00:00,0.6,0.6,0.0
2025-08-10 10:20:00+00:00,1.6,1.6,0.0
2025-08-10 10:30:00+00:00,0.6,0.6,0.0
2025-08-10 10:40:00+00:00,0.0,0.0,0.0
2025-08-10 10:50:00+00:00,4.8,4.6,0.2
2025-08-10 11:00:00+00:00,2.4,2.4,0.0
2025-08-10 11:10:00+00:00,9.0,9.0,0.0
2025-08-10 11:20:00+00:00,7.4,7.4,0.0
2025-08-10 11:30:00+00:00,6.8,6.8,0.0
2025-08-10 11:40:00+00:00,0.4,0.4,0.0
2025-08-10 11:50:00+00:00,8.0,8.0,0.0
2025-08-10 12:00:00+00:00,8.2,8.2,0.0
2025-08-10 12:10:00+00:00,0.0,0.0,0.0
2025-08-10 12:20:00+00:00,0.0,0.0,0.0
2025-08-10 12:30:00+00:00,0.0,0.0,0.0
2025-08-10 12:40:00+00:00,0.0,0.0,0.0
2025-08-10 12:50:00+00:00,0.0,0.0,0.0
2025-08-10 13:00:00+00:00,0.0,0.0,0.0
2025-08-10 13:10:00+00:00,0.0,0.0,0.0
2025-08-10 13:20:00+00:00,0.0,0.0,0.0
2025-08-10 13:30:00+00:00,0.0,0.0,0.0
2025-08-10 13:40:00+00:00,0.0,0.0,0.0
2025-08-10 13:50:00+00:00,0.0,0.0,0.0
2025-08-10 14:00:00+00:00,0.0,0.0,0.0
2025-08-10 14:10:00+00:00,0.0,0.0,0.0
2025-08-10 14:20:00+00:00,0.0,0.0,0.0
2025-08-10 14:30:00+00:00,0.0,0.0,0.0
2025-08-10 14:40:00+00:00,0.0,0.0,0.0
2025-08-10 14:50:00+00:00,0.0,0.0,0.0
2025-08-10 15:00:00+00:00,0.0,0.0,0.0
2025-08-10 15:10:00+00:00,0.0,0.0,0.0
2025-08-10 15:20:00+00:00,0.0,0.0,0.0
2025-08-10 15:30:00+00:00,0.0,0.0,0.0
2025-08-10 15:40:00+00:00,0.0,0.0,0.0
2025-08-10 15:50:00+00:00,0.0,0.0,0.0
2025-08-10 16:00:00+00:00,0.0,0.0,0.0
2025-08-10 16:10:00+00:00,0.0,0.0,0.0
2025-08-10 16:20:00+00:00,0.0,0.0,0.0
2025-08-10 16:30:00+00:00,0.0,0.0,0.0
2025-08-10 16:40:00+00:00,0.0,0.0,0.0
2025-08-10 16:50:00+00:00,0.0,0.0,0.0
2025-08-10 17:00:00+00:00,0.0,0.0,0.0
2025-08-10 17:10:00+00:00,0.0,0.0,0.0
2025-08-10 17:20:00+00:00,0.0,0.0,0.0
2025-08-10 17:30:00+00:00,0.0,0.0,0.0
2025-08-10 17:40:00+00:00,0.0,0.0,0.0
2025-08-10 17:50:00+00:00,0.0,0.0,0.0
2025-08-10 18:00:00+00:00,0.0,0.0,0.0
2025-08-10 18:10:00+00:00,0.0,0.0,0.0
2025-08-10 18:20:00+00:00,0.0,0.0,0.0
2025-08-10 18:30:00+00:00,0.0,0.0,0.0
2025-08-10 18:40:00+00:00,0.0,0.0,0.0
2025-08-10 18:50:00+00:00,0.0,0.0,0.0
2025-08-10 19:00:00+00:00,0.0,0.0,0.0
2025-08-10 19:10:00+00:00,0.0,0.0,0.0
2025-08-10 19:20:00+00:00,0.0,0.0,0.0
2025-08-10 19:30:00+00:00,0.0,0.0,0.0
2025-08-10 19:40:00+00:00,0.0,0.0,0.0
2025-08-10 19:50:00+00:00,0.0,0.0,0.0
2025-08-10 20:00:00+00:00,0.0,0.0,0.0
2025-08-10 20:10:00+00:00,0.0,0.0,0.0
2025-08-10 20:20:00+00:00,0.0,0.0,0.0
2025-08-10 20:30:00+00:00,0.0,0.0,0.0
2025-08-10 20:40:00+00:00,0.0,0.0,0.0
2025-08-10 20:50:00+00:00,0.0,0.0,0.0
2025-08-10 21:00:00+00:00,0.2,0.0,0.2
2025-08-10 21:10:00+00:00,0.0,0.0,0.0
2025-08-10 21:20:00+00:00,0.0,0.0,0.0
2025-08-10 21:30:00+00:00,0.2,0.0,0.2
2025-08-10 21:40:00+00:00,0.2,0.0,0.2
2025-08-10 21:50:00+00:00,0.4,0.0,0.4
2025-08-10 22:00:00+00:00,0.0,0.0,0.0
2025-08-10 22:10:00+00:00,0.0,0.0,0.0
2025-08-10 22:20:00+00:00,0.0,0.0,0.0
2025-08-10 22:30:00+00:00,0.0,0.0,0.0
2025-08-10 22:40:00+00:00,0.2,0.0,0.2
2025-08-10 22:50:00+00:00,0.0,0.0,0.0
2025-08-10 23:00:00+00:00,0.0,0.0,0.0
2025-08-10 23:10:00+00:00,0.0,0.0,0.0
2025-08-10 23:20:00+00:00,0.0,0.0,0.0
2025-08-10 23:30:00+00:00,0.0,0.0,0.0
2025-08-10 23:40:00+00:00,0.0,0.0,0.0
2025-08-10 23:50:00+00:00,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,0.2,0.0,0.2
2025-08-11 00:10:00+00:00,0.0,0.0,0.0
2025-08-11 00:20:00+00:00,0.0,0.0,0.0
2025-08-11 00:30:00+00:00,0.0,0.0,0.0
2025-08-11 00:40:00+00:00,0.0,0.0,0.0
2025-08-11 00:50:00+00:00,0.0,0.0,0.0
2025-08-11 01:00:00+00:00,0.0,0.0,0.0
2025-08-11 01:10:00+00:00,0.0,0.0,0.0
2025-08-11 01:20:00+00:00,0.0,0.0,0.0
2025-08-11 01:30:00+00:00,0.0,0.0,0.0
2025-08-11 01:40:00+00:00,0.0,0.0,0.0
2025-08-11 01:50:00+00:00,0.0,0.0,0.0
2025-08-11 02:00:00+00:00,0.0,0.0,0.0
2025-08-11 02:10:00+00:00,0.0,0.0,0.0
2025-08-11 02:20:00+00:00,0.0,0.0,0.0
2025-08-11 02:30:00+00:00,0.0,0.0,0.0
2025-08-11 02:40:00+00:00,0.0,0.0,0.0
2025-08-11 02:50:00+00:00,0.0,0.0,0.0
2025-08-11 03:00:00+00:00,0.0,0.0,0.0
2025-08-11 03:10:00+00:00,0.0,0.0,0.0
2025-08-11 03:20:00+00:00,0.0,0.0,0.0
2025-08-11 03:30:00+00:00,0.0,0.0,0.0
2025-08-11 03:40:00+00:00,0.4,0.0,0.4
2025-08-11 03:50:00+00:00,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,3.2,3.2,0.0
2025-08-11 04:10:00+00:00,0.0,0.0,0.0
2025-08-11 04:20:00+00:00,118.8,118.8,0.0
2025-08-11 04:30:00+00:00,312.4,307.8,4.6
2025-08-11 04:40:00+00:00,272.8,272.4,0.4
2025-08-11 04:50:00+00:00,161.0,160.8,0.2
2025-08-11 05:00:00+00:00,170.0,168.4,1.6
2025-08-11 05:10:00+00:00,148.6,148.6,0.0
