Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.5326666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532522222222222,0.0,,0.0,0.0,0.29854444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0239666666666667,0.0,0.0,0.0,2.209111111111111,0.6855777777777777,0.0,0.0,0.0,0.0,0.19108888888888886,0.0,0.0,0.0,0.43438888888888894,1.0786222222222224,0.0,0.0,5.554144444444446,1.940711111111111,1.1751555555555555,0.5538666666666666,0.0,1.5400333333333334,0.0,2.1105444444444443,1.8328555555555555,18.253411,0.0,0.0,0.0,25.013022222222222,0.8126666666666668,3.8089999999999997,15.871755444444444,17.097855444444445,4.087111111111111,7.433655555555556,0.9438111111111113,67.41989988888888,60.28322222222223,28.10361111111111,16.756,0.7302555555555555,80.34595544444444,103.2677888888889,93.09885555555557,0.6356222222222222,32.83721111111111
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.5137333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.410588888888888,0.9106111111111109,,0.0,0.0,0.8110777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093177777777777,0.6996555555555554,0.0,0.0,0.0,0.0,0.0,2.0358222222222224,0.0,0.0,0.0,1.9047444444444446,0.0,0.0,3.1825444444444444,0.4782666666666667,5.31978888888889,1.691488888888889,0.0,17.03748888888889,0.07407777777777777,1.6149555555555555,0.0,28.121577666666663,5.5994222222222225,0.0,0.0,19.3273,2.152766666666667,3.3025888888888884,8.849955555555555,2.7192888888888884,17.868322222222222,6.466011111111112,9.4075,32.997544444444436,103.33481111111111,28.21472222222222,31.117633333333334,1.6015111111111109,67.62967777777777,95.89726666666668,19.404366666666665,13.910222222222218,43.06025555555556
06:00,,0.0,0.6005666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1314444444444445,0.0,0.0,0.1962111111111111,0.0,,0.0,0.0,0.0,0.0,0.46359999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3966,0.4670777777777777,0.0,0.0,0.0,0.0,0.0,1.8459111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779322222222223,0.12309988888888886,6.4425888888888885,0.0,6.857355444444443,0.0,12.307211111111114,0.5028333333333334,7.192266666666666,4.200322222222222,0.0,0.0,1.4788555555555556,0.0,6.467533333333333,32.49251111111111,3.9792666666666663,7.8874666666666675,5.012033333333333,1.4119111111111113,8.865366666666667,39.02173333333334,103.71066666666665,50.87138888888888,3.0641444444444446,16.442466666666665,86.62814444444444,20.82428888888889,13.486533333333334,80.2114221111111
06:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33735555555555563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.2720666666666666,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019188888888889,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27744444444444444,0.0,0.0,0.6803444444444443,0.0,2.090722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49055555555555563,0.0,0.0,0.1731555555555556,0.0,1.4006555555555558,2.6358333333333337,0.0,0.0,0.0,4.948533333333333,1.5171777777777777,4.162366666666667,7.610066666666667,0.0,0.0,22.311666666666667,6.08241111111111,1.229555555555555,17.302355444444444,11.100488777777779,14.692444444444446,1.2961,24.784555555555556,1.3868222222222224,53.0801998888889,104.23417766666667,47.13686666666667,3.320588888888889,87.58726666666666,52.836177666666664,8.33428888888889,20.89206666666667,82.85888888888888
07:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699888888888889,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837444444444444,0.0,0.0,6.719277777777777,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234333333333334,0.27725555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33326666666666666,1.2919888888888884,1.452622222222222,0.0,8.440510999999999,4.041388888888889,0.0,0.0,45.80551111111111,0.17327777777777775,3.1590666666666665,32.121344444444446,74.50928877777778,10.933222111111112,0.3453333333333333,5.990677666666667,16.28169988888889,40.3403,102.2909111111111,39.62128877777777,1.047288888888889,20.942655555555557,0.5804222222222223,6.600888888888889,101.72255533333333,91.02884444444446
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.7852775555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8369666666666669,7.314022222222223,0.0,10.52691111111111,0.7319666666666667,0.0,0.0,77.99135555555554,0.0,4.0735,66.77400000000002,82.93384444444443,0.09007777777777777,6.197166666666667,14.057666555555556,11.362833333333334,68.54542222222223,88.20169988888888,36.782144333333335,1.7058777777777776,18.859044444444446,3.2975444444444446,1.6497555555555559,84.3992,30.50209988888889
08:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3655333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30487777777777775,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1488998888888888,0.0,0.0,0.0,0.0,0.0,0.6058111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.9313888888888893,0.0,0.0,3.3491555555555546,1.1401999999999999,0.0,0.0,0.0,45.272244444444446,1.5950111111111112,0.0,0.5396222222222223,0.0,0.0,22.69249988888889,2.7877444444444444,0.0,35.50407777777777,72.81788877777778,0.45124444444444456,25.52647766666667,0.1656,12.645088777777778,9.91579988888889,134.78474444444444,8.98861111111111,0.0,8.998888777777777,0.0,1.8722111111111113,80.59124433333334,29.383533333333332
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0754888888888887,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.961933222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6041000000000003,0.0,0.0,0.0,0.0,20.457422222222228,3.690355555555556,0.0,1.4109999999999998,0.0,0.0,89.72918888888887,2.848677777777778,2.3122166666666666,74.6618888888889,48.19762211111111,0.0,43.18963333333334,1.1866666666666668,2.928022222222222,9.894733333333333,21.41657777777778,28.184244444444445,1.5607222222222223,2.4026222222222224,0.23106666666666667,0.6369333333333334,57.112899777777784,42.11023333333333
09:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29933333333333334,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270866666666667,1.1471222222222222,0.0,0.0,0.0,0.0,15.232222222222221,0.0,6.095822222222222,24.581633333333333,78.6669221111111,0.0,33.854110999999996,1.3653221111111111,1.8678666666666668,33.80068888888889,34.19735555555556,55.24337766666667,0.9518444444444446,0.5932666666666667,0.0,7.9424777777777775,45.6203888888889,56.57442222222222
09:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1288665555555544,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.4936666666666667,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2492444444444446,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.041166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38638888888888895,0.0,0.0,0.0,5.823700000000001,0.0,1.6059888888888887,0.0,0.0,0.0,0.0,0.6519444444444443,0.5403888888888889,10.19963311111111,99.52715555555557,0.792622111111111,12.81661111111111,0.887911111111111,0.024077777777777767,12.648433333333335,9.972333333333333,34.5776,0.25725555555555557,0.0,1.0131777777777777,0.0,31.324877777777772,55.436477777777775
10:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31335555555555555,0.0,0.2656555555555556,,0.0,0.0,11.673122222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12054444444444444,0.0,0.0,0.0,6.561211111111111,0.0,2.3288888888888892,0.0,0.0,0.0,0.0,0.0,0.32273333333333337,0.7692777777777778,117.13040000000001,0.0,50.03415555555555,1.8925333333333336,0.49852222222222214,0.0,17.535766666666667,64.17277755555556,0.0,6.085588777777777,1.6653333333333336,6.078877777777778,2.746811111111111,33.587044222222225
