Time (UTC),02/10/25,02/11/25,02/12/25,02/13/25,02/14/25,02/15/25,02/16/25,02/17/25,02/18/25,02/19/25,02/20/25,02/21/25,02/22/25,02/23/25,02/24/25,02/25/25,02/26/25,02/27/25,02/28/25,03/01/25,03/02/25,03/03/25,03/04/25,03/05/25,03/06/25,03/07/25,03/08/25,03/09/25,03/10/25,03/11/25,03/12/25,03/13/25,03/14/25,03/15/25,03/16/25,03/17/25,03/18/25,03/19/25,03/20/25,03/21/25,03/22/25,03/23/25,03/24/25,03/25/25,03/26/25,03/27/25,03/28/25,03/29/25,03/30/25,03/31/25,04/01/25,04/02/25,04/03/25,04/04/25,04/05/25,04/06/25,04/07/25,04/08/25,04/09/25,04/10/25,04/11/25,04/12/25,04/13/25,04/14/25,04/15/25,04/16/25,04/17/25,04/18/25,04/19/25,04/20/25,04/21/25,04/22/25,04/23/25,04/24/25,04/25/25,04/26/25,04/27/25,04/28/25,04/29/25,04/30/25,05/01/25,05/02/25,05/03/25,05/04/25,05/05/25,05/06/25,05/07/25,05/08/25,05/09/25,05/10/25,05/11/25,05/12/25,05/13/25,05/14/25,05/15/25,05/16/25,05/17/25,05/18/25,05/19/25,05/20/25,05/21/25,05/22/25,05/23/25,05/24/25,05/25/25,05/26/25,05/27/25,05/28/25,05/29/25,05/30/25,05/31/25,06/01/25,06/02/25,06/03/25,06/04/25,06/05/25,06/06/25,06/07/25,06/08/25,06/09/25,06/10/25,06/11/25,06/12/25,06/13/25,06/14/25,06/15/25,06/16/25,06/17/25,06/18/25,06/19/25,06/20/25,06/21/25,06/22/25,06/23/25,06/24/25,06/25/25,06/26/25,06/27/25,06/28/25,06/29/25,06/30/25,07/01/25,07/02/25,07/03/25,07/04/25,07/05/25,07/06/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/12/25,07/13/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/19/25,07/20/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/26/25,07/27/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/02/25,08/03/25,08/04/25,08/05/25,08/06/25,08/07/25,08/08/25,08/09/25,08/10/25,08/11/25,08/12/25,08/13/25,08/14/25,08/15/25,08/16/25,08/17/25,08/18/25,08/19/25,08/20/25,08/21/25
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34558888888888895,2.7491555555555554,61.488555555555564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593444444444444,66.21725544444443,54.09322222222222,0.0,0.0,0.0,8.406555555555556,0.0,0.0,0.0,1.2373666666666667,36.24637777777778,95.54143333333333,6.6056,17.75325555555555,33.21677766666667,0.0,0.0,0.41905555555555557,0.0,32.27241111111112,30.92244433333333,97.65587777777777,43.28752222222223,0.0,0.0,4.287333333333333,85.253,96.2636111111111,93.94656666666667,99.87851111111111,2.5592888888888887,96.99305555555554,99.96805555555557,64.96628888888888,31.90398888888888,96.90246666666667,43.721066666666665,35.879166555555564,57.98459988888889,58.98109988888888,90.10544444444444,3.741788888888889,91.88099999999999,0.0,34.23126666666666,26.125344333333334,43.33937777777777,71.8569,91.27315544444444,75.9172,,,,,,,92.59356666666667,19.81416666666667,92.96746666666667,87.09294444444443,72.52756666666666,61.835377666666666,98.34765555555555,99.95224444444443,96.90604444444445,98.63561111111112,96.0557888888889,90.83344444444445,66.14968888888889,63.33882211111111,96.49134444444444,99.97176666666667,99.69702222222223,99.8803111111111,99.29192222222224,99.9622,37.04533333333333,81.40072211111111,69.0492111111111,27.6686,42.29467777777777,28.914610888888888,12.810477777777779,19.20897777777778,6.137255555555556,49.356544444444445,15.098477666666668,5.310133333333334,4.857666666666667,50.3111,0.0,0.7935111111111112,4.9439,0.0,2.7689999999999997,0.8729333333333332,43.851200000000006,1.2944999999999998,4.037088888888889,2.3672666666666666,2.5776888888888885,1.7587000000000002,1.820077777777778,0.04824444444444443,0.6124444444444445,8.664133333333334,5.8240333333333325,2.8240999999999996,9.02382222222222,20.42748888888889,5.606977777777779,39.73253333333333,83.531611,98.8798,70.68148888888888,40.90183322222223,28.844699777777777,36.81271099999999,51.17953333333333,17.71859988888889,46.65831111111111,54.09818888888889,55.51052211111111,99.91464444444445,17.411466666666666,24.03045555555556,47.76771111111111,39.18427777777777,70.385022,47.81961088888889,25.935333222222223,12.37258888888889,0.0,0.0,51.52561111111112,23.033655555555555,6.486277777777777,15.869155555555556,2.7722777777777776
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9669444444444455,9.559955555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.708255555555557,9.355122222222223,0.0,0.0,0.0,1.0594333333333334,0.0,0.0,0.5886111111111112,5.048788888888888,12.130988888888888,34.515755555555565,2.046177777777778,32.84312222222222,59.89357777777777,0.0,0.0,1.6210000000000002,0.0,3.768822222222223,63.47558888888889,97.33004444444445,24.984522222222225,0.7692,0.0,3.2705777777777776,90.16692222222223,91.66223333333333,97.2847888888889,27.831366666666668,0.0,99.94396666666667,99.50626666666666,31.843622222222226,6.0133998888888875,89.44582222222222,33.16773333333334,47.91601111111111,78.6073,47.94177777777778,45.95871111111111,0.0,17.612933333333334,0.0,1.8145888888888886,0.0,16.77103333333333,54.523944444444446,67.00696666666667,32.68075555555556,,,,,,,61.46518877777777,1.3624666666666665,34.97718866666667,80.42696666666667,25.005466666666663,26.787433222222223,70.88629999999999,59.274611,97.56301111111111,97.5406888888889,93.34381111111111,84.51297777777776,95.2752,67.4456111111111,51.09914444444444,77.43929999999999,99.01323333333333,96.96628888888888,91.70811099999999,97.46232222222223,42.99536666666666,57.97438877777778,71.96506666666666,59.5873,66.18804422222223,58.15862211111111,21.557422222222225,79.71787777777776,76.81675555555555,61.17677766666667,73.6433888888889,15.43327777777778,68.17155555555556,49.76667777777777,8.445933333333334,7.870122222222221,2.6081777777777773,7.893988888888889,7.2485333333333335,13.624377777777779,12.021333222222223,12.072244333333332,9.184266666666668,7.287566444444444,2.2875111111111113,8.221822222222222,4.7427222222222225,1.7312333333333332,29.92747766666667,20.91547777777778,10.914022222222222,8.507333333333333,38.164633333333335,25.88371111111111,12.671866666666666,94.94865555555556,83.81366666666666,86.59058888888889,78.49914444444444,41.27114444444444,15.439577777777776,21.18668888888889,67.12529988888889,14.98238888888889,8.285222222222222,13.302577777777778,22.446766555555556,95.22334444444444,20.932533222222222,28.335911111111113,31.56488877777777,33.17673322222222,16.879944444444444,16.706433333333333,19.866344333333334,2.4165,0.0,0.0,38.822833333333335,11.516466666666668,13.87432222222222,8.585233333333333,2.085288888888889
06:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.4250777777777774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0467999999999997,0.0,0.0,1.1483666666666668,22.736510999999997,0.0,1.6612888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.208788888888888,3.557933333333333,0.0,0.0,0.0,2.0306333333333333,0.0,0.0,0.0,2.155466666666667,14.415188888888894,1.6062888888888889,5.114244444444444,67.8768888888889,40.488122,0.0,0.0,1.7069777777777777,0.8617444444444443,5.906766666666667,61.360466666666674,98.36907777777778,4.421055555555556,3.3901888888888885,0.0,0.0,10.671199999999999,91.70221111111111,83.4097221111111,0.0,1.9046555555555555,99.91618888888888,98.90024444444445,20.66621111111111,12.214344444444444,92.62893333333334,65.068711,81.9370111111111,65.62257766666666,39.59746666666667,60.793411,0.0,6.149144444444445,0.0,1.724688888888889,1.711677777777778,3.842199888888889,90.47351111111111,75.862911,2.0772333333333335,,,,,,,61.73394444444444,1.5957444444444446,7.240211111111109,77.01727777777776,31.25775544444444,17.239666555555562,88.93502222222223,66.53283322222224,97.1787332222222,99.26845555555555,86.05621111111111,88.67345555555556,92.44959999999999,35.73133333333333,18.620788888888885,3.362833333333333,39.21072222222222,88.784,70.2756,69.46505544444445,66.46844433333334,27.195555444444448,30.76846666666667,82.15016666666666,52.69647777777778,53.54585533333333,57.805144444444444,37.34288888888889,98.86438888888888,93.34545555555555,50.76436666666667,71.12038877777778,78.5809,86.1588111111111,7.769688888888887,4.0595888888888885,7.2344,11.130722111111112,5.310788888888889,21.389388888888888,11.12401111111111,16.80167777777778,5.276211111111111,2.2570222222222225,8.008355555555555,9.448277777777779,4.064677777777777,1.8485555555555555,9.75077777777778,12.511344444444445,7.497144444444444,16.18484422222222,82.73914444444443,22.424055555555558,12.937477777777778,11.567122222222222,2.601811111111111,16.107433333333333,5.652144333333332,13.540811111111111,38.35027766666666,29.983566555555555,1.6473555555555557,2.8299888888888893,0.3924111111111111,8.950600000000001,16.073199999999996,60.56932222222223,5.846344444444445,29.51897766666666,6.371311111111109,8.270233333333334,38.90547766666666,10.890211111111112,38.31667777777778,8.14471111111111,0.0,0.0,9.587722222222222,3.8868666666666667,27.399877777777778,20.786366666666666,0.0
06:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.837522222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1655111111111114,0.0,0.0,0.0,0.0,3.8944666666666667,1.1545888888888889,20.469844222222218,26.458699999999997,27.18578888888889,0.0,0.0,0.0,2.2842444444444445,0.0,82.11900000000001,99.23947777777778,44.544555555555554,0.0,0.0,0.0,0.8740777777777778,88.69290000000001,68.07727777777778,0.0,1.651711111111111,99.43977777777779,99.92715555555554,0.0,22.08743322222222,90.73025555555556,78.1027111111111,85.62361111111112,83.84115544444442,41.63902222222223,20.280833222222224,0.0,0.0,0.0,6.98168888888889,0.0,3.582155555555556,26.047744444444444,79.48496655555556,0.7966000000000001,,,,,,,53.56769988888888,0.6921222222222222,4.801644444444444,43.53513333333331,48.2305,11.1685,74.28967777777777,96.82304444444445,87.84552222222221,98.21617777777777,77.08905544444445,82.8101111111111,59.428266555555545,12.001977777777777,6.407133333333333,10.876222222222225,89.60148888888891,34.46405555555556,57.76602222222221,64.50183333333334,66.14453333333334,1.9723222222222223,3.3459222222222222,38.2244221111111,61.58968877777777,60.704588777777786,36.88701111111111,91.07422222222222,98.63806666666666,27.659888888888887,20.06798888888889,52.82138888888888,16.49231111111111,20.81582222222222,5.234311111111112,4.011855555555556,12.089444444444446,2.3792222222222223,5.458533333333334,10.739511,5.060433333333333,2.9464555555555556,1.628111111111111,2.848622222222222,2.3951111111111114,21.68038888888889,2.236288888888889,1.3671222222222221,5.508511111111112,16.20242222222222,3.7000333333333333,2.150866666666666,42.5919,2.8037888888888887,14.56281111111111,0.24255555555555555,2.8606666666666665,9.4961,4.0954999999999995,41.67534444444444,24.907599777777776,19.770088888888885,4.65662211111111,10.415822222222223,0.5766777777777778,22.528911111111114,17.98351111111111,6.2614222222222224,0.0,16.678777666666665,8.28476666666667,15.785044333333333,17.23481111111111,6.964633333333333,41.86198888888889,0.5242222222222223,0.0,1.7612333333333334,36.120200000000004,1.1561333333333332,18.538333333333334,5.9453,0.0
07:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443444444444444,1.2814222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515711111111111,1.9894666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9776888888888886,0.0,16.739866555555555,87.45960000000001,0.7141333333333333,0.0,0.0,0.27892222222222224,0.0,0.0,91.45246666666668,94.53916666666667,9.129500000000002,0.0,0.0,0.0,0.8966,95.21305555555556,19.717288888888888,0.0,2.3432888888888894,99.8729111111111,98.17524444444444,0.0,22.21343333333333,68.60259977777777,43.78205555555556,89.90957777777777,60.36846666666667,39.48851111111111,34.90705555555555,0.0,0.0,0.0,3.054422222222223,2.809466666666667,3.5403111111111105,72.5248888888889,83.256811,10.783477777777778,,,,,,,37.69306655555556,0.0,7.254555444444445,39.46689966666667,9.037122222222223,12.6586,66.13129988888888,89.38552222222222,72.00457777777777,60.48252222222223,31.702099888888885,62.515355444444445,26.786244444444446,25.30638877777778,0.5527,3.1214,8.2959,5.73588888888889,61.94038888888889,15.071711111111108,46.07775555555556,0.0,16.924644444444443,47.627722222222225,68.13054433333333,71.0602111111111,17.61154433333333,87.18389988888889,81.37811111111111,6.9166222222222205,3.082177777777778,10.860288888888888,16.612344444444442,12.848122222222223,1.2957555555555553,4.762333333333335,24.59573333333334,6.5895222222222225,35.002833333333335,1.126611111111111,0.0,0.9540000000000001,3.8794888888888894,9.071777777777779,2.256399888888889,5.324633333333334,0.0,1.1192222222222223,0.20163333333333333,32.684511,3.8473555555555543,0.0,39.58521111111112,14.959966666666666,39.74938888888888,58.7045998888889,0.0,3.690411111111111,7.923388888888888,5.375788888888889,9.487855555555557,4.065433333333334,1.255611111111111,2.0351555555555563,7.194400000000001,2.095155555555556,1.465511111111111,11.64581111111111,1.9329222222222222,3.992633222222222,8.02431111111111,4.607500000000001,24.27157766666667,6.8233,29.186177777777782,0.0,0.0,0.0,11.718377777777777,0.15695555555555554,3.2203444444444447,2.390922222222222,2.5143555555555555
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428776666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605333333333334,4.174666666666666,0.0,0.0,0.0,1.653822222222222,0.0,0.0,0.0,0.0,2.0578444444444446,0.0,12.037333333333335,65.1705888888889,0.0,0.0,0.0,0.0,0.0,0.0,92.18457777777776,94.66284444444443,5.346822222222222,7.592866666666667,0.0,0.0,3.322511,93.5270888888889,22.499077777777774,0.0,0.0,94.58856666666668,99.55819999999999,0.21932222222222222,18.997622111111113,21.087055555555555,49.811733333333336,79.34466666666667,39.80291111111111,13.866877777777775,21.26681111111111,0.0,0.0,0.0,2.7282666666666664,0.0,3.2326333333333337,61.392322111111106,83.84014433333333,2.9442222222222223,,,,,,,57.8409,1.0538555555555555,2.165488888888889,71.38762222222222,6.451755555555555,40.54986666666667,72.958011,85.76337777777776,38.7528998888889,60.4147,58.01528866666667,64.1404111111111,55.3016,28.09053322222222,0.0,0.0,10.378333333333334,1.6981666666666666,90.49762222222222,16.14937766666667,3.8383333333333334,0.0,31.18596666666667,32.00554444444444,56.709300000000006,76.91892211111112,25.920611111111114,94.72364444444445,97.9259221111111,10.897477777777778,1.3809666666666667,13.827955555555556,1.769911111111111,3.5499666666666667,0.0,8.60388888888889,1.6252888888888888,3.7020444444444442,15.242144444444447,4.230644333333334,1.7440111111111107,2.1625666666666667,3.5111777777777786,0.17172222222222225,1.0767666666666666,3.390177777777779,0.26672222222222225,0.4947,13.9945,2.135911111111111,0.0,0.057677777777777765,7.410233222222221,1.9705777777777775,12.016711111111112,0.0,0.0,0.0,0.0,16.151955555555556,10.60931111111111,0.7155,5.2426,1.1055333333333335,0.0,0.7143444444444444,1.5997222222222225,13.899122222222225,2.3761555555555556,12.028688888888889,1.6558222222222223,10.941133222222222,5.7666,7.176011111111112,2.3783888888888893,2.327966666666667,0.0,0.0,12.683222222222222,5.226822222222222,2.8009333333333335,0.8413666666666666,0.0
08:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411488888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364011111111111,6.788644333333333,21.33223333333333,44.71425555555555,12.309255444444444,0.0,0.0,0.0,0.0,1.2214555555555555,55.861988888888895,97.57546666666667,17.83781111111111,1.9052555555555557,0.0,0.0,1.980188888888889,99.0801111111111,34.73315555555556,0.0,0.0,0.0,99.90478888888889,3.9826888888888887,28.971711111111116,29.55038888888889,22.473933333333335,16.201233333333334,51.244777777777784,42.171344222222224,5.424199888888889,0.0,0.0,0.0,6.426655555555556,1.381811111111111,0.0,0.0,47.454221999999994,0.0,,,,,,,31.547611111111106,0.3848888888888889,0.5857555555555556,75.46656666666667,8.12548888888889,23.323733222222227,74.28498877777776,62.489022111111105,47.77241088888889,71.00904422222222,73.54715533333334,39.62194433333333,1.2494666666666667,1.4422222222222223,0.0,0.0,21.970033333333333,85.41094433333335,91.69172222222221,15.429133333333333,8.232177777777776,0.0,0.0,41.73754433333333,41.52037755555556,88.85114444444446,7.801722222222221,89.10902222222221,71.85873333333335,1.6308777777777774,3.9178111111111114,51.04836666666667,2.0241555555555557,2.513211111111111,0.17831111111111111,3.6502555555555563,0.859688888888889,4.627511111111111,4.5909,5.422255555555555,6.406377777777777,3.6937333333333338,2.087555555555555,2.2094333333333336,3.2592,6.929333333333333,3.8491666666666666,0.0,14.586333222222223,1.2110333333333334,0.0,1.991922222222222,24.99576655555555,2.786855555555556,32.82757777777777,1.6603333333333332,0.0,0.4679777777777779,0.8914777777777777,5.204888888888889,0.0,2.801566555555555,5.138811111111111,8.290466666666667,1.4276888888888888,4.0248333333333335,0.0,1.5442666666666665,0.0,2.4988444444444444,0.2777222222222222,8.9213,8.272288777777776,2.1120888888888887,8.511233333333333,0.0,0.0,2.5695222222222225,0.0,0.0,1.5211555555555556,2.092811111111111,0.0
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6635111111111112,1.6718,10.312555555555557,0.8010666666666667,0.0,0.0,0.0,0.0,0.5796111111111111,6.758944444444443,65.3472998888889,0.42,0.0,0.0,0.0,0.0,91.7682111111111,6.914911111111112,0.0,0.0,0.754511111111111,97.46374444444444,19.400411111111108,11.230688888888887,36.62218877777778,28.60865544444444,8.156833333333333,14.881899999999996,10.679355555555558,0.19187777777777779,0.0,0.0,0.0,3.953822222222223,0.0,0.0,11.222111111111111,1.2495222222222222,2.2343666666666664,,,,,,,12.577344444444442,0.0,1.4305665555555553,50.67241111111111,12.311644444444445,36.312844444444444,77.45891100000001,61.20963322222221,35.39662222222222,39.651377777777775,67.60600000000001,31.40446644444445,7.97441111111111,3.2684111111111114,0.0,0.0,1.7182444444444445,97.8837888888889,36.70215555555556,25.107100000000003,16.068566666666666,0.0,0.0,6.183233333333334,27.604722,35.75462222222223,5.148555555555556,54.50245555555555,3.6378,0.0,3.8216555555555556,67.98865555555555,3.5184111111111114,2.136022222222222,0.0,0.0,1.2320222222222224,14.288488888888892,5.138422222222223,6.605533333333334,1.1426,3.237133333333333,3.4691666666666667,3.1923888888888876,0.0,56.92342222222222,8.814944444444443,1.0646,11.969066555555557,1.0948777777777778,0.0,1.6162222222222222,3.7861,10.103999888888888,5.755955555555555,0.0,0.0,0.21062222222222224,0.5476111111111112,8.64119988888889,0.14189999999999997,4.8803888888888896,26.41445555555556,1.7161888888888885,0.0,0.0,0.0,3.191433333333333,0.0,1.2259888888888886,0.43764444444444445,14.725722222222222,15.613255555555554,16.448655555555558,51.807288777777785,1.5081222222222221,0.6556111111111109,0.0,0.0,0.0,3.8398555555555554,0.0,0.0
09:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33808888888888894,0.0,11.06028888888889,0.0,0.9073666666666668,0.0,0.0,0.0,0.0,4.435899888888888,37.74945555555556,2.5383444444444447,0.0,0.0,0.0,0.8057,7.457566666666666,8.636766666666666,0.0,0.21803333333333333,3.636533333333333,88.12163333333332,3.0523888888888897,1.5038222222222222,2.534755444444445,35.19965544444444,4.069355555555556,20.068655555555555,21.42522222222222,1.4244111111111109,1.3131222222222223,0.0,0.0,2.6362333333333328,0.19105555555555556,0.0,2.8938888888888887,4.7004777777777775,3.4246666666666665,,,,,,,3.5280888888888886,0.0,3.4234555555555555,21.261,13.5779,2.4107,81.75478888888888,58.53047766666668,8.081988777777777,30.221533222222224,32.925111111111114,36.68012211111111,0.0,0.0,0.0,0.0,7.012911,2.7791,17.950111000000003,18.347644444444445,5.496733333333332,0.0,0.0,1.482922222222222,23.429944333333335,15.584733222222221,4.005166666666667,9.446255555555554,2.1249222222222226,0.0,5.883900000000001,7.8751999999999995,2.5746333333333333,1.7523444444444447,1.024211111111111,0.0,0.0,0.3937,6.592155555555556,2.203411111111111,2.499033333333333,0.0,5.249644444444444,13.569555555555558,0.5877333333333333,65.39398877777776,3.129566666666667,2.502355555555556,11.041866666666666,0.0,0.0,0.0,2.186122222222222,8.0309,12.988266666666666,0.0,0.0,0.05695555555555554,0.0,8.8393,2.0871222222222223,8.232277777777776,0.0,2.0260222222222226,0.0,0.11667777777777777,0.0,3.2754666666666665,0.06065555555555557,0.275,0.0,1.2166777777777777,1.7946,68.61468888888889,35.36124433333333,4.265022222222221,1.6354111111111111,0.0,0.10437777777777778,0.0,0.0,0.0,1.624011111111111
09:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2876666666666667,0.0,6.971566666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.545666666666667,14.613211111111111,0.0,3.254744444444444,0.0,0.0,0.0,3.977333333333334,10.577833333333334,0.0,0.0388,0.0,84.19969999999999,1.2298666666666667,1.3163111111111112,0.6338111111111111,26.666588888888892,1.4529555555555556,16.886344444444443,24.821655555555555,0.0,0.0,0.0,0.0,0.5880666666666667,0.8273777777777777,0.0,1.3973444444444445,6.4321222222222225,0.0,,,,,,,16.550322222222224,0.0,0.1230888888888889,0.2664666666666667,16.732266666666668,1.1440888888888887,62.67263333333335,46.411844333333335,41.356722111111104,48.9153111111111,51.94476644444445,16.59476666666667,0.0,3.3357555555555556,0.0,0.0,1.475411111111111,18.860666555555557,4.764088888888889,0.0,0.0,0.0,3.8087,0.0,0.0,0.0,10.205244444444444,2.6803222222222227,0.0,5.7613555555555545,20.172422222222224,4.856155555555556,0.5351443333333333,0.0,0.0,0.0,0.0,0.0,0.9607222222222221,0.0,3.909899999999999,0.0301222222222222,1.5967444444444443,9.58589988888889,0.8947222222222222,15.893577777777779,6.453,1.3615888888888887,15.888755555555557,0.7103333333333333,0.0,2.193166666666667,3.3267666666666664,22.810588777777777,0.9939888888888889,1.0495777777777777,0.0,0.19138888888888891,1.4895444444444443,6.247166666666666,1.9190222222222222,12.545388777777779,0.0,2.6737333333333333,2.2622888888888895,0.0,0.2408,0.0,0.7056222222222223,0.0,0.0,0.0,1.6373222222222221,10.951100000000002,6.1415,3.6593,0.0,0.0,0.8883555555555556,0.06303333333333333,0.0,0.0,0.0
10:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1580888888888892,0.0,3.369211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.484088888888889,0.0,0.0,0.0,0.0,0.5123333333333333,2.4967222222222225,12.72198888888889,0.0,0.0,1.371888888888889,99.91108888888887,3.043588888888889,0.37158888888888897,0.7420111111111111,9.708266666666667,1.9427111111111113,5.549822222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011444444444445,7.170177666666667,0.0,,,,,,,1.341322222222222,0.0,0.09795555555555553,0.8862888888888888,15.449044444444445,4.285844444444445,42.86116666666667,17.493566555555557,33.27816666666667,50.79701111111111,39.55734444444444,34.822411111111116,0.0,0.0,0.0,0.0,0.0,9.052977666666667,6.610144444444443,0.0,0.0,0.0,0.0,1.788144444444444,1.532477777777778,1.4369111111111115,1.0222222222222221,0.0,6.8449554444444445,0.0,8.198777777777776,1.0351333333333335,0.993111111111111,0.0,0.0,0.0,2.1593999999999998,0.06093333333333333,3.8842666666666665,3.3015666666666674,0.4167888888888889,0.5871888888888889,0.2011777777777778,10.657133333333336,3.5973,0.0,2.3768333333333334,4.491511111111111,3.9345,0.0,0.0,0.0,2.874511111111111,44.47796666666667,1.2844444444444445,0.0,0.0,0.9163444444444444,0.0,0.0,0.5009666666666667,12.018255444444444,4.943411111111112,0.0,0.0,0.3165555555555555,0.0,0.0,0.0,0.12253333333333333,0.8049000000000001,0.10154433333333333,8.200822222222223,0.0,1.4447666666666665,1.2664333333333333,0.0,0.65,0.7643888888888889,0.0,1.9728999999999999,0.20731111111111108,0.0
