Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9931777777777779,0.1190222222222222,0.0,0.0,1.0290444444444444,0.0,0.6341,0.48732222222222227,0.0,0.0,2.2891333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153444444444444,0.0,0.0,0.0,0.0,0.0,2.4302777777777775,0.6240333333333333,0.0,0.0,0.0,0.982888888888889,0.0,0.0,0.0,0.0,0.0,0.8356888888888889,3.7475111111111112,0.0,0.0,0.0,0.4820222222222222,0.0,0.0,4.582322222222222,6.123466666666666,6.779177777777779,1.700911111111111,0.713288888888889,0.0,0.5369555555555556,4.363311,1.629388888888889,0.9729555555555555,0.0,0.0,0.0,0.5600111111111111,0.31026666666666664,6.202611111111111,20.342055555555554,13.2265,2.5902,0.0,0.0,24.82197755555556,25.09384422222222,5.063722222222221,6.840166666666666,0.0,55.266799999999996,71.19508888888888,8.972888777777777,0.9760666666666666,96.33326666666666,,,,,,,,,,,,,,,11.332044444444444,13.5021,16.651933333333336,68.69293333333333,61.2289,5.327677777777777,95.1795,38.648900000000005,24.948577777777782,78.35245555555555,16.350822222222224,1.048111111111111,5.0119776666666676,,72.70314444444445,35.1096,69.944411,5.493733333333334,9.567211111111112,49.02419966666667,
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.096455555555554,,0.0,0.0,0.5396111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4442777777777778,0.0,0.0,0.0,0.0,1.4870111111111113,0.0,0.0,0.0,0.0,0.5261444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914222222222223,1.0134444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.629511111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.856622222222222,0.0,6.298522222222222,0.7892222222222222,0.0,0.8088777777777777,0.0,4.087177777777778,0.0,0.0,0.9879222222222221,0.3555222222222223,0.523,0.4126333333333334,1.887933333333333,2.0342333333333333,4.530433333333334,3.8300555555555564,0.0,0.0,0.0,8.102444444444442,30.705911,26.80854433333333,1.7552222222222225,2.010511111111111,54.43917755555555,49.83356666666668,5.391355555555556,20.660622222222226,68.544011,,,,,,,,,,,,,,,10.950455555555557,2.170411111111111,24.000233333333338,69.08864444444444,43.53238888888888,7.278288888888889,75.06728888888888,53.18222211111111,3.676644444444444,18.625155555555555,78.18894444444443,0.0,0.0,,45.77563333333333,19.738588888888888,34.61506666666667,1.6620333333333335,8.701755444444444,12.21912222222222,
06:00,,0.0,4.282166666666667,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.26518888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.389499888888889,0.0,5.3203000000000005,0.0,0.0,0.0,0.0,0.0,0.9425665555555556,0.0,0.0,0.0,0.0,2.864522222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2968777777777778,0.0,0.0,0.0,0.540711111111111,0.0,0.0,0.545988888888889,0.0,2.8442333333333334,2.173033333333333,0.9739333333333334,1.2275,0.07486666666666664,1.9009,0.0,0.6675888888888889,0.0,13.906233333333333,0.5558666666666666,0.0,0.0,0.38148888888888877,0.07764444444444443,0.0,1.3482111111111112,3.886777777777778,66.07237777777777,1.0732555555555556,0.0,7.841655555555556,1.0263222222222221,1.8198333333333332,5.877977777777779,64.2892111111111,0.0,0.46736666666666665,75.25027766666666,81.4328111111111,0.0,20.085488888888886,84.310411,,,,,,,,,,,,,,,8.593977777777777,2.2494888888888886,72.13702222222223,65.42814444444444,29.026466666666668,5.473533333333333,54.610544444444436,26.88264444444444,2.432366666666667,18.426488888888887,84.80185555555556,0.5983999999999999,1.3844999999999998,,59.74977777777778,4.400977777777778,12.489511111111113,3.695322222222222,0.5219111111111112,1.3339999999999999,
06:30,,0.0,0.0,0.0,1.0902221111111112,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216355555555555,0.0,4.9502555555555565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.253933222222223,18.24822211111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.399011111111113,0.0,0.48310000000000003,0.0,0.6714888888888889,0.4305222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7800777777777785,0.0,0.5173666666666666,0.0,1.5839444444444444,1.7623444444444445,0.0,0.0,0.0,11.415600000000003,1.3468333333333333,0.0,0.0,0.7165111111111111,0.3094888888888889,0.6484555555555557,0.0,1.4375444444444445,33.66417777777778,22.25587777777778,0.0,0.23270000000000002,0.0,0.48137777777777774,11.418944444444444,22.793633333333332,1.772488888888889,0.0,9.8861,37.05538888888888,6.31958888888889,10.934933333333333,100.36434444444444,,,,,,,,,,,,,,,9.589266666666667,0.0,26.994099888888886,61.940866555555566,16.732400000000002,5.8046999999999995,10.871666666666668,7.556866555555555,1.0527777777777778,1.4213000000000002,75.25945544444444,0.7518111111111111,1.1737999999999997,,76.1303111111111,31.821344333333332,1.4173888888888888,4.302177777777778,0.4488666666666666,1.7194,
07:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3828777777777779,0.0,0.0,0.0,4.617999999999999,0.0,0.7756555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.640099888888887,0.05437777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0694333333333335,0.0,0.0,0.0,0.0,0.0,10.6644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211111111111111,0.0,0.0,0.0,0.05065555555555554,0.0,3.705966666666667,0.0,0.39693333333333336,0.0,3.300266666666667,1.3179111111111113,0.0,0.0,0.0,0.47941111111111123,0.0,1.747588888888889,1.9737887777777774,0.0,10.985288888888888,60.694966666666666,0.0,0.0,0.0,1.8293888888888892,3.7746333333333335,13.668022222222222,8.699077777777777,0.0,4.372822222222222,0.0701,2.1028111111111114,33.937400000000004,83.56614444444443,,,,,,,,,,,,,,,2.6922222222222216,3.0758666666666667,2.1797888888888886,50.01773333333333,2.5531887777777773,4.561366555555556,13.076688888888889,3.629688777777778,0.6273443333333334,9.120633333333332,24.894266555555557,0.0,0.0,,59.712488888888885,14.858299888888887,0.0,0.0,2.086666666666667,0.0,
07:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.136799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16324444444444444,0.3530333333333333,0.0,0.0,0.0,0.9239222222222222,0.0,0.0,0.0,2.5991444444444443,12.869011111111108,0.0,1.2258444444444443,0.0,0.49783333333333335,0.0,2.2615777777777777,0.0,7.540888777777777,17.13027777777778,50.922777777777775,0.0,0.0,0.0,0.0,4.354122222222222,3.5957444444444437,0.6567777777777778,0.0,4.3633,1.5918666666666663,2.2848777777777776,43.98445544444444,77.4533888888889,,,,,,,,,,,,,,,0.0,2.416977777777778,2.3786111111111112,33.372111,2.272066666666667,0.3321555555555556,8.73688888888889,0.24635555555555555,0.20964444444444444,10.27682222222222,23.87071111111111,0.0,1.2865666666666666,,12.753933333333334,25.054288888888887,1.0236333333333334,0.0,1.333811111111111,0.4321333333333333,
08:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,4.499577777777778,0.0,0.0,0.0,0.0,0.0,0.32612222222222226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5381555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888222222222222,0.0,0.0,0.7837000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9393444444444445,0.0,0.0,0.0,0.0,6.192088888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44616666666666666,0.0,0.0,0.0,3.2217333333333333,0.0,0.0,11.286444444444447,0.0,0.0,0.0,1.8205666666666669,22.190955444444445,0.0,0.1431,0.0,1.5776666666666666,0.8297444444444445,0.0,0.0,0.0,4.450055555555556,50.47816655555555,0.0,7.504966666666667,1.3934999999999997,3.5620109999999996,2.9878111111111108,9.994800000000001,0.0,0.5001666666666668,9.790144333333332,0.5084888888888888,0.0,51.96666655555555,64.63416666666667,,,,,,,,,,,,,,,1.694311111111111,3.9819999999999998,0.0,42.90366655555555,1.9871555555555556,1.1442555555555556,11.174088888888889,0.0,0.0,17.42298888888889,2.3559666666666668,0.0,0.5052666666666666,,5.368911111111111,74.42506655555556,0.6030776666666667,0.0,0.0,1.9522222222222225,
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662311111111111,0.0,,0.0,0.0,0.7657888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.253933222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3408333333333333,0.0,0.0,0.0,0.0,0.0,1.7435111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.207111111111112,0.0,0.0,0.0,0.0,0.0,2.079388888888889,0.0,0.0,0.3143888888888889,0.35567777777777776,0.0,0.0,0.0,7.6447443333333345,43.066922111111104,0.0,0.0,0.0,0.0,2.5920777777777775,0.6775222222222221,0.0,0.4254666666666667,1.6295888888888888,0.8841333333333333,1.1209222222222222,42.55081088888888,89.15293333333334,,,,,,,,,,,,,,,1.3741665555555553,2.9648222222222222,0.05524444444444443,0.10131111111111109,0.49348888888888887,0.0,15.995944444444442,0.9392,0.5734888888888888,7.7224555555555545,2.076277777777778,0.0,0.0,,1.1469777777777777,47.885555444444435,0.0,0.0,0.0,0.0,
09:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0897222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1096,0.0,0.0,0.0,0.0,0.0,0.012444444444444433,0.0,0.30616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685888888888889,0.0,0.0,0.0,2.7542444444444443,0.0,0.0,0.0,0.0,1.3584333333333334,0.0,0.0,0.0,1.3064,1.8270554444444445,0.0,0.0,1.6329444444444443,8.001888888888887,41.89868888888889,0.0,2.667822222222222,0.0,2.0945,0.7784333333333334,1.6145777777777777,0.0707222222222222,1.1954777777777776,0.4277444444444444,0.0,0.0,47.409833222222225,75.7585,,,,,,,,,,,,,,,3.8375222222222223,0.0,0.7129666666666666,1.6229222222222222,0.0,2.5394,10.900955555555555,0.0360222222222222,0.0,2.5990776666666666,0.0,0.0,0.0,,1.9454111111111112,10.078444444444445,0.0,1.2085000000000001,3.669866666666667,0.0,
09:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2945333333333333,0.0,0.4366666666666667,0.0,2.4705,0.45961111111111114,0.34356666666666663,0.0,0.0,2.7728222222222225,91.34564444444446,0.0,0.0,0.11918888888888886,0.0,0.14437777777777774,0.4841888888888888,0.0,0.0,0.8397666666666667,0.0,1.4516555555555557,25.415677666666667,88.79222222222222,,,,,,,,,,,,,,,1.676488888888889,0.0,0.0,1.5189444444444444,0.0,0.0,2.163888888888889,0.0,0.3513777777777778,1.3094888888888887,0.09643333333333333,0.0,0.0,,0.35642222222222225,15.185033333333335,0.0,0.0,4.1944333333333335,0.0,
10:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4065444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718555555555557,4.839055555555555,1.1857555555555557,0.0,0.0,0.18243333333333334,1.9685444444444444,65.38705555555556,0.0,0.0,0.0,0.0,1.5115333333333332,4.811177777777779,0.0,0.0,1.1488222222222222,0.8086555555555556,0.0,2.121355555555556,64.8931332222222,,,,,,,,,,,,,,,0.8727444444444444,1.7241222222222221,0.7504444444444444,1.4302777777777775,1.0836555555555556,2.2054,0.23898888888888892,0.37507777777777784,0.3241888888888889,1.2144333333333333,0.0,0.0,,,0.0,3.6045111111111114,0.11085555555555555,0.2336111111111111,0.0,0.9284444444444443,
10:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1205111111111115,0.0,0.5373888888888888,0.0,0.0,0.0,0.3723666666666667,0.5647998888888888,0.0,0.0,0.0,0.0,52.697811111111115,0.0,0.0,0.0,0.0,0.21055555555555558,0.0,0.0,0.0,1.7601777777777776,0.0,3.110133333333333,6.238244444444444,29.10501111111111,,,,,,,,,,,,,,,1.2576111111111112,3.8245888888888886,0.0,0.0,2.8043777777777783,0.6153222222222223,2.9384777777777775,0.0,0.6748333333333334,0.9728666666666669,0.0,0.0,,,0.17153333333333334,0.5622777777777778,0.0,0.0,3.0925999999999996,12.454166666666666,
11:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5073555555555556,1.5669555555555554,0.0,0.0,0.0,0.0,0.2037,0.0,0.0,2.9353555555555553,1.1476444444444445,56.271010999999994,0.0,0.0,0.0,0.0,1.846411111111111,0.0,0.0,0.0,0.0,0.0,0.0,5.954766666666667,13.253377777777777,,,,,,,,,,,,,,,0.0,1.9515888888888888,0.6761666666666667,1.7674,0.0,0.0,1.8795666666666666,0.3981666666666666,0.0,0.0,0.0,0.0,,,1.1480000000000001,5.4959444444444445,0.32468888888888886,0.0,0.0,0.0,
11:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4475777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008233222222222199,0.0,0.0,0.5524333333333333,1.6056666666666668,23.43907777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6137444444444444,4.201055555555555,0.0,3.523177777777778,2.9801777777777776,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49241111111111113,3.226366666666666,0.0,,,0.0,1.0530333333333333,0.0,0.0,0.0,0.0,
12:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.745644444444444,0.0,0.0,0.0,0.0,0.0,0.5997222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1241555555555554,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
12:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9458888888888883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.276977555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587111111111111,0.0,0.31616666666666665,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.009855555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.08082222222222223,0.0,0.0,0.5075,0.4308666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
13:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12276666666666668,0.0,0.0,0.0,0.0,0.6637666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815333333333333,0.0,0.0,2.900066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2010111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
