KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,28.719426696102435,286.4255,286.44259999999997,22890.0,27554.0,Echolocation,Nyctalus leisleri,0.47,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,41.07073549811551,286.6745,286.692,22890.0,26992.0,Echolocation,Nyctalus leisleri,0.575,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,33.63360823618675,287.0385,287.0541,23750.0,27687.0,Echolocation,Nyctalus leisleri,0.475,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,26.553992236428424,287.2775,287.29449999999997,23750.0,27537.0,Echolocation,Nyctalus leisleri,0.41,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,36.435829416109385,287.5235,287.5394,22890.0,27619.0,Echolocation,Nyctalus leisleri,0.555,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,24.92289157448952,287.7755,287.79200000000003,22890.0,28001.0,Echolocation,Nyctalus leisleri,0.425,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,32.21453606047005,288.0125,288.0317,22890.0,27226.0,Echolocation,Nyctalus leisleri,0.4,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,14.520130329748973,288.2545,288.2704,23750.0,28951.0,Echolocation,Nyctalus leisleri,0.428,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,26.101948791291036,288.4925,288.5093,22890.0,27437.0,Echolocation,Nyctalus leisleri,0.456,0.548,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,24.919008525199793,288.7285,288.7447,22890.0,27476.0,Echolocation,Nyctalus leisleri,0.345,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,9.285203873463654,288.9685,288.9849,23750.0,28387.0,Echolocation,Nyctalus leisleri,0.364,0.533,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,24.600961635506856,289.2085,289.2271,22890.0,27549.0,Echolocation,Nyctalus leisleri,0.352,0.482,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,19.535091283869843,289.5765,289.5944,22890.0,27470.0,Echolocation,Nyctalus leisleri,0.42,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,10.981261505768792,289.8235,289.8399,23750.0,28593.0,Echolocation,Nyctalus leisleri,0.339,0.476,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,17.111801222822663,290.0815,290.0994,23750.0,27716.0,Echolocation,Nyctalus leisleri,0.474,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,20.32025814362344,290.4535,290.4733,22031.0,27470.0,Echolocation,Nyctalus leisleri,0.275,0.447,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,2.5973983262472484,290.7035,290.721,22031.0,25956.0,Echolocation,Nyctalus leisleri,0.322,0.423,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,14.271937383683191,290.9485,290.9684,22890.0,27269.0,Echolocation,Nyctalus leisleri,0.373,0.476,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,2.715872446980476,291.1995,291.2154,24609.0,27894.0,Echolocation,Nyctalus leisleri,0.484,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,11.05399203944323,291.5715,291.59069999999997,22890.0,27411.0,Echolocation,Nyctalus leisleri,0.368,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,11.143202327793773,292.1765,292.1931,23750.0,27754.0,Echolocation,Nyctalus leisleri,0.385,0.487,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,4.757163411606376,292.7955,292.81510000000003,22890.0,26471.0,Echolocation,Nyctalus leisleri,0.262,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,5.168814579072725,165.5765,165.595,25468.0,29188.0,Echolocation,Nyctalus leisleri,0.353,0.467,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,3.2344366235595414,167.2725,167.29,25468.0,28493.0,Echolocation,Nyctalus leisleri,0.361,0.461,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,9.887416822383821,167.7395,167.7552,25468.0,28594.0,Echolocation,Nyctalus leisleri,0.534,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,4.278435432264151,167.9795,167.9973,26328.0,29707.0,Echolocation,Nyctalus leisleri,0.369,0.479,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,7.745191159426201,168.2315,168.2458,25468.0,28189.0,Echolocation,Nyctalus leisleri,0.562,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,5.27629580679489,168.4765,168.4921,26328.0,28692.0,Echolocation,Nyctalus leisleri,0.344,0.394,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,6.310927912403857,168.6505,168.6608,27187.0,34547.0,Echolocation,Nyctalus leisleri,0.405,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,3.4684743669888944,168.8345,168.8443,27187.0,33369.0,Echolocation,Nyctalus leisleri,0.346,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,1.7419126871203403,168.9915,169.0012,28046.0,33705.0,Echolocation,Nyctalus leisleri,0.219,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,4.548559851365576,169.3775,169.3914,26328.0,30383.0,Echolocation,Nyctalus leisleri,0.426,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,14.68561066972076,169.5825,169.5961,25468.0,29551.0,Echolocation,Nyctalus leisleri,0.561,0.698,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,14.592449090482758,169.82150000000001,169.8375,26328.0,28735.0,Echolocation,Nyctalus leisleri,0.615,0.677,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,18.79398294623393,170.0655,170.0832,25468.0,29521.0,Echolocation,Nyctalus leisleri,0.539,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,18.55928488835987,170.3055,170.3195,25468.0,29202.0,Echolocation,Nyctalus leisleri,0.578,0.677,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,21.62680298590354,170.5455,170.5622,26328.0,28225.0,Echolocation,Nyctalus leisleri,0.498,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,21.168892197188388,170.7815,170.7979,25468.0,28947.0,Echolocation,Nyctalus leisleri,0.551,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,29.351974031760314,171.0285,171.04500000000002,26328.0,28007.0,Echolocation,Nyctalus leisleri,0.564,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.431975258498948,171.2695,171.2868,25468.0,28367.0,Echolocation,Nyctalus leisleri,0.554,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,28.09666791691229,171.5105,171.5254,25468.0,29439.0,Echolocation,Nyctalus leisleri,0.577,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,12.743562526864249,171.7445,171.75900000000001,52109.0,55124.0,Echolocation,Pipistrellus pygmaeus,0.301,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,32.01447692799696,171.7455,171.7626,25468.0,28051.0,Echolocation,Nyctalus leisleri,0.6,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,31.34644149522323,172.2355,172.251,25468.0,28103.0,Echolocation,Nyctalus leisleri,0.551,0.652,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,30.497775769832405,172.4755,172.4915,26328.0,28754.0,Echolocation,Nyctalus leisleri,0.552,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,34.807811017873334,172.7135,172.7318,25468.0,27652.0,Echolocation,Nyctalus leisleri,0.396,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
