	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
65	LF	1.8122666666666667	25500.0	26880.000000000004	0.6372065927869273	1.8085	1.8204	27187	34781	Eptesicus serotinus	0.019	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	66	Waveform 1	1
66	LF	1.8352333333333335	26250.0	23040.0	0.3846747158039718	1.8325	1.8431	23750	30095	Nyctalus leisleri	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	67	Waveform 1	1
67	LF	1.8454333333333333	24000.0	24000.0	0.21481328247268322	1.8435	1.8514	23750	31972	Plecotus austriacus	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	68	Waveform 1	1
68	HF	1.9160333333333333	69750.0	72960.0	0.9259060021531649	1.8855	1.9243	68437	81980	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	69	Waveform 1	1
69	LF	1.9104	29250.0	24960.0	0.943072796694827	1.9095	1.9161	23750	34469	Plecotus austriacus	0.012	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	70	Waveform 1	1
70	HF	1.9164333333333334	48000.0	46080.0	0.9446222680907933	1.9145	1.9224	46093	49769	Pipistrellus pipistrellus	0.022	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	71	Waveform 1	1
71	HF	2.0128	75750.0	72000.0	0.784766307931575	2.0015	2.0327	68437	79716	Rhinolophus ferrumequinum	0.06	0.06	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	72	Waveform 1	1
72	LF	2.0036	27750.0	26880.000000000004	0.3474550385234143	2.0015	2.0104	27187	36918	Nyctalus leisleri	0.008	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	73	Waveform 1	1
73	LF	2.0515	22500.0	23040.0	0.23835655947946688	2.0435	2.0535	22031	27474	Nyctalus leisleri	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	74	Waveform 1	1
74	HF	2.051	78000.0	71040.0	0.18625552261161912	2.0495	2.087	68437	82316	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	75	Waveform 1	1
75	LF	2.1141000000000005	26250.0	23040.0	1.0373357930246327	2.1135	2.1204	23750	40152	Myotis nattereri	0.01	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	76	Waveform 1	1
76	HF	2.158833333333334	48000.0	47040.0	0.14805456375232626	2.1575	2.1625	39218	67737	Myotis bechsteinii	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	77	Waveform 1	1
77	HF	2.2120333333333333	71250.0	71040.0	0.08498349484820526	2.1755	2.2153	68437	82413	Rhinolophus ferrumequinum	0.036	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	78	Waveform 1	1
78	LF	2.223566666666667	22500.0	22080.0	1.0868734107076667	2.2155	2.2266	22031	27472	Nyctalus leisleri	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	79	Waveform 1	1
79	HF	2.2719333333333336	72750.0	69120.0	0.15552655861245132	2.2475	2.2854	68437	82096	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	80	Waveform 1	1
80	LF	2.2739333333333334	21000.0	21120.0	2.2653113086551984	2.2715	2.2789	16015	25512	Plecotus auritus	0.024	0.041	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	81	Waveform 1	1
81	LF	2.2988333333333335	24000.0	23040.0	0.30605287565594846	2.2895	2.3005	24609	29519	Nyctalus leisleri	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	82	Waveform 1	1
82	HF	2.3130666666666673	74250.0	70080.0	1.0946345715748826	2.3105	2.3481	68437	82264	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	83	Waveform 1	1
83	LF	2.325933333333334	24000.0	23040.0	0.06659839979292419	2.3165	2.3274	23750	28815	Nyctalus leisleri	0.012	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84	Waveform 1	1
84	HF	2.3293666666666666	52500.0	52800.00000000001	1.5836387458838614	2.3215	2.3328	49531	57576	Pipistrellus pipistrellus	0.025	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	85	Waveform 1	1
85	HF	2.356333333333333	39750.0	38400.0	0.5384017202937803	2.3505	2.3615	36640	44678	Pipistrellus nathusii	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	86	Waveform 1	1
86	HF	2.354866666666667	72000.0	72000.0	0.6798429023506816	2.3535	2.3888	68437	81811	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	87	Waveform 1	1
87	HF	2.415633333333333	71250.0	72960.0	0.847225689756893	2.3745	2.4167	68437	82727	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	88	Waveform 1	1
88	LF	2.3834666666666666	22500.0	23040.0	1.3659412335131649	2.3825	2.3902	22890	30958	Plecotus austriacus	0.015	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	89	Waveform 1	1
89	HF	2.4699666666666666	70500.0	71040.0	0.24603726128929485	2.4295	2.4712	68437	82313	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	90	Waveform 1	1
90	LF	2.432366666666667	17250.0	17280.0	5.433548833719417	2.4305	2.4373	13437	25179	Plecotus auritus	0.035	0.043	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	91	Waveform 1	1
91	LF	2.4413333333333336	24750.0	24000.0	0.4125240212864261	2.4375	2.4435	24609	44045	Myotis nattereri	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	92	Waveform 1	1
92	LF	2.4740666666666673	25500.0	23040.0	0.1576107172855379	2.4725	2.4796	23750	32720	Plecotus austriacus	0.014	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	93	Waveform 1	1
93	LF	2.5038666666666667	24000.0	24000.0	0.6872191933049057	2.4985	2.5053	24609	35910	Plecotus austriacus	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	94	Waveform 1	1
94	HF	2.5324333333333335	75000.0	70080.0	0.12590979122756	2.5105	2.5509	68437	83114	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	95	Waveform 1	1
95	LF	2.5218000000000003	25500.0	23040.0	0.13186106503485445	2.5195	2.5317	23750	28427	Nyctalus leisleri	0.015	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	96	Waveform 1	1
96	LF	2.5323666666666673	22500.0	23040.0	1.0388255727217257	2.5295	2.5458	22890	26186	Nyctalus leisleri	0.014	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	97	Waveform 1	1
97	HF	2.6060000000000003	71250.0	70080.0	0.6635530250832488	2.5705	2.609	68437	82586	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	98	Waveform 1	1
98	LF	2.6050999999999997	24000.0	24960.0	1.0470385339475583	2.6005	2.6069	24609	37688	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	99	Waveform 1	1
99	HF	2.662833333333334	74250.0	74880.0	0.1220211241990855	2.6295	2.669	68437	82520	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	100	Waveform 1	1
100	HF	2.6629666666666667	74250.0	74880.0	0.8111806461065308	2.6525	2.6892	68437	81006	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	101	Waveform 1	1
101	HF	2.662066666666667	49500.0	48960.0	4.221418434117896	2.6585	2.6671	46093	50384	Pipistrellus pipistrellus	0.12	0.128	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	102	Waveform 1	1
102	HF	2.6634000000000007	75750.0	73920.0	0.9913114747626385	2.6625	2.6971	68437	81011	Rhinolophus ferrumequinum	0.028	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	103	Waveform 1	1
103	LF	2.6651000000000002	24000.0	24960.0	1.1263358354707929	2.6635	2.6694	24609	40872	Plecotus austriacus	0.029	0.056	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	104	Waveform 1	1
104	HF	2.6903666666666672	80250.0	72000.0	0.23210601938418612	2.6855	2.7243	68437	82012	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	105	Waveform 1	1
105	LF	2.6982333333333335	23250.0	24000.0	0.017348833554055323	2.6925	2.7001	23750	37669	Plecotus austriacus	0.012	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	106	Waveform 1	1
106	HF	2.795966666666667	49500.0	48960.0	1.3291876383711954	2.7925	2.7977	36640	69651	Myotis bechsteinii	0.016	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	107	Waveform 1	1
107	HF	2.7961666666666667	48750.0	48960.0	2.1430998166771147	2.7935	2.7995	46093	53707	Pipistrellus pipistrellus	0.093	0.098	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	108	Waveform 1	1
108	HF	2.853566666666667	81750.0	70080.0	0.030649233484576717	2.8365	2.8701	68437	81360	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	109	Waveform 1	1
