KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,41280.0,23.33827421620637,169.8545,169.865,40937.0,45168.0,Echolocation,Pipistrellus nathusii,0.327,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,44160.0,1.0460322276439429,178.6225,178.6337,43515.0,47185.0,Echolocation,Pipistrellus pipistrellus,0.315,0.511,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,8.742668705131472,181.7935,181.8055,47812.0,51641.0,Echolocation,Pipistrellus pipistrellus,0.324,0.353,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,17.313921566654813,185.7645,185.7738,48671.0,50550.0,Echolocation,Pipistrellus pipistrellus,0.263,0.44,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.82736333285007,190.5345,190.5479,24609.0,28038.0,Echolocation,Nyctalus leisleri,0.302,0.335,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,4.198965861590209,192.2745,192.2863,47812.0,50806.0,Echolocation,Pipistrellus pipistrellus,0.498,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,3.0710354392648482,198.2335,198.2395,21171.0,49715.0,Echolocation,Myotis nattereri,0.28,0.308,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,17.248480767457806,200.7235,200.7463,17734.0,21239.0,Echolocation,Nyctalus noctula,0.243,0.302,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,13.583859622639716,202.6585,202.6675,53828.0,57572.0,Echolocation,Pipistrellus pygmaeus,0.232,0.371,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,29.50175010150882,205.0635,205.0767,31484.0,36224.0,Echolocation,Pipistrellus nathusii,0.239,0.301,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,17.229862122089273,206.9055,206.9131,52968.0,57088.0,Echolocation,Pipistrellus pygmaeus,0.412,0.466,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,2.794604862956549,209.0755,209.0841,46953.0,50192.0,Echolocation,Pipistrellus pipistrellus,0.292,0.345,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,11.150616289336316,211.4245,211.441,17734.0,22492.0,Echolocation,Nyctalus noctula,0.324,0.415,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,20.20397079894718,212.4855,212.5087,17734.0,22233.0,Echolocation,Nyctalus noctula,0.474,0.524,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,16.078238896888987,212.8055,212.817,25468.0,29053.0,Echolocation,Nyctalus leisleri,0.279,0.309,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,21.04294727255223,212.9945,213.0033,46953.0,50209.0,Echolocation,Pipistrellus pipistrellus,0.298,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,25.02746923886051,218.1115,218.1245,25468.0,29399.0,Echolocation,Nyctalus leisleri,0.293,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,29.47897135954285,218.5135,218.5273,24609.0,27174.0,Echolocation,Nyctalus leisleri,0.317,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,0.43033555094943665,220.1865,220.1943,47812.0,50735.0,Echolocation,Pipistrellus pipistrellus,0.238,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,14.622787887996138,220.9995,221.0218,17734.0,20524.0,Echolocation,Nyctalus noctula,0.3,0.375,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,24.721099791514916,222.0595,222.0675,48671.0,51744.0,Echolocation,Pipistrellus pipistrellus,0.326,0.475,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,8.170270408089344,222.7735,222.7814,48671.0,53160.0,Echolocation,Pipistrellus pipistrellus,0.251,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,22.368794453735052,223.8565,223.8705,25468.0,29234.0,Echolocation,Nyctalus leisleri,0.372,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,11.365104105614986,224.4825,224.49,48671.0,53028.0,Echolocation,Pipistrellus pipistrellus,0.277,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,31.163719924920606,224.6145,224.6225,48671.0,57226.0,Echolocation,Pipistrellus pipistrellus,0.215,0.355,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,16.212735386837693,224.9505,224.9632,25468.0,29066.0,Echolocation,Nyctalus leisleri,0.351,0.396,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,40.82240909159273,226.1285,226.1374,53828.0,58823.0,Echolocation,Pipistrellus pygmaeus,0.342,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,34.01861155918312,226.1295,226.1369,25468.0,33343.0,Echolocation,Nyctalus leisleri,0.237,0.318,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,1.3904910683141085,227.1285,227.1443,24609.0,28732.0,Echolocation,Nyctalus leisleri,0.298,0.364,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,11.125499918447062,227.7225,227.7312,48671.0,51507.0,Echolocation,Pipistrellus pipistrellus,0.358,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,16.321395991314745,228.51749999999998,228.5387,17734.0,20490.0,Echolocation,Nyctalus noctula,0.239,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,6.949352782640714,228.7065,228.7145,46953.0,50456.0,Echolocation,Pipistrellus pipistrellus,0.431,0.54,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,-0.5046208067497384,229.7575,229.765,47812.0,50480.0,Echolocation,Pipistrellus pipistrellus,0.279,0.418,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,21.784234162807508,232.2015,232.2114,47812.0,53341.0,Echolocation,Pipistrellus pipistrellus,0.258,0.318,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,16.25200869668364,233.0505,233.0626,24609.0,28823.0,Echolocation,Nyctalus leisleri,0.434,0.475,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,24.04003319901506,234.5135,234.52530000000002,25468.0,30391.0,Echolocation,Nyctalus leisleri,0.382,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,4.862284943675862,235.1855,235.197,24609.0,30439.0,Echolocation,Nyctalus leisleri,0.214,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,15.439509787538787,236.9625,236.9817,17734.0,21168.0,Echolocation,Nyctalus noctula,0.23,0.309,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,12.398103225787407,242.5035,242.51069999999999,48671.0,52685.0,Echolocation,Pipistrellus pipistrellus,0.337,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.938307947564649,246.5295,246.5449,24609.0,28998.0,Echolocation,Nyctalus leisleri,0.34,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,13.29564543709777,247.2565,247.2693,25468.0,29149.0,Echolocation,Nyctalus leisleri,0.278,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,18.041750734942077,248.5495,248.5615,25468.0,29837.0,Echolocation,Nyctalus leisleri,0.263,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,43200.0,8.948127364342394,251.2005,251.2092,42656.0,45809.0,Echolocation,Pipistrellus pipistrellus,0.287,0.312,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,32.72946448480445,251.5805,251.5944,24609.0,26785.0,Echolocation,Nyctalus leisleri,0.278,0.3,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,13.612435347533102,251.9445,251.9677,17734.0,20901.0,Echolocation,Nyctalus noctula,0.281,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,-12.705700115560614,253.19650000000001,253.2039,46093.0,50500.0,Echolocation,Pipistrellus pipistrellus,0.288,0.348,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,23.98430850692622,255.9355,255.9493,25468.0,28552.0,Echolocation,Nyctalus leisleri,0.395,0.433,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.160326092813994,258.4895,258.5022,25468.0,29752.0,Echolocation,Nyctalus leisleri,0.499,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.838551308189551,258.8475,258.8617,25468.0,28059.0,Echolocation,Nyctalus leisleri,0.371,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,27.54834042836032,260.2275,260.2423,24609.0,27632.0,Echolocation,Nyctalus leisleri,0.316,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,7.997865514438618,260.4685,260.4817,24609.0,28941.0,Echolocation,Nyctalus leisleri,0.447,0.495,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,56640.0,1.695915469395255,261.0115,261.0237,56406.0,60126.0,Echolocation,Pipistrellus pygmaeus,0.401,0.412,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,13.053125412968331,267.0785,267.0911,25468.0,29546.0,Echolocation,Nyctalus leisleri,0.289,0.338,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.03301172149067,267.3865,267.4009,25468.0,28856.0,Echolocation,Nyctalus leisleri,0.254,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,43200.0,17.232803685840313,271.6425,271.6586,41796.0,45792.0,Echolocation,Pipistrellus pipistrellus,0.452,0.499,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,19.68127335613144,271.6425,271.6556,25468.0,28884.0,Echolocation,Nyctalus leisleri,0.508,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,36.487912485957175,273.1885,273.1958,53828.0,57758.0,Echolocation,Pipistrellus pygmaeus,0.194,0.328,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,26.532613852842225,274.4425,274.4539,24609.0,27980.0,Echolocation,Nyctalus leisleri,0.28,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.27877034590643,274.9955,275.01,24609.0,28747.0,Echolocation,Nyctalus leisleri,0.325,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,25.22168852978607,275.2985,275.3095,25468.0,28326.0,Echolocation,Nyctalus leisleri,0.411,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.905281814293552,275.5355,275.5499,25468.0,29338.0,Echolocation,Nyctalus leisleri,0.269,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,4.335638979136692,277.8525,277.8685,24609.0,27736.0,Echolocation,Nyctalus leisleri,0.313,0.344,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,27.63985733561597,278.6365,278.6434,52968.0,60675.0,Echolocation,Pipistrellus pygmaeus,0.172,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,17.19020953584995,279.2525,279.2638,25468.0,29623.0,Echolocation,Nyctalus leisleri,0.295,0.321,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,7.6957863239810065,282.2335,282.2474,25468.0,29726.0,Echolocation,Nyctalus leisleri,0.307,0.34,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,12.893924541381235,283.8025,283.8184,24609.0,28546.0,Echolocation,Nyctalus leisleri,0.257,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.417970402331335,284.8445,284.8558,25468.0,29865.0,Echolocation,Nyctalus leisleri,0.311,0.353,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,7.892567423173641,288.4615,288.474,30625.0,34544.0,Echolocation,Pipistrellus nathusii,0.273,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,7.376752107207802,293.8825,293.8907,46953.0,49654.0,Echolocation,Pipistrellus pipistrellus,0.345,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,42240.0,0.23513458794745234,296.0035,296.0084,33203.0,78389.0,Echolocation,Myotis daubentonii,0.184,0.41,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,58560.0,3.3344775313234147,296.6405,296.6487,58125.0,62236.0,Echolocation,Pipistrellus pygmaeus,0.43,0.435,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,20.674649733241516,296.8995,296.9134,25468.0,28754.0,Echolocation,Nyctalus leisleri,0.33,0.353,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,8.347408145379656,296.9005,296.9088,49531.0,53859.0,Echolocation,Pipistrellus pipistrellus,0.237,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.847904660288755,298.9935,299.0081,24609.0,28191.0,Echolocation,Nyctalus leisleri,0.32,0.362,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,21.10790196052378,299.6335,299.6452,25468.0,29022.0,Echolocation,Nyctalus leisleri,0.439,0.467,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,51840.0,-2.9933480324972086,1.4475,1.4558,51250.0,55366.0,Echolocation,Pipistrellus pygmaeus,0.249,0.381,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.69810036467817,2.4735,2.4883,25468.0,29655.0,Echolocation,Nyctalus leisleri,0.329,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,1.9086890198682271,3.8165,3.827,24609.0,30648.0,Echolocation,Nyctalus leisleri,0.295,0.353,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,4.657730638298854,4.6625,4.6761,25468.0,30936.0,Echolocation,Nyctalus leisleri,0.221,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.441849519682869,5.6135,5.6284,24609.0,29071.0,Echolocation,Nyctalus leisleri,0.221,0.301,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,3.3369355412839132,7.4085,7.4226,24609.0,29588.0,Echolocation,Nyctalus leisleri,0.383,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,0.7689204468929594,11.8935,11.9097,24609.0,28700.0,Echolocation,Nyctalus leisleri,0.238,0.302,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,43200.0,2.93161371950067,12.1755,12.1855,44375.0,49208.0,Echolocation,Pipistrellus pipistrellus,0.191,0.332,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.838625820497644,13.2355,13.2493,24609.0,30962.0,Echolocation,Nyctalus leisleri,0.192,0.338,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,10.482702252180413,13.3035,13.318,25468.0,30748.0,Echolocation,Nyctalus leisleri,0.274,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,12.318164603053175,14.3785,14.3886,48671.0,50987.0,Echolocation,Pipistrellus pipistrellus,0.401,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,-8.80085521049856,19.8485,19.8625,23750.0,29380.0,Echolocation,Nyctalus leisleri,0.214,0.31,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
