,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
188,6.0,0.25,330,314,280,50,34,0,0.8484848484848485,0.89171974522293,20220730_053000.WAV,Carp Pond
189,6.0,0.26,330,314,280,50,34,0,0.8484848484848485,0.89171974522293,20220730_053000.WAV,Carp Pond
190,6.0,0.27,329,314,279,50,35,0,0.8480243161094225,0.8885350318471338,20220730_053000.WAV,Carp Pond
191,6.0,0.28,328,314,279,49,35,0,0.850609756097561,0.8885350318471338,20220730_053000.WAV,Carp Pond
192,6.0,0.29,326,314,277,49,37,0,0.8496932515337423,0.8821656050955414,20220730_053000.WAV,Carp Pond
193,6.0,0.3,324,314,275,49,39,0,0.8487654320987654,0.8757961783439491,20220730_053000.WAV,Carp Pond
194,6.0,0.31,322,314,274,48,40,0,0.8509316770186336,0.8726114649681529,20220730_053000.WAV,Carp Pond
195,6.0,0.32,322,314,274,48,40,0,0.8509316770186336,0.8726114649681529,20220730_053000.WAV,Carp Pond
196,6.0,0.33,320,314,272,48,42,0,0.85,0.8662420382165605,20220730_053000.WAV,Carp Pond
197,6.0,0.34,318,314,272,46,42,0,0.8553459119496856,0.8662420382165605,20220730_053000.WAV,Carp Pond
198,6.0,0.35,316,314,271,45,43,0,0.8575949367088608,0.8630573248407644,20220730_053000.WAV,Carp Pond
199,6.0,0.36,315,314,270,45,44,0,0.8571428571428571,0.8598726114649682,20220730_053000.WAV,Carp Pond
200,6.0,0.37,311,314,269,42,45,0,0.864951768488746,0.856687898089172,20220730_053000.WAV,Carp Pond
201,6.0,0.38,303,314,264,39,50,0,0.8712871287128713,0.8407643312101911,20220730_053000.WAV,Carp Pond
202,6.0,0.39,302,314,263,39,51,0,0.8708609271523179,0.8375796178343949,20220730_053000.WAV,Carp Pond
203,6.0,0.4,296,314,262,34,52,0,0.8851351351351351,0.8343949044585988,20220730_053000.WAV,Carp Pond
204,6.0,0.41,285,314,255,30,59,0,0.8947368421052632,0.8121019108280255,20220730_053000.WAV,Carp Pond
205,6.0,0.42,276,314,251,25,63,0,0.9094202898550725,0.7993630573248408,20220730_053000.WAV,Carp Pond
206,6.0,0.43,270,314,247,23,67,0,0.9148148148148149,0.7866242038216561,20220730_053000.WAV,Carp Pond
207,6.0,0.44,263,314,240,23,74,0,0.9125475285171103,0.7643312101910829,20220730_053000.WAV,Carp Pond
208,6.0,0.45,254,314,235,19,79,0,0.9251968503937008,0.7484076433121019,20220730_053000.WAV,Carp Pond
209,6.0,0.46,243,314,229,14,85,0,0.9423868312757202,0.7292993630573248,20220730_053000.WAV,Carp Pond
210,6.0,0.47,237,314,225,12,89,0,0.9493670886075949,0.7165605095541401,20220730_053000.WAV,Carp Pond
211,6.0,0.48,222,314,216,6,98,0,0.972972972972973,0.6878980891719745,20220730_053000.WAV,Carp Pond
212,6.0,0.49,211,314,210,1,104,0,0.995260663507109,0.6687898089171974,20220730_053000.WAV,Carp Pond
213,6.0,0.5,203,314,203,0,111,0,1.0,0.6464968152866242,20220730_053000.WAV,Carp Pond
214,6.0,0.51,193,314,193,0,121,0,1.0,0.6146496815286624,20220730_053000.WAV,Carp Pond
215,6.0,0.52,175,314,175,0,139,0,1.0,0.5573248407643312,20220730_053000.WAV,Carp Pond
216,6.0,0.53,160,314,160,0,154,0,1.0,0.5095541401273885,20220730_053000.WAV,Carp Pond
217,6.0,0.54,147,314,147,0,167,0,1.0,0.4681528662420382,20220730_053000.WAV,Carp Pond
218,6.0,0.55,129,314,129,0,185,0,1.0,0.410828025477707,20220730_053000.WAV,Carp Pond
219,6.0,0.56,113,314,113,0,201,0,1.0,0.35987261146496813,20220730_053000.WAV,Carp Pond
220,6.0,0.57,98,314,98,0,216,0,1.0,0.31210191082802546,20220730_053000.WAV,Carp Pond
221,6.0,0.58,82,314,82,0,232,0,1.0,0.2611464968152866,20220730_053000.WAV,Carp Pond
222,6.0,0.59,70,314,70,0,244,0,1.0,0.2229299363057325,20220730_053000.WAV,Carp Pond
223,6.0,0.6,60,314,60,0,254,0,1.0,0.1910828025477707,20220730_053000.WAV,Carp Pond
224,8.0,0.05,230,216,196,34,20,0,0.8521739130434782,0.9074074074074074,20220730_053000.WAV,Carp Pond
225,8.0,0.06,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
226,8.0,0.07,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
227,8.0,0.08,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
228,8.0,0.09,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
229,8.0,0.1,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
230,8.0,0.11,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
231,8.0,0.12,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
232,8.0,0.13,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
233,8.0,0.14,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
234,8.0,0.15,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
235,8.0,0.16,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
236,8.0,0.17,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
237,8.0,0.18,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
238,8.0,0.19,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
239,8.0,0.2,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
240,8.0,0.21,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
241,8.0,0.22,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
242,8.0,0.23,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
