KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,52800.0,8.755615183215166,55.4555,55.460899999999995,48671.0,68715.0,Echolocation,Pipistrellus pipistrellus,0.386,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,9.51849747750831,55.5435,55.555099999999996,47812.0,60539.0,Echolocation,Pipistrellus pipistrellus,0.365,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,14.177715384764621,55.7395,55.7453,44375.0,63829.0,Echolocation,Pipistrellus pipistrellus,0.313,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,49920.0,17.986764112172708,55.9525,55.957300000000004,45234.0,70604.0,Echolocation,Myotis alcathoe,0.164,0.492,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.07533855764803,56.0305,56.034099999999995,48671.0,67854.0,Echolocation,Myotis alcathoe,0.281,0.474,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,20.652541143058,56.091499999999996,56.0948,46093.0,81119.0,Echolocation,Myotis alcathoe,0.563,0.676,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,19.446826311334235,56.1545,56.1588,46093.0,88128.0,Echolocation,Myotis alcathoe,0.428,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,22.93165589140193,56.2255,56.2285,46093.0,83995.0,Echolocation,Myotis alcathoe,0.551,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,21.217321114458223,56.3035,56.3074,43515.0,88277.0,Echolocation,Myotis alcathoe,0.553,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,14.181509204420419,56.3475,56.3506,48671.0,76682.0,Echolocation,Myotis alcathoe,0.36,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,22.329373250121137,56.4045,56.408500000000004,44375.0,85345.0,Echolocation,Myotis alcathoe,0.554,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,21.699227052261175,56.4815,56.4848,43515.0,80774.0,Echolocation,Myotis alcathoe,0.515,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.328882599492452,56.5325,56.5359,44375.0,82769.0,Echolocation,Myotis alcathoe,0.413,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,28.3401093334211,56.5935,56.5967,43515.0,85416.0,Echolocation,Myotis alcathoe,0.552,0.703,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,7.08235652574073,56.6685,56.6717,50390.0,69427.0,Echolocation,Myotis alcathoe,0.38,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,19.95003750757147,56.7625,56.766,46953.0,80607.0,Echolocation,Myotis alcathoe,0.483,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,9.338385572757433,56.8245,56.827600000000004,47812.0,78352.0,Echolocation,Myotis alcathoe,0.372,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,16.23590118705568,56.8795,56.8833,43515.0,82573.0,Echolocation,Myotis alcathoe,0.375,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,10.870901725636157,57.0045,57.0079,51250.0,77782.0,Echolocation,Myotis alcathoe,0.266,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,10.579847404180097,57.0055,57.0084,45234.0,79897.0,Echolocation,Myotis alcathoe,0.278,0.38,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,6.215600852854367,57.1165,57.1197,45234.0,78515.0,Echolocation,Myotis alcathoe,0.338,0.427,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,8.093116840020663,64.5955,64.6048,46093.0,59840.0,Echolocation,Pipistrellus pipistrellus,0.213,0.32,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,4.767166662548032,64.9855,64.9916,48671.0,63986.0,Echolocation,Pipistrellus pipistrellus,0.25,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,9.546609239521969,70.6035,70.6097,46953.0,66849.0,Echolocation,Pipistrellus pipistrellus,0.253,0.444,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,6.990671993019061,76.9385,76.9433,47812.0,61105.0,Echolocation,Pipistrellus pipistrellus,0.287,0.311,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,8.954705276191595,90.6235,90.6269,47812.0,59185.0,Echolocation,Pipistrellus pipistrellus,0.437,0.47,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,6.036970625549566,98.8655,98.8706,51250.0,60704.0,Echolocation,Pipistrellus pipistrellus,0.27,0.308,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.499902868956697,118.2375,118.2463,46953.0,59271.0,Echolocation,Pipistrellus pipistrellus,0.311,0.38,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,11.975076454297767,124.3205,124.3252,46953.0,63607.0,Echolocation,Pipistrellus pipistrellus,0.547,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,4.274577479444456,124.4875,124.4926,46953.0,61719.0,Echolocation,Pipistrellus pipistrellus,0.277,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.574140688465397,158.5285,158.5335,44375.0,52701.0,Echolocation,Pipistrellus pipistrellus,0.481,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,1.421378145568086,282.3895,282.3948,46093.0,55617.0,Echolocation,Pipistrellus pipistrellus,0.31,0.32,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,2.3919135416391377,282.6175,282.6227,48671.0,57450.0,Echolocation,Pipistrellus pipistrellus,0.443,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.164461385005957,282.7035,282.7095,46953.0,60423.0,Echolocation,Pipistrellus pipistrellus,0.542,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,1.7789957606443398,282.9365,282.9421,47812.0,59280.0,Echolocation,Pipistrellus pipistrellus,0.529,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,3.899595685458015,283.0295,283.0352,47812.0,59108.0,Echolocation,Pipistrellus pipistrellus,0.53,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.2845157538653575,283.1225,283.1275,47812.0,58785.0,Echolocation,Pipistrellus pipistrellus,0.533,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,11.320701206917928,283.2905,283.2959,46953.0,61209.0,Echolocation,Pipistrellus pipistrellus,0.597,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.688372341458091,283.3775,283.383,46953.0,59810.0,Echolocation,Pipistrellus pipistrellus,0.59,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,8.624440202387841,283.5675,283.5733,46953.0,61078.0,Echolocation,Pipistrellus pipistrellus,0.674,0.752,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,2.8614770619122525,283.6665,283.6729,47812.0,55243.0,Echolocation,Pipistrellus pipistrellus,0.539,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,14.584414028771146,283.7615,283.7677,46953.0,60201.0,Echolocation,Pipistrellus pipistrellus,0.614,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,6.368819868971879,283.9545,283.9607,46953.0,60951.0,Echolocation,Pipistrellus pipistrellus,0.542,0.58,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.138989661393921,284.3205,284.326,46093.0,58205.0,Echolocation,Pipistrellus pipistrellus,0.548,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.2326801449406926,284.4215,284.4284,45234.0,53708.0,Echolocation,Pipistrellus pipistrellus,0.388,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,10.655038019498267,291.2845,291.2934,50390.0,64869.0,Echolocation,Pipistrellus pipistrellus,0.203,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,14.815246226293597,291.4245,291.4297,44375.0,74104.0,Echolocation,Myotis alcathoe,0.203,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,13.493548042451097,291.4825,291.4882,52109.0,64065.0,Echolocation,Pipistrellus pipistrellus,0.319,0.384,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,19.460952898286834,291.5435,291.55,46953.0,66663.0,Echolocation,Pipistrellus pipistrellus,0.29,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,14.971591826075665,291.6935,291.6977,47812.0,74579.0,Echolocation,Myotis alcathoe,0.162,0.45,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,7.124879014256431,291.7665,291.7709,52109.0,63688.0,Echolocation,Pipistrellus pipistrellus,0.354,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,8.344708877434195,291.8355,291.841,52109.0,65931.0,Echolocation,Pipistrellus pipistrellus,0.285,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,5.61396214225228,291.9535,291.959,52968.0,63862.0,Echolocation,Pipistrellus pipistrellus,0.247,0.336,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,7.575353708725292,292.0165,292.02049999999997,52968.0,77218.0,Echolocation,Myotis alcathoe,0.172,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,6.558890456281306,292.0695,292.0727,52968.0,78233.0,Echolocation,Myotis alcathoe,0.322,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,13.140692443501248,292.1245,292.1277,51250.0,76207.0,Echolocation,Myotis mystacinus,0.238,0.435,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,11.063225677913287,292.1775,292.1807,51250.0,81279.0,Echolocation,Myotis alcathoe,0.255,0.397,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,28.08821137487901,292.2365,292.2396,44375.0,84372.0,Echolocation,Myotis mystacinus,0.268,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,10.825056043075653,292.2925,292.296,50390.0,77487.0,Echolocation,Myotis alcathoe,0.236,0.494,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,9.296346089331834,292.3395,292.343,50390.0,77404.0,Echolocation,Myotis alcathoe,0.255,0.455,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,20.137987952323048,292.3995,292.4039,41796.0,77133.0,Echolocation,Myotis mystacinus,0.339,0.471,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,8.165389322477752,292.4645,292.4675,51250.0,79814.0,Echolocation,Myotis alcathoe,0.381,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,19.444673349015847,292.5325,292.5359,43515.0,79682.0,Echolocation,Myotis mystacinus,0.231,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,12.797097103148863,292.5975,292.6014,47812.0,76541.0,Echolocation,Myotis alcathoe,0.21,0.397,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,4.749852681731695,292.6555,292.6589,51250.0,75194.0,Echolocation,Myotis alcathoe,0.336,0.479,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.45178163098973,292.7225,292.7259,46953.0,79433.0,Echolocation,Myotis mystacinus,0.221,0.39,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,8.473690556439092,292.8445,292.8479,47812.0,78746.0,Echolocation,Myotis mystacinus,0.19,0.394,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,7.7321203263925575,292.9505,292.9541,45234.0,71922.0,Echolocation,Myotis mystacinus,0.232,0.446,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,5.949471212463199,293.0835,293.098,52968.0,58739.0,Echolocation,Pipistrellus pipistrellus,0.233,0.321,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,57600.0,4.20623795012458,293.1795,293.1822,55546.0,72552.0,Echolocation,Myotis alcathoe,0.257,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,5.443192725328146,293.2245,293.2266,53828.0,70668.0,Echolocation,Myotis alcathoe,0.179,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,4.74458082017747,293.2785,293.2824,51250.0,63498.0,Echolocation,Myotis alcathoe,0.187,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,3.9593811643200327,293.3845,293.3876,50390.0,64740.0,Echolocation,Myotis alcathoe,0.224,0.355,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_022000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,4.53769394764482,41.1505,41.1549,49531.0,62651.0,Echolocation,Pipistrellus pipistrellus,0.371,0.432,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,6.283326275185085,41.3245,41.328,49531.0,65618.0,Echolocation,Pipistrellus pipistrellus,0.408,0.494,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,6.330012124264379,41.4015,41.406800000000004,50390.0,63882.0,Echolocation,Pipistrellus pipistrellus,0.279,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,8.789764826217324,41.4895,41.4936,48671.0,67752.0,Echolocation,Pipistrellus pipistrellus,0.545,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,9.337741102737606,41.6025,41.6066,51250.0,64291.0,Echolocation,Pipistrellus pipistrellus,0.379,0.456,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,14.65780653845683,41.6895,41.6934,48671.0,68973.0,Echolocation,Pipistrellus pipistrellus,0.506,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,12.679335556322473,41.7695,41.7735,49531.0,66395.0,Echolocation,Pipistrellus pipistrellus,0.405,0.515,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.645816925845594,41.9345,41.9383,47812.0,66483.0,Echolocation,Pipistrellus pipistrellus,0.371,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,11.437176322465245,42.0225,42.0265,48671.0,67565.0,Echolocation,Pipistrellus pipistrellus,0.456,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,9.04231727206981,42.1115,42.1156,49531.0,61940.0,Echolocation,Pipistrellus pipistrellus,0.526,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,10.909558149992357,42.2035,42.2082,48671.0,68258.0,Echolocation,Pipistrellus pipistrellus,0.499,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,6.836641242901172,42.2855,42.2912,51250.0,60442.0,Echolocation,Pipistrellus pipistrellus,0.364,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,12.13980551427198,42.3725,42.3771,43515.0,73554.0,Echolocation,Myotis alcathoe,0.211,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.18402916398409,42.4895,42.4933,44375.0,72121.0,Echolocation,Myotis alcathoe,0.245,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
