,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
45,0.9355,0.9422,24609,34987,Plecotus austriacus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
46,0.9545,0.9913,68437,81874,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
47,0.9565,0.9661,28046,36128,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
48,0.9685,0.9749,24609,35417,Plecotus austriacus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49,0.9875,0.9996,49531,54128,Pipistrellus pipistrellus,0.017,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
50,1.0115,1.0485,68437,82296,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
51,1.0565,1.0637,25468,38094,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
52,1.0925,1.128,68437,81297,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
53,1.1105,1.1236,22031,25984,Nyctalus leisleri,0.016,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
54,1.2035,1.2415,68437,82297,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
55,1.2325,1.2421,37500,43746,Barbastellus barbastellus,0.005,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
56,1.2395,1.2464,27187,40901,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
57,1.2575,1.2642,28046,42115,Eptesicus serotinus,0.007,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
58,1.3115,1.3219,28906,34386,Eptesicus serotinus,0.014,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59,1.3535,1.3909,68437,82584,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
60,1.3715,1.3789,26328,39566,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
61,1.3835,1.4157,68437,81029,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
62,1.3945,1.4341,68437,82079,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
63,1.4015,1.4414,68437,82670,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
64,1.4115,1.4182,24609,35318,Plecotus austriacus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
65,1.4335,1.4717,68437,82152,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
66,1.4455,1.4566,22890,27263,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
67,1.4465,1.4871,68437,82226,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
68,1.4695,1.4801,25468,31969,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
69,1.5105,1.5173,26328,37973,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
70,1.5235,1.5607,68437,82028,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
71,1.5735,1.5815,24609,33804,Plecotus austriacus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
72,1.5745,1.6119,68437,82602,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
73,1.5965,1.6026,28906,42986,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
74,1.6115,1.6182,26328,41579,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
75,1.6515,1.6896,68437,81491,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
76,1.6745,1.712,68437,82322,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
77,1.7165,1.723,27187,41986,Eptesicus serotinus,0.007,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
78,1.7365,1.7448,26328,35276,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
79,1.7505,1.7859,68437,81696,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
80,1.7595,1.7911,68437,81527,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
81,1.7835,1.7925,28906,37687,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
82,1.7945,1.8099,57265,63070,Pipistrellus pygmaeus,0.02,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
83,1.8345,1.8744,68437,82718,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
84,1.8415,1.8492,26328,38463,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
85,1.8655,1.8728,25468,37969,Plecotus austriacus,0.006,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
86,1.8765,1.8873,26328,32722,Eptesicus serotinus,0.01,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
87,1.8815,1.9205,68437,82354,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
88,1.9015,1.9101,28046,40635,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
89,1.9035,1.9132,34921,41698,Barbastellus barbastellus,0.005,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
90,1.9225,1.9364,32343,37812,Eptesicus serotinus,0.012,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
91,1.9455,1.9842,68437,82321,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
92,1.9535,1.96,28046,41834,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
93,1.9805,1.9886,28046,39422,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
94,2.0035,2.0126,24609,32765,Nyctalus leisleri,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
95,2.0165,2.0275,25468,41629,Eptesicus serotinus,0.02,0.046,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
96,2.0015,2.0312,68437,78211,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
97,2.0015,2.0113,25468,35372,Eptesicus serotinus,0.012,0.037,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
98,2.0105,2.0183,28046,40942,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
99,2.0435,2.0797,68437,81450,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
100,2.0825,2.1172,68437,81409,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
101,2.1205,2.1297,28046,38894,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
102,2.1225,2.1285,34062,47843,Myotis daubentonii,0.008,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
103,2.1475,2.1891,68437,82436,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
104,2.1675,2.2046,68437,81966,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
105,2.1745,2.1843,27187,33820,Eptesicus serotinus,0.015,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
106,2.1925,2.1995,27187,41309,Eptesicus serotinus,0.005,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
107,2.2395,2.2749,68437,82377,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
108,2.2675,2.2756,28046,40089,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
109,2.3345,2.3708,68437,81826,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
110,2.3435,2.3496,27187,41545,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
111,2.3585,2.3987,68437,82683,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
112,2.5295,2.5378,23750,31910,Plecotus austriacus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
113,2.5355,2.5737,68437,82195,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
114,2.5455,2.5564,22031,26621,Nyctalus leisleri,0.011,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
115,2.5585,2.5677,28046,35688,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
116,2.5735,2.584,22890,28367,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
117,2.5885,2.6292,68437,83247,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
118,2.6565,2.6941,68437,82072,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
119,2.7005,2.7076,27187,40628,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
120,2.7365,2.7502,38359,41821,Pipistrellus nathusii,0.016,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
121,2.7565,2.7657,38359,45739,Barbastellus barbastellus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
122,2.7915,2.8019,28046,35302,Eptesicus serotinus,0.012,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
123,2.7945,2.8338,68437,82348,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
124,2.7965,2.8046,23750,32562,Plecotus austriacus,0.011,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
125,2.8945,2.9309,68437,82041,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
126,2.9175,2.9545,68437,82231,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
127,2.9385,2.946,26328,35819,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
128,2.9505,2.9879,68437,81901,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
129,2.9765,3.0133,68437,81535,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
130,2.9935,3.0025,28046,37121,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
131,2.9965,3.034,68437,82065,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
132,2.9965,3.0049,50390,56958,Pipistrellus pipistrellus,0.027,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
133,3.0085,3.0478,68437,82218,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
134,3.0465,3.0875,68437,82144,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
135,3.0855,3.0946,50390,55942,Pipistrellus pipistrellus,0.018,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
136,3.1065,3.1163,26328,34773,Eptesicus serotinus,0.013,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
137,3.1235,3.1322,22890,29891,Plecotus austriacus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
138,3.1325,3.1441,22031,25570,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
139,3.1385,3.1748,68437,81541,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
140,3.1405,3.1508,23750,29199,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
141,3.1925,3.2015,28046,38911,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
142,3.2175,3.227,28906,38845,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
143,3.2195,3.2565,68437,82109,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
144,3.3085,3.3426,68437,80507,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
145,3.3145,3.3238,35781,46437,Barbastellus barbastellus,0.013,0.056,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
146,3.3285,3.3679,68437,81795,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
147,3.3785,3.4226,68437,83167,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
148,3.4005,3.4097,22031,28325,Plecotus austriacus,0.009,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
149,3.4395,3.4497,22031,27436,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
150,3.4535,3.4959,68437,83124,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
151,3.4905,3.4983,23750,32191,Plecotus austriacus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
152,3.5185,3.5558,68437,82320,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
153,3.5225,3.5296,24609,34689,Plecotus austriacus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
154,3.5435,3.5505,28046,44159,Eptesicus serotinus,0.009,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
155,3.5605,3.5949,68437,81175,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
156,3.5745,3.6144,68437,81703,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
157,3.5965,3.6335,68437,81743,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
158,3.6315,3.6393,28046,41218,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
159,3.6595,3.6971,68437,81460,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
160,3.6835,3.7236,68437,82140,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
161,3.7195,3.7532,68437,80517,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
162,3.7275,3.7654,68437,82064,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
163,3.7375,3.7481,15156,20954,Nyctalus noctula,0.017,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
164,3.7545,3.7629,28046,40525,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
165,3.7705,3.8109,68437,82692,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
166,3.7765,3.7851,28906,38946,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
167,3.7925,3.8053,23750,28824,Nyctalus leisleri,0.016,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
168,3.8385,3.846,28046,38956,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
169,3.8475,3.8583,39218,43909,Pipistrellus nathusii,0.012,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
170,3.8695,3.907,68437,82375,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
171,3.8885,3.8975,28046,39237,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
