KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,1.3308834651580093,120.9635,120.9756,23750.0,29357.0,Eptesicus serotinus,0.113,0.304,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_220000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,0.5992059485327362,114.2405,114.2498,25468.0,33284.0,Eptesicus serotinus,0.193,0.312,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_232000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,1.0284923077184767,173.2335,173.2448,28906.0,34472.0,Eptesicus serotinus,0.175,0.314,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_234000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,0.6661941245490941,7.5855,7.5969,26328.0,30881.0,Nyctalus leisleri,0.169,0.314,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_003000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,28800.0,0.9355073491234911,178.3995,178.40800000000002,28046.0,35766.0,Eptesicus serotinus,0.238,0.347,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_015000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,21120.0,3.9170738567694974,226.1905,226.2092,20312.0,24272.0,Nyctalus leisleri,0.215,0.369,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_015000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,7.291136278941854,51.4015,51.414,25468.0,30241.0,Nyctalus leisleri,0.251,0.507,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,10.370854636416517,51.673500000000004,51.6864,25468.0,32298.0,Eptesicus serotinus,0.281,0.598,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,7.820162578590936,51.8125,51.8243,25468.0,32902.0,Eptesicus serotinus,0.255,0.571,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,6.978776158590899,51.954499999999996,51.9657,25468.0,31054.0,Nyctalus leisleri,0.298,0.526,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,9.896900107353444,52.0905,52.103,25468.0,32956.0,Eptesicus serotinus,0.3,0.592,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,2.276308113483319,52.2205,52.231300000000005,25468.0,31153.0,Nyctalus leisleri,0.151,0.332,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,15.443428340462884,52.3605,52.3742,25468.0,32445.0,Eptesicus serotinus,0.278,0.548,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,7.888917997313366,52.4725,52.4834,27187.0,36105.0,Eptesicus serotinus,0.325,0.668,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,5.777796023516034,52.560500000000005,52.5703,28906.0,35684.0,Nyctalus leisleri,0.313,0.588,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,2.092545487659421,52.6295,52.6399,28906.0,34474.0,Nyctalus leisleri,0.223,0.481,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,4.0350356478742775,52.713499999999996,52.7234,28906.0,35797.0,Eptesicus serotinus,0.207,0.332,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,12.046250815499139,53.3715,53.382000000000005,25468.0,33089.0,Nyctalus leisleri,0.302,0.585,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,14.492672939230268,53.5005,53.5124,25468.0,33876.0,Eptesicus serotinus,0.304,0.642,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.42199064311752,53.6285,53.6416,26328.0,37490.0,Eptesicus serotinus,0.331,0.587,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,12.582859355050093,53.7595,53.7713,25468.0,33484.0,Eptesicus serotinus,0.372,0.54,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,23.438373813252046,53.8905,53.9041,25468.0,36709.0,Eptesicus serotinus,0.46,0.642,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,18.786088659154203,54.0315,54.044200000000004,25468.0,33707.0,Eptesicus serotinus,0.294,0.56,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,28.30830127293456,54.1725,54.1871,26328.0,34749.0,Nyctalus leisleri,0.317,0.596,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,28.491020830124924,54.310500000000005,54.325500000000005,25468.0,37870.0,Eptesicus serotinus,0.345,0.561,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,19.003255701558643,54.448499999999996,54.4613,26328.0,34078.0,Nyctalus leisleri,0.276,0.567,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,28.359158727856084,54.5865,54.601,25468.0,39291.0,Eptesicus serotinus,0.379,0.615,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,25.059224946848442,54.7315,54.7442,26328.0,35461.0,Nyctalus leisleri,0.304,0.652,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,32.49664940928217,54.8705,54.8852,25468.0,35613.0,Eptesicus serotinus,0.318,0.58,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,27.607248505478672,54.9925,55.0064,26328.0,40725.0,Nyctalus leisleri,0.29,0.634,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,28.0424727136377,55.1185,55.1319,25468.0,39754.0,Eptesicus serotinus,0.283,0.596,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,30.623609506030412,55.2535,55.268100000000004,25468.0,37850.0,Nyctalus leisleri,0.333,0.57,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,32.398564556030806,55.5175,55.5326,25468.0,35191.0,Nyctalus leisleri,0.483,0.587,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,25.953646668330975,55.6485,55.662800000000004,26328.0,40219.0,Nyctalus leisleri,0.338,0.606,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,22.91788692230069,55.7905,55.8047,25468.0,35958.0,Eptesicus serotinus,0.328,0.593,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,28.66291617625086,55.9405,55.9548,25468.0,37284.0,Nyctalus leisleri,0.327,0.548,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,22.019266784932775,56.0895,56.104,24609.0,38225.0,Eptesicus serotinus,0.339,0.607,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,14.200499986070794,56.2325,56.246700000000004,23750.0,33850.0,Eptesicus serotinus,0.34,0.584,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.12673210229083,56.3725,56.3861,25468.0,37362.0,Eptesicus serotinus,0.297,0.579,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,13.828967080099165,56.5235,56.5382,24609.0,32401.0,Nyctalus leisleri,0.279,0.593,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,20.020254093270097,56.7945,56.806799999999996,25468.0,35183.0,Nyctalus leisleri,0.498,0.679,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,11.668634248659169,56.960499999999996,56.9764,24609.0,31202.0,Eptesicus serotinus,0.244,0.593,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,10.939321189466591,57.067499999999995,57.0763,27187.0,33851.0,Nyctalus leisleri,0.472,0.683,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,8.879485787790859,57.1595,57.1682,27187.0,37080.0,Eptesicus serotinus,0.352,0.668,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,3.322361901979514,57.2935,57.3049,25468.0,30949.0,Nyctalus leisleri,0.232,0.448,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,15.501175031274176,57.442499999999995,57.455,25468.0,35126.0,Eptesicus serotinus,0.359,0.654,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24960.0,7.954507570573521,57.5985,57.6102,24609.0,30445.0,Nyctalus leisleri,0.345,0.626,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,11.621425616927956,57.7525,57.7652,25468.0,35212.0,Eptesicus serotinus,0.395,0.714,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,5.925997052213912,57.908500000000004,57.9204,24609.0,30482.0,Nyctalus leisleri,0.443,0.654,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,15.405652687561684,58.058499999999995,58.071,25468.0,35075.0,Eptesicus serotinus,0.364,0.741,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,3.4650316004562653,58.2145,58.2258,25468.0,31388.0,Nyctalus leisleri,0.225,0.512,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,4.221951703579298,58.3465,58.3564,26328.0,33626.0,Nyctalus leisleri,0.332,0.68,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,4.536300524952485,58.6355,58.6459,25468.0,33088.0,Nyctalus leisleri,0.321,0.659,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,2.8961506480050843,58.9315,58.9427,25468.0,32408.0,Nyctalus leisleri,0.261,0.575,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,0.28993668357910396,59.082499999999996,59.0938,24609.0,30037.0,Nyctalus leisleri,0.29,0.501,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,2.6436740281516977,59.3785,59.390299999999996,25468.0,30022.0,Nyctalus leisleri,0.209,0.376,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,2.187908542866336,261.2935,261.3132,22890.0,28092.0,Nyctalus leisleri,0.185,0.357,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,2.2848410990225343,261.4405,261.4545,23750.0,29281.0,Nyctalus leisleri,0.213,0.443,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,22080.0,4.351967831788525,261.6625,261.6814,22031.0,27883.0,Nyctalus leisleri,0.179,0.478,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,2.385073336226632,263.1585,263.1702,22890.0,28301.0,Nyctalus leisleri,0.137,0.38,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,5.857222707671656,263.5325,263.5442,23750.0,30139.0,Nyctalus leisleri,0.264,0.54,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,6.752621821409457,263.7925,263.8078,23750.0,28218.0,Nyctalus leisleri,0.44,0.572,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,8.003252739620105,264.0615,264.0762,22031.0,26903.0,Nyctalus leisleri,0.455,0.58,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,9.714560822203179,264.3345,264.3513,22890.0,26884.0,Nyctalus leisleri,0.608,0.65,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,6.183271479059147,264.6295,264.6465,22890.0,28251.0,Nyctalus leisleri,0.205,0.421,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,10.447732294870644,264.9015,264.9216,22031.0,28983.0,Eptesicus serotinus,0.173,0.453,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,19.452485349369212,265.1765,265.1942,22031.0,27950.0,Nyctalus leisleri,0.184,0.453,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,13.596275458645337,265.4615,265.479,22890.0,27423.0,Nyctalus leisleri,0.473,0.568,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,20.551446714387296,265.7385,265.7584,22031.0,28575.0,Nyctalus noctula,0.268,0.504,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,19.362533270000675,266.0585,266.0757,22031.0,26690.0,Nyctalus leisleri,0.492,0.552,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,24.547949181751527,266.3365,266.3555,22031.0,28552.0,Nyctalus noctula,0.237,0.522,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,21.59664550151561,266.7465,266.7654,22890.0,27931.0,Nyctalus leisleri,0.21,0.468,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,21.743074680890658,267.0505,267.068,22031.0,27561.0,Nyctalus leisleri,0.305,0.492,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
HF,46080.0,4.53623539945836,267.0565,267.069,45234.0,49746.0,Pipistrellus nathusii,0.288,0.377,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,17.615277040336572,267.4035,267.4233,22031.0,26371.0,Nyctalus leisleri,0.469,0.544,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,8.879332147237617,267.5425,267.5526,23750.0,32624.0,Nyctalus leisleri,0.343,0.674,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,27840.0,3.6239752443687556,267.6195,267.6286,27187.0,33782.0,Nyctalus leisleri,0.203,0.431,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,6.6502212802146925,267.7435,267.755,24609.0,32548.0,Nyctalus leisleri,0.361,0.591,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,16.63237000811313,267.8885,267.9043,22890.0,30656.0,Eptesicus serotinus,0.252,0.542,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,12.759778290931399,268.0425,268.0571,23750.0,30312.0,Nyctalus leisleri,0.4,0.638,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,26880.0,13.491406836711658,268.1775,268.1885,25468.0,33212.0,Nyctalus leisleri,0.469,0.66,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,25.40400362394749,268.2995,268.3142,22031.0,31486.0,Nyctalus noctula,0.335,0.629,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,20.795685401968328,268.5845,268.5997,23750.0,30500.0,Nyctalus leisleri,0.189,0.52,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,18.547960659698607,268.8935,268.915,22890.0,28458.0,Nyctalus noctula,0.185,0.348,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,27.61352333387816,269.2175,269.2344,22890.0,27313.0,Nyctalus leisleri,0.359,0.514,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,23.576144336120592,269.5225,269.54,22031.0,27236.0,Nyctalus noctula,0.232,0.528,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,17.016070015602686,269.8295,269.8477,22031.0,27450.0,Nyctalus leisleri,0.298,0.503,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,21.466329002531012,270.1275,270.1467,22890.0,25787.0,Nyctalus leisleri,0.467,0.511,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,25.389119201149907,270.5875,270.6073,22031.0,27185.0,Nyctalus leisleri,0.305,0.502,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,15.80396860905369,270.9105,270.9298,22890.0,27076.0,Nyctalus leisleri,0.421,0.535,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,25.098754898221504,271.3865,271.4057,22031.0,27211.0,Nyctalus leisleri,0.276,0.516,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,26.51739535954149,271.5445,271.5626,22031.0,29034.0,Eptesicus serotinus,0.208,0.516,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,20.207936974287044,271.7075,271.7229,22890.0,29408.0,Nyctalus leisleri,0.201,0.516,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
HF,47040.0,6.382002774259562,271.7195,271.7296,45234.0,49369.0,Pipistrellus pipistrellus,0.269,0.388,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,6.6973747457692,271.9375,271.9572,23750.0,28112.0,Nyctalus leisleri,0.302,0.37,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,23040.0,18.684080645252774,272.0895,272.1075,22031.0,29485.0,Nyctalus noctula,0.435,0.677,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,5.990367493746901,272.2395,272.2573,22890.0,27197.0,Nyctalus leisleri,0.423,0.498,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260818_035000.WAV,recover-20260825,UBNA_026,Carp Pond
