KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,28.276227122190335,1.0485,1.0668,24609.0,31259.0,Echolocation,Nyctalus leisleri,0.243,0.432,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,8.66539709938274,1.2025,1.2119,25468.0,35917.0,Echolocation,Eptesicus serotinus,0.414,0.59,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,16.935493929338428,1.3755,1.3853,27187.0,36215.0,Echolocation,Nyctalus leisleri,0.352,0.694,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,24.0573072660138,1.5565,1.5665,25468.0,34665.0,Echolocation,Eptesicus serotinus,0.353,0.499,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,10.128811755795883,1.6735,1.6901,26328.0,30147.0,Echolocation,Nyctalus leisleri,0.369,0.464,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,13.791898042972427,1.7345,1.7453,26328.0,34377.0,Echolocation,Eptesicus serotinus,0.342,0.627,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,25.05511310355984,1.9035,1.9141,25468.0,38005.0,Echolocation,Eptesicus serotinus,0.558,0.648,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,10.395351601261824,2.0255,2.0389,26328.0,33116.0,Echolocation,Nyctalus leisleri,0.153,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,17.03132352324689,2.0535,2.0636,26328.0,37154.0,Echolocation,Eptesicus serotinus,0.421,0.673,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,17.95324545682491,2.1545,2.1649,27187.0,33910.0,Echolocation,Nyctalus leisleri,0.559,0.675,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,21.76594294837077,2.2785,2.2908,26328.0,36324.0,Echolocation,Eptesicus serotinus,0.313,0.554,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,5.118121359424355,2.3185,2.3271,27187.0,35740.0,Echolocation,Eptesicus serotinus,0.296,0.491,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,22.94387017300287,2.4085,2.4192,26328.0,35308.0,Echolocation,Eptesicus serotinus,0.258,0.555,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,27.22738076870247,2.5435,2.556,26328.0,35908.0,Echolocation,Eptesicus serotinus,0.345,0.614,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,22.87318817979567,2.6555,2.6696,26328.0,34618.0,Echolocation,Nyctalus leisleri,0.314,0.549,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,27.508860854335655,2.8005,2.8153,26328.0,35217.0,Echolocation,Eptesicus serotinus,0.286,0.585,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,27.09014412318149,2.9425,2.9546,26328.0,36617.0,Echolocation,Eptesicus serotinus,0.366,0.638,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,14.089963796299664,3.0715,3.0818,27187.0,35256.0,Echolocation,Nyctalus leisleri,0.347,0.654,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,28.050788535744754,3.1995,3.2118,26328.0,38849.0,Echolocation,Nyctalus leisleri,0.287,0.635,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,0.9769367621663793,3.2485,3.2586,28906.0,34700.0,Echolocation,Nyctalus leisleri,0.241,0.46,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,35.44249451875263,3.3385,3.3528,24609.0,37242.0,Echolocation,Eptesicus serotinus,0.333,0.639,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,-3.4706908075082343,3.4065,3.417,27187.0,33304.0,Echolocation,Nyctalus leisleri,0.197,0.408,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,33.48365711013891,3.4865,3.4995,26328.0,40404.0,Echolocation,Nyctalus leisleri,0.323,0.692,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,10.506046698734423,3.5705,3.5805,28046.0,34524.0,Echolocation,Nyctalus leisleri,0.399,0.622,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,3.011825408425255,3.7295,3.7396,27187.0,33197.0,Echolocation,Nyctalus leisleri,0.234,0.438,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,39.50585029457222,3.7455,3.7593,25468.0,36024.0,Echolocation,Nyctalus leisleri,0.492,0.66,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,34.36780496066918,3.8895,3.9034,25468.0,39411.0,Echolocation,Eptesicus serotinus,0.401,0.67,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,2.7215355102817225,3.9695,3.9801,28906.0,34991.0,Echolocation,Eptesicus serotinus,0.185,0.365,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,35.465128808344005,4.0285,4.043,25468.0,43277.0,Echolocation,Eptesicus serotinus,0.301,0.69,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,33.805034533980226,4.2905,4.3049,25468.0,41719.0,Echolocation,Eptesicus serotinus,0.401,0.653,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,33.46101696955809,4.4315,4.4463,24609.0,38178.0,Echolocation,Eptesicus serotinus,0.406,0.67,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,11.755386033250215,4.6125,4.6236,26328.0,31984.0,Echolocation,Nyctalus leisleri,0.429,0.618,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,37.48531505811441,4.6945,4.7091,24609.0,40832.0,Echolocation,Eptesicus serotinus,0.489,0.667,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,39.42942511328803,4.8425,4.8558,25468.0,39767.0,Echolocation,Nyctalus leisleri,0.437,0.654,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,3.7037571235380184,4.9445,4.9548,26328.0,32685.0,Echolocation,Eptesicus serotinus,0.244,0.521,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,27.471924501240355,4.9845,4.9989,25468.0,36434.0,Echolocation,Eptesicus serotinus,0.281,0.582,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,10.368243882823442,5.1665,5.1777,26328.0,32794.0,Echolocation,Nyctalus leisleri,0.456,0.655,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,46.950297795709155,5.2385,5.2526,24609.0,41793.0,Echolocation,Nyctalus leisleri,0.461,0.708,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,36.820452713432026,5.5005,5.514,24609.0,33961.0,Echolocation,Eptesicus serotinus,0.277,0.58,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,29.94852567767492,5.6445,5.6561,25468.0,34791.0,Echolocation,Eptesicus serotinus,0.313,0.669,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,38.970154798990826,5.7845,5.799,24609.0,43882.0,Echolocation,Eptesicus serotinus,0.355,0.679,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,1.8857797828656044,5.9855,5.9972,26328.0,31903.0,Echolocation,Nyctalus leisleri,0.256,0.45,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,37.27848034421589,6.0665,6.0798,24609.0,38687.0,Echolocation,Nyctalus leisleri,0.545,0.729,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,25.12018760649401,6.2105,6.2227,25468.0,32408.0,Echolocation,Nyctalus leisleri,0.408,0.668,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,36.96359818227046,6.3545,6.3667,24609.0,36789.0,Echolocation,Nyctalus leisleri,0.422,0.687,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,33.933992637867114,6.5055,6.5183,25468.0,35948.0,Echolocation,Nyctalus leisleri,0.298,0.661,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,31.323490486403216,6.6525,6.6662,24609.0,35957.0,Echolocation,Eptesicus serotinus,0.35,0.673,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,23.290055795077897,6.7975,6.8092,25468.0,32804.0,Echolocation,Nyctalus leisleri,0.317,0.618,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,31.820565530381536,6.9435,6.9568,24609.0,37185.0,Echolocation,Eptesicus serotinus,0.38,0.67,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,14.377980443208425,7.2205,7.2313,25468.0,32798.0,Echolocation,Eptesicus serotinus,0.304,0.574,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,30.411143506097407,7.3595,7.3707,24609.0,34768.0,Echolocation,Eptesicus serotinus,0.327,0.668,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,8.487089015313224,7.5105,7.5217,25468.0,31774.0,Echolocation,Eptesicus serotinus,0.272,0.434,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,23.82456890489241,7.6515,7.6628,25468.0,34203.0,Echolocation,Nyctalus leisleri,0.338,0.689,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,21.790485454525125,7.9165,7.9277,25468.0,34123.0,Echolocation,Eptesicus serotinus,0.344,0.651,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,24.983544405695692,8.0515,8.063,24609.0,34008.0,Echolocation,Eptesicus serotinus,0.333,0.697,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,4.079756389023585,8.1515,8.1618,27187.0,33458.0,Echolocation,Eptesicus serotinus,0.2,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,14.891716622925541,8.2845,8.2958,25468.0,30030.0,Echolocation,Nyctalus leisleri,0.615,0.681,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,17.798700074277267,8.5125,8.5234,25468.0,34104.0,Echolocation,Eptesicus serotinus,0.366,0.611,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,10.663843677563383,8.6635,8.6754,24609.0,29305.0,Echolocation,Nyctalus leisleri,0.38,0.565,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,21.558862207131625,8.8075,8.8185,25468.0,32191.0,Echolocation,Eptesicus serotinus,0.234,0.519,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,13.039185959900818,9.0795,9.09,24609.0,30951.0,Echolocation,Nyctalus leisleri,0.281,0.568,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,9.50706591471177,9.2245,9.235,24609.0,31349.0,Echolocation,Nyctalus leisleri,0.256,0.519,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,12.440816347468077,9.3825,9.3924,25468.0,32890.0,Echolocation,Eptesicus serotinus,0.296,0.561,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,12.829338046276533,9.6665,9.6799,23750.0,28275.0,Echolocation,Nyctalus leisleri,0.586,0.674,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,10.23182490824638,9.9745,9.9856,25468.0,30914.0,Echolocation,Nyctalus leisleri,0.382,0.577,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,7.344967465312635,10.2535,10.2669,24609.0,28154.0,Echolocation,Nyctalus leisleri,0.418,0.584,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,8.521618649006523,10.3995,10.4108,24609.0,30152.0,Echolocation,Nyctalus leisleri,0.327,0.564,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,4.253046542074953,10.5705,10.5823,24609.0,28767.0,Echolocation,Nyctalus leisleri,0.142,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,6.79533550456188,10.7185,10.7292,24609.0,30285.0,Echolocation,Nyctalus leisleri,0.343,0.57,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,10.389184793005896,10.9935,11.0059,24609.0,28823.0,Echolocation,Nyctalus leisleri,0.437,0.608,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,3.2116644966498,11.1485,11.1619,25468.0,28565.0,Echolocation,Nyctalus leisleri,0.292,0.402,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,5.31220041382851,11.2245,11.2344,26328.0,32562.0,Echolocation,Nyctalus leisleri,0.206,0.431,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,8.395777794410545,11.3095,11.321,24609.0,28398.0,Echolocation,Nyctalus leisleri,0.393,0.53,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,6.040621642259595,11.4485,11.4603,24609.0,29224.0,Echolocation,Nyctalus leisleri,0.371,0.468,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,9.83973863135281,11.5905,11.602,25468.0,29521.0,Echolocation,Nyctalus leisleri,0.49,0.608,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,9.194176921266692,11.7285,11.7411,25468.0,28821.0,Echolocation,Nyctalus leisleri,0.372,0.534,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
